#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
64,aplicație casa pariurilor,ro,1,250,1.90,,casa pariurilor,2026-06-07 21:10:11,Sitelinks,250,330000,362000,2018-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"262, 288, 361, 354, 450, 424, 428, 317, 319, 258, 304, 189, 222, 268, 169, 216, 280, 328, 256, 308, 240, 223, 209, 198","203, 216, 212, 241, 251, 294, 242, 293, 230, 215, 201, 192",Sports betting; Add-ons
65,casa pariurilor rezultate live fotbal azi,ro,46,250,0.50,1.16,live meci,2026-06-27 20:01:25,,300,105000,169000,2015-09-08,"Informational,Navigational,Branded,Non-local",Romanian,"284, 335, 260, 362, 347, 339, 304, 320, 281, 252, 208, 226, 265, 313, 243, 337, 323, 315, 283, 298, 261, 234, 193, 210","245, 290, 225, 312, 299, 292, 261, 275, 241, 216, 178, 194",Sports betting; Statistics
66,www casa pariurilor,ro,0,250,1.50,1.21,casa pariurilor,2026-06-25 23:57:19,Sitelinks,300,347000,379000,2015-09-01,"Navigational,Branded,Non-local",Romanian,"249, 257, 416, 253, 284, 369, 184, 395, 291, 340, 197, 93, 211, 219, 379, 216, 248, 333, 149, 359, 257, 306, 164, 59","178, 186, 347, 184, 217, 302, 118, 329, 227, 276, 134, 30",Sports betting
67,pariu sansa casa pariurilor,ro,2,200,0.60,1.47,pariu sansa casa pariurilor,2026-05-28 23:17:12,People also ask,200,30,30,2015-09-13,"Informational,Navigational,Branded,Non-local",Romanian,"117, 188, 238, 261, 230, 173, 196, 205, 227, 233, 150, 78, 130, 172, 202, 219, 262, 220, 224, 185, 156, 163, 112, 144",,Sports betting
68,casa pariurilor mobile,ro,29,200,1.50,,casa pariurilor,2026-06-17 02:55:54,Sitelinks,200,347000,379000,2015-09-15,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"44, 64, 70, 46, 45, 50, 41, 33, 47, 46, 50, 36, 168, 162, 205, 245, 240, 281, 304, 145, 144, 160, 147, 129",,Sports betting; Add-ons
69,download casa pariurilor,ro,0,200,1.70,1.28,casa pariurilor apk,2026-06-16 09:20:33,,200,1900,2200,2015-11-17,"Transactional,Branded,Non-local",Romanian,"42, 66, 835, 131, 78, 172, 886, 102, 115, 147, 158, 44, 352, 488, 294, 89, 109, 115, 135, 97, 99, 112, 109, 87",,Sports betting; Add-ons
70,casa pariurilor rezultate verificare bilet,ro,3,200,1.00,1.37,casa pariurilor,2026-07-03 07:54:31,"Sitelinks,Video preview",200,350000,383000,2015-10-21,"Informational,Transactional,Branded,Non-local",Romanian,"105, 105, 66, 142, 79, 138, 98, 137, 100, 177, 140, 137, 192, 190, 193, 199, 159, 207, 316, 209, 181, 182, 169, 143","162, 172, 232, 214, 191, 183, 318, 210, 182, 182, 169, 144",Sports betting
71,casa pariurilor conectare,ro,0,200,1.20,,casa pariurilor,2026-06-14 23:19:38,Sitelinks,300,346000,378000,2015-10-19,"Navigational,Transactional,Branded,Non-local",Romanian,"435, 650, 816, 433, 366, 363, 357, 345, 354, 534, 448, 288, 104, 129, 48, 289, 239, 216, 283, 266, 233, 219, 169, 116","121, 161, 217, 134, 132, 157, 177, 205, 144, 157, 90, 55",Sports betting
72,oferta casa pariurilor fotbal,ro,57,200,0.40,1.03,casa pariurilor,2026-06-21 06:24:10,Sitelinks,200,347000,379000,2015-09-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"416, 338, 359, 407, 252, 126, 106, 48, 98, 186, 348, 218, 395, 321, 152, 107, 167, 208, 244, 82, 122, 155, 96, 88",,Sports betting; Sports
73,casa pariurilor pareri,ro,,200,1.40,,,,,200,,,2015-10-18,,,"16, 11, 19, 12, 26, 23, 22, 22, 20, 17, 46, 32, 132, 151, 189, 163, 167, 308, 251, 182, 185, 145, 194, 174",,
74,rezultate lucky six casa pariurilor,ro,,200,0.60,,,,,200,,,2015-09-13,,,"152, 241, 157, 185, 289, 140, 122, 163, 157, 103, 58, 74, 119, 54, 59, 203, 189, 203, 166, 299, 418, 473, 85, 150",,
75,casa pariurilor agentii,ro,21,200,1.30,1.03,casa pariurilor agentii,2026-06-29 21:14:39,Sitelinks,250,250,250,2015-09-04,"Informational,Commercial,Branded,Local",Romanian,"156, 190, 226, 263, 229, 218, 187, 248, 212, 217, 191, 168, 156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191, 168","156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191, 168",Sports betting; Business
76,oferta fotbal casa pariurilor,ro,53,200,0.60,,casa pariurilor,2026-05-30 01:47:05,Sitelinks,200,329000,362000,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"219, 220, 152, 156, 161, 171, 246, 202, 223, 172, 169, 140, 219, 187, 261, 219, 238, 230, 222, 191, 149, 152, 69, 83",,Sports betting; Sports
77,verificare bilete casa pariurilor,ro,43,200,0.80,,casa pariurilor verificare bilet,2026-06-29 07:38:24,,200,13000,13000,2015-12-31,"Informational,Navigational,Branded,Non-local",Romanian,"367, 376, 371, 318, 274, 331, 274, 143, 218, 181, 217, 214, 233, 196, 185, 173, 170, 173, 200, 164, 196, 181, 182, 149","143, 168, 257, 190, 152, 158, 187, 153, 184, 169, 168, 135",Sports betting
78,casa pariurilor oradea,ro,0,200,1.00,0.96,casa pariurilor,2026-06-03 04:52:29,"Sitelinks,Local pack",200,330000,362000,2015-09-05,"Branded,Local",Romanian,"246, 242, 169, 232, 188, 197, 166, 108, 81, 60, 88, 58, 155, 132, 94, 92, 77, 147, 330, 232, 230, 214, 256, 215",,Sports betting; Business
79,conectare casa pariurilor,ro,0,200,0.80,,casa pariurilor,2026-06-10 06:17:04,Sitelinks,200,332000,364000,2021-03-28,"Navigational,Transactional,Branded,Non-local",Romanian,"386, 221, 221, 295, 288, 285, 289, 152, 100, 149, 126, 122, 235, 150, 185, 230, 273, 241, 224, 215, 253, 237, 221, 198","231, 199, 229, 225, 212, 210, 193, 185, 217, 202, 188, 169",Sports betting
80,contact casa pariurilor,ro,0,200,3.00,1.26,casa pariurilor contact,2026-07-03 07:07:59,Local pack,250,800,800,2015-09-17,"Navigational,Branded,Local",Romanian,"245, 246, 224, 188, 147, 180, 135, 156, 180, 215, 277, 214, 201, 166, 213, 206, 153, 304, 287, 188, 197, 209, 219, 199","189, 183, 197, 217, 222, 226, 192, 214, 228, 249, 216, 196",Sports betting; Business
81,casa pariurilor pariuri sportive,ro,48,200,1.40,,casa pariurilor,2026-06-27 00:46:53,Sitelinks,200,347000,379000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"532, 647, 774, 644, 630, 634, 633, 415, 144, 141, 94, 49, 63, 96, 184, 166, 170, 219, 216, 209, 299, 247, 271, 279","294, 304, 350, 383, 349, 313, 367, 341, 350, 306, 339, 347",Sports betting
82,verificare cont casa pariurilor,ro,0,200,0.90,,scanare bilet casa pariurilor,2026-05-28 10:26:22,,200,200,200,2016-05-28,"Informational,Navigational,Branded,Non-local",Romanian,"39, 33, 43, 39, 33, 36, 35, 34, 43, 36, 40, 37, 125, 127, 160, 175, 166, 266, 281, 214, 159, 194, 159, 148",,Sports betting
83,agentie casa pariurilor,ro,23,150,1.30,1.14,pariuri handbal,2026-07-09 02:44:05,Local pack,150,10,10,2015-09-18,"Informational,Commercial,Branded,Local",Romanian,"101, 148, 170, 199, 158, 155, 117, 106, 137, 219, 140, 160, 147, 146, 159, 168, 139, 158, 158, 160, 183, 155, 135, 124","120, 138, 128, 131, 135, 135, 137, 141, 162, 134, 116, 105",Sports betting; Business
84,casa pariurilor rezultate loto verificare bilet,ro,,150,,1.29,,,,150,,,2015-09-06,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 76, 67, 100, 165, 136, 187, 171, 161, 178, 191, 129, 146",,Lottery; Sports betting
85,casa pariurilor sibiu,ro,0,150,0.60,0.78,casa pariurilor,2026-06-10 08:43:17,"Local pack,Sitelinks",150,332000,364000,2015-09-14,"Informational,Branded,Local",Romanian,"89, 74, 82, 80, 97, 135, 131, 102, 134, 164, 204, 111, 175, 160, 129, 77, 118, 168, 140, 145, 152, 132, 198, 143",,Sports betting
86,verifica bilet casa pariurilor,ro,33,150,1.00,1.5,casa pariurilor verificare bilet,2026-06-22 12:08:24,,150,13000,13000,2015-09-14,"Informational,Transactional,Branded,Non-local",Romanian,"113, 126, 67, 118, 94, 127, 101, 102, 122, 89, 92, 70, 250, 256, 101, 101, 86, 220, 255, 215, 114, 119, 51, 62",,Sports betting
87,casa pariurilor pariuri,ro,,150,,,,,,150,,,2015-11-21,"Informational,Commercial,Branded,Non-local",Romanian,"1, 5, 7, 1, 6, 6, 47, 165, 380, 275, 107, 21, 160, 160, 166, 150, 117, 175, 227, 147, 113, 116, 109, 83",,Sports betting
88,casa pariurilor aplicatie casino,ro,41,150,,,casa pariurilor apk,2026-06-17 10:26:33,,150,,,2018-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 1, 2, 4, 2, 1, 5, 0, 2, 10, 8, 0, 94, 82, 87, 122, 103, 137, 137, 121, 150, 299, 245, 169",,Sports betting; Add-ons
89,casa pariurilor bonus fara depunere 100 lei,ro,58,150,1.30,,casa pariurilor casino,2026-07-07 05:40:47,,200,5900,6100,2021-11-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"68, 71, 91, 86, 96, 129, 146, 84, 87, 53, 71, 107, 97, 98, 81, 109, 136, 177, 231, 210, 186, 175, 164, 198",,Sports betting
90,casa pariurilor 600 rotiri gratuite fara depunere,ro,,150,,,,,,150,,,2024-07-09,,,"50, 55, 57, 77, 205, 85, 76, 60, 82, 168, 328, 163, 132, 77, 90, 114, 88, 159, 198, 191, 101, 85, 71, 76",,
91,casa pariurilor pacanele,ro,61,150,2.50,,casa pariurilor,2026-06-21 09:42:41,,150,347000,379000,2017-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"136, 118, 93, 211, 114, 146, 153, 183, 116, 185, 193, 50, 126, 192, 123, 143, 89, 200, 217, 107, 110, 117, 85, 95",,Sports betting
92,casa pariurilor ofertă,ro,10,150,1.50,,casa pariurilor,2026-06-09 10:38:35,Sitelinks,150,332000,364000,2017-01-08,"Informational,Commercial,Branded,Non-local",Romanian,"323, 175, 213, 176, 222, 178, 221, 254, 271, 386, 322, 249, 185, 189, 193, 135, 122, 94, 98, 100, 122, 126, 118, 111","113, 112, 102, 113, 115, 114, 107, 108, 132, 137, 128, 121",Sports betting
93,casa pariurilor cont nou,ro,,150,4.00,,,,,250,,,2018-12-24,,,"65, 224, 287, 343, 78, 69, 47, 49, 93, 78, 105, 75, 97, 129, 375, 105, 224, 220, 119, 64, 52, 35, 44, 49",,
94,fotbal casa pariurilor,ro,41,150,0.30,,casa pariurilor,2026-06-19 17:09:35,Sitelinks,150,347000,380000,2016-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"443, 400, 399, 443, 371, 437, 442, 268, 272, 116, 140, 118, 129, 144, 118, 154, 122, 183, 159, 231, 179, 177, 34, 75",,Sports betting; Sports
95,casa pariurilor egt,ro,60,150,1.20,,pacanele gratis egt,2026-06-21 07:58:13,,150,2700,2800,2021-10-23,"Informational,Navigational,Branded,Non-local",Romanian,"361, 345, 381, 464, 428, 542, 889, 728, 665, 604, 362, 152, 196, 157, 194, 134, 100, 293, 75, 59, 55, 85, 66, 79",,Sports betting
96,retragere casa pariurilor,ro,0,150,0.70,,verificare cont casa pariurilor,2026-06-26 02:50:51,,200,100,100,2015-10-18,"Informational,Transactional,Branded,Local",Romanian,"59, 68, 97, 102, 92, 73, 84, 80, 87, 99, 69, 60, 140, 124, 192, 177, 156, 206, 333, 157, 110, 146, 155, 160",,Sports betting
97,flashscore casa pariurilor,ro,43,150,0.60,,flashscore mobil,2026-06-18 13:25:58,,150,17000,24000,2015-09-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"32, 36, 52, 40, 152, 289, 344, 179, 125, 122, 129, 39, 109, 128, 148, 152, 174, 159, 162, 147, 137, 129, 128, 126","129, 147, 148, 139, 149, 160, 162, 147, 138, 130, 129, 126",Sports betting; Statistics
98,casa pariurilor aplicatie android,ro,23,150,0.90,0.88,casa pariurilor apk,2026-06-17 04:16:15,,200,1900,2200,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"228, 226, 122, 152, 119, 102, 80, 117, 280, 229, 189, 178, 140, 142, 172, 206, 178, 138, 159, 153, 172, 162, 163, 149","165, 166, 177, 189, 165, 150, 161, 155, 174, 164, 165, 151",Sports betting; Add-ons
99,casa pariurilor .ro,ro,22,150,1.60,1.17,casa pariurilor,2026-06-24 18:03:56,Sitelinks,200,347000,379000,2015-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"144, 316, 448, 533, 355, 220, 424, 471, 229, 124, 123, 56, 120, 233, 187, 280, 205, 162, 144, 97, 117, 92, 92, 101",,Sports betting
100,verificare bilet online casa pariurilor,ro,,150,,,,,,150,,,2015-10-22,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 37, 188, 56, 222, 253, 297, 301, 114, 27, 22, 35, 30",,Sports betting
101,login casa pariurilor,ro,,150,0.25,,,,,150,,,2015-09-26,,,"0, 0, 12, 34, 4, 0, 36, 0, 0, 0, 28, 55, 125, 235, 315, 196, 155, 159, 74, 48, 52, 39, 46, 69",,
102,suport casa pariurilor,ro,0,150,,1.27,casa pariurilor contact,2026-06-23 03:26:06,,200,700,700,2015-10-19,"Informational,Branded,Non-local",Romanian,"125, 126, 129, 122, 128, 103, 155, 151, 153, 155, 194, 148, 145, 119, 153, 160, 160, 230, 205, 148, 145, 118, 114, 98","84, 90, 79, 86, 174, 93, 107, 78, 67, 49, 46, 37",Sports betting; Business
103,rotiri gratuite fara depunere casa pariurilor,ro,45,150,3.50,,bonus casino,2026-06-20 12:18:59,Sitelinks,200,3800,3900,2021-06-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"64, 65, 103, 83, 100, 129, 105, 102, 126, 130, 130, 99, 165, 68, 51, 73, 72, 157, 199, 369, 302, 206, 241, 308","322, 321, 327, 325, 316, 319, 325, 350, 343, 340, 348, 343",Sports betting
104,casa pariurilor inregistrare,ro,42,150,2.50,,casa pariurilor inregistrare,2026-07-01 07:30:11,,150,90,100,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"88, 223, 90, 100, 194, 69, 119, 72, 73, 72, 59, 41, 120, 107, 72, 66, 109, 125, 330, 188, 90, 119, 103, 100",,Sports betting
105,rezultate loto casa pariurilor,ro,56,150,0.30,1.14,casa pariurilor loto,2026-06-08 03:10:46,Sitelinks,150,4700,4900,2015-09-04,"Informational,Branded,Non-local",Romanian,"376, 309, 263, 272, 267, 218, 264, 227, 250, 230, 204, 207, 250, 252, 152, 113, 83, 146, 153, 170, 170, 168, 136, 103",,Lottery
106,agentia casa pariurilor,ro,18,150,0.60,1.1,casa pariurilor,2026-07-07 18:32:57,Sitelinks,150,347000,379000,2015-09-07,"Informational,Commercial,Branded,Local",Romanian,"35, 37, 41, 42, 62, 60, 41, 37, 41, 53, 46, 38, 141, 136, 156, 154, 173, 183, 182, 139, 135, 162, 146, 128",,Sports betting; Business
107,casa pariurilor demo,ro,43,150,0.60,,casa pariurilor casino,2026-06-10 08:31:53,Sitelinks,200,36000,39000,2017-07-09,"Informational,Branded,Non-local",Romanian,"296, 359, 401, 323, 369, 437, 506, 358, 227, 324, 375, 153, 232, 244, 217, 157, 128, 157, 260, 171, 156, 76, 76, 77",,Gambling
108,verificare casa pariurilor,ro,12,150,0.70,1.33,casa pariurilor verificare bilet,2026-06-26 02:42:37,,150,13000,13000,2015-11-04,"Informational,Navigational,Branded,Non-local",Romanian,"138, 162, 157, 186, 130, 125, 136, 89, 95, 106, 129, 39, 137, 86, 70, 117, 100, 167, 289, 263, 180, 128, 58, 79",,Sports betting
109,casa pariurilor ro,ro,18,150,1.50,1.03,casa pariurilor,2026-06-02 09:52:44,Sitelinks,350,329000,362000,2015-10-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"59, 74, 99, 95, 99, 181, 146, 82, 77, 129, 56, 46, 137, 236, 99, 83, 89, 269, 206, 161, 155, 141, 118, 107","115, 133, 114, 128, 128, 181, 142, 147, 133, 128, 102, 95",Sports betting; Sports
110,casa pariurilor loterii,ro,,150,,,,,,150,,,2016-06-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 38, 23, 59, 172, 62, 42, 140, 179, 197, 324, 200, 219, 192",,
111,oferte casa pariurilor,ro,9,150,0.60,1.11,casa pariurilor,2026-06-15 11:54:30,Sitelinks,200,346000,378000,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"148, 148, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120","147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120",Sports betting
112,furtuna casa pariurilor,ro,48,150,0.80,,casa pariurilor,2026-06-19 01:35:04,,150,347000,380000,2015-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"223, 215, 146, 353, 259, 421, 345, 301, 748, 524, 570, 212, 264, 251, 170, 150, 98, 203, 99, 87, 76, 139, 91, 106",,Sports betting
113,casa pariurilor app,ro,25,150,3.50,,casa pariurilor casino,2026-07-08 17:26:32,,300,3000,3300,2015-09-19,"Informational,Transactional,Branded,Non-local",Romanian,"484, 325, 862, 815, 1053, 261, 903, 130, 106, 108, 105, 378, 407, 198, 96, 97, 89, 98, 121, 97, 100, 175, 162, 146","139, 122, 130, 121, 113, 98, 122, 97, 100, 176, 162, 147",Sports betting; Add-ons
114,casa pariurilor ploiesti,ro,7,150,1.00,,casa pariurilor,2026-06-21 00:37:31,"Local pack,Sitelinks",150,347000,379000,2015-09-13,"Informational,Commercial,Transactional,Branded,Local",Romanian,"49, 87, 124, 31, 110, 149, 85, 54, 188, 376, 471, 174, 187, 140, 192, 162, 104, 116, 56, 116, 123, 162, 121, 111",,Sports betting; Business
115,casa pariurilor excelbet,ro,59,150,0.70,,excelbet,2026-06-12 15:10:41,,150,11000,12000,2018-01-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"4, 1, 1, 0, 24, 17, 7, 9, 9, 5, 17, 14, 95, 151, 65, 114, 100, 205, 220, 96, 110, 131, 133, 120",,Lottery; Sports betting
116,bonus casa pariurilor online,ro,,150,,,,,,150,,,2015-10-01,,,"28, 31, 30, 31, 30, 31, 31, 28, 33, 31, 32, 33, 107, 99, 130, 153, 152, 180, 156, 144, 173, 112, 54, 96",,
117,casa pariurilor casino bonus fara depunere,ro,,150,4.00,,,,,200,,,2022-03-01,,,"46, 46, 61, 67, 82, 78, 75, 60, 78, 65, 72, 60, 207, 124, 133, 199, 247, 174, 221, 140, 123, 120, 124, 129",,
118,bilet casa pariurilor,ro,33,150,0.60,0.91,casa pariurilor,2026-07-09 21:16:01,Sitelinks,200,340000,372000,2015-10-24,"Informational,Transactional,Branded,Non-local",Romanian,"65, 83, 86, 83, 78, 105, 107, 208, 251, 96, 69, 74, 143, 138, 178, 154, 193, 222, 207, 218, 250, 167, 40, 92",,Sports betting
119,casa pariurilor oferta fotbal azi,ro,24,150,0.30,1.23,casa pariurilor fotbal,2026-06-11 23:08:13,Sitelinks,200,2100,2300,2016-02-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"72, 64, 60, 75, 108, 86, 87, 70, 82, 63, 73, 50, 81, 89, 156, 190, 233, 405, 234, 209, 96, 93, 52, 78",,Sports betting; Sports
120,casa pariurilor loto polonia,ro,55,150,0.30,1.4,loto online,2026-07-09 04:09:36,Sitelinks,150,6400,6600,2015-10-16,"Informational,Branded,Non-local",Romanian,"122, 118, 98, 122, 294, 201, 117, 88, 77, 100, 91, 86, 124, 122, 98, 147, 98, 173, 134, 136, 162, 145, 111, 142",,Lottery
121,casa pariurilor apk download,ro,27,150,1.20,,casa pariurilor jocuri,2026-07-02 11:05:26,,200,2000,2300,2017-03-09,"Informational,Transactional,Branded,Non-local",Romanian,"26, 63, 50, 30, 34, 32, 21, 48, 28, 42, 54, 39, 104, 122, 91, 122, 91, 144, 175, 182, 218, 254, 217, 257",,Sports betting; Add-ons
122,casa pariurilor rotiri gratuite fara depunere,ro,56,150,3.50,,bonus casino,2026-06-21 11:40:17,Sitelinks,150,3800,3900,2021-05-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"62, 70, 320, 315, 176, 138, 150, 126, 102, 160, 187, 53, 253, 94, 88, 123, 94, 139, 176, 174, 154, 142, 84, 131",,Sports betting
123,pariuri casa pariurilor,ro,38,150,0.80,,casa pariurilor,2026-07-04 00:31:07,Sitelinks,150,350000,383000,2016-11-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"174, 163, 189, 185, 382, 219, 174, 88, 77, 147, 154, 48, 110, 160, 163, 125, 202, 257, 223, 194, 210, 164, 72, 92",,Sports betting; Sports
124,casa pariurilor forum,ro,39,150,0.80,,casa pariurilor forum,2026-07-08 13:22:20,,150,100,100,2015-09-18,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 86, 231, 83, 155, 193, 142, 170, 103, 132, 147, 123, 137, 218, 153, 194, 75, 89",,Sports betting; Communities
125,cod promo casa pariurilor,ro,59,100,,,bonus casino,2026-06-27 13:42:21,Sitelinks,150,4600,4800,2018-02-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 71, 57, 64, 80, 79, 74, 54, 71, 71, 90, 57, 112, 99, 117, 104, 102, 117, 124, 130, 88, 87, 69, 80",,Sports betting
126,casa pariurilor scanare bilet,ro,16,100,0.70,,verificare bilet casa pariurilor,2026-07-03 14:38:04,Video preview,100,12000,12000,2016-06-29,"Informational,Transactional,Branded,Non-local",Romanian,"64, 49, 77, 47, 81, 58, 56, 136, 97, 60, 81, 55, 67, 92, 66, 92, 97, 113, 124, 153, 135, 115, 23, 69",,Sports betting
127,program casa pariurilor azi,ro,0,100,0.30,,program casa pariurilor azi,2026-06-09 19:14:31,,100,20,20,2017-02-02,"Informational,Branded,Non-local",Romanian,"19, 44, 31, 33, 30, 280, 111, 16, 18, 149, 34, 41, 27, 29, 13, 15, 26, 261, 247, 36, 32, 273, 130, 79",,Gambling
128,cod bonus casa pariurilor,ro,58,100,0.90,,casa pariurilor bonus fara depunere,2026-07-09 00:29:00,,150,4700,4900,2016-04-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"64, 75, 71, 83, 68, 92, 86, 67, 75, 72, 66, 45, 91, 88, 119, 137, 151, 164, 145, 122, 106, 71, 67, 90",,Sports betting
129,m casa pariurilor,ro,22,100,0.80,,casa pariurilor,2026-06-16 06:38:31,Sitelinks,150,347000,379000,2015-11-11,"Navigational,Transactional,Branded,Non-local",Romanian,"33, 44, 39, 40, 50, 56, 138, 85, 129, 186, 133, 82, 136, 109, 142, 109, 127, 143, 130, 96, 98, 95, 75, 65",,Sports betting; Sports
130,casa pariurilor fortuna,ro,36,100,0.60,,e fortuna,2026-06-14 17:28:01,,150,11000,11000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"241, 204, 218, 222, 122, 63, 63, 91, 114, 69, 75, 29, 144, 148, 169, 182, 113, 155, 97, 76, 82, 91, 86, 77",,Sports betting
131,casa pariurilor 321 rotiri gratuite,ro,58,100,0.90,,casa pariurilor,2026-06-14 12:34:06,,150,346000,378000,2022-07-29,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"157, 155, 178, 166, 228, 196, 174, 95, 156, 128, 208, 94, 276, 256, 176, 69, 43, 69, 71, 43, 45, 72, 54, 91",,Sports betting
132,casa pariurilor cod promotional,ro,61,100,1.70,,bonus casino,2026-06-24 08:01:47,,150,4600,4700,2018-05-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 60, 78, 105, 102, 87, 62, 53, 74, 62, 78, 55, 99, 89, 103, 149, 154, 135, 147, 114, 106, 106, 117, 110",,Sports betting
133,www casa pariurilor oferta,ro,15,100,0.60,,casa pariurilor,2026-07-03 19:28:09,Sitelinks,100,350000,383000,2015-09-11,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"281, 208, 373, 271, 226, 182, 150, 201, 128, 167, 248, 134, 144, 194, 117, 98, 113, 123, 80, 62, 56, 60, 54, 48",,Sports betting
134,casa pariurilor aplicatia,ro,11,100,1.10,,casa pariurilor,2026-06-19 21:42:14,Sitelinks,150,347000,380000,2020-01-14,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 58, 145, 189, 140, 80, 21, 95, 79, 147, 107, 94, 177, 160, 46, 31, 103, 113, 56",,Sports betting; Add-ons
135,casa pariurilor casino apk,ro,35,100,1.40,,casa pariurilor casino,2026-06-03 20:51:32,,100,39000,42000,2018-06-18,"Informational,Transactional,Branded,Non-local",Romanian,"25, 42, 39, 42, 21, 17, 4, 12, 8, 7, 6, 1, 74, 65, 68, 93, 76, 151, 155, 80, 108, 143, 129, 111",,Sports betting; Add-ons
136,casa pariurilor rezultate loto,ro,46,100,0.60,1.41,loto online,2026-06-24 19:21:57,Sitelinks,150,4700,4800,2015-09-01,"Informational,Branded,Non-local",Romanian,"105, 123, 117, 135, 132, 122, 125, 135, 138, 110, 90, 92, 101, 119, 113, 131, 128, 118, 121, 131, 134, 107, 88, 90","98, 116, 110, 128, 126, 116, 119, 128, 132, 105, 86, 88",Lottery
137,bonusuri casa pariurilor,ro,32,100,7.00,,bonus casino,2026-06-07 19:30:00,Sitelinks,100,3400,3500,2016-03-24,"Informational,Commercial,Branded,Non-local",Romanian,"53, 58, 60, 67, 63, 64, 65, 53, 69, 94, 89, 47, 99, 99, 129, 122, 162, 123, 118, 139, 110, 77, 31, 49",,Sports betting
138,pariuri sportive casa pariurilor,ro,47,100,1.90,1.12,casa pariurilor,2026-07-10 02:51:28,Sitelinks,200,340000,372000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"38, 31, 23, 64, 51, 51, 64, 74, 48, 131, 299, 198, 124, 169, 144, 62, 65, 52, 67, 68, 94, 59, 118, 76","60, 70, 90, 116, 113, 87, 130, 118, 96, 85, 117, 76",Sports betting; Sports
139,rezultate casa pariurilor azi,ro,,100,0.35,,,,,100,,,2015-10-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 234, 259, 231, 140, 196",,
140,casa pariurilor aplicație android,ro,,100,,,,,,150,,,2024-04-21,,,"0, 0, 0, 0, 4, 0, 0, 1, 0, 1, 0, 0, 20, 0, 0, 0, 0, 97, 415, 719, 126, 65, 21, 15",,
141,casa pariurilor descarca,ro,28,100,1.30,,casa pariurilor apk,2026-06-21 07:54:56,,150,1800,2100,2019-05-12,"Informational,Transactional,Branded,Non-local",Romanian,"17, 31, 19, 20, 25, 43, 61, 157, 35, 123, 110, 42, 104, 167, 102, 89, 80, 254, 158, 96, 76, 111, 107, 99",,Sports betting
