#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
64,fortuna polonia,ro,56,350,0.30,,loto polonia 20 din 80,2026-05-27 18:28:07,Bottom ads,350,2200,2300,2016-07-27,"Informational,Non-branded,Non-local",Romanian,"270, 272, 268, 325, 330, 266, 318, 209, 213, 261, 316, 255, 320, 315, 263, 324, 302, 330, 363, 370, 399, 321, 337, 330","327, 319, 289, 315, 293, 330, 363, 370, 400, 321, 337, 330",Lottery
65,fortuna palace rotiri gratuite fara depunere,ro,,350,0.08,,,,,350,,,2025-01-12,,,"0, 0, 0, 0, 0, 0, 155, 162, 85, 47, 356, 446, 857, 562, 458, 304, 308, 370, 300, 196, 85, 65, 49, 40","34, 29, 25, 21, 18, 15, 13, 11, 10, 10, 10, 10",
66,fortuna sport center,ro,0,350,0.45,,fortuna sport center,2026-06-12 08:21:19,Video preview,700,30,30,2021-06-24,"Informational,Commercial,Branded,Local",English,"267, 166, 319, 309, 325, 265, 411, 397, 390, 315, 314, 261, 211, 203, 255, 377, 384, 315, 474, 382, 404, 352, 320, 294","284, 277, 348, 377, 395, 332, 494, 401, 423, 372, 340, 313",Health clubs; Business
67,cafea boabe fortuna,ro,0,350,0.15,,cafea boabe fortuna verde 1 kg,2026-06-30 09:36:11,"AI Overview,Thumbnail,Image pack",400,500,500,2016-02-23,"Commercial,Transactional,Non-branded,Non-local",Romanian,"121, 125, 156, 155, 237, 235, 239, 295, 292, 365, 366, 303, 303, 307, 308, 369, 565, 322, 426, 380, 420, 389, 397, 331","342, 348, 339, 377, 490, 395, 453, 400, 440, 404, 411, 341",Specialty foods; Shopping
68,fortuna live,ro,37,350,0.01,1.15,fortuna,2026-06-29 15:27:08,Sitelinks,10000,213000,218000,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"456, 398, 462, 568, 385, 473, 469, 441, 574, 452, 371, 238, 488, 339, 381, 391, 269, 376, 401, 427, 392, 321, 292, 279","362, 344, 388, 392, 337, 395, 433, 461, 423, 346, 314, 300",Sports betting; Sports
69,fortuna.,ro,57,350,,0.91,fortuna,2026-06-02 21:16:56,Sitelinks,3100,249000,255000,2015-11-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"131, 127, 126, 145, 128, 172, 167, 180, 303, 256, 259, 153, 262, 422, 406, 596, 653, 433, 206, 210, 192, 206, 120, 141",,Sports betting; Sports
70,loto grecia fortuna,ro,58,300,0.25,1.24,loto grecia,2026-06-20 20:39:07,,300,160000,165000,2015-11-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"316, 328, 352, 316, 294, 288, 333, 407, 379, 261, 220, 171, 316, 328, 353, 316, 294, 288, 333, 407, 379, 262, 220, 171","316, 328, 353, 316, 294, 288, 333, 407, 379, 262, 220, 171",Lottery
71,forum fortuna,ro,50,300,1.90,,forum fortuna,2026-06-01 05:17:14,Sitelinks,1200,250,250,2016-02-13,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 76, 93, 118, 97, 96, 151, 266, 148, 97, 144, 181, 171, 266, 339, 417, 356, 352, 367, 361, 318, 221, 221, 190","491, 349, 557, 441, 385, 352, 379, 372, 328, 228, 228, 196",Sports betting; Personal sites
72,fortuna palace ro,ro,,300,,,,,,350,,,2024-12-24,,,"0, 0, 0, 0, 0, 3651, 1954, 718, 614, 360, 245, 476, 845, 439, 341, 399, 271, 301, 260, 226, 140, 97, 65, 8",,
73,acasa fortuna,ro,57,300,0.25,,efortuna.ro,2026-06-21 04:58:21,,300,4900,4900,2019-12-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"431, 780, 137, 357, 195, 299, 370, 354, 409, 193, 287, 161, 166, 242, 341, 888, 198, 538, 363, 299, 86, 66, 194, 179","170, 197, 131, 166, 106, 135, 109, 187, 207, 159, 195, 180",Sports betting
74,cafea fortuna boabe 1 kg,ro,0,300,0.15,,fortuna verde boabe 1kg,2026-06-03 09:29:51,"Shopping,Thumbnail",300,10,10,2020-01-16,"Commercial,Transactional,Branded,Non-local",Romanian,"57, 61, 100, 121, 182, 152, 184, 233, 338, 341, 344, 277, 281, 282, 237, 278, 288, 286, 295, 304, 319, 321, 324, 314","317, 324, 331, 341, 359, 351, 364, 372, 390, 392, 397, 388",Tea
75,lucky six fortuna,ro,10,300,0.80,,verificare bilet lucky six fortuna,2026-06-20 08:07:42,,400,150,150,2018-03-07,"Informational,Branded,Non-local",English,"139, 35, 35, 33, 27, 42, 60, 43, 149, 150, 79, 121, 281, 150, 125, 124, 61, 123, 531, 431, 524, 424, 523, 258","389, 282, 289, 259, 297, 269, 441, 316, 341, 315, 560, 276",Lottery
76,fortuna romania,ro,0,300,0.40,0.78,fortuna,2026-07-04 19:01:28,Sitelinks,900,219000,222000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"345, 364, 290, 406, 392, 395, 341, 314, 386, 412, 282, 259, 347, 423, 380, 253, 199, 323, 292, 313, 338, 296, 308, 306","336, 352, 337, 324, 317, 336, 333, 354, 378, 336, 349, 347",Sports betting; Sports
77,fortuna pariuri oferta,ro,40,300,0.01,1.18,fortuna,2026-06-29 23:45:27,Sitelinks,300,213000,218000,2015-10-11,"Informational,Commercial,Branded,Non-local",Romanian,"256, 320, 337, 302, 322, 342, 261, 406, 416, 266, 234, 221, 237, 301, 319, 285, 305, 326, 244, 390, 400, 251, 219, 206","223, 288, 306, 272, 292, 313, 232, 378, 389, 240, 208, 196",Sports betting; Sports
78,fortuna imobiliare piatra neamt,ro,0,300,0.20,1.33,fortuna imobiliare,2026-05-28 10:55:23,,300,100,100,2015-10-11,"Informational,Commercial,Branded,Local",Romanian,"394, 397, 326, 407, 276, 199, 774, 439, 2204, 269, 224, 325, 487, 403, 333, 240, 198, 197, 289, 273, 280, 231, 250, 253","286, 291, 273, 288, 303, 258, 345, 264, 459, 221, 246, 247",Real estate agencies
79,cafea fortuna verde boabe,ro,0,250,0.10,,fortuna verde boabe,2026-06-25 23:07:29,"Thumbnail,Shopping,Image pack",250,500,500,2019-12-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"51, 85, 75, 89, 115, 139, 140, 169, 207, 175, 212, 204, 215, 206, 206, 174, 311, 248, 261, 262, 272, 272, 272, 275","285, 289, 297, 303, 326, 319, 329, 330, 340, 340, 340, 343",Tea; Shopping
80,fortuna casino contact,ro,,250,1.60,,,,,250,,,2024-06-18,,,"1, 0, 0, 0, 0, 0, 49, 19, 68, 45, 20, 29, 29, 20, 40, 140, 318, 324, 325, 578, 396, 471, 138, 204",,
81,psv vs fortuna sittard,ro,,250,,,,,,14000,,,2020-10-17,,,"4, 1, 2, 0, 1, 2, 0, 0, 1, 0, 31, 1, 0, 0, 0, 2560, 430, 4, 11, 0, 1, 0, 1, 1",,
82,fortuna meridian,ro,0,250,0.10,,fortuna meridian,2026-06-30 23:53:27,Image pack,250,150,150,2016-02-24,"Informational,Navigational,Branded,Local",,"134, 146, 120, 145, 228, 275, 278, 222, 223, 628, 232, 184, 151, 234, 273, 231, 284, 279, 286, 271, 272, 316, 268, 255","254, 262, 272, 281, 300, 306, 312, 298, 299, 343, 295, 282",Events; Lottery; Leisure; Tourist destinations
83,fortuna inregistrare,ro,57,250,0.20,1.28,fortuna casino,2026-06-24 14:00:37,,250,4200,4300,2016-01-20,"Informational,Transactional,Non-branded,Non-local",Romanian,"107, 109, 76, 72, 91, 79, 60, 85, 111, 72, 91, 143, 307, 270, 432, 346, 352, 196, 199, 175, 177, 151, 137, 132","166, 178, 219, 207, 350, 211, 214, 188, 189, 162, 147, 142",Sports betting
84,fortuna meridian boabe,ro,,250,0.15,,,,,250,,,2019-01-19,,,"76, 79, 100, 131, 193, 104, 130, 158, 130, 296, 194, 156, 197, 132, 104, 128, 239, 240, 818, 366, 366, 247, 238, 392","406, 415, 410, 427, 430, 443, 483, 450, 460, 489, 479, 471",
85,fortuna cafea boabe,ro,0,250,0.10,,cafea fortuna boabe 1 kg,2026-06-20 01:53:47,Image pack,250,50,50,2017-01-03,"Informational,Commercial,Branded,Non-local",Romanian,"98, 128, 156, 127, 193, 155, 198, 196, 199, 255, 254, 208, 252, 255, 214, 215, 268, 217, 241, 235, 236, 242, 251, 233","239, 244, 239, 242, 257, 252, 261, 255, 256, 262, 272, 253",Tea
86,lorin fortuna,ro,0,250,0.06,0.87,lorin fortuna,2026-06-04 07:42:26,"Knowledge panel,Sitelinks",300,90,90,2015-09-04,"Informational,Non-branded,Non-local",,"238, 182, 202, 177, 395, 214, 258, 192, 285, 523, 253, 195, 238, 182, 203, 177, 396, 214, 258, 192, 285, 524, 253, 195","238, 182, 203, 177, 396, 214, 258, 192, 285, 524, 253, 195",Political science; History
87,fortis fortuna adiuvat,ro,0,250,,0.92,fortis fortuna adiuvat,2026-07-05 20:52:06,"AI Overview,Thumbnail,People also ask,Video preview",90000,20,20,2015-09-05,"Informational,Non-branded,Non-local",Latin,"320, 257, 259, 212, 182, 258, 215, 222, 216, 167, 141, 178, 242, 215, 235, 190, 180, 226, 257, 232, 248, 258, 237, 255","233, 216, 218, 201, 176, 167, 220, 197, 212, 224, 203, 221",Folklore
88,fortuna palace casino online,ro,,250,0.60,,,,,250,,,2025-01-06,,,"0, 0, 0, 0, 0, 0, 444, 949, 849, 831, 305, 373, 464, 311, 371, 367, 200, 200, 164, 163, 105, 89, 76, 64","55, 47, 40, 34, 29, 24, 21, 18, 15, 13, 12, 12",
89,fortuna pizza,ro,,250,0.20,0.92,,,,700,,,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Local",English,"296, 296, 232, 293, 293, 294, 294, 235, 358, 319, 327, 232, 233, 232, 232, 300, 295, 293, 291, 246, 263, 289, 293, 272","277, 283, 251, 269, 311, 286, 291, 245, 263, 288, 293, 272",Pizzerias
90,cafea fortuna meridian,ro,0,250,0.15,,fortuna meridian,2026-06-15 01:04:28,Image pack,250,150,150,2015-10-31,"Commercial,Transactional,Branded,Non-local",Romanian,"127, 128, 132, 166, 206, 170, 203, 253, 247, 377, 252, 202, 197, 201, 203, 245, 369, 248, 282, 269, 256, 285, 250, 234","220, 213, 234, 244, 334, 285, 295, 280, 266, 295, 258, 241",Tea; Shopping
91,cafea boabe fortuna verde 1 kg,ro,0,250,0.15,,cafea fortuna verde,2026-06-08 07:11:39,"Top ads,Paid sitelinks,Shopping,Thumbnail,Image pack",250,500,500,2019-01-16,"Commercial,Transactional,Branded,Non-local",Romanian,"70, 90, 92, 95, 176, 146, 212, 266, 264, 264, 316, 219, 264, 219, 269, 242, 395, 214, 294, 287, 263, 250, 276, 216","245, 238, 259, 248, 345, 230, 303, 295, 272, 258, 285, 225",Tea
92,fortuna palace casino bonus fara depunere,ro,56,250,1.10,,rotiri gratuite fortuna,2026-06-24 08:53:45,,300,,,2025-01-06,,,"0, 0, 0, 0, 0, 0, 151, 27, 19, 8, 33, 100, 106, 292, 370, 540, 563, 363, 133, 193, 243, 197, 159, 137",,
93,program fortuna,ro,42,250,0.50,0.99,program fortuna,2026-06-05 03:30:34,Featured snippet,250,300,300,2015-10-10,"Informational,Branded,Non-local",Romanian,"274, 275, 262, 212, 180, 600, 350, 172, 184, 409, 334, 271, 224, 236, 199, 107, 105, 443, 253, 174, 187, 260, 263, 207","171, 173, 158, 150, 176, 366, 236, 162, 174, 242, 245, 193",Sports betting
94,verifica bilet fortuna,ro,57,250,0.90,1.15,verificare bilet fortuna,2026-06-21 13:19:57,Video preview,250,17000,17000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"321, 330, 336, 402, 337, 281, 330, 321, 320, 327, 282, 227, 257, 263, 280, 290, 233, 292, 259, 296, 261, 237, 228, 175","333, 283, 247, 294, 226, 192, 212, 241, 212, 191, 183, 140",Sports betting
95,bonus fara depunere fortuna,ro,42,200,3.00,,fortuna casino,2026-06-09 00:45:27,Sitelinks,250,8800,9000,2018-11-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"186, 182, 179, 178, 146, 146, 150, 142, 176, 169, 145, 92, 201, 163, 145, 223, 165, 178, 259, 261, 221, 195, 203, 189","208, 205, 187, 190, 202, 208, 211, 205, 232, 193, 192, 178",Sports betting
96,bonus fortuna,ro,52,200,2.50,0.98,fortuna casino,2026-06-10 03:31:04,Sitelinks,600,8600,8900,2015-12-28,"Informational,Commercial,Branded,Non-local",Romanian,"162, 160, 157, 191, 195, 161, 146, 192, 277, 243, 210, 157, 265, 227, 185, 182, 131, 197, 199, 197, 221, 204, 197, 181","194, 182, 179, 206, 199, 201, 204, 201, 226, 208, 201, 185",Gambling
97,inregistrare fortuna,ro,31,200,0.90,,efortuna inregistrare,2026-06-09 12:20:37,,200,1000,1100,2015-11-26,"Informational,Transactional,Non-branded,Non-local",Romanian,"128, 111, 60, 70, 44, 44, 39, 33, 43, 42, 46, 41, 103, 102, 167, 145, 181, 355, 313, 239, 118, 173, 158, 141",,Sports betting
98,verificare bilet fortuna cod,ro,26,200,0.45,,verificare bilet,2026-06-02 10:00:51,"Featured snippet,Video preview",200,1800,1800,2018-12-11,"Informational,Transactional,Branded,Non-local",Romanian,"99, 102, 96, 100, 44, 37, 35, 22, 26, 27, 17, 2, 24, 22, 42, 103, 252, 325, 325, 140, 473, 347, 76, 180",,Sports betting
99,loto polonia fortuna,ro,56,200,0.25,1.15,loto online,2026-06-14 17:40:52,,200,4000,4000,2015-10-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"456, 465, 460, 468, 461, 477, 473, 449, 455, 375, 309, 293, 255, 199, 203, 247, 155, 207, 212, 219, 213, 178, 165, 200","207, 180, 394, 331, 298, 304, 316, 322, 310, 256, 234, 281",Lottery
100,cod promoțional fortuna,ro,,200,,,,,,200,,,2018-07-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5, 4, 2, 5, 4, 6, 5, 4, 3, 0, 0, 3, 58, 64, 152, 204, 222, 388, 387, 273, 78, 114, 121, 168",,Sports betting
101,casa de pariuri fortuna,ro,36,200,1.00,1.4,fortuna verificare bilet,2026-06-15 16:41:35,,200,5500,5600,2015-09-14,"Informational,Commercial,Non-branded,Local",Romanian,"63, 80, 125, 96, 175, 95, 65, 76, 78, 97, 102, 79, 137, 208, 178, 212, 194, 169, 222, 238, 212, 181, 174, 163","173, 178, 193, 189, 188, 170, 222, 238, 212, 181, 174, 163",Sports betting; Business
102,fortuna fotografii,ro,,200,0.20,,,,,200,,,2023-07-14,,,"358, 279, 250, 229, 227, 227, 187, 173, 213, 177, 246, 167, 244, 161, 160, 163, 167, 169, 162, 191, 244, 194, 222, 157","243, 160, 160, 162, 166, 168, 162, 191, 244, 193, 222, 157",
103,fortuna download,ro,26,200,1.60,,fortuna casino,2026-06-28 06:34:44,,700,2300,2500,2017-03-31,"Informational,Commercial,Transactional,Branded,Non-local",English,"64, 81, 125, 98, 96, 98, 66, 61, 99, 83, 101, 99, 186, 261, 140, 134, 132, 182, 175, 385, 303, 101, 202, 197","220, 253, 246, 254, 256, 273, 257, 301, 323, 231, 226, 219",Sports betting; Add-ons
104,fortuna contact,ro,14,200,1.80,,fortuna casino online,2026-06-23 06:40:31,Local pack,250,250,250,2015-10-20,"Informational,Branded,Local",English,"173, 148, 141, 166, 146, 173, 140, 135, 239, 171, 252, 140, 153, 145, 190, 188, 178, 197, 191, 181, 191, 165, 197, 168","170, 165, 160, 198, 186, 204, 198, 188, 197, 172, 203, 175",Sports betting; Business
105,fortuna verifica bilet,ro,40,200,0.60,1.06,fortuna verificare bilet,2026-06-14 22:21:16,,200,4800,4800,2015-09-20,"Informational,Transactional,Non-branded,Non-local",Romanian,"204, 247, 248, 248, 253, 207, 241, 198, 239, 197, 203, 160, 164, 202, 165, 201, 202, 213, 220, 150, 167, 211, 155, 137","244, 226, 258, 243, 229, 216, 411, 309, 291, 253, 239, 207",Lottery
106,fortuna verde boabe 1kg,ro,0,200,0.10,,fortuna verde boabe,2026-05-27 22:24:02,"Shopping,Thumbnail,Image pack",250,350,350,2021-11-23,"Commercial,Transactional,Branded,Non-local",Romanian,"43, 34, 27, 43, 35, 47, 100, 154, 228, 156, 228, 155, 229, 232, 232, 189, 282, 152, 215, 211, 216, 204, 217, 211","223, 226, 229, 227, 232, 228, 251, 247, 251, 239, 252, 246",Tea
107,fortuna bilet agentie,ro,45,200,0.04,,fortuna,2026-06-03 03:12:34,Sitelinks,200,249000,255000,2020-07-01,"Informational,Commercial,Branded,Local",Romanian,"540, 401, 487, 447, 604, 643, 514, 511, 576, 598, 696, 602, 256, 164, 250, 117, 96, 45, 95, 174, 129, 168, 53, 86",,Sports betting; Business
108,fortuna apk,ro,38,200,0.60,0.94,fortuna download,2026-07-06 19:48:15,,900,20,20,2015-12-20,"Informational,Transactional,Non-branded,Non-local",English,"74, 114, 112, 108, 90, 138, 76, 117, 112, 186, 183, 117, 288, 349, 203, 146, 198, 162, 220, 215, 203, 185, 153, 137","154, 158, 213, 187, 181, 167, 218, 213, 201, 184, 153, 136",Add-ons
109,fortuna casino rotiri gratuite,ro,,200,1.30,,,,,250,,,2022-03-04,,,"27, 27, 35, 31, 43, 48, 133, 20, 81, 98, 150, 158, 489, 379, 156, 173, 157, 99, 124, 78, 105, 154, 115, 145",,
110,aplicația cazino fortuna,ro,39,200,,,fortuna casino,2026-06-08 11:20:27,,200,29000,33000,2022-12-11,"Navigational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 319, 255, 192, 286, 207, 290, 286, 126, 19, 38, 37, 38",,Lottery; Add-ons
111,costa fortuna,ro,1,200,0.07,0.7,costa fortuna,2026-07-05 22:26:39,"AI Overview,Thumbnail,Image pack",19000,50,600,2015-09-23,"Informational,Branded,Non-local",Italian,"234, 192, 121, 111, 73, 60, 232, 158, 37, 127, 195, 235, 263, 206, 160, 61, 304, 275, 238, 227, 231, 239, 255, 259","284, 275, 269, 261, 282, 284, 304, 293, 297, 305, 321, 325",Charters
112,fortuna verificare bilete,ro,56,200,,1.03,verificare bilet fortuna,2026-07-06 19:08:20,,200,21000,21000,2016-10-03,"Informational,Transactional,Non-branded,Non-local",Romanian,"97, 92, 71, 148, 137, 93, 144, 124, 209, 187, 182, 145, 138, 107, 101, 142, 148, 258, 313, 370, 217, 170, 61, 125",,Lottery
113,fortuna palace.ro,ro,,200,,,,,,250,,,2024-12-25,,,"0, 0, 0, 0, 0, 167, 923, 133, 230, 282, 263, 448, 440, 272, 217, 254, 176, 179, 154, 126, 126, 146, 20, 20",,
114,rezultate lucky six fortuna,ro,0,200,0.80,,fortuna casino,2026-06-15 06:53:06,,200,3500,3500,2018-03-30,"Informational,Branded,Non-local",Romanian,"559, 844, 359, 378, 835, 237, 828, 961, 369, 48, 439, 917, 142, 146, 94, 111, 135, 149, 230, 224, 185, 141, 173, 223","208, 234, 174, 161, 211, 146, 235, 229, 190, 146, 178, 227",Lottery
115,fortuna conectare,ro,32,200,1.30,,fortuna casino,2026-06-15 23:45:00,,250,39000,44000,2017-04-02,"Informational,Navigational,Branded,Non-local",Romanian,"240, 318, 208, 172, 185, 324, 267, 305, 317, 216, 171, 139, 324, 201, 169, 206, 153, 252, 205, 201, 197, 186, 164, 150","160, 146, 145, 182, 266, 242, 196, 193, 191, 181, 161, 148",Sports betting
116,fortuna pariuri sportive fotbal,ro,43,200,0.01,1.02,fortuna rezultate fotbal ieri,2026-06-08 13:02:36,,200,1300,1400,2015-11-21,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"30, 30, 29, 53, 30, 23, 39, 37, 23, 23, 56, 84, 118, 136, 137, 138, 135, 157, 196, 273, 259, 325, 236, 230","237, 247, 257, 260, 240, 244, 256, 262, 258, 241, 236, 230",Sports betting; Sports
117,fortuna pariuri online,ro,30,200,0.15,1.18,fortuna,2026-06-24 05:49:26,Sitelinks,250,213000,218000,2015-10-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"78, 232, 294, 264, 269, 211, 152, 114, 239, 142, 77, 146, 292, 156, 130, 90, 94, 179, 190, 114, 256, 380, 169, 282","240, 186, 201, 233, 284, 258, 260, 324, 358, 276, 262, 430",Sports betting; Sports
118,fortuna timisoara,ro,6,200,0.30,1.03,efortuna,2026-07-05 05:11:19,Local pack,200,39000,40000,2015-12-18,"Informational,Branded,Non-local",,"55, 45, 156, 205, 210, 156, 281, 145, 221, 203, 260, 178, 215, 331, 393, 149, 154, 170, 152, 113, 129, 84, 163, 107",,Soccer
119,verific bilet fortuna,ro,39,200,0.90,,fortuna,2026-06-16 02:26:11,,200,254000,259000,2020-02-24,"Informational,Navigational,Branded,Non-local",Romanian,"87, 196, 160, 196, 196, 196, 196, 196, 107, 47, 107, 115, 170, 301, 164, 180, 169, 131, 196, 160, 216, 214, 258, 193","201, 247, 207, 210, 230, 220, 240, 222, 200, 175, 204, 193",Sports betting
120,fortuna sport,ro,20,200,0.50,1.01,fortuna,2026-06-12 09:23:47,"Top ads,Sitelinks,Local pack,Bottom ads,Paid sitelinks",3300,243000,249000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"76, 118, 146, 179, 140, 96, 160, 117, 210, 147, 230, 180, 192, 287, 315, 203, 158, 168, 197, 201, 228, 194, 188, 164","158, 214, 232, 214, 194, 159, 196, 201, 228, 194, 188, 164",Lottery; Sports betting; Sports
121,cazino fortuna,ro,38,200,1.10,,fortuna casino,2026-06-24 20:32:04,Sitelinks,200,37000,42000,2016-06-26,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"117, 98, 118, 120, 128, 151, 160, 114, 155, 127, 120, 98, 151, 155, 172, 256, 246, 240, 227, 227, 201, 154, 159, 151","216, 176, 165, 157, 318, 243, 229, 229, 203, 156, 161, 152",Lottery
122,verificare bilet lucky six fortuna,ro,4,150,0.60,,efortuna casino,2026-06-12 05:27:35,,150,350,350,2020-01-11,"Informational,Transactional,Branded,Non-local",Romanian,"133, 86, 67, 88, 86, 88, 136, 85, 138, 206, 206, 167, 167, 163, 136, 161, 156, 114, 134, 126, 224, 193, 43, 146","153, 148, 143, 170, 155, 150, 175, 169, 189, 178, 159, 146",Lottery
123,rotiri gratuite fortuna,ro,59,150,1.70,,fortuna casino,2026-06-27 07:37:17,Sitelinks,150,800,900,2018-12-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 68, 85, 78, 90, 93, 104, 75, 104, 67, 59, 52, 116, 97, 102, 113, 95, 249, 218, 170, 97, 115, 91, 105",,Gambling
124,audentes fortuna iuvat,ro,,150,,0.8,,,,11000,,,2015-11-13,"Informational,Non-branded,Non-local",Latin,"55, 45, 28, 9, 92, 150, 128, 752, 445, 228, 120, 28, 39, 191, 154, 142, 135, 211, 149, 165, 195, 101, 189, 176",,Literary classics; History
125,verificare bilet fortuna bet,ro,52,150,0.25,1.11,verificare bilet fortuna,2026-07-05 15:22:55,,150,21000,21000,2015-09-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"86, 198, 206, 261, 225, 314, 209, 170, 221, 61, 28, 9, 36, 46, 27, 32, 56, 249, 367, 243, 178, 227, 180, 141",,Sports betting
126,fortuna bets,ro,72,150,0.90,0.93,fortuna,2026-06-11 00:43:49,"Sitelinks,Bottom ads,Paid sitelinks",350,248000,253000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Non-local",English,"4, 17, 9, 2, 3, 3, 3, 3, 2, 6, 12, 5, 84, 297, 238, 165, 89, 135, 142, 125, 86, 99, 152, 118",,Sports betting
127,verificare bilet fortuna online,ro,,150,2.50,,,,,150,,,2016-02-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 81, 47, 104, 188, 133, 88, 205, 233, 246, 277, 99, 113, 146",,
128,cod promotional fortuna,ro,43,150,1.20,1.43,fortuna casino,2026-06-06 13:45:39,Sitelinks,200,8700,8900,2015-11-26,"Informational,Commercial,Non-branded,Non-local",Romanian,"90, 137, 136, 163, 163, 166, 139, 201, 294, 207, 167, 136, 257, 130, 186, 168, 126, 159, 178, 186, 173, 224, 147, 133","168, 136, 145, 152, 178, 179, 183, 187, 197, 167, 148, 133",Sports betting; Promotional giveaways
129,program fortuna azi,ro,43,150,0.70,,program fortuna,2026-06-19 10:53:52,"Featured snippet,Sitelinks",150,300,300,2015-12-25,"Informational,Branded,Local",Romanian,"39, 55, 24, 30, 24, 462, 260, 51, 72, 257, 72, 54, 44, 73, 73, 47, 97, 704, 248, 121, 143, 205, 270, 172","110, 122, 114, 111, 130, 338, 252, 126, 148, 210, 275, 177",Sports betting; Business
130,cafea fortuna verde 500g pret,ro,0,150,0.10,,fortuna verde 500g,2026-06-15 16:33:50,"Top ads,Image pack,Shopping,Thumbnail",150,10,10,2019-07-08,"Informational,Commercial,Branded,Non-local",Romanian,"63, 39, 46, 42, 41, 51, 35, 92, 139, 142, 164, 119, 131, 155, 148, 181, 210, 118, 167, 149, 121, 94, 93, 95",,Tea; Shopping
131,fortuna sittard vs psv,ro,,150,,,,,,3700,,,2021-03-06,,,"0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 1530, 0, 1, 0, 1, 1",,
132,fortuna pareri,ro,,150,1.40,,,,,150,,,2015-12-10,,,"8, 9, 12, 13, 13, 7, 10, 14, 15, 7, 15, 11, 85, 107, 112, 97, 154, 136, 148, 125, 133, 123, 168, 165",,
133,fortuna cont,ro,42,150,2.00,1.26,fortuna,2026-06-26 23:31:51,"Sitelinks,Bottom ads,Paid sitelinks",200,213000,218000,2016-02-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"161, 131, 140, 164, 131, 166, 131, 135, 253, 162, 248, 131, 138, 140, 166, 173, 165, 176, 172, 169, 190, 177, 180, 149","138, 125, 136, 144, 144, 154, 150, 147, 165, 153, 156, 129",Sports betting
134,oferta fortuna bet,ro,41,150,0.40,0.99,fortuna,2026-06-05 04:38:22,Sitelinks,150,249000,255000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"39, 40, 33, 37, 59, 95, 126, 74, 107, 104, 141, 114, 132, 160, 203, 137, 166, 164, 114, 100, 103, 104, 64, 74",,Lottery; Sports betting
135,anvelope fortuna,ro,0,150,0.06,,anvelope fortuna,2026-07-02 00:39:01,"AI Overview,Thumbnail",150,50,50,2016-02-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"32, 37, 43, 64, 98, 70, 74, 70, 71, 68, 77, 77, 147, 150, 136, 225, 236, 135, 186, 110, 124, 110, 92, 71",,Accessories; Shopping
136,cafea fortuna meridian kaufland,ro,,150,0.10,,,,,150,,,2025-04-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 18, 29, 14, 29, 23, 28, 76, 62, 588, 215, 185, 116, 133, 114",,
137,fortuna boabe 1 kg,ro,,150,0.10,,,,,150,,,2022-01-12,,,"0, 18, 22, 15, 28, 56, 58, 87, 124, 74, 110, 98, 87, 52, 103, 147, 170, 179, 198, 153, 156, 119, 135, 105",,
138,verificare bilet fortuna polonia,ro,52,150,1.20,0.62,loto polonia,2026-07-04 00:27:45,,150,378000,383000,2018-04-15,"Informational,Non-branded,Non-local",Romanian,"103, 131, 128, 157, 159, 158, 133, 125, 128, 130, 84, 101, 139, 141, 139, 178, 164, 157, 130, 308, 167, 135, 123, 112","149, 183, 370, 248, 158, 128, 134, 315, 170, 137, 124, 113",Lottery
