Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
agentie de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Local pack, Sitelinks",80,78,2.82,0,12,12,,81,3,78,,https://xbets.ro/blog/program-case-de-pariuri-paste-2024/,,https://xbets.ro/case-pariuri-online/,2024-06-11 12:48:45,2026-05-21 11:42:07
poziții fcsb vs „u” cluj,RO,Romania,Romanian,"FCSB (Organization), U Cluj (Organization), Cluj (Location)",true,true,false,true,false,false,"AI Overview, Thumbnail, Video preview",450,0,,,12,,,,11,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-fcsb-u-cluj-la-tv-pe-7-martie-liga-1/,,2026-06-01 07:09:04
meciuri liga 2 azi,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,Video preview,1200,22,0.11,,12,,,,14,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-23 14:26:44
casa pariurilor sport,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,Sitelinks,250,22,1.31,,12,,,,7,New,,,,https://xbets.ro/agentie/casa-pariurilor/,,2026-06-05 17:13:22
pariuri sigure,RO,Romania,Romanian,,false,false,false,true,false,false,,150,64,1.07,0,11,11,,76,6,70,,https://xbets.ro/,,https://xbets.ro/ponturi/,2024-06-10 14:57:12,2026-05-25 13:43:47
play out,RO,Romania,English,,false,false,false,true,false,false,"Top stories, Thumbnail, People also ask, Video preview",600,0,0.46,0,11,11,,75,10,65,,https://xbets.ro/ponturi/fotbal/liga-1/ghidul-play-out-ului-etapa-5/,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-play-out-si-de-ce-este-important/,2024-06-08 00:14:52,2026-05-18 08:08:46
cine e cel mai bun fotbalist din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"People also ask, Video preview, Image pack",100,0,,,11,,,,3,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-05-23 11:16:23
azi meciuri,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.05,,11,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-14 21:12:45
cine joacă azi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,54,0.07,,11,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-22 06:48:26
gs bet verificare bilet,RO,Romania,Romanian,Get's Bet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",150,41,0.76,,11,,,,7,New,,,,https://xbets.ro/,,2026-05-20 22:42:17
meciuri azi romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,1400,60,0.16,,11,,,,11,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-02 20:32:46
meciurile de astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,52,,,11,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-25 22:49:58
romania meci azi,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,1900,59,0.13,,11,,,,13,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-15 12:41:15
ce meciuri sunt astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,0.04,,11,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-13 01:22:34
cartonas rosu,RO,Romania,Romanian,Red Card (Event),false,false,false,true,false,false,"Image pack, Thumbnail, Video preview",600,0,0.03,11,,,,7,,Lost,,https://xbets.ro/blog/cum-se-numara-cartonasele-la-fiecare-casa-de-pariuri/,,,2024-06-10 09:13:04,
predictii pariuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,,80,61,0.54,1,11,10,,17,5,12,,https://xbets.ro/,,https://xbets.ro/,2024-06-27 16:45:10,2026-06-08 00:08:02
cine joaca azi,RO,Romania,Romanian,,false,false,false,true,false,false,,300,59,0.07,,11,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-25 23:47:42
ce meciuri de fotbal sunt astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,0.07,,11,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-10 02:35:31
verificare bilet,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview",7100,40,1.64,,11,,,,7,New,,,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,,2026-06-20 19:53:54
meciu de azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.08,,11,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-24 13:15:50
cat dureaza un meci de tenis,RO,Romania,Romanian,,false,false,false,true,false,false,People also ask,150,0,,,11,,,,5,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-tenis/,,2026-06-24 16:25:08
predicții fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,450,55,0.28,0,10,10,,32,10,22,,https://xbets.ro/,,https://xbets.ro/ponturi/fotbal/,2024-06-26 09:13:56,2026-06-21 04:02:54
pariu rxf,RO,Romania,Romanian,RXF (Organization),true,false,false,true,true,false,,90,34,0.70,0,10,10,,17,3,14,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/gala-rxf-51-cote-pariuri-si-prezentare-eveniment-9-decembrie-2025/,2024-06-27 02:00:14,2026-06-15 02:05:36
argeș pitești - „u” cluj,RO,Romania,Romanian,"FC Argeș Pitești (Organization), FC Universitatea Cluj (Organization)",true,true,false,true,false,false,Video preview,45000,0,,,10,,,,31,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-fc-arges-vs-u-cluj-la-tv-pe-21-aprilie/,,2026-06-24 13:06:06
predictii,RO,Romania,Romanian,,false,false,false,true,false,false,,90,16,0.06,0,10,10,,40,3,37,,https://xbets.ro/,,https://xbets.ro/,2024-06-07 03:16:50,2026-06-13 11:16:06
verificare cod superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",150,53,1.37,0,10,10,,79,6,73,,https://xbets.ro/ponturi/fotbal/ponturi-germania-vs-grecia-meci-amical/,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,2024-06-08 02:28:58,2026-06-18 02:06:56
superbet scanare bilet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",200,45,0.76,0,10,10,,81,7,74,,https://xbets.ro/,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,2024-06-21 01:04:51,2026-05-16 16:51:11
meciuri live azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1600,62,0.25,,10,,,,17,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-16 12:51:08
lista meciuri,RO,Romania,Romanian,,false,false,false,true,false,false,,80,62,,,10,,,,3,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-14 16:27:56
la ce ora joaca fcsb azi,RO,Romania,Romanian,FCSB (Organization),true,false,false,true,false,false,Video preview,4600,25,0.22,,10,,,,21,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-fcsb-vs-young-boys-la-tv-in-etapa-a-doua-de-europa-league/,,2026-06-21 21:00:44
program tv fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,55,,,10,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-20 13:49:06
ponturi premier league,RO,Romania,Romanian,Premier League (Event),true,false,false,true,false,false,Sitelinks,150,0,,6,10,3,,8,6,2,,https://xbets.ro/ponturi/fotbal/premier-league/,,https://xbets.ro/ponturi/fotbal/premier-league/,2024-06-19 23:22:31,2026-06-04 07:39:40
site pariuri,RO,Romania,Romanian,,false,false,true,false,true,true,,250,81,10.88,,10,,,,8,New,,,,https://xbets.ro/case-pariuri-online/,,2026-05-23 17:40:28
ce meciuri se joacă azi,RO,Romania,Romanian,,false,false,false,true,false,false,,100,61,0.20,,10,,,,4,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-01 10:50:05
fotbalisti romani celebri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack, Video preview",200,0,,,10,,,,6,New,,,,https://xbets.ro/blog/top-10-fotbalisti-romani-din-toate-timpurile/,,2026-06-18 01:59:27
meciuri azi tv,RO,Romania,Romanian,,false,false,false,true,false,false,,250,58,0.06,,9,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-02 14:19:52
cine a fost roland garros,RO,Romania,Romanian,Roland Garros (Person),false,false,false,true,false,false,Video preview,100,0,,,9,,,,5,New,,,,https://xbets.ro/blog/cine-a-fost-de-fapt-roland-garros-povestea-pilotului-devenit-legenda-in-tenis/,,2026-05-20 11:14:21
meciurile din seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,200,61,0.08,,9,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 22:59:38
clubul superbet,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,"Video preview, Sitelinks",450,40,0.48,,9,,,,11,New,,,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,,2026-06-14 20:25:00
ponturi bune biletul zilei,RO,Romania,Romanian,Daily Ticket (Product),true,false,false,true,false,false,,100,60,0.27,0,9,9,,25,5,20,,https://xbets.ro/,,https://xbets.ro/ponturi/,2024-06-10 18:46:35,2026-05-26 05:24:45
cea mai buna casa de pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,Top ads,150,67,7.55,1,9,8,,15,6,9,,https://xbets.ro/case-pariuri-online/,,https://xbets.ro/case-pariuri-online/,2024-06-09 05:28:12,2026-05-26 00:49:48
meci azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",300,61,,,9,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-22 00:40:47
cota 3 azi,RO,Romania,Romanian,,false,false,false,true,false,false,,80,50,,1,9,9,,17,3,14,,https://xbets.ro/ponturi/,,https://xbets.ro/biletul-zilei/,2024-06-11 17:03:16,2026-06-26 22:45:16
var fotbal,RO,Romania,Romanian,VAR (Product),true,false,false,true,false,false,"Image pack, Sitelinks",150,0,,,9,,,,6,New,,,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-var-la-fotbal-explicatie-si-exemple/,,2026-06-16 04:30:53
ponturi baschet,RO,Romania,Romanian,,false,false,false,true,true,false,,300,1,0.93,13,9,-4,,11,13,-2,,https://xbets.ro/ponturi/baschet/,,https://xbets.ro/,2024-06-24 23:49:01,2026-06-27 02:59:36
meci duminica,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,200,58,0.06,,9,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-15 09:54:14
sportivi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview, Thumbnail",300,0,0.12,,9,,,,5,New,,,,https://xbets.ro/blog/cei-mai-buni-sportivi-romani-ai-tuturor-timpurilor/,,2026-05-21 08:01:36
ponturi bundesliga,RO,Romania,Romanian,Bundesliga (Event),true,false,false,true,false,false,Sitelinks,80,0,,3,9,6,,8,3,5,,https://xbets.ro/ponturi/fotbal/bundesliga/,,https://xbets.ro/ponturi/fotbal/bundesliga/,2024-06-21 07:39:20,2026-06-03 01:58:57
biletul zilei com,RO,Romania,Romanian,Daily Betting Tips (Organization),true,false,true,true,false,false,,80,66,0.33,0,9,9,,28,3,25,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-14 05:27:56,2026-06-18 10:29:04
azi meci,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.09,,9,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-16 09:13:14
pronosticuri tenis,RO,Romania,Romanian,,false,false,false,true,false,false,,200,3,0.70,0,9,9,,29,9,20,,https://xbets.ro/,,https://xbets.ro/ponturi/tenis/,2024-06-15 19:36:59,2026-05-15 08:44:40
fotbalazi,RO,Romania,Romanian,,false,false,false,true,true,false,,150,58,0.15,0,9,9,,35,6,29,,https://xbets.ro/ponturi/fotbal/,,https://xbets.ro/meciuri-azi/,2024-06-24 00:37:42,2026-06-17 04:53:25
meciuri azi euro,RO,Romania,Romanian,UEFA European Championship (Event),true,false,false,true,false,false,,100,60,,,9,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-16 11:21:03
cote castigare liga 1,RO,Romania,Romanian,Liga 1 (Event),false,false,false,true,true,false,,200,5,0.23,0,9,8,,24,7,17,,https://xbets.ro/ponturi/fotbal/liga-1/,,https://xbets.ro/blog/cote-pariuri-castigatoare-superliga-sezonul-2025-2026/,2024-06-16 16:54:34,2026-06-07 16:03:58
pariu sansa progresiv superbet,RO,Romania,Romanian,"Superbet (Organization), Pariul Șansă Progresiv (Event)",true,false,false,true,false,false,People also ask,90,57,0.75,,9,,,,4,New,,,,https://xbets.ro/blog/pariul-sansa-progresiv-la-superbet/,,2026-06-26 06:56:43
bonusuri fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,2900,73,2.87,0,9,8,,47,22,25,,https://xbets.ro/blog/cele-mai-bune-bonusuri-fara-depunere-in-mai-2024/,,https://xbets.ro/bonus-fara-depunere/,2024-06-27 03:08:06,2026-06-13 02:54:45
program tv meciuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,50,0.01,,9,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-23 23:33:21
ponturi peste 2.5 goluri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,800,39,1.00,0,9,8,,45,14,31,,https://xbets.ro/ponturi/fotbal/,,https://xbets.ro/ponturi/fotbal/,2024-06-21 10:19:54,2026-06-14 21:08:39
pariuri 10,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,150,66,1.43,4,8,4,,9,6,3,,https://xbets.ro/,,https://xbets.ro/,2024-06-20 18:25:16,2026-06-17 11:33:38
superbet superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Knowledge panel, Video preview, Image pack",400,9,0.83,8,,,,11,,Lost,,https://xbets.ro/blog/pariul-sansa-progresiv-la-superbet/,,,2024-06-26 21:58:32,
winner pareri,RO,Romania,Romanian,Winner (betting agency) (Organization),true,false,false,true,true,false,Sitelinks,100,45,1.11,,8,,,,5,New,,,,https://xbets.ro/agentie/winner/,,2026-06-15 13:02:51
gala rxf live,RO,Romania,Romanian,"RXF (Organization), Gala RXF (Event)",true,false,false,true,false,false,,150,1,0.04,0,8,8,,36,7,29,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/unde-poti-vedea-gala-rxf-49-live/,2024-06-27 18:57:46,2026-05-28 07:25:40
ponturi 100 sigure,RO,Romania,Romanian,,false,false,false,true,false,false,,200,58,0.29,3,8,5,,17,8,9,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/fotbal/,2024-06-24 09:33:15,2026-05-26 17:22:08
la ce oră joacă,RO,Romania,Romanian,,false,false,false,true,false,false,,80,59,,,8,,,,4,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-20 13:11:58
agentii betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,,100,30,1.54,2,8,6,,11,5,6,,https://xbets.ro/agentie/betano/,,https://xbets.ro/agentie/betano/,2024-06-11 02:43:23,2026-06-18 14:50:36
ponturi baschet azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",200,1,0.70,8,,,,9,,Lost,,https://xbets.ro/ponturi/baschet/,,,2024-06-14 17:46:07,
fotbal european azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,46,0.17,,8,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-19 06:24:39
agentii betano bucuresti,RO,Romania,Romanian,"Betano betting agencies (Location), Bucharest (Location)",true,true,false,true,false,false,Knowledge panel,150,28,1.66,0,8,8,,34,6,28,,https://xbets.ro/blog/un-parior-a-dat-lovitura-suma-uriasa-pe-care-a-castigat-o-de-alegeri/,,https://xbets.ro/agentie/betano/,2024-06-13 23:09:12,2026-06-02 07:15:46
poziții psg vs stade rennais,RO,Romania,Romanian,"Paris Saint-Germain (Organization), Stade Rennais (Organization)",true,false,false,true,false,false,"Videos, Image pack",80,0,,8,,,,4,,Lost,,https://xbets.ro/ponturi/fotbal/ligue-1/ponturi-psg-vs-rennes-mizam-pe-o-cota-de-2/,,,2024-06-13 11:47:31,
agentii winner,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,"Local pack, Sitelinks",150,37,0.72,,8,,,,7,New,,,,https://xbets.ro/agentie/winner/,,2026-06-11 00:00:10
meci bucuresti azi,RO,Romania,Romanian,Bucharest (Location),false,true,false,true,false,false,,150,60,0.08,,8,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-18 22:19:19
betfair pareri,RO,Romania,Romanian,Betfair (Organization),true,false,false,true,false,false,Sitelinks,100,9,2.79,2,8,6,,10,6,4,,https://xbets.ro/agentie/betfair/,,https://xbets.ro/agentie/betfair/,2024-06-11 15:56:47,2026-06-19 15:39:22
unibet pariuri sportive,RO,Romania,Romanian,Unibet (Organization),true,false,true,true,true,false,Sitelinks,600,42,0.28,0,8,8,,34,13,21,,https://xbets.ro/ponturi/fotbal/euro-2024/unde-poti-paria-la-euro-2024/,,https://xbets.ro/agentie/unibet/,2024-06-12 12:35:44,2026-06-11 00:21:44
cel mai bun portar din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack",300,0,,,7,,,,7,New,,,,https://xbets.ro/blog/top-10-cei-mai-buni-portari-din-lume-la-ora-actuala/,,2026-06-26 05:08:30
meci diseara,RO,Romania,Romanian,,false,false,false,true,false,false,,200,61,0.19,,7,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-16 23:10:55
ce meciuri avem azi,RO,Romania,Romanian,,false,false,false,true,false,false,,100,57,0.07,,7,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-26 18:36:41
tenismeni celebri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Image pack",150,0,,,7,,,,6,New,,,,https://xbets.ro/blog/jucatori-de-tenis-care-au-fascinat-generatii/,,2026-05-20 12:34:42
cei mai buni portari din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"People also ask, Image pack",80,0,,,7,,,,4,New,,,,https://xbets.ro/blog/top-10-cei-mai-buni-portari-din-lume-la-ora-actuala/,,2026-06-14 18:15:53
poziții getafe,RO,Romania,Romanian,Getafe CF (Organization),true,false,false,true,false,false,"Video preview, Knowledge panel",300,0,,,7,,,,10,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-10 19:10:22
pariu hunter,RO,Romania,Romanian,Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",90,53,0.33,,7,,,,5,New,,,,https://xbets.ro/,,2026-06-25 17:29:00
unde să urmăresc fcsb vs csu craiova,RO,Romania,Romanian,FCSB vs CSU Craiova (Event),false,false,false,true,false,false,"Videos, Video preview",150,0,0.30,,7,,,,7,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-universitatea-craiova-fcsb-la-tv-pe-12-02-grupele-cupei/,,2026-05-29 13:58:30
ce meciuri se joaca azi in champions league,RO,Romania,Romanian,"UEFA Champions League matches (Event), UEFA Champions League (Event)",true,false,false,true,false,false,,200,54,1.06,,7,,,,9,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-19 16:40:29
ponturi lavinia,RO,Romania,Romanian,Lavinia (Person),false,false,false,true,false,false,,200,42,0.81,,7,,,,9,New,,,,https://xbets.ro/biletul-zilei/,,2026-05-17 08:32:25
meciuri de astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.11,,7,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-06 18:19:33
biletul zilei de maine,RO,Romania,Romanian,Biletul Zilei (Event),true,false,false,true,false,false,,100,60,0.26,0,7,7,,51,6,45,,https://xbets.ro/biletul-zilei/biletul-zilei-de-la-euro-2024-copa-america-23-iunie/,,https://xbets.ro/biletul-zilei/,2024-06-25 20:23:42,2026-06-25 16:52:33
reprize baschet,RO,Romania,Romanian,,false,false,false,true,false,false,People also ask,150,0,,,7,,,,6,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-baschet/,,2026-06-15 04:29:06
clasament liga 2 romania,RO,Romania,Romanian,"Liga 2 (Event), Romania (Location)",false,false,false,true,false,false,Knowledge panel,500,3,0.06,,7,,,,8,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-20 22:11:13
sportclub superbet,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,Video preview,150,57,5.80,,7,,,,8,New,,,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,,2026-06-18 11:59:19
laliga clasament,RO,Romania,Romanian,LaLiga (Event),true,false,false,true,false,false,"Knowledge panel, Image pack",500,1,,,7,,,,6,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-07 19:59:52
lasvegas ro,RO,Romania,Romanian,LasVegas.ro (Organization),true,true,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack",2000,0,0.87,7,,,,19,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-27 10:02:44,
ce meciuri se joaca azi romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,,350,54,0.22,,7,,,,11,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-23 22:17:19
cod promotional las vegas,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,"Featured snippet, Video preview, Image pack",200,0,0.58,6,,,,9,,Lost,,https://xbets.ro/blog/50-ron-bonus-gratuit-la-las-vegas/,,,2024-06-17 20:06:04,
pronostic fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,57,0.30,0,6,6,,30,8,22,,https://xbets.ro/ponturi/fotbal/conference-league/,,https://xbets.ro/ponturi/fotbal/,2024-06-13 20:25:57,2026-06-18 15:08:20
flashscore meciuri azi,RO,Romania,Romanian,Flashscore (Organization),true,false,false,true,false,false,"Sitelinks, Image pack",150,33,0.28,6,,,,8,,Lost,,https://xbets.ro/,,,2024-06-08 11:57:04,
fotbal meciuri,RO,Romania,Romanian,,false,false,false,true,false,false,,250,63,0.05,,6,,,,10,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-05 20:27:34
meciul,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",450,58,0.03,,6,,,,9,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 07:58:39
ponturi meciuri azi fotbal,RO,Romania,Romanian,,false,false,false,true,true,false,,80,58,0.26,0,6,6,,23,5,18,,https://xbets.ro/ponturi/fotbal/,,https://xbets.ro/ponturi/fotbal/,2024-06-23 00:01:15,2026-06-16 15:20:12
cate reprize sunt la hochei,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask",100,0,,,6,,,,4,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-hochei/,,2026-06-23 09:28:43
pe ce canal joaca real madrid azi,RO,Romania,Romanian,Real Madrid (Organization),true,false,false,true,false,false,Video preview,800,9,,,6,,,,15,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-atletico-madrid-vs-real-madrid-la-tv-de-la-21-00-in-semifinalele-supercupei-spaniei/,,2026-06-13 08:11:27
poziții man city vs west ham,RO,Romania,Romanian,"Manchester City (Organization), West Ham (Organization)",true,false,false,true,false,false,"Sitelinks, Videos",100,1,,36,6,-30,,1,6,-5,,https://xbets.ro/ponturi/fotbal/premier-league/manchester-city-vs-west-ham/,,https://xbets.ro/ponturi/fotbal/premier-league/west-ham-manchester-city-14-03-2026/,2024-06-09 03:10:01,2026-05-19 14:49:39
las vegas pariuri,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, Image pack, Video preview",450,1,1.83,6,,,,13,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-23 20:30:53,
biletul zilei hunter azi,RO,Romania,Romanian,"Hunter (Organization), Daily Ticket (Product)",true,false,false,true,false,false,Sitelinks,100,50,0.24,,6,,,,6,New,,,,https://xbets.ro/,,2026-06-16 22:09:54
fotbalisti celebri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack",200,0,0.04,,6,,,,7,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-06-17 21:44:32
cele mai bune case de pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",350,45,3.14,6,,,,13,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-17 06:41:29,
pronosticuri meciuri azi,RO,Romania,Romanian,,false,false,false,true,true,false,,100,57,0.45,2,6,4,,19,7,12,,https://xbets.ro/ponturi/fotbal/,,https://xbets.ro/ponturi/fotbal/,2024-06-19 21:19:47,2026-06-09 21:20:19
cod bilet casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,Video preview,350,24,0.89,,6,,,,12,New,,,,https://xbets.ro/ghid-pariuri-online/verificare-bilet-casa-pariurilor-dupa-cod-online-sau-in-agentii/,,2026-06-11 03:41:31
meciuri de astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,,80,56,0.08,,6,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-11 22:32:48
winner site vechi,RO,Romania,Romanian,Winner (Organization),true,false,true,true,false,false,Sitelinks,100,50,0.33,,6,,,,6,New,,,,https://xbets.ro/agentie/winner/,,2026-06-25 20:38:33
fotbal meciuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,55,0.41,,6,,,,9,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-23 19:58:52
poziții brentford vs man city,RO,Romania,Romanian,"Brentford (Organization), Manchester City (Organization)",true,false,false,true,false,false,Video preview,100,0,,,6,,,,6,New,,,,https://xbets.ro/ponturi/fotbal/premier-league/manchester-city-vs-brentford-09-05-2026/,,2026-06-06 01:10:33
meciuri romania azi,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,,150,59,0.05,,6,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-20 07:49:37
ponturi bune.ro,RO,Romania,Romanian,,false,false,false,true,false,false,,150,62,1.18,0,6,6,,31,8,23,,https://xbets.ro/ponturi/fotbal/euro-2024/ponturi-germania-vs-ungaria/,,https://xbets.ro/ponturi/,2024-06-19 02:25:08,2026-06-16 12:53:49
fotbalisti,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",1000,0,0.31,,6,,,,11,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-06-24 04:35:30
cod bonus conti casino,RO,Romania,Romanian,Conti Casino (Organization),true,false,false,true,true,false,Sitelinks,150,57,0.79,,6,,,,8,New,,,,https://xbets.ro/oferte-bonus-casino/cod-bonus-conti-cazino/,,2026-06-16 11:51:58
pariuri cupa mondiala,RO,Romania,Romanian,FIFA World Cup (Event),true,false,false,true,true,true,"Top stories, Thumbnail",80,1,,0,6,6,,63,5,58,,https://xbets.ro/ponturi/fotbal/euro-2024/cine-va-castiga-euro-2024-cotele-la-pariuri-sportive-pentru-favorite/,,https://xbets.ro/ponturi/fotbal/campionatul-mondial/,2024-06-15 19:23:06,2026-06-06 09:13:57
