Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
loto polonia ieri,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,1,,2,,,,13,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-13-aprilie-ieri-am-facut-din-nou-profit-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-13 12:02:09,
loto. polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Video preview",1000,2,0.48,2,,,,22,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-27 19:29:12,
wfl 10/20,RO,Romania,Romanian,Win for Life 10/20 (Event),true,false,false,true,false,false,Thumbnail,1500,0,0.49,2,,,,24,,Lost,,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,,2024-06-22 08:14:25,
winner bonus fara depunere,RO,Romania,Romanian,Winner Casino (Organization),true,false,false,true,true,false,Image pack,500,0,2.07,2,,,,19,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-26 13:24:17,
superbet ro pariuri sportive,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,,100,7,0.83,2,,,,13,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-09-iunie-2024-astazi-facem-profit-cu-slovacia-si-sporting-gijon/,,,2024-06-09 20:54:25,
ponturi fotbal gratis,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview, Image pack",150,20,0.26,2,,,,15,,Lost,,https://pariuri1x2.ro/ponturi/,,,2024-06-13 01:12:47,
italia serie c grupa a,RO,Romania,Romanian,"Serie C (Event), Serie C Group A (Event), Italy (Location)",true,false,false,true,false,false,Image pack,100,0,,2,,,,12,,Lost,,https://pariuri1x2.ro/livescore/fotbal/Italia/Coppa_Italia_Serie_C,,,2024-06-25 17:44:51,
stanleybet rotiri gratuite fara depunere,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,0,4.70,2,,,,12,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/stanleybet-casino-100-rotiri-gratuite-fara-depunere-pana-la-3-000-lei-5-minute-de-rotiri-gratuite-nelimitate/,,,2024-06-16 23:31:13,
pariuri tenis,RO,Romania,Romanian,,false,false,true,false,true,true,"Top stories, Thumbnail, Video preview, Image pack",250,12,0.83,2,,,,19,,Lost,,https://pariuri1x2.ro/upz-astazi-pariem-pe-tenis-8-ponturi/,,,2024-06-07 00:59:56,
aplicatii pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,"Knowledge panel, Video preview, Bottom ads, Paid sitelinks",150,2,15.56,2,,,,14,,Lost,,https://pariuri1x2.ro/stiri/case-de-pariuri-online-13-aplicatii-mobile-de-top-totul-pentru-confortul-experientei-tale-la-pariuri/,,,2024-06-15 18:41:06,
winner fara depunere,RO,Romania,Romanian,Winner Casino (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Image pack, Video preview, Bottom ads",150,0,2.06,2,,,,14,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-27 09:18:26,
meciuri acum,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",80,33,0.27,2,,,,11,,Lost,,https://pariuri1x2.ro/pariuri/ponturi-meciuri-amicale-pariurile-lui-sabin-10-06/,,,2024-06-10 12:21:08,
pegula swiatek,RO,Romania,Romanian,"Jessica Pegula (Person), Iga Swiatek (Person)",false,false,false,true,false,false,Video preview,80,0,,1,,,,11,,Lost,,https://pariuri1x2.ro/pariuri/pegula-swiatek-ponturi-pariuri-tenis-turneul-campioanelor-06-11-2023/,,,2024-06-01 11:15:52,
stanleybet login,RO,Romania,English,Stanleybet (Organization),true,false,true,false,false,true,"Sitelinks, Video preview, Image pack",450,1,0.95,1,,,,19,,Lost,,https://pariuri1x2.ro/pariuri/albania-spania-ponturi-pariuri-fotbal-euro-2024-24-06-2024/,,,2024-06-24 12:26:06,
pariuri tenis sigure,RO,Romania,Romanian,,false,false,false,true,true,false,Video preview,150,5,0.36,1,,,,14,,Lost,,https://pariuri1x2.ro/upz-astazi-pariem-pe-tenis-8-ponturi/,,,2024-06-11 13:11:00,
sportingbet ro,RO,Romania,Romanian,Sportingbet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",200,0,1.53,1,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sportingbet-casino-beneficiaza-acum-de-1200-ron-100-rotiri-gratuite/,,,2024-06-22 15:29:45,
unibet promotii,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",150,7,2.75,1,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/unibet-cazino-bonus-de-100-pana-la-1-000-ron-200-rotiri-gratuite-dec/,,,2024-06-22 04:45:51,
extragerea loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",350,1,0.89,1,,,,18,,Lost,,https://pariuri1x2.ro/pariuri/super-strategie-pe-loto-polonia-profit-asigurat-5-bilete-castigatoare-ieri/,,,2024-06-12 17:50:20,
superbet email,RO,Romania,English,Superbet (Organization),true,false,false,true,false,false,"Video preview, Image pack",150,2,0.99,1,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-beneficiaza-acum-de-500-ron-bonus/,,,2024-06-23 01:41:10,
ofertă superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Image pack,450,4,2.19,1,,,,20,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-25-iunie-2024-astazi-facem-profit-cu-franta-si-anglia/,,,2024-06-26 20:26:41,
loto grecia kino live winner,RO,Romania,Romanian,Grecia Kino (Event),true,false,false,true,false,false,Image pack,150,3,,1,,,,15,,Lost,,https://pariuri1x2.ro/loteria-grecia-kino-20-80-te-asteapta-cu-extrageri-zilnice/,,,2024-06-08 01:31:44,
superbet meciuri azi,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",150,3,0.45,1,,,,14,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-15-iunie-2024-ieri-cota-2-55-a-fost-castigatoare-astazi-facem-profit-cu-elvetia-si-italia/,,,2024-06-15 13:33:40,
pronostic fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",150,18,0.30,1,,,,15,,Lost,,https://pariuri1x2.ro/ponturi/,,,2024-06-13 20:25:57,
super bet login,RO,Romania,English,Superbet (Organization),true,false,true,false,false,true,"Top ads, Paid sitelinks, Sitelinks, Video preview",150,31,2.09,1,,,,14,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-revendica-in-aceasta-luna-500-ron-bonus-dec/,,,2024-06-14 14:06:07,
luck casino pareri,RO,Romania,Romanian,Luck Casino (Organization),true,false,false,true,false,false,"Image pack, Bottom ads, Paid sitelinks",150,0,1.12,1,,,,15,,Lost,,https://pariuri1x2.ro/case-de-pariuri/luck-casinoluck-com/,,,2024-06-07 13:49:28,
unibet contact,RO,Romania,English,Unibet (Organization),true,false,false,true,false,false,"Image pack, Video preview",150,0,1.02,1,,,,15,,Lost,,https://pariuri1x2.ro/case-de-pariuri/unibet/,,,2024-06-22 09:41:14,
loto polonia ora 15,RO,Romania,Romanian,"Loto Polonia (Event), Loto Polonia 15:00 (Event)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",150,1,0.21,1,,,,15,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-26 02:59:17,
loto slovacia 20 80,RO,Romania,Romanian,Slovacia Keno 20/80 (Event),true,false,false,true,false,false,"Sitelinks, Image pack",90,0,,1,,,,12,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/loto-aug-2021-2/,,,2024-06-22 07:08:01,
promotii unibet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",150,4,4.08,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/unibet-cazino-bonus-de-100-pana-la-1-000-ron-200-rotiri-gratuite-dec/,,,2024-06-14 10:37:27,
card superbet,RO,Romania,English,Superbet Club Card (Product),true,false,false,true,false,false,Video preview,1200,0,0.83,1,,,,24,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/,,,2024-06-25 00:26:37,
winner casino bonus,RO,Romania,English,Winner Casino (Organization),true,false,false,true,true,false,Image pack,150,0,4.19,1,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-vine-cu-o-oferta-speciala-bonus-2200-lei-680-rotiri-gratuite-apr2024/,,,2024-06-15 19:12:25,
12xbet ro,RO,Romania,Romanian,12xbet (Organization),true,false,false,true,true,false,Sitelinks,250,1,0.49,,1,,,,17,New,,,,https://pariuri1x2.ro/case-de-pariuri/12xbet/,,2026-06-20 09:57:25
pariuri pro,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",100,28,1.43,1,,,,13,,Lost,,https://pariuri1x2.ro/pariuri/athletico-pr-flamengo-ponturi-pariuri-fotbal-brazilia-16-06-2024/,,,2024-06-15 13:26:43,
batman pariuri sportive,RO,Romania,Romanian,Batman (Person),false,false,true,true,true,true,,700,45,1.33,1,,,,22,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/betano-cazino-aug-2021/,,,2024-06-26 09:46:24,
cerundolo,RO,Romania,,Francisco Cerundolo (Person),false,false,false,true,false,false,"Video preview, Knowledge panel",1700,12,,1,,,,26,,Lost,,https://pariuri1x2.ro/pariuri/alcaraz-cerundolo-ponturi-pariuri-tenis-londra-17-06-2024/,,,2024-06-16 22:39:05,
pariuri cupa mondiala,RO,Romania,Romanian,FIFA World Cup (Event),true,false,false,true,true,true,"Image pack, Video preview",80,1,,1,,,,12,,Lost,,https://pariuri1x2.ro/stiri/programul-complet-al-meciurilor-de-la-cupa-mondiala-2022-televizari-cote-tot-ce-trebuie-sa-stii-despre-cupa-mondiala-din-qatar/,,,2024-06-15 19:23:06,
ponturi hunter maine,RO,Romania,Romanian,"Ponturi Hunter (Organization), Maine (Location)",true,true,false,true,false,false,"Sitelinks, Image pack",80,17,0.81,1,,,,12,,Lost,,https://pariuri1x2.ro/,,,2024-06-23 01:31:01,
400 rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,1700,34,1.74,,1,,,,26,New,,,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/casa-pariurilor-casino-400-rotiri-gratuite-fara-depunere-600-rotiri-la-prima-depunere/,,2026-06-17 10:16:30
pariuri 888,RO,Romania,Romanian,888 (Organization),true,false,false,true,true,false,"Image pack, Video preview",200,18,2.14,1,,,,16,,Lost,,https://pariuri1x2.ro/case-de-pariuri/888-2/,,,2024-06-14 01:45:40,
ungaria 20 din 80,RO,Romania,Romanian,Ungaria Keno 20/80 (Event),true,false,false,true,false,false,"Image pack, Video preview",90,0,,1,,,,13,,Lost,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,,2024-06-25 12:34:01,
pronosticuri fotbal astazi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,90,18,0.18,1,,,,13,,Lost,,https://pariuri1x2.ro/ponturi/,,,2024-06-12 08:48:51,
georgia - spania,RO,Romania,Romanian,"Georgia (Location), Spain (Location)",false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",6400,0,,1,,,,32,,Lost,,https://pariuri1x2.ro/pariuri/spania-georgia-ponturi-pariuri-fotbal-calificari-euro-2024-19-11-2023/,,,2024-06-27 11:11:15,
loto polonia.,RO,Romania,Romanian,Polish Lotto (Event),true,false,false,true,false,false,"Sitelinks, Video preview",500,1,,1,,,,21,,Lost,,https://pariuri1x2.ro/pariuri/super-strategie-pe-loto-polonia-profit-asigurat-5-bilete-castigatoare-ieri/,,,2024-06-11 07:20:29,
predictii pariuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,24,0.53,1,,,,14,,Lost,,https://pariuri1x2.ro/ponturi/,,,2024-06-12 03:57:37,
casa de pariuri excelbet,RO,Romania,Romanian,Excelbet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",150,0,1.20,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/excelbet-2-000-ron-400-rotiri-sau-freebet-de-500-ron-ce-alegi/,,,2024-06-10 14:25:02,
reclamatii superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,Video preview,150,1,0.50,1,,,,15,,Lost,,https://pariuri1x2.ro/case-de-pariuri/superbet/,,,2024-06-17 08:39:51,
casa pariurilor rotiri gratuite,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,Sitelinks,900,61,1.63,,1,,,,24,New,,,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/casa-pariurilor-casino-400-rotiri-gratuite-fara-depunere-600-rotiri-la-prima-depunere/,,2026-06-21 17:09:27
bonus winner,RO,Romania,English,Winner Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,3.47,1,,,,17,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-14 01:40:53,
winner casino bonus fara depunere,RO,Romania,Romanian,Winner Casino (Organization),true,false,false,true,true,false,Image pack,150,0,2.13,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-12 00:07:26,
bilet castigator stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",150,1,0.51,1,,,,17,,Lost,,https://pariuri1x2.ro/stiri/60-de-ponturi-corecte-si-un-bilet-castigator-ultima-emisiune-un-pont-pe-zi/,,,2024-06-10 06:42:12,
netbet pariuri,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",200,5,1.56,1,,,,12,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-25 13:32:53,
pariu fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Image pack",150,2,0.71,1,,,,16,,Lost,,https://pariuri1x2.ro/stiri/lovitura-anului-la-pariuri-5-lei-10-meciuri-si-un-castig-de-peste-260-000-de-lei/bilet-fortuna-2/,,,2024-06-22 04:44:54,
campionatul italiei clasament,RO,Romania,Romanian,Serie A (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",200,2,,1,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/albania-spania-ponturi-pariuri-fotbal-euro-2024-24-06-2024/,,,2024-06-24 05:02:59,
loto polonia de ieri,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",90,2,,1,,,,14,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-13-aprilie-ieri-am-facut-din-nou-profit-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-21 20:37:29,
pariul,RO,Romania,Romanian,,false,false,false,true,false,false,,150,68,1.37,0,1,1,,8,3,5,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-11 02:30:04,2026-06-18 01:27:55
pariu hunter,RO,Romania,Romanian,Hunter (Organization),true,false,false,true,false,false,"Video preview, Image pack",90,15,0.33,1,,,,14,,Lost,,https://pariuri1x2.ro/,,,2024-06-11 03:07:16,
winner pariuri sportive oferta,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,"Video preview, Bottom ads, Paid sitelinks",90,0,0.85,1,,,,14,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-100-bonus-pana-la-700-lei-100-lei-freebet-25-rotiri-gratuite/,,,2024-06-27 17:32:15,
superbet bonus aniversar,RO,Romania,Romanian,"Superbet (Organization), Superbet Anniversary Bonus (Event)",true,false,false,true,true,false,"Image pack, Video preview",150,0,1.76,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-16 01:02:58,
stero slots,RO,Romania,English,Stereo Slots (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",9800,0,2.27,1,,,,35,,Lost,,https://pariuri1x2.ro/pariuri/croatia-albania-scotia-elvetia-cota-3-24-pariurile-lui-sabin-19-06/,,,2024-06-25 06:11:24,
500 rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Featured snippet, Thumbnail, Video preview, Bottom ads",800,10,2.20,1,,,,24,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/500-rotiri-fara-depunere-oct-2021/,,,2024-06-26 10:17:54,
pariuri sportive fotbal,RO,Romania,Romanian,,false,false,true,false,true,true,,350,67,1.53,0,1,1,,82,20,62,,https://pariuri1x2.ro/pariuri/cremonese-venezia-ponturi-pariuri-fotbal-baraj-promovare-serie-a-30-05-2024/,,https://pariuri1x2.ro/,2024-05-30 18:00:35,2026-06-25 21:53:13
100 rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Bottom ads, Paid sitelinks",90,22,1.74,1,,,,14,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-24 09:59:23,
batman pariuri,RO,Romania,Romanian,Batman (Work),false,false,false,true,true,false,Video preview,1300,3,1.47,1,,,,26,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/betano-cazino-aug-2021/,,,2024-06-27 00:15:16,
netbet conectare,RO,Romania,Romanian,NetBet (Organization),true,false,true,false,false,false,Image pack,300,6,0.94,1,,,,21,,Lost,,https://pariuri1x2.ro/pariuri/albania-spania-ponturi-pariuri-fotbal-euro-2024-24-06-2024/,,,2024-06-24 10:04:55,
netbet bonusuri,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,2,2.68,1,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-11 07:33:31,
braga - porto,RO,Romania,Romanian,"Braga (Location), Porto (Location)",false,true,false,true,false,false,"Thumbnail, Videos, Image pack, Video preview",150,0,,1,,,,16,,Lost,,https://pariuri1x2.ro/pariuri/braga-porto-ponturi-pariuri-fotbal-portugalia-18-05-2024/,,,2024-06-24 09:15:14,
superbet pariuri live,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack, Knowledge panel",400,18,0.71,1,,,,21,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-13-iunie-2024-astazi-facem-profit-cu-derry-city-si-espanyol/,,,2024-06-13 20:50:59,
admiral casino romania,RO,Romania,English,"Admiral Casino (Organization), Romania (Location)",true,false,false,true,false,false,"Sitelinks, Thumbnail, Image pack, Video preview, Bottom ads",150,3,0.25,1,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/spania-croatia-ponturi-pariuri-fotbal-euro-2024-15-06-2024/,,,2024-06-13 22:09:00,
pariuri handicap,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",100,0,0.92,1,,,,15,,Lost,,https://pariuri1x2.ro/noutati/ghid-handicap-asiatic/,,,2024-06-23 04:24:04,
bilete castigatoare loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",200,2,0.17,1,,,,19,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-25 13:15:34,
oferta fotbal stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",90,1,0.54,1,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/esti-in-mega-avantaj-cu-50-lei-bonus-sport-fara-depunere-la-stanleybet/,,,2024-06-13 04:04:01,
win for life combinatii,RO,Romania,Romanian,Win for Life (Event),true,false,false,true,false,false,"Image pack, Video preview",250,0,,1,,,,11,,Lost,Image pack,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,,2024-06-27 09:32:03,
promotii netbet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",80,3,3.65,1,,,,14,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-16 06:05:06,
winner rotiri gratuite fara depunere,RO,Romania,Romanian,Winner Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",80,0,2.70,1,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-07 00:28:45,
bonus unibet,RO,Romania,English,Unibet (Organization),true,false,false,true,true,false,"Image pack, Video preview",300,4,2.69,1,,,,20,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/unibet-profita-de-bonusul-de-bun-venit-300-ron-pariu-fara-risc-200-rotiri-gratuite-dec/,,,2024-06-07 10:04:57,
oferta excelbet,RO,Romania,Romanian,ExcelBet (Organization),true,false,false,true,true,false,,250,0,0.62,1,,,,19,,Lost,,https://pariuri1x2.ro/,,,2024-06-18 19:41:08,
maxbet pariuri sportive,RO,Romania,Romanian,MaxBet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack, Bottom ads",150,2,0.74,1,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/hattrick-la-pariuri-sportive-300-bonus-de-la-maxbet/,,,2024-06-17 18:36:02,
casa pariurilor lucky six,RO,Romania,Romanian,"Casa Pariurilor (Organization), Lucky Six (Event)",true,false,false,true,false,false,,450,4,1.46,,1,,,,22,New,,,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/luckysix-pw-mar-2020/,,2026-06-22 04:32:39
free bet,RO,Romania,English,,false,false,false,true,true,false,Image pack,250,0,2.99,1,,,,19,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-13 02:38:02,
oferta stanleybet fotbal,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,0,0.27,1,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/baschet-fotbal-tenis-pariurile-lui-sabin-06-06/,,,2024-06-06 08:34:05,
loto ungaria 20 80,RO,Romania,Romanian,Hungarian Keno 20/80 (Event),true,false,false,true,false,false,Image pack,150,0,,1,,,,17,,Lost,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,,2024-06-24 02:16:22,
agentie betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Featured snippet, Thumbnail, Sitelinks, Image pack, Bottom ads, Paid sitelinks",100,6,1.54,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/betano-meci-pierdut/,,,2024-06-27 11:01:22,
email superbet,RO,Romania,English,Superbet (Organization),true,false,false,true,false,false,"Video preview, Image pack",200,1,2.36,1,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-revendica-in-aceasta-luna-500-ron-bonus-dec/,,,2024-06-19 08:17:58,
unibet.ro casino,RO,Romania,Romanian,Unibet.ro (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",250,32,,1,,,,19,,Lost,,https://pariuri1x2.ro/case-de-pariuri/unibet/,,,2024-06-20 03:14:46,
danemarca fc,RO,Romania,Romanian,Denmark national football team (Organization),false,false,false,true,false,false,"Image pack, Video preview",4400,0,,1,,,,33,,Lost,,https://pariuri1x2.ro/pariuri/aarhus-fc-copenhaga-ponturi-pariuri-fotbal-danemarca-21-05-2024/,,,2024-06-13 06:35:36,
0316308777,RO,Romania,,0316308777 (Location),false,false,false,true,false,false,,200,0,,1,,,,18,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-09 05:32:27,
top case pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",80,45,6.37,1,,,,15,,Lost,,https://pariuri1x2.ro/top-case-pariuri/,,,2024-06-22 06:33:33,
bonusuri unibet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Bottom ads, Paid sitelinks",150,4,3.38,1,,,,18,,Lost,,https://pariuri1x2.ro/pariuri/espanyol-real-oviedo-ponturi-pariuri-fotbal-la-liga-2-23-06-2024/,,,2024-06-23 00:25:54,
ce inseamna sub 2.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, People also ask, Image pack, Video preview",150,0,0.11,1,,,,18,,Lost,,https://pariuri1x2.ro/stiri/aici-ai-tot-ce-trebuie-sa-stii-despre-pariurile-pe-goluri/,,,2024-06-18 13:07:49,
net bet casino,RO,Romania,English,NetBet Casino (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",250,37,0.62,1,,,,19,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-casino-100-rotiri-gratuite-fara-depunere-la-book-of-dead/,,,2024-06-26 09:10:27,
loto slovacia 20 din 80,RO,Romania,Romanian,Slovacia Keno 20/80 (Event),true,false,false,true,false,false,"Sitelinks, Image pack",100,0,,1,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/loto-aug-2021-2/,,,2024-06-23 22:57:01,
ponturi tenis sigure azi,RO,Romania,Romanian,,false,false,false,true,false,true,Image pack,100,7,0.58,1,,,,17,,Lost,,https://pariuri1x2.ro/upz-astazi-pariem-pe-tenis-8-ponturi/,,,2024-06-19 17:18:38,
pariu superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Knowledge panel, Video preview, Image pack",100,8,0.98,1,,,,16,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-22-iunie-2024-astazi-facem-profit-cu-cehia-si-portugalia/,,,2024-06-23 09:55:35,
