Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
powerbet pariuri sportive,RO,Romania,Romanian,Powerbet (Organization),true,false,true,true,true,true,Sitelinks,250,5,0.98,,13,,,,7,New,,,,https://beturi.ro/ghid-pariuri/powerbet-pariuri-sportive/,,2026-05-23 16:01:52
yoji casino romania,RO,Romania,English,"Yoji Casino (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Video preview",150,0,1.23,13,,,,5,,Lost,,https://beturi.ro/recenzie/yoji-casino/,,,2024-06-10 19:08:11,
case pariuri online romania,RO,Romania,Romanian,Romania (Location),false,true,false,true,true,false,Sitelinks,150,73,6.27,15,13,-2,,4,6,-2,,https://beturi.ro/pariuri-online/,,https://beturi.ro/pariuri-online/,2024-06-12 10:41:49,2026-06-27 00:23:05
betfair bonus fara depunere,RO,Romania,Romanian,Betfair (Organization),true,false,false,true,true,false,"Video preview, Image pack",200,5,0.69,13,,,,6,,Lost,,https://beturi.ro/oferte-cazino/betfair-bonus-fara-depunere/,,,2024-06-12 12:38:10,
jocuri cazino fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Bottom ads, Paid sitelinks",150,34,3.23,13,,,,5,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-24 20:02:44,
download superbet,RO,Romania,English,Superbet (Product),true,false,false,false,true,true,Video preview,1800,60,1.55,6,13,6,,17,15,2,,https://beturi.ro/ghid-pariuri/superbet-aplicatie/,,https://beturi.ro/ghid-pariuri/superbet-aplicatie/,2024-06-26 19:07:15,2026-06-09 11:26:58
ungaria putto live,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,,200,0,0.09,0,13,13,,46,6,40,,https://beturi.ro/ghid-pariuri/loto-maxbet/,,https://beturi.ro/ghid-pariuri/ungaria-putto/,2024-06-25 23:45:01,2026-06-09 19:58:13
superbet contact telefon,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Local pack, Image pack, Video preview, Bottom ads, Paid sitelinks",150,0,1.15,13,,,,5,,Lost,,https://beturi.ro/ghid-pariuri/contact-superbet/,,,2024-06-27 02:33:29,
winner 100 rotiri gratuite,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,,90,35,1.37,0,13,13,,20,2,18,,https://beturi.ro/oferte-cazino/150-rotiri-gratuite-winner/,,https://beturi.ro/oferte-cazino/100-rotiri-gratuite-winner/,2024-06-09 00:00:48,2026-05-26 13:02:15
meciuri champions league masculin,RO,Romania,,,false,false,false,false,false,false,Image pack,1000,56,,,13,,,,13,New,,,,https://beturi.ro/ponturi-pariuri/fotbal/champions-league/,,2026-06-12 01:23:41
grupe cupa româniei,RO,Romania,Romanian,Cupa României (Event),false,false,false,true,false,false,"Video preview, Image pack",150,10,,13,,,,5,,Lost,,https://beturi.ro/stiri-sport/format-cupa-romaniei/,,,2024-06-19 17:01:02,
winmasters rotiri gratuite,RO,Romania,Romanian,Winmasters (Organization),true,false,false,true,true,false,,100,47,0.50,10,13,3,,6,4,2,,https://beturi.ro/oferte-cazino/winmasters-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/winmasters-bonus-fara-depunere/,2024-06-08 07:09:17,2026-06-09 03:15:06
multi polonia 1 2,RO,Romania,Romanian,Multi Polonia 1 & 2 (Event),true,false,false,true,false,false,,500,43,,,13,,,,10,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-05-23 20:50:21
program superbet sarbatori,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,AI Overview,200,57,,20,13,-7,,4,7,-3,,https://beturi.ro/ghid-pariuri/program-superbet-agentii/,,https://beturi.ro/ghid-pariuri/program-superbet-agentii/,2024-06-21 10:57:00,2026-06-12 01:29:25
franța 5 din 49,RO,Romania,Romanian,France 5/49 (Event),true,false,false,true,false,false,Video preview,800,0,0.46,,13,,,,12,New,,,,https://beturi.ro/ghid-pariuri/loto-franta-5-49/,,2026-06-14 18:15:00
bonus fara depunere superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,,350,57,5.86,16,13,-4,,9,8,1,,https://beturi.ro/case-pariuri-oferte/speciale/superbet-bonus-fara-depunere/,,https://beturi.ro/case-pariuri-oferte/speciale/superbet-bonus-fara-depunere/,2024-06-24 06:35:41,2026-05-20 04:55:24
seven bonus fara depunere,RO,Romania,Romanian,Seven Casino (Organization),true,false,false,true,true,false,,150,51,1.02,8,12,4,,6,4,2,,https://beturi.ro/oferte-cazino/seven-casino-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/seven-casino-bonus-fara-depunere/,2024-06-19 07:13:01,2026-05-23 22:01:28
cod bonus player,RO,Romania,Romanian,Player (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,1.12,12,,,,4,,Lost,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-player-casino/,,,2024-06-19 12:49:22,
betmen.ro pariuri sportive,RO,Romania,Romanian,BetMen.ro (Organization),true,false,true,true,true,true,Sitelinks,200,32,0.81,129,12,-116,,10,7,3,,https://beturi.ro/ghid-casino/betmen-login/,,https://beturi.ro/ghid-casino/betmen-login/,2024-06-27 22:34:03,2026-06-10 18:37:43
mozzart casino bonus,RO,Romania,English,Mozzart Casino (Organization),true,false,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",100,2,0.44,12,,,,3,,Lost,,https://beturi.ro/oferte-cazino/mozzart-bet-bonus-fara-depunere/,,,2024-06-13 00:14:21,
bonus la validarea contului,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,25,2.46,12,,,,3,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-25 01:51:56,
contact winner,RO,Romania,English,Winner (Organization),true,false,false,true,false,false,People also ask,150,22,0.88,8,12,4,,7,5,2,,https://beturi.ro/ghid-pariuri/winner-contact/,,https://beturi.ro/ghid-pariuri/winner-contact/,2024-06-27 02:34:05,2026-05-20 13:36:00
muhammad ali soție,RO,Romania,Romanian,Muhammad Ali (Person),false,false,false,true,false,false,Image pack,150,0,,12,,,,4,,Lost,,https://beturi.ro/stiri-sport/profil-muhammad-ali/,,,2024-06-18 06:05:01,
win2 casino,RO,Romania,Romanian,Win2 Casino (Organization),true,false,false,true,true,false,"Sitelinks, Bottom ads",1200,51,0.41,103,12,-90,,10,14,-4,,https://beturi.ro/ghid-casino/metode-de-plata-win2/,,https://beturi.ro/ghid-casino/pacanele-win2/,2024-06-27 06:21:16,2026-06-26 03:59:03
lista meciuri,RO,Romania,Romanian,,false,false,false,true,false,false,,80,62,,10,12,2,,3,2,1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-09 21:27:46,2026-06-14 16:27:56
la ce oră joacă,RO,Romania,Romanian,,false,false,false,true,false,false,,80,59,,30,12,-18,,1,2,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-20 15:11:37,2026-06-20 13:11:58
meciuri spania,RO,Romania,Romanian,Spain (Location),false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",600,1,0.14,12,,,,10,,Lost,,https://beturi.ro/stiri-sport/program-la-liga/,,,2024-06-21 16:40:48,
netbet rotiri gratuite fara depunere,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,,250,53,1.47,4,12,8,,12,7,5,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,2024-06-14 21:13:07,2026-06-08 05:38:53
oferte cazino fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Image pack",150,33,2.75,12,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-26 05:01:54,
bonus bun venit fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,150,33,4.15,12,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-14 21:50:19,
meciuri amicale azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,21,,12,12,0,,5,5,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-19 16:02:02,2026-06-18 20:40:10
cote pariuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,true,,400,60,0.27,4,12,8,,14,9,5,,https://beturi.ro/,,https://beturi.ro/ponturi-pariuri/fotbal/,2024-06-21 13:24:44,2026-06-02 15:21:22
superbet jocuri,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Knowledge panel, Video preview, Image pack",1900,2,0.92,12,,,,16,,Lost,,https://beturi.ro/ghid-pariuri/jocuri-superbet/,,,2024-06-27 07:48:45,
princess casino rotiri gratuite fara depunere,RO,Romania,Romanian,Princess Casino (Organization),true,false,false,true,true,false,,250,9,4.39,12,,,,7,,Lost,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-princess-casino/,,,2024-06-24 02:42:24,
club superbet.ro,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,false,false,Video preview,600,54,0.48,,12,,,,11,New,,,,https://beturi.ro/case-pariuri-oferte/superbet-club/,,2026-06-24 09:16:23
agentii winner,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,"Sitelinks, Local pack, Image pack, Video preview",150,0,0.72,12,,,,5,,Lost,,https://beturi.ro/ghid-pariuri/program-winner-agentii/,,,2024-06-09 20:45:34,
table pe bani,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,100,0,4.52,13,12,-1,,5,6,-1,,https://beturi.ro/case-pariuri-oferte/netbet-table-online/,,https://beturi.ro/ghid-pariuri/totogaming-table-online/,2024-06-10 12:47:41,2026-05-26 14:18:24
meci maine,RO,Romania,Romanian,,false,false,false,true,false,false,,150,54,0.17,0,12,12,,42,5,37,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-18 03:20:36,2026-05-20 03:24:34
meciuri maine romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,,200,55,0.20,4,12,8,,11,6,5,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-17 00:43:54,2026-05-28 19:43:07
pariuri sportive sigure,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,1.08,3,12,9,,11,5,6,,https://beturi.ro/ponturi-pariuri/,,https://beturi.ro/ponturi-pariuri/,2024-06-26 01:37:04,2026-06-17 11:09:01
cod promo mr bit,RO,Romania,Romanian,Mr Bit (Organization),true,false,false,true,true,true,Sitelinks,150,44,2.76,1,12,11,,20,5,15,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-mr-bit/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-mr-bit/,2024-06-20 09:37:53,2026-06-15 10:29:04
bonus seven casino,RO,Romania,English,Seven Casino (Organization),true,false,false,true,true,false,,150,56,2.00,10,12,2,,6,5,1,,https://beturi.ro/oferte-cazino/seven-casino-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/seven-casino-bonus-fara-depunere/,2024-06-21 06:58:50,2026-06-15 05:29:01
repriza baschet,RO,Romania,Romanian,,false,false,false,true,false,false,People also ask,80,0,,10,12,2,,3,2,1,,https://beturi.ro/ghid-pariuri/cat-dureaza-un-meci-de-baschet/,,https://beturi.ro/ghid-pariuri/cat-dureaza-un-meci-de-baschet/,2024-06-15 01:42:19,2026-06-17 21:15:09
meciuri euro 2024 azi,RO,Romania,Romanian,Euro 2024 (Event),false,false,false,true,false,false,"Video preview, Sitelinks",80,3,0.09,4,12,8,,7,2,5,,https://beturi.ro/euro-2024/,,https://beturi.ro/euro-2024/,2024-06-27 00:55:50,2026-05-23 13:19:30
casa pariurilor lucky six,RO,Romania,Romanian,"Casa Pariurilor (Organization), Lucky Six (Event)",true,false,false,true,false,false,,450,4,1.46,0,12,12,,14,10,4,,https://beturi.ro/ghid-pariuri/lucky-six/,,https://beturi.ro/ghid-pariuri/lucky-six/,2024-05-28 02:12:00,2026-06-22 04:32:39
ponturi pariuri tenis,RO,Romania,Romanian,,false,false,false,true,true,false,"Top stories, Thumbnail, Video preview, Image pack",250,7,0.82,12,,,,9,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/,,,2024-06-11 06:28:50,
poziții chelsea vs newcastle united,RO,Romania,Romanian,"Chelsea (Organization), Newcastle United (Organization)",true,false,false,true,false,false,"Image pack, Video preview",100,1,,12,,,,4,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/chelsea-newcastle-premier-league/,,,2024-06-26 05:16:26,
game world casino bonus fara depunere,RO,Romania,Romanian,Game World Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,0.17,12,,,,5,,Lost,,https://beturi.ro/oferte-cazino/gameworld-bonus-fara-depunere/,,,2024-06-16 07:03:34,
oferte winner,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,,200,53,,0,12,12,,37,6,31,,https://beturi.ro/oferte-cazino/winner-oferta-paste/,,https://beturi.ro/oferte-cazino/winner-bonus-fara-depunere/,2024-06-09 17:08:10,2026-05-21 20:47:53
marele premiu al austriei,RO,Romania,Romanian,Austrian Grand Prix (Event),true,false,false,true,false,false,"Image pack, Videos, Video preview, Knowledge panel",700,0,,12,,,,12,,Lost,,https://beturi.ro/ponturi-pariuri/formula-1/marele-premiu-al-austriei/,,,2024-06-26 05:31:37,
elite slots rotiri gratuite,RO,Romania,Romanian,Elite Slots (Organization),true,false,false,true,true,false,Sitelinks,150,50,1.23,5,12,7,,9,4,5,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,2024-06-12 05:19:53,2026-06-11 21:01:05
letonia loto 20/62,RO,Romania,Romanian,Letonia Keno 20/62 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",700,0,,1,12,11,,23,13,10,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-keno-letonia/,2024-06-23 12:47:46,2026-06-05 20:57:11
bonus card superbet,RO,Romania,English,"Superbet (Organization), bonus card (Product)",true,false,false,true,true,false,Video preview,500,56,0.82,0,12,12,,40,10,30,,https://beturi.ro/ghid-pariuri/retragere-superbet/,,https://beturi.ro/case-pariuri-oferte/superbet-club/,2024-06-23 08:56:04,2026-06-13 07:31:16
get bet oferta fotbal azi,RO,Romania,Romanian,Get's Bet (Organization),true,false,false,true,true,true,,2800,58,0.63,11,12,1,,13,18,-5,,https://beturi.ro/case-pariuri-oferte/bonus-gets-bet-verificare-cont/,,https://beturi.ro/aff/sp-getsbet/,2024-06-26 22:46:16,2026-06-14 06:26:10
promotii casino,RO,Romania,Romanian,,false,false,false,true,true,false,,500,68,5.10,15,12,-3,,9,10,-1,,https://beturi.ro/bonus-fara-depunere-cazino/,,https://beturi.ro/oferte-cazino/,2024-06-26 23:03:57,2026-06-12 00:18:39
stanleybet aplicatie,RO,Romania,Romanian,"Stanleybet (Organization), Stanleybet mobile application (Product)",true,false,false,false,true,true,"Knowledge panel, Video preview",400,2,0.17,12,,,,10,,Lost,,https://beturi.ro/ghid-casino/aplicatia-stanleybet/,,,2024-06-25 00:56:39,
77 rotiri gratuite,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",100,0,2.26,12,,,,4,,Lost,,https://beturi.ro/oferte-cazino/77-rotiri-gratuite-luck-casino/,,,2024-06-27 20:48:08,
mr bet bonus fara depunere,RO,Romania,Romanian,Mr Bet (Organization),true,false,false,true,true,false,Featured snippet,200,59,4.18,10,12,2,,7,6,1,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-mr-bit/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-mr-bit/,2024-06-13 10:27:14,2026-06-27 05:00:08
bonus la verificarea contului,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,28,1.71,12,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-11 04:38:50,
bonus inregistrare,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Bottom ads, Paid sitelinks",150,28,5.54,12,,,,5,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-25 21:12:11,
bonus casino online,RO,Romania,English,,false,false,false,true,true,false,Image pack,250,35,3.66,12,,,,7,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-10 20:21:00,
batman pariuri sportive,RO,Romania,Romanian,Batman (Person),false,false,true,true,true,true,Sitelinks,450,53,1.33,69,12,-57,,4,12,-8,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,https://beturi.ro/ghid-pariuri/program-agentii-betmen/,2024-06-26 09:46:24,2026-06-20 13:18:52
numere castigatoare lucky six,RO,Romania,Romanian,Lucky Six (Event),true,false,false,true,false,false,,80,11,,2,12,10,,11,2,9,,https://beturi.ro/ghid-pariuri/lucky-six/,,https://beturi.ro/ghid-pariuri/lucky-six/,2024-06-10 20:38:16,2026-06-04 18:14:42
jucatori de tenis celebri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack",80,0,,9,12,2,,3,3,,,https://beturi.ro/stiri-sport/top-10-jucatori-de-tenis/,,https://beturi.ro/stiri-sport/top-10-jucatori-de-tenis/,2024-06-14 19:03:41,2026-06-06 01:19:21
ce meciuri sunt mâine,RO,Romania,Romanian,,false,false,false,true,false,false,,150,38,0.07,4,12,8,,10,5,5,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-06 15:50:34,2026-06-18 23:45:10
cine a castigat meciul de fotbal de aseara,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1400,58,0.34,0,12,12,,64,15,49,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 09:14:03,2026-06-20 04:51:19
top case de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,150,62,6.43,17,12,-6,,3,6,-3,,https://beturi.ro/pariuri-online/,,https://beturi.ro/pariuri-online/,2024-06-08 18:38:22,2026-05-21 06:49:54
loto ungaria 8/20,RO,Romania,Romanian,Ungaria Putto 8/20 (Event),true,false,false,true,false,false,AI Overview,250,0,0.29,,11,,,,8,New,,,,https://beturi.ro/ghid-pariuri/ungaria-putto/,,2026-06-12 17:58:27
loto winner,RO,Romania,English,,false,false,false,true,false,false,Image pack,200,1,1.24,11,,,,6,,Lost,,https://beturi.ro/oferte-cazino/bonus-loto-winner/,,,2024-06-10 03:19:19,
rotiri gratuite fortuna,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,,100,54,1.65,15,11,-3,,3,4,-1,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-fortuna/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-fortuna/,2024-06-11 09:45:30,2026-05-18 10:27:20
bonus unibet,RO,Romania,English,Unibet (Organization),true,false,false,true,true,false,,250,58,2.69,0,11,11,,23,7,16,,https://beturi.ro/oferte-cazino/bonus-unibet-cazino/,,https://beturi.ro/case-pariuri-oferte/unibet-bonus-de-bun-venit/,2024-06-07 10:04:57,2026-06-03 01:07:54
meciuri de astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,,80,56,0.08,11,11,0,,2,2,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-17 20:20:47,2026-06-11 22:32:48
poziții manchester united vs wolves,RO,Romania,Romanian,"Manchester United (Organization), Wolverhampton Wanderers (Organization)",true,false,false,true,false,false,"Videos, Image pack",150,2,,11,,,,5,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/wolves-manchester-united-premier-league/,,,2024-06-24 01:09:33,
pronosticuri tenis,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",200,7,0.70,11,,,,8,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/,,,2024-06-15 19:36:59,
casa pariurilor rotiri gratuite fara depunere,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Image pack, Bottom ads, Paid sitelinks",150,0,3.62,11,,,,5,,Lost,,https://beturi.ro/oferte-cazino/300-rotiri-gratuite-casa-pariurilor/,,,2024-06-08 12:09:59,
cote rxf,RO,Romania,Romanian,RXF (Organization),true,false,false,true,true,false,,250,50,,4,11,7,,5,7,-2,,https://beturi.ro/stiri-sport/rxf-romania/,,https://beturi.ro/stiri-sport/rxf-romania/,2024-06-14 04:51:20,2026-06-25 02:56:05
p0wer bet,RO,Romania,Romanian,Powerbet (Organization),true,false,true,true,true,false,Sitelinks,100,63,0.79,,11,,,,4,New,,,,https://beturi.ro/ghid-pariuri/powerbet-pariuri-sportive/,,2026-06-09 04:48:34
million bonus fara depunere,RO,Romania,Romanian,Million Casino Bonus (Event),true,false,false,true,true,false,Sitelinks,150,60,1.43,13,11,-2,,6,5,1,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-million/,,https://beturi.ro/oferte-cazino/million-promotii/,2024-06-22 10:23:46,2026-06-27 01:02:46
bonus cazino fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,150,33,2.55,11,,,,5,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-14 20:39:13,
meciuri acum,RO,Romania,Romanian,,false,false,false,true,false,false,,80,0,0.27,29,11,-18,,1,2,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi,2024-06-10 12:21:08,2026-06-25 22:02:07
100 rotiri gratuite unibet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Image pack, Bottom ads",350,0,1.23,11,,,,9,,Lost,,https://beturi.ro/oferte-cazino/bonus-unibet-cazino/,,,2024-06-23 15:57:26,
cod bonus game world,RO,Romania,English,Game World Casino (Organization),true,false,false,true,true,false,"Video preview, Bottom ads, Paid sitelinks",300,0,0.76,11,,,,8,,Lost,,https://beturi.ro/oferte-cazino/gameworld-bonus-fara-depunere/,,,2024-06-06 21:38:34,
fotbal live azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,250,62,1.76,4,11,8,,12,7,5,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-21 19:24:46,2026-06-02 07:43:16
bilete superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,true,Video preview,200,42,1.91,0,11,11,,60,7,53,,https://beturi.ro/case-pariuri-oferte/superbonus-superbet/,,https://beturi.ro/coduri-bilete-azi/,2024-06-10 07:56:33,2026-05-21 19:18:13
clasamente europene,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",200,1,,11,,,,7,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-19 22:58:39,
castigatori balonul de aur,RO,Romania,Romanian,Golden Ball (Event),true,false,false,true,false,false,"Knowledge panel, Video preview, Image pack",150,0,,11,,,,3,,Lost,,https://beturi.ro/stiri-sport/totul-despre-balonul-de-aur/,,,2024-06-26 10:39:07,
numar telefon superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Local pack, Image pack, Video preview",200,0,0.85,11,,,,7,,Lost,,https://beturi.ro/ghid-pariuri/contact-superbet/,,,2024-06-16 04:27:30,
winboss casino bonus fara depunere,RO,Romania,Romanian,WinBoss Casino (Organization),true,false,false,true,true,false,,200,55,0.97,2,11,9,,14,6,8,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-winboss/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-winboss/,2024-06-15 01:56:34,2026-05-25 03:45:58
pariuri gala rxf,RO,Romania,Romanian,Gala RXF (Event),true,false,false,true,false,false,People also ask,100,35,,17,11,-6,,2,4,-2,,https://beturi.ro/stiri-sport/rxf-romania/,,https://beturi.ro/stiri-sport/rxf-romania/,2024-06-13 16:14:24,2026-06-05 00:48:07
rotiri gratuite fara depunere instant,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Image pack, Bottom ads, Paid sitelinks",200,26,3.27,11,,,,6,,Lost,,https://beturi.ro/rotiri-gratuite-fara-depunere/,,,2024-06-14 05:54:35,
nr telefon superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Local pack, Image pack, Video preview",200,0,0.89,11,,,,7,,Lost,,https://beturi.ro/ghid-pariuri/contact-superbet/,,,2024-06-16 18:38:08,
poziții eliteserien,RO,Romania,Romanian,Eliteserien (Event),true,false,false,true,false,false,,250,0,,11,,,,7,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/brann-bodo-glimt-eliteserien/,,,2024-06-16 10:50:16,
unibet contact,RO,Romania,English,Unibet (Organization),true,false,false,true,false,false,Featured snippet,100,35,1.02,20,11,-9,,3,4,-1,,https://beturi.ro/ghid-pariuri/contact-unibet/,,https://beturi.ro/ghid-pariuri/contact-unibet/,2024-06-22 09:41:14,2026-06-11 03:38:17
tragerea la sorti champions league,RO,Romania,Romanian,"Champions League draw (Event), UEFA Champions League (Event)",true,false,false,true,false,false,"Video preview, Image pack",150,0,0.02,11,,,,6,,Lost,,https://beturi.ro/stiri-sport/trageri-la-sorti-champions-league/,,,2024-06-09 02:14:12,
million casino 50 rotiri gratuite fara depunere,RO,Romania,Romanian,Million Casino (Organization),true,false,true,true,true,true,"Top ads, Image pack, Bottom ads, Paid sitelinks",150,0,0.92,11,,,,5,,Lost,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-million/,,,2024-06-21 22:05:13,
888 casino romania,RO,Romania,English,"888 Casino (Organization), Romania (Location)",true,false,true,true,true,true,,2900,55,1.04,0,11,11,,71,18,53,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,,https://beturi.ro/recenzie/888/,2024-06-25 13:06:18,2026-06-20 05:06:21
superbet club.ro,RO,Romania,,Superbet Club (Organization),true,false,true,true,false,false,Video preview,900,41,0.61,,11,,,,13,New,,,,https://beturi.ro/case-pariuri-oferte/superbet-club/,,2026-06-17 00:12:30
meci alcaraz azi,RO,Romania,Romanian,Carlos Alcaraz (Person),false,false,false,true,false,false,"Video preview, Image pack",1100,0,,11,,,,15,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/alcaraz-sinner-roland-garros/,,,2024-06-25 00:39:03,
bonus la inregistrare fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,36,3.25,11,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-15 15:14:41,
grupele cupei romaniei,RO,Romania,Romanian,"Cupa României Betano (Event), Cupa României (Event)",true,false,false,true,false,false,"Thumbnail, Knowledge panel, Videos",100,0,,11,,,,4,,Lost,,https://beturi.ro/stiri-sport/format-cupa-romaniei/,,,2024-06-23 16:39:15,
ungaria putto rezultate,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,Image pack,450,0,0.33,,11,,,,10,New,,,,https://beturi.ro/ghid-pariuri/ungaria-putto/,,2026-06-13 03:34:11
poziții man city vs arsenal,RO,Romania,Romanian,"Manchester City (Organization), Arsenal (Organization)",true,false,false,true,false,false,"Video preview, Image pack",90,0,,11,,,,3,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/manchester-city-arsenal-premier-league/,,,2024-06-15 16:49:50,
slovacia 20/80,RO,Romania,Romanian,Slovacia Keno 20/80 (Event),true,false,false,true,false,false,,300,3,0.18,,11,,,,8,New,,,,https://beturi.ro/ghid-pariuri/slovacia-keno/,,2026-05-26 20:18:20
