#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
82,verificare cont unibet,ro,35,100,25.00,,verificare cont unibet,2026-06-21 00:10:51,,150,10,10,2016-06-12,"Informational,Transactional,Branded,Non-local",Romanian,"69, 86, 54, 55, 39, 55, 40, 68, 81, 36, 21, 21, 68, 71, 66, 82, 95, 168, 153, 154, 162, 156, 156, 151","156, 157, 160, 163, 156, 164, 154, 154, 162, 157, 156, 151",Sports betting; Expert content
83,bonus fara depunere unibet,ro,58,100,5.00,,unibet rotiri gratuite,2026-07-01 07:42:50,Sitelinks,150,400,400,2017-04-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"31, 44, 39, 32, 43, 80, 39, 70, 42, 27, 27, 29, 89, 112, 105, 143, 114, 180, 149, 124, 96, 103, 114, 103",,Sports betting
84,unibet slot,ro,,100,,,,,,1100,,,2015-12-20,,,"33, 44, 32, 31, 34, 41, 70, 60, 65, 59, 88, 100, 186, 82, 113, 85, 53, 81, 84, 88, 123, 105, 74, 66",,
85,unibet depunere minima,ro,,100,,1.04,,,,100,,,2015-09-05,"Informational,Branded,Non-local",Romanian,"28, 31, 37, 33, 33, 34, 37, 35, 32, 35, 34, 32, 71, 86, 104, 88, 88, 190, 128, 123, 71, 71, 75, 69",,Sports betting
86,casino online unibet,ro,,100,0.80,,,,,500,,,2020-02-04,,,"77, 62, 75, 73, 88, 131, 128, 99, 130, 123, 85, 65, 193, 208, 198, 58, 62, 91, 79, 74, 77, 79, 72, 60","61, 63, 59, 50, 48, 63, 57, 47, 55, 55, 50, 38",
87,unibet pariuri live,ro,,100,,,,,,150,,,2015-09-15,"Navigational,Transactional,Branded,Non-local",Romanian,"36, 34, 37, 32, 31, 41, 36, 36, 46, 35, 37, 36, 90, 98, 104, 98, 106, 163, 146, 113, 117, 136, 85, 61",,Sports betting; Sports
88,poker unibet,ro,,100,1.90,0.89,,,,1200,,,2015-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"58, 62, 94, 86, 124, 125, 117, 86, 131, 116, 115, 78, 130, 131, 112, 83, 78, 81, 98, 104, 118, 120, 89, 73","98, 86, 82, 74, 93, 104, 114, 104, 118, 107, 101, 73",Casino games
89,unibet inregistrare,ro,47,100,3.50,,unibet.ro login,2026-06-08 04:16:40,"Top ads,Video preview",150,450,600,2015-12-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"46, 38, 16, 26, 27, 61, 39, 56, 56, 57, 56, 56, 70, 75, 101, 107, 98, 162, 132, 133, 136, 134, 130, 129","133, 132, 136, 139, 147, 156, 145, 146, 149, 147, 143, 143",Sports betting
90,unibet log in,ro,,100,,,,,,900,,,2016-06-15,,,"20, 15, 14, 53, 39, 22, 21, 99, 77, 145, 226, 115, 176, 160, 158, 132, 137, 69, 51, 73, 65, 19, 9, 32",,
91,unibet poker download,ro,60,100,2.00,1.48,unibet poker,2026-06-15 22:39:17,,600,150,150,2015-09-28,"Navigational,Transactional,Branded,Non-local",English,"104, 69, 107, 78, 157, 102, 93, 70, 103, 89, 74, 62, 195, 229, 104, 49, 53, 61, 108, 87, 114, 98, 88, 75","102, 98, 85, 91, 108, 142, 109, 87, 115, 99, 88, 75",Internet; Casino games
92,unibet tv,ro,,100,1.30,1.16,,,,2500,,,2015-12-02,"Informational,Branded,Non-local",,"37, 54, 46, 68, 58, 68, 77, 86, 76, 136, 92, 87, 108, 82, 117, 110, 111, 83, 121, 94, 133, 115, 103, 79",,Online video; Sports
93,aplicatia unibet,ro,47,100,4.50,,unibet online,2026-06-02 03:47:08,,150,300,400,2015-12-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"22, 28, 22, 22, 22, 27, 30, 44, 34, 29, 189, 341, 210, 60, 72, 78, 75, 114, 95, 95, 96, 93, 118, 104","77, 70, 77, 82, 98, 108, 91, 91, 92, 89, 114, 100",Sports betting; Add-ons
94,spin n win unibet,ro,,100,,,,,,100,,,2024-05-17,,,"2, 1, 0, 0, 0, 7, 16, 48, 31, 14, 17, 20, 11, 47, 12, 43, 177, 275, 330, 130, 89, 61, 17, 46",,
95,unibet.,ro,47,100,0.70,,pariuri sportive,2026-06-25 20:46:06,,3000,13000,16000,2015-11-12,"Navigational,Branded,Non-local",,"82, 112, 112, 91, 175, 240, 182, 99, 119, 74, 84, 49, 94, 134, 83, 78, 124, 99, 115, 106, 139, 110, 97, 65",,Sports betting
96,unibet slots,ro,,90,0.50,,,,,1600,,,2017-06-23,,,"6, 61, 8, 6, 7, 24, 74, 28, 26, 21, 32, 54, 338, 451, 207, 4, 5, 16, 7, 9, 15, 15, 2, 12",,
97,rotiri gratuite fara depunere unibet,ro,,90,4.00,,,,,100,,,2020-11-19,,,"24, 19, 23, 21, 30, 40, 40, 37, 51, 27, 35, 17, 82, 115, 137, 131, 72, 127, 112, 73, 55, 62, 56, 52",,
98,agentii unibet,ro,,90,,,,,,90,,,2016-07-23,,,"0, 10, 28, 6, 14, 9, 3, 6, 6, 10, 22, 10, 71, 90, 86, 84, 110, 126, 138, 98, 66, 85, 65, 59",,
99,unibet casino ro,ro,,90,,,,,,150,,,2021-06-18,,,"40, 65, 33, 15, 10, 9, 12, 6, 2, 10, 9, 15, 87, 72, 25, 61, 146, 228, 189, 107, 59, 57, 50, 32",,
100,cod de bonus unibet,ro,,90,,,,,,100,,,2016-05-30,,,"29, 31, 33, 31, 31, 33, 34, 29, 37, 31, 37, 34, 70, 75, 87, 133, 148, 160, 133, 81, 53, 48, 66, 56",,
101,unibet bonus de bun venit,ro,61,90,3.00,,unibet bonus,2026-06-28 10:37:55,,150,600,600,2015-10-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"128, 102, 109, 115, 108, 106, 111, 118, 125, 104, 99, 92, 92, 85, 89, 96, 89, 88, 93, 101, 107, 86, 82, 75","76, 69, 73, 81, 74, 73, 78, 86, 93, 72, 68, 62",Sports betting
102,bonus depunere unibet,ro,,90,,,,,,100,,,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 32, 32, 31, 31, 33, 35, 30, 38, 36, 33, 34, 72, 79, 95, 100, 110, 154, 135, 94, 77, 64, 63, 66",,Sports betting
103,download unibet poker,ro,,90,,,,,,150,,,2015-11-03,,,"40, 36, 47, 37, 39, 38, 40, 33, 51, 79, 53, 48, 77, 96, 105, 78, 83, 84, 77, 85, 122, 95, 86, 83",,
104,rotiri gratuite unibet,ro,57,90,2.50,,unibet rotiri gratuite,2026-07-06 09:25:40,Sitelinks,100,400,400,2015-12-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"35, 37, 47, 52, 51, 74, 101, 68, 71, 46, 58, 44, 40, 73, 90, 107, 110, 126, 122, 94, 81, 81, 66, 64",,Sports betting
105,unibet poker romania,ro,,90,,,,,,150,,,2016-10-23,,,"40, 41, 36, 44, 52, 45, 50, 52, 47, 53, 52, 43, 85, 98, 104, 84, 75, 81, 80, 81, 105, 129, 84, 90",,
106,unibet sau betano,ro,,80,,,,,,90,,,2017-05-11,,,"0, 4, 4, 9, 6, 0, 2, 2, 0, 0, 1, 0, 88, 102, 101, 99, 96, 103, 100, 39, 53, 69, 65, 58",,
107,unibet live football,ro,,80,,,,,,400,,,2017-09-30,,,"33, 32, 30, 30, 33, 31, 31, 31, 53, 42, 32, 29, 72, 72, 99, 67, 58, 66, 75, 77, 110, 96, 76, 58",,
108,numar contact unibet,ro,,80,,,,,,90,,,2019-08-31,,,"51, 67, 53, 51, 53, 83, 89, 83, 95, 73, 82, 47, 91, 75, 95, 62, 69, 62, 98, 106, 108, 95, 49, 51",,
109,unibet pacanele,ro,,80,3.00,,,,,90,,,2017-01-03,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 13, 5, 38, 36, 55, 93, 74, 101, 101, 99, 99, 145, 123, 78",,Lottery
110,unibet poker bonus,ro,,80,1.80,,,,,800,,,2016-01-17,,,"40, 40, 37, 37, 38, 39, 32, 29, 37, 40, 42, 46, 69, 78, 137, 71, 55, 68, 96, 82, 111, 100, 76, 60",,
111,unibet poker app,ro,,80,1.60,,,,,1100,,,2019-01-11,,,"32, 35, 39, 44, 39, 39, 57, 57, 67, 51, 61, 66, 86, 82, 111, 79, 112, 93, 80, 56, 62, 56, 58, 57",,
112,unibet licenta romania,ro,,80,,,,,,80,,,2015-09-16,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 43, 50, 45, 58, 54, 213, 146, 72, 107, 76, 61, 63",,Sports betting
113,unibet poker aplicatie,ro,,80,,,,,,90,,,2019-03-16,,,"32, 30, 31, 31, 32, 32, 31, 30, 48, 33, 37, 33, 67, 72, 93, 70, 68, 66, 82, 71, 84, 97, 72, 56",,
114,unibet cont,ro,,80,,,,,,80,,,2015-10-18,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"0, 0, 4, 3, 6, 4, 5, 3, 2, 19, 4, 2, 33, 44, 33, 43, 52, 193, 214, 125, 52, 72, 55, 44",,Sports betting
115,unibet demo,ro,64,70,1.50,,cazinouri online,2026-06-03 20:13:52,Sitelinks,150,94000,98000,2018-03-17,"Informational,Commercial,Branded,Non-local",English,"97, 105, 147, 142, 111, 104, 71, 60, 22, 72, 47, 48, 71, 116, 64, 67, 32, 138, 145, 47, 22, 44, 59, 43",,Gambling
116,unibet casino app,ro,,70,,,,,,1400,,,2018-04-24,,,"42, 45, 35, 34, 33, 35, 35, 36, 45, 42, 39, 52, 69, 70, 95, 68, 61, 67, 68, 81, 85, 90, 70, 79",,
117,unibet sah,ro,,70,,,,,,90,,,2022-06-27,,,"34, 31, 52, 36, 32, 33, 31, 30, 35, 35, 37, 36, 68, 73, 109, 68, 58, 61, 69, 61, 77, 93, 56, 72",,
118,app unibet,ro,,70,,,,,,800,,,2020-02-03,,,"7, 2, 7, 4, 2, 2, 15, 45, 8, 39, 44, 45, 339, 465, 21, 1, 3, 1, 2, 2, 0, 4, 1, 1",,
119,bonus fără depunere unibet,ro,,70,,,,,,80,,,2021-11-19,,,"30, 31, 32, 31, 32, 36, 34, 29, 40, 33, 32, 37, 64, 66, 112, 81, 67, 85, 66, 61, 79, 34, 52, 58",,
120,unibet live streaming football,ro,,70,,,,,,450,,,2017-11-26,,,"37, 33, 29, 31, 31, 31, 32, 31, 35, 34, 33, 32, 67, 72, 103, 68, 67, 68, 69, 58, 71, 87, 72, 63",,
121,bonus poker unibet,ro,,70,,,,,,250,,,2017-02-01,,,"34, 32, 31, 31, 31, 33, 33, 29, 35, 32, 34, 32, 68, 75, 129, 68, 57, 60, 76, 60, 78, 95, 60, 54",,
122,live casino unibet,ro,,70,4.50,,,,,800,,,2020-01-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"40, 35, 33, 32, 31, 32, 32, 33, 38, 30, 32, 34, 68, 68, 86, 65, 63, 62, 75, 74, 96, 92, 68, 83",,Gambling
123,unibet live chat,ro,52,70,0.80,,contact unibet,2026-06-24 19:42:24,,1600,50,300,2015-11-26,"Informational,Navigational,Branded,Non-local",English,"101, 111, 84, 72, 69, 93, 94, 85, 77, 62, 41, 29, 61, 57, 63, 63, 85, 114, 110, 76, 53, 45, 63, 48",,Sports betting
124,unibet uk login,ro,,70,,,,,,700,,,2020-03-26,,,"59, 41, 14, 22, 12, 11, 3, 11, 13, 35, 52, 6, 38, 147, 72, 209, 182, 63, 35, 17, 22, 17, 22, 22",,
125,live unibet,ro,,70,,,,,,350,,,2016-10-23,,,"35, 33, 30, 38, 31, 31, 36, 44, 39, 32, 33, 39, 72, 66, 87, 65, 60, 66, 75, 76, 102, 92, 68, 82",,
126,contact unibet romania,ro,,70,0.60,,,,,70,,,2016-08-28,,,"54, 61, 55, 59, 77, 114, 115, 115, 98, 75, 92, 89, 77, 88, 107, 76, 69, 52, 67, 54, 42, 37, 15, 27",,
127,aplicatii unibet,ro,,70,,,,,,80,,,2024-06-15,,,"34, 31, 30, 31, 30, 31, 31, 30, 33, 34, 36, 31, 64, 74, 87, 64, 57, 62, 73, 66, 73, 95, 59, 58",,
128,pariuri sportive online unibet,ro,,70,,,,,,90,,,2015-11-23,,,"35, 30, 29, 31, 30, 31, 31, 32, 42, 32, 32, 30, 72, 70, 76, 63, 62, 65, 78, 66, 96, 99, 56, 58",,
129,unibet apk,ro,68,70,1.30,1.32,unibet app,2026-06-04 18:25:32,People also ask,1800,450,450,2016-01-02,"Informational,Transactional,Branded,Non-local",,"22, 22, 34, 53, 42, 32, 32, 128, 78, 78, 32, 40, 46, 51, 38, 44, 70, 108, 87, 127, 90, 89, 85, 66","60, 56, 49, 105, 100, 81, 79, 116, 82, 81, 77, 60",Sports betting; Add-ons
130,unibet site officiel,ro,,70,,,,,,100,,,2025-05-19,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 3, 2, 0, 0, 16, 194, 201, 193, 142, 63, 4, 53, 41",,
131,spin and win unibet,ro,,60,,,,,,80,,,2024-05-30,,,"6, 3, 0, 11, 1, 3, 67, 133, 108, 69, 66, 97, 81, 100, 67, 96, 45, 57, 74, 66, 25, 24, 14, 4",,
132,unibet nl login,ro,,60,,,,,,1700,,,2021-07-27,,,"88, 17, 11, 39, 43, 93, 88, 9, 51, 48, 28, 35, 55, 97, 59, 31, 40, 132, 100, 22, 32, 57, 38, 51",,
133,unibet cazino,ro,,60,3.50,,,,,70,,,2017-06-24,,,"22, 19, 17, 37, 25, 36, 33, 38, 23, 15, 18, 27, 28, 30, 28, 53, 56, 103, 78, 61, 58, 73, 81, 46",,
134,unibet bonus bun venit,ro,,60,5.00,,,,,60,,,2017-01-11,,,"0, 0, 0, 0, 0, 38, 43, 57, 48, 26, 9, 23, 23, 25, 29, 54, 110, 132, 40, 41, 69, 77, 42, 56",,
135,coduri bonus unibet,ro,56,60,3.00,,cod bonus unibet,2026-06-10 12:46:33,,60,1000,1000,2016-06-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"22, 9, 15, 24, 12, 20, 25, 15, 3, 7, 15, 2, 79, 43, 35, 46, 107, 92, 80, 63, 44, 60, 63, 48",,Gambling
136,unibet recenzii,ro,,60,,,,,,70,,,2018-03-03,,,"0, 0, 6, 5, 10, 10, 13, 13, 17, 10, 8, 5, 44, 54, 52, 61, 67, 66, 80, 65, 79, 64, 66, 56",,
137,unibet agentii,ro,,60,1.00,,,,,60,,,2016-10-18,,,"3, 0, 14, 7, 10, 9, 11, 10, 16, 15, 31, 7, 44, 53, 55, 58, 70, 66, 67, 65, 51, 70, 46, 46",,
138,unibet bounce,ro,41,60,1.90,,unibet bonus,2026-06-11 21:47:01,"Video preview,People also ask",60,350,350,2020-01-17,"Informational,Commercial,Branded,Non-local",English,"1, 3, 0, 2, 3, 2, 0, 0, 0, 5, 2, 2, 27, 29, 20, 33, 49, 87, 209, 75, 59, 49, 50, 39",,Gambling
139,cod bonus unibet fără depunere,ro,,60,,,,,,70,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 122, 113, 136, 150, 21, 0, 0, 0, 0, 0, 1",,
140,ce competitii transmite unibet,ro,,50,,,,,,50,,,2025-04-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 35, 39, 64, 62, 60, 98, 114, 61, 66, 51, 0, 0, 0, 1",,
141,unibet poker browser,ro,56,50,0.90,,unibet poker browser,2026-06-11 05:04:42,,60,20,20,2017-12-19,"Informational,Branded,Non-local",English,"41, 43, 38, 62, 72, 84, 51, 51, 16, 31, 34, 23, 63, 37, 51, 47, 36, 108, 92, 43, 30, 44, 45, 40",,Casino games
142,bonus bun venit unibet,ro,,50,2.50,,,,,50,,,2017-03-16,,,"0, 0, 0, 0, 0, 3, 17, 10, 7, 10, 11, 14, 20, 25, 33, 31, 38, 86, 133, 59, 36, 33, 29, 30",,
143,bonus de bun venit unibet,ro,,50,4.00,,,,,50,,,2016-01-30,,,"7, 9, 5, 15, 19, 22, 11, 12, 19, 6, 12, 5, 35, 26, 24, 49, 39, 86, 87, 60, 32, 40, 31, 35",,
144,unibet termeni și condiții,ro,,50,,,,,,50,,,2020-10-08,,,"0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 32, 32, 53, 34, 46, 65, 62, 47, 54, 62, 52, 42",,
145,unibet promo code,ro,,50,3.00,,,,,3900,,,2017-07-05,,,"41, 45, 44, 23, 33, 39, 49, 45, 54, 29, 47, 44, 35, 34, 45, 39, 56, 63, 79, 66, 46, 42, 38, 48",,
146,unibet odds,ro,,50,,,,,,5900,,,2019-12-18,,,"12, 17, 11, 17, 6, 6, 8, 0, 13, 19, 5, 11, 47, 36, 67, 43, 34, 38, 45, 44, 62, 54, 54, 28",,
147,aplicatie unibet android,ro,,50,,,,,,50,,,2016-11-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 35, 38, 35, 55, 43, 49, 50, 52, 63, 46, 54, 47",,
148,unibet mobile app,ro,,50,,,,,,900,,,2015-09-09,,,"3, 2, 3, 0, 5, 2, 1, 1, 1, 3, 1, 3, 33, 39, 69, 37, 49, 69, 67, 59, 86, 72, 55, 68",,
149,unibet licenta,ro,,50,,,,,,50,,,2015-10-03,,,"0, 0, 0, 1, 0, 1, 0, 1, 2, 1, 1, 0, 39, 39, 35, 39, 40, 67, 51, 50, 61, 60, 46, 43",,
150,unibet experienta,ro,,50,,,,,,50,,,2021-01-31,,,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 31, 34, 40, 37, 47, 65, 62, 39, 47, 60, 51, 42",,
151,unibet cash out,ro,,50,,,,,,800,,,2015-12-08,,,"7, 2, 5, 4, 5, 13, 5, 5, 9, 7, 9, 2, 41, 40, 41, 60, 63, 70, 72, 52, 65, 65, 49, 46",,
152,unibet casino mobile,ro,,50,,,,,,350,,,2020-05-02,,,"3, 1, 1, 0, 4, 1, 0, 0, 0, 0, 0, 2, 30, 31, 69, 34, 45, 91, 63, 43, 49, 61, 53, 40",,
153,unibet razuit,ro,,50,,,,,,50,,,2025-04-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 35, 35, 61, 63, 70, 83, 102, 60, 73, 29, 0, 0, 0, 1",,
154,unibet casino sloturi & jocuri,ro,71,50,,,casino online romania,2026-06-10 01:33:19,Sitelinks,60,70000,76000,2022-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 13, 330, 75, 28, 14, 30, 10, 0, 6, 25, 59, 17, 19, 34, 124, 178, 80, 24, 14, 6",,Lottery
155,probleme unibet,ro,,50,0.35,,,,,150,,,2015-10-27,,,"2, 3, 2, 0, 1, 1, 6, 1, 16, 17, 32, 17, 33, 39, 55, 50, 38, 36, 77, 94, 45, 47, 20, 27",,
156,unibet păreri,ro,,50,,,,,,50,,,2020-01-28,,,"0, 0, 0, 0, 1, 1, 3, 0, 0, 1, 1, 0, 45, 41, 44, 59, 67, 111, 121, 32, 14, 19, 12, 17",,
157,unibet recenzie,ro,,50,,,,,,60,,,2020-08-22,,,"0, 2, 1, 1, 3, 1, 1, 1, 0, 0, 0, 0, 32, 38, 53, 36, 38, 56, 83, 66, 77, 51, 56, 54",,
158,unibet decembrie promotie,ro,,50,,,,,,50,,,2025-04-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 40, 42, 62, 62, 59, 76, 92, 61, 66, 52, 0, 0, 0, 1",,
159,unibet mobile casino,ro,,50,,,,,,500,,,2020-04-03,,,"1, 2, 1, 0, 3, 1, 0, 1, 1, 2, 2, 4, 32, 40, 68, 40, 46, 66, 63, 46, 53, 61, 55, 44",,
