#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
157,pariu sansa superbet,ro,55,400,1.90,1.13,pariu sansa superbet,2026-07-04 12:56:30,People also ask,400,1000,1000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"245, 376, 668, 678, 549, 537, 696, 541, 461, 370, 302, 128, 210, 321, 474, 480, 434, 365, 402, 461, 413, 381, 319, 291","393, 334, 433, 477, 397, 361, 400, 458, 411, 380, 317, 290, 391",Sports betting; Sports
158,superbet se retrage,ro,,400,,,,,,400,,,2025-07-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4591, 38, 9, 2, 0, 0, 0, 0, 0, 0, 0, 1",,
159,superbet descarca,ro,71,400,1.30,,superbet aplicatie,2026-07-05 10:53:55,,450,4300,4400,2019-01-30,"Informational,Transactional,Branded,Non-local",Romanian,"493, 507, 1066, 917, 1420, 1430, 966, 291, 426, 580, 695, 666, 698, 687, 682, 307, 201, 210, 213, 261, 254, 209, 245, 258","246, 250, 293, 305, 329, 303, 287, 334, 312, 312, 298, 313",Sports betting; Add-ons
160,club. superbet,ro,29,400,0.45,,club superbet,2026-05-26 20:17:44,Video preview,450,61000,61000,2021-10-26,"Informational,Commercial,Branded,Non-local",,"566, 541, 460, 524, 488, 425, 504, 496, 524, 532, 400, 312, 425, 377, 419, 437, 443, 472, 435, 441, 424, 413, 379, 370","377, 386, 373, 385, 393, 380, 338, 326, 332, 309, 287, 279",Sports betting
161,superspin superbet,ro,0,400,1.50,,superspin,2026-06-26 07:41:53,Sitelinks,800,1600,1700,2020-04-03,"Informational,Navigational,Branded,Non-local",,"441, 306, 383, 353, 407, 428, 377, 394, 379, 308, 306, 226, 248, 241, 303, 472, 377, 604, 538, 509, 448, 581, 540, 500","558, 494, 441, 363, 498, 486, 502, 479, 415, 552, 508, 470",Sports betting
162,aplicația superbet,ro,66,400,1.10,,superbet aplicatie,2026-07-05 03:09:46,,450,4300,4400,2018-11-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"438, 462, 963, 1001, 1197, 1464, 958, 283, 347, 344, 318, 300, 330, 382, 445, 381, 359, 569, 483, 427, 403, 382, 404, 390","364, 383, 409, 377, 365, 365, 478, 399, 410, 386, 395, 381",Sports betting; Add-ons
163,super drop superbet,ro,,400,1.00,,,,,400,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 45, 9, 105, 247, 131, 372, 548, 559, 291, 365, 684, 546, 554, 304, 198, 370",,
164,redeschidere cont superbet,ro,0,400,4.00,,redeschidere cont superbet,2026-06-01 05:26:01,Video preview,400,350,350,2020-05-28,"Informational,Transactional,Branded,Non-local",Romanian,"132, 155, 194, 247, 200, 247, 299, 289, 364, 251, 296, 242, 250, 366, 551, 195, 447, 375, 409, 420, 433, 439, 442, 454","464, 486, 528, 509, 536, 547, 572, 582, 596, 601, 604, 616",Sports betting; General reference
165,bonus aniversar superbet,ro,55,400,0.70,,bonus aniversar casino,2026-06-22 11:51:19,,450,1500,1600,2018-04-04,"Informational,Commercial,Branded,Non-local",Romanian,"364, 374, 449, 454, 460, 313, 383, 441, 547, 365, 371, 297, 321, 319, 441, 387, 379, 380, 419, 429, 439, 400, 393, 364","365, 378, 401, 415, 415, 401, 441, 452, 461, 424, 416, 388",Sports betting
166,superbet download apk,ro,67,400,1.90,,aplicatie superbet,2026-06-19 22:48:01,,1900,2600,2900,2020-01-10,"Transactional,Branded,Non-local",English,"517, 522, 1187, 1038, 274, 329, 1205, 361, 442, 455, 302, 292, 418, 437, 470, 374, 288, 321, 433, 383, 358, 362, 362, 330","302, 330, 382, 380, 255, 236, 375, 327, 303, 307, 308, 276",Sports betting; Add-ons
167,descarca aplicatia superbet,ro,67,400,1.30,,superbet download,2026-05-26 00:17:53,Video preview,450,5600,5800,2017-09-16,"Informational,Transactional,Branded,Non-local",Romanian,"538, 547, 992, 834, 1309, 1589, 1032, 447, 370, 448, 371, 299, 332, 335, 563, 316, 292, 334, 426, 414, 421, 415, 397, 293",,Sports betting; Add-ons
168,superbet superbet,ro,31,350,0.80,,super bet,2026-07-04 20:24:28,Sitelinks,1600,67000,140000,2015-11-15,"Navigational,Transactional,Branded,Local",,"346, 341, 285, 344, 281, 423, 285, 347, 434, 424, 238, 339, 234, 786, 234, 314, 140, 361, 366, 337, 372, 372, 341, 341","330, 386, 322, 365, 361, 378, 398, 369, 403, 404, 372, 372",Sports betting; Sports
169,superbet napoleon,ro,,350,,,,,,350,,,2021-07-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1136, 357, 474, 357, 417, 362, 391, 302, 280",,
170,superbet live chat,ro,49,350,1.60,,superbet contact,2026-06-02 13:23:38,Video preview,700,7700,7700,2017-04-25,"Informational,Branded,Non-local",English,"282, 284, 338, 417, 425, 413, 349, 428, 511, 412, 342, 270, 227, 339, 510, 509, 330, 339, 258, 282, 346, 254, 247, 270","217, 289, 359, 399, 311, 311, 230, 255, 318, 226, 220, 242",Sports betting; Instant messaging
171,loto letonia superbet,ro,38,350,1.30,,loto letonia,2026-07-04 18:07:33,AI Overview,400,2700,2700,2015-12-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"208, 207, 224, 278, 253, 258, 261, 216, 203, 168, 252, 294, 383, 455, 376, 477, 368, 327, 329, 309, 316, 315, 342, 343","373, 376, 353, 365, 329, 329, 330, 309, 317, 315, 343, 343",Lottery; General reference
172,suport superbet email,ro,53,350,,,superbet contact,2026-06-22 05:17:37,,400,7900,7900,2022-04-04,"Informational,Branded,Non-local",Romanian,"199, 295, 299, 301, 249, 309, 303, 365, 378, 299, 243, 199, 199, 253, 461, 459, 376, 458, 435, 446, 370, 321, 321, 278","276, 305, 310, 289, 251, 316, 299, 331, 262, 205, 200, 171",Sports betting; Email; Customer
173,superbet cazino,ro,57,350,0.80,,superbet casino,2026-06-22 10:55:58,Sitelinks,400,17000,20000,2019-10-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"211, 197, 239, 286, 252, 285, 290, 274, 288, 237, 240, 195, 209, 251, 253, 286, 337, 436, 505, 403, 479, 412, 426, 418","436, 453, 468, 498, 511, 551, 553, 514, 537, 473, 489, 481",Gambling
174,login superbet,ro,55,350,1.30,,superbet,2026-06-28 09:58:10,Sitelinks,3400,1580000,1630000,2020-01-11,"Navigational,Transactional,Branded,Non-local",English,"338, 404, 281, 329, 271, 271, 274, 265, 346, 419, 314, 378, 329, 579, 572, 696, 131, 160, 648, 435, 146, 152, 238, 235","211, 230, 201, 206, 173, 185, 211, 170, 152, 152, 128, 141",Sports betting
175,cod promo superbet,ro,55,350,3.50,,superbet casino,2026-05-24 03:20:53,Sitelinks,600,8600,8800,2021-10-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"151, 152, 189, 231, 274, 224, 236, 223, 271, 274, 225, 149, 263, 331, 252, 281, 259, 298, 339, 475, 603, 508, 594, 589","614, 629, 635, 662, 680, 693, 709, 731, 745, 756, 765, 766",Sports betting
176,superbet fotografii,ro,,350,0.45,,,,,400,,,2024-02-16,,,"135, 160, 162, 131, 159, 162, 163, 157, 134, 100, 108, 106, 190, 503, 409, 428, 398, 457, 509, 449, 314, 311, 315, 305","338, 414, 304, 318, 314, 338, 343, 323, 288, 309, 313, 303",
177,superbet logo,ro,42,350,2.00,0.36,superbet,2026-06-28 15:04:47,Image pack,2100,1580000,1630000,2015-11-25,"Informational,Branded,Non-local",English,"296, 361, 305, 306, 296, 303, 361, 361, 449, 305, 247, 234, 361, 367, 303, 440, 288, 301, 325, 337, 382, 353, 353, 317","346, 345, 337, 344, 337, 349, 343, 355, 401, 371, 371, 335",Sports betting
178,superbet pacanele gratis demo,ro,,350,0.35,,,,,350,,,2023-04-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 741, 1022, 1023, 1031, 1107",,
179,bonus fara depunere superbet,ro,59,350,6.00,,superbet casino,2026-07-04 13:54:38,Sitelinks,450,8300,8600,2019-05-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"372, 449, 541, 548, 660, 546, 555, 442, 431, 343, 293, 196, 300, 250, 559, 422, 363, 362, 349, 323, 340, 338, 326, 310","301, 305, 361, 365, 388, 362, 348, 323, 339, 338, 326, 310",Sports betting
180,aplicatia superbet,ro,68,350,1.50,1.12,superbet aplicatie,2026-07-08 08:33:25,,450,4800,5000,2016-08-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"467, 459, 887, 945, 918, 1357, 1116, 574, 413, 618, 504, 306, 345, 341, 494, 493, 388, 362, 355, 324, 326, 313, 323, 279","266, 243, 301, 302, 261, 269, 243, 218, 217, 206, 208, 177",Sports betting; Add-ons
181,superbet bingo,ro,57,350,1.60,,superbet bingo,2026-06-21 10:26:08,Video preview,450,500,500,2016-07-25,"Informational,Navigational,Transactional,Branded,Non-local",,"348, 540, 648, 204, 429, 205, 644, 507, 538, 537, 539, 426, 535, 442, 420, 355, 275, 299, 355, 346, 345, 340, 333, 323","355, 366, 358, 322, 342, 321, 364, 354, 354, 348, 341, 331",Lottery
182,superbet meciuri,ro,43,300,0.70,,superbet,2026-07-08 07:22:14,Sitelinks,300,1740000,1740000,2016-02-25,"Navigational,Transactional,Branded,Non-local",Romanian,"152, 125, 229, 234, 151, 184, 187, 178, 187, 124, 147, 118, 129, 237, 345, 417, 334, 294, 312, 355, 317, 267, 285, 310","272, 262, 245, 289, 267, 219, 247, 292, 256, 206, 226, 252",Sports betting; Sports
183,superbet recenzii,ro,,300,1.30,,,,,300,,,2018-05-23,,,"187, 194, 235, 191, 192, 298, 291, 188, 190, 217, 158, 147, 163, 202, 240, 246, 300, 364, 356, 337, 342, 347, 345, 338","349, 361, 364, 356, 369, 383, 381, 362, 368, 372, 370, 364",
184,superbet promotii,ro,62,300,4.50,1.11,superbet club,2026-07-06 07:19:35,,350,12000,12000,2016-12-20,"Informational,Commercial,Branded,Non-local",Romanian,"180, 174, 221, 221, 224, 182, 219, 174, 218, 216, 215, 112, 206, 198, 442, 352, 244, 329, 356, 342, 373, 274, 345, 330","331, 326, 353, 317, 367, 360, 311, 331, 325, 334, 330, 317",Sports betting
185,superbet craiova,ro,1,300,0.60,0.52,superbet,2026-05-27 09:34:06,"Local pack,Sitelinks,Video preview",350,1610000,1760000,2015-09-29,"Informational,Branded,Local",,"238, 235, 365, 301, 308, 370, 366, 358, 356, 539, 244, 160, 247, 385, 372, 250, 293, 384, 381, 309, 370, 382, 329, 303","297, 317, 314, 319, 306, 321, 336, 342, 380, 353, 329, 303",Sports betting; Business
186,superbet iasi,ro,46,300,0.70,0.87,superbet,2026-06-26 22:58:44,"Local pack,Sitelinks",300,1580000,1630000,2015-09-23,"Informational,Branded,Local",Romanian,"364, 292, 291, 301, 371, 452, 372, 352, 521, 355, 296, 188, 164, 245, 290, 290, 234, 304, 364, 367, 365, 297, 278, 308","284, 264, 281, 417, 322, 319, 307, 318, 402, 300, 280, 310",Sports betting; Business
187,grecia kino superbet,ro,58,300,0.60,1.13,superbet loto,2026-06-18 02:10:34,,350,13000,13000,2015-09-13,"Informational,Commercial,Branded,Non-local",Romanian,"295, 302, 322, 310, 245, 261, 324, 352, 372, 292, 272, 243, 293, 301, 321, 309, 244, 260, 323, 351, 371, 292, 272, 242","293, 300, 320, 309, 243, 260, 323, 351, 371, 292, 272, 242",Lottery
188,superbet oferta fotbal sambata,ro,33,300,0.45,,superbet oferta,2026-06-02 15:05:28,"Sitelinks,AI Overview",350,49000,50000,2022-02-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"104, 134, 198, 165, 243, 251, 161, 133, 86, 104, 39, 37, 85, 66, 84, 162, 278, 253, 311, 858, 375, 374, 440, 433","422, 426, 434, 447, 479, 466, 463, 510, 468, 455, 441, 434",Sports betting; Soccer
189,superbet casino demo,ro,35,300,0.70,,superbet casino,2026-06-27 00:55:38,Sitelinks,400,18000,62000,2021-10-10,"Informational,Commercial,Branded,Non-local",English,"203, 166, 254, 212, 201, 312, 391, 173, 199, 172, 143, 166, 270, 397, 440, 332, 322, 371, 363, 255, 337, 289, 289, 279","318, 333, 338, 276, 301, 357, 349, 241, 323, 275, 275, 265",Gambling
190,superbet biletul zilei,ro,59,300,0.40,1.44,biletul zilei azi,2026-07-07 16:23:54,,350,1900,2300,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"206, 150, 149, 265, 505, 504, 329, 414, 504, 331, 414, 265, 212, 331, 340, 291, 290, 362, 307, 346, 437, 299, 120, 241","268, 267, 336, 370, 381, 367, 336, 369, 398, 289, 278, 241",Sports betting
191,oferta superbet tenis,ro,12,300,1.80,,oferta de azi la superbet,2026-07-08 14:34:35,Sitelinks,350,2700,2800,2016-06-24,"Informational,Commercial,Branded,Non-local",Romanian,"259, 143, 269, 178, 214, 76, 219, 258, 321, 274, 319, 258, 225, 180, 175, 407, 385, 327, 338, 364, 377, 373, 400, 395","400, 383, 401, 423, 427, 407, 433, 459, 471, 468, 494, 489",Sports betting
192,instalare superbet,ro,67,300,1.50,,superbet aplicatie,2026-06-10 08:41:10,Video preview,350,4300,4400,2020-01-11,"Informational,Transactional,Branded,Non-local",Romanian,"357, 294, 240, 236, 246, 354, 363, 291, 359, 295, 296, 436, 454, 448, 286, 295, 277, 275, 285, 270, 275, 250, 252, 248","258, 231, 224, 234, 217, 224, 226, 218, 219, 199, 199, 198",Sports betting; Add-ons
193,cazinoul meu superbet,ro,33,300,0.70,,superbet casino,2026-06-17 21:55:12,Sitelinks,300,14000,17000,2022-01-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"203, 361, 369, 364, 363, 465, 466, 451, 379, 560, 454, 438, 375, 362, 299, 304, 232, 251, 282, 282, 237, 220, 217, 174","181, 177, 124, 154, 164, 132, 143, 186, 121, 123, 117, 86",Lottery
194,verificare superbet bilet,ro,57,300,3.50,,verificare bilet superbet,2026-07-08 06:16:53,"Sitelinks,Video preview",350,69000,70000,2019-03-31,"Informational,Transactional,Branded,Non-local",Romanian,"66, 63, 103, 130, 85, 103, 159, 195, 130, 128, 67, 46, 85, 132, 131, 442, 281, 497, 449, 457, 450, 428, 413, 399","416, 418, 424, 465, 435, 455, 469, 476, 469, 447, 433, 418",Sports betting
195,superbet chat live,ro,54,300,1.00,,superbet contact,2026-06-30 22:43:12,Video preview,400,8000,8000,2020-10-05,"Informational,Navigational,Branded,Non-local",English,"240, 242, 297, 358, 360, 355, 369, 440, 439, 298, 244, 191, 193, 294, 436, 437, 281, 358, 286, 319, 336, 171, 216, 234","201, 258, 327, 353, 269, 351, 328, 362, 357, 185, 204, 221",Sports betting; Instant messaging
196,superbet jocuri gratis,ro,64,300,0.45,,pacanele gratis,2026-06-16 11:03:50,,350,16000,17000,2021-09-16,"Informational,Branded,Non-local",Romanian,"395, 483, 399, 402, 398, 402, 489, 324, 214, 146, 116, 211, 151, 149, 187, 192, 227, 253, 437, 522, 514, 435, 354, 485","451, 488, 465, 473, 492, 443, 616, 561, 489, 448, 365, 497",Lottery
197,verificare castig superbet,ro,,300,,,,,,300,,,2024-10-29,,,"0, 0, 0, 28, 324, 92, 0, 0, 0, 78, 334, 349, 337, 234, 164, 81, 179, 282, 219, 267, 109, 352, 445, 395",,
198,superbet oferta zilnica,ro,55,300,0.50,1.23,superbet oferta,2026-06-21 02:33:07,Sitelinks,350,57000,65000,2015-09-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"381, 385, 379, 462, 472, 580, 382, 379, 383, 312, 469, 311, 319, 476, 383, 473, 312, 177, 280, 256, 258, 276, 240, 205","214, 244, 262, 280, 258, 244, 262, 242, 246, 266, 233, 200",Sports betting; Sports
199,super club superbet,ro,40,300,2.50,,club superbet,2026-05-30 10:48:50,Video preview,350,65000,66000,2021-06-13,"Informational,Commercial,Branded,Non-local",,"321, 398, 391, 592, 403, 402, 476, 390, 329, 329, 330, 310, 215, 259, 206, 258, 454, 354, 362, 346, 341, 343, 352, 342","304, 342, 305, 358, 331, 331, 339, 323, 318, 321, 330, 319",Sports betting
200,rezultate superbet,ro,54,300,1.80,1.09,meci live,2026-06-10 18:18:53,,350,10000,14000,2015-09-11,"Informational,Branded,Non-local",Romanian,"1433, 1425, 1446, 1012, 438, 355, 298, 299, 294, 345, 237, 229, 306, 436, 302, 414, 330, 303, 322, 321, 303, 255, 249, 259","306, 338, 404, 372, 324, 297, 316, 316, 300, 253, 247, 258",Sports betting
201,superbet demo egt,ro,48,300,0.35,,egt demo,2026-06-02 23:37:15,,400,4100,4200,2022-05-03,"Informational,Navigational,Branded,Non-local",English,"1273, 1282, 1283, 1304, 1291, 1578, 1575, 978, 701, 579, 471, 303, 396, 314, 379, 387, 583, 494, 410, 60, 94, 323, 108, 43","43, 32, 68, 71, 81, 78, 104, 47, 54, 63, 68, 6",Lottery
202,coduri meciuri superbet,ro,51,250,3.50,,superbet oferta,2026-05-30 08:21:13,Sitelinks,250,49000,50000,2016-02-06,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"202, 248, 304, 163, 202, 200, 246, 245, 247, 236, 199, 241, 204, 253, 201, 250, 354, 211, 274, 222, 231, 210, 198, 199","198, 223, 241, 278, 292, 250, 286, 234, 243, 222, 210, 210",Sports betting; Sports
203,superbet club login,ro,,250,0.90,,,,,250,,,2021-10-22,,,"54, 47, 40, 42, 64, 64, 80, 80, 63, 80, 97, 80, 80, 51, 53, 156, 181, 233, 459, 465, 443, 778, 194, 470","488, 491, 507, 520, 513, 522, 551, 524, 519, 531, 542, 548",
204,verificare bilet superbet scanare,ro,48,250,1.00,,verificare bilet superbet,2026-06-20 08:33:19,"Sitelinks,Video preview,AI Overview,Thumbnail",250,70000,70000,2020-01-15,"Informational,Navigational,Branded,Non-local",Romanian,"201, 247, 369, 306, 452, 374, 379, 671, 826, 244, 373, 155, 201, 203, 203, 242, 300, 225, 234, 256, 290, 202, 228, 190","167, 171, 183, 201, 186, 150, 167, 189, 226, 139, 167, 131",Sports betting; Add-ons
205,pacanele demo superbet,ro,63,250,0.35,,pacanele gratis,2026-06-05 02:44:19,,350,18000,19000,2022-01-30,"Informational,Commercial,Branded,Non-local",Romanian,"87, 140, 138, 168, 259, 171, 205, 202, 166, 107, 107, 68, 50, 72, 88, 137, 138, 109, 265, 1288, 315, 240, 406, 378","374, 392, 408, 422, 430, 416, 424, 493, 432, 417, 435, 406",Lottery
206,superbet pariu sansa,ro,58,250,1.40,1.08,pariu sansa superbet,2026-06-18 04:50:53,People also ask,250,1000,1000,2015-09-08,"Informational,Commercial,Branded,Non-local",Romanian,"160, 283, 347, 284, 344, 286, 286, 342, 434, 284, 160, 128, 138, 174, 301, 244, 192, 173, 296, 410, 415, 187, 127, 89","106, 156, 294, 262, 180, 174, 296, 410, 415, 187, 127, 89",Sports betting; Expert content
207,superbet superspin,ro,36,250,1.90,,superspin,2026-05-26 00:15:13,Sitelinks,500,1300,1400,2020-04-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"473, 313, 389, 377, 377, 459, 381, 204, 215, 212, 212, 249, 231, 228, 228, 324, 253, 280, 268, 230, 355, 309, 227, 261","277, 192, 47, 40, 60, 192, 161, 124, 257, 214, 137, 175",Sports betting
208,shining crown demo superbet,ro,61,250,0.45,,shining crown,2026-06-28 14:41:45,,300,1700,1800,2021-10-13,"Informational,Navigational,Branded,Non-local",English,"390, 488, 485, 398, 388, 392, 496, 487, 381, 267, 266, 211, 448, 274, 287, 266, 339, 339, 341, 42, 56, 62, 53, 47","102, 39, 77, 60, 92, 79, 163, 54, 89, 33, 83, 48",Lottery
209,lucky six superbet,ro,2,250,1.20,1.21,lucky six superbet,2026-06-21 21:14:18,Video preview,300,200,200,2016-05-14,"Informational,Commercial,Transactional,Branded,Non-local",English,"300, 365, 242, 296, 292, 291, 300, 293, 351, 197, 241, 160, 348, 352, 281, 271, 204, 198, 301, 279, 296, 284, 267, 251","260, 263, 257, 290, 264, 259, 315, 292, 309, 298, 281, 264",Lottery
210,superbet baia mare,ro,17,250,0.60,0.69,superbet,2026-06-12 09:20:41,"Local pack,Sitelinks",250,1590000,1660000,2015-09-13,"Informational,Branded,Local",Romanian,"126, 99, 97, 126, 156, 158, 128, 150, 226, 154, 125, 99, 85, 156, 157, 193, 227, 366, 362, 306, 367, 244, 283, 286","290, 295, 363, 333, 317, 344, 323, 337, 341, 302, 287, 289",Sports betting; Business
211,chat superbet,ro,55,250,1.30,,superbet contact,2026-06-17 08:37:56,Video preview,600,7900,7900,2016-05-05,"Navigational,Transactional,Branded,Non-local",Romanian,"194, 235, 291, 287, 294, 359, 294, 418, 356, 239, 285, 151, 197, 242, 351, 427, 272, 303, 220, 291, 288, 152, 212, 160","185, 261, 340, 362, 301, 343, 258, 345, 301, 178, 238, 153",Sports betting
212,superbet rotiri fara depunere,ro,56,250,0.90,,superbet casino,2026-06-01 07:15:08,,250,7900,8300,2021-07-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"88, 113, 170, 178, 138, 213, 210, 134, 138, 134, 133, 110, 194, 111, 192, 218, 176, 277, 380, 318, 303, 186, 275, 290","275, 264, 273, 252, 253, 269, 255, 222, 212, 197, 189, 200",Sports betting
213,pariuri loto superbet,ro,,250,2.50,,,,,250,,,2015-11-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"183, 278, 422, 432, 427, 516, 514, 412, 434, 522, 288, 268, 294, 351, 238, 294, 194, 231, 210, 177, 203, 233, 150, 199","222, 251, 225, 238, 183, 228, 207, 174, 201, 231, 149, 198",Lottery; Sports betting
214,superbet casino login,ro,,250,0.90,,,,,2000,,,2023-01-16,,,"66, 49, 69, 132, 202, 202, 160, 129, 242, 251, 202, 194, 104, 105, 132, 155, 281, 367, 319, 298, 301, 286, 272, 258","242, 230, 222, 219, 220, 210, 194, 182, 187, 179, 166, 159",
215,bonus de ziua ta superbet,ro,59,250,0.80,,bonus aniversar casino,2026-06-29 14:03:54,,350,1500,1600,2018-09-11,"Informational,Commercial,Branded,Non-local",Romanian,"208, 247, 206, 244, 247, 202, 252, 236, 292, 239, 198, 162, 158, 187, 372, 296, 243, 301, 290, 293, 310, 287, 296, 272","263, 280, 306, 291, 297, 298, 309, 312, 328, 306, 315, 290",Sports betting
216,superbet - pariuri sportive,ro,,250,0.50,,,,,250,,,2025-12-30,,,"51, 63, 77, 95, 77, 77, 95, 95, 116, 116, 95, 77, 77, 116, 116, 116, 142, 106, 457, 536, 501, 323, 264, 470","463, 475, 471, 484, 477, 473, 489, 497, 494, 488, 479, 460",
217,cod promotional superbet,ro,59,250,3.50,,club superbet,2026-06-15 15:30:45,,300,14000,15000,2020-03-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"103, 101, 126, 152, 189, 154, 160, 160, 193, 192, 167, 106, 198, 238, 152, 167, 147, 152, 168, 318, 462, 375, 408, 393","396, 396, 382, 387, 387, 381, 380, 384, 382, 372, 363, 348",Sports betting
218,cod bonus superbet 200 rotiri,ro,,250,2.50,,,,,250,,,2023-05-15,,,"70, 98, 153, 194, 203, 198, 203, 239, 161, 131, 130, 62, 109, 111, 182, 232, 198, 214, 332, 328, 325, 305, 324, 302","351, 344, 395, 412, 367, 369, 421, 379, 341, 305, 324, 302",
219,oferta saptamanala superbet,ro,31,250,0.50,,superbet oferta,2026-06-18 22:23:39,Sitelinks,300,56000,58000,2015-12-15,"Informational,Commercial,Branded,Non-local",Romanian,"468, 483, 481, 483, 581, 703, 710, 471, 311, 206, 312, 132, 213, 174, 163, 252, 130, 261, 423, 364, 299, 211, 367, 186","239, 278, 264, 430, 398, 457, 626, 567, 502, 414, 570, 388",Sports betting; Sports
220,superbet cariere,ro,22,250,0.20,,angajare superbet,2026-05-27 09:10:05,,250,20,20,2016-07-21,"Informational,Branded,Non-local",Romanian,"128, 103, 153, 158, 132, 138, 204, 190, 189, 132, 130, 150, 194, 195, 284, 290, 231, 162, 296, 294, 298, 242, 230, 252","265, 273, 302, 293, 274, 224, 300, 310, 299, 248, 256, 277",Job
221,superbet jackpot,ro,39,250,2.50,,jackpot,2026-07-07 22:40:19,,400,500,500,2016-11-13,"Informational,Branded,Non-local",English,"177, 183, 234, 224, 229, 345, 303, 249, 164, 251, 209, 197, 180, 206, 291, 213, 157, 257, 257, 266, 228, 230, 221, 204","193, 190, 213, 213, 209, 231, 253, 262, 224, 226, 218, 201",Lottery; Company news
222,superbet fara depunere,ro,56,250,3.50,,superbet casino,2026-06-05 10:13:50,Sitelinks,350,7700,8100,2021-03-14,"Informational,Commercial,Branded,Non-local",Romanian,"226, 189, 225, 231, 286, 343, 283, 402, 274, 181, 228, 229, 203, 209, 353, 379, 255, 309, 256, 306, 204, 190, 240, 240","258, 260, 323, 322, 292, 332, 279, 329, 227, 213, 263, 263",Sports betting
223,superbet pariuri loto,ro,55,250,2.50,,superbet loto,2026-06-16 18:11:13,"Video preview,Sitelinks",300,13000,13000,2016-01-13,"Navigational,Transactional,Branded,Non-local",Romanian,"356, 526, 542, 433, 230, 345, 185, 126, 289, 436, 793, 224, 437, 288, 183, 226, 268, 295, 243, 251, 252, 255, 284, 223","238, 242, 221, 217, 173, 181, 161, 168, 173, 177, 210, 150",Lottery; Sports betting
224,patron superbet,ro,3,250,2.50,,superbet,2026-06-15 20:10:37,"AI Overview,Thumbnail,Image pack",300,85000,86000,2018-01-03,"Informational,Commercial,Branded,Non-local",Romanian,"179, 118, 122, 187, 221, 231, 231, 273, 642, 343, 340, 332, 655, 203, 194, 218, 184, 206, 172, 188, 192, 159, 187, 181","208, 166, 187, 194, 177, 189, 186, 185, 255, 207, 199, 194",Sports betting
225,biletul zilei superbet,ro,64,250,0.25,1.54,superbet,2026-07-06 09:36:16,,300,1740000,1740000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"367, 456, 306, 562, 459, 555, 694, 680, 370, 246, 157, 154, 207, 168, 259, 325, 332, 238, 264, 329, 297, 242, 190, 211","217, 212, 325, 303, 280, 256, 264, 329, 296, 242, 190, 211",Sports betting; Sports
226,club superbet login,ro,,250,,,,,,300,,,2025-10-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 157, 335, 164, 493, 285, 462, 481, 868",,
227,superdrop superbet,ro,,250,1.00,,,,,300,,,2025-05-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 39, 59, 140, 268, 415, 217, 341, 424, 424, 753, 113, 95, 551",,
228,superbet casino romania,ro,,250,0.90,,,,,350,,,2023-03-05,,,"3, 33, 17, 19, 70, 89, 156, 121, 87, 118, 120, 119, 355, 273, 227, 155, 187, 306, 310, 246, 211, 222, 215, 209","225, 214, 202, 194, 195, 197, 197, 184, 175, 176, 169, 164",
229,scanare card superbet club,ro,,250,0.60,,,,,250,,,2025-10-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 127, 559, 571, 681, 689, 221, 220, 993",,
230,demo superbet,ro,44,250,0.40,,casino online,2026-07-07 09:08:31,Sitelinks,300,28000,31000,2021-03-03,"Informational,Commercial,Branded,Non-local",Romanian,"196, 194, 303, 368, 361, 371, 367, 358, 299, 198, 197, 192, 101, 162, 198, 242, 196, 294, 309, 305, 308, 255, 266, 259","240, 247, 256, 267, 254, 261, 295, 294, 295, 244, 254, 247",Sports betting
