Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
rotiri gratuite fortuna,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,0,1.65,6,,,,7,,Lost,,https://10pariuri.ro/rotiri-gratuite/fortuna-rotiri/,,,2024-06-11 09:45:30,
arizona fantasy 5 - 5/41,RO,Romania,English,Arizona Fantasy 5 (Event),true,true,false,true,false,false,,100,0,,,6,,,,7,New,,,,https://10pariuri.ro/loto/loto-arizona-fantasy-5-41/,,2026-06-09 12:49:54
cod promotional netbet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,true,"Video preview, Image pack",150,2,2.36,6,,,,10,,Lost,,https://10pariuri.ro/bonus-fara-depunere/netbet-bonus/,,,2024-06-16 20:41:59,
predictii handbal,RO,Romania,Romanian,,false,false,false,true,true,false,,150,0,0.79,15,6,-9,,4,8,-4,,https://10pariuri.ro/ponturi-pariuri-azi/handbal/,,https://10pariuri.ro/ponturi-pariuri-azi/handbal/,2024-06-26 21:35:09,2026-05-27 18:51:36
italia win for life 10/20 resultados,RO,Romania,Spanish,"Win for Life (Event), 10/20 (Event), Italy (Location)",true,false,false,true,false,false,AI Overview,200,3,,,6,,,,10,New,,,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,2026-06-15 01:53:22
loto italia enalotto 6 din 90,RO,Romania,Romanian,"SuperEnalotto (Event), SuperEnalotto (6/90) (Event)",true,false,false,true,false,false,,200,46,0.19,0,6,6,,24,9,15,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,2024-06-13 12:49:39,2026-06-05 01:39:16
dice roll demo,RO,Romania,English,,false,false,false,true,false,false,"Sitelinks, Video preview",900,31,0.43,,6,,,,16,New,,,,https://10pariuri.ro/pacanele/dice-roll-online-gratis/,,2026-06-14 12:17:35
loteria polonia,RO,Romania,Romanian,"Loteria (Event), Polonia Lottery (Event)",true,false,false,true,false,false,"Video preview, Image pack",250,3,1.85,6,,,,10,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-07 07:18:28,
loto grecia 20/80,RO,Romania,Romanian,"Lotto Greece 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,,2700,57,0.61,0,6,6,,52,22,30,,https://10pariuri.ro/articole-utile-pariuri/loto-grecia-cum-se-joaca/,,https://10pariuri.ro/articole-utile-pariuri/loto-grecia-cum-se-joaca/,2024-06-27 19:14:43,2026-06-21 19:25:40
case pariuri bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,80,14,3.97,6,,,,5,,Lost,,https://10pariuri.ro/pariuri-fara-depunere/,,,2024-06-06 15:02:11,
italia loto 20/90,RO,Romania,Romanian,Italia Keno 20/90 (Event),true,false,false,true,false,false,Video preview,700,42,0.17,14,6,-8,,12,15,-3,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-23 21:51:52,2026-06-06 15:02:36
loto canada atlantic bucko 5/41,RO,Romania,Romanian,Atlantic Bucko 5/41 (Event),true,false,false,true,false,false,"Sitelinks, Image pack",350,0,,6,,,,12,,Lost,,https://10pariuri.ro/loto/,,,2024-06-24 06:15:15,
888sport romania,RO,Romania,English,"888sport (Organization), Romania (Location)",true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",100,37,,6,,,,7,,Lost,,https://10pariuri.ro/888sport-pariuri/,,,2024-06-27 15:13:32,
baumbet bonus,RO,Romania,Romanian,Baumbet (Organization),true,false,false,true,true,false,,200,54,1.40,0,6,6,,41,9,32,,https://10pariuri.ro/casino-online/baumbet-casino/,,https://10pariuri.ro/baumbet-10-lucruri-pe-care-trebuie-sa-le-stii-inainte-de-a-paria-aici/,2024-06-14 22:04:04,2026-06-15 07:38:50
pokerstars casino ro,RO,Romania,Romanian,PokerStars (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",350,35,0.70,6,,,,12,,Lost,,https://10pariuri.ro/pokerstars-casino/,,,2024-06-23 19:29:58,
la polonia,RO,Romania,Romanian,Polonia (Location),false,false,false,true,false,false,,150,57,,0,6,6,,26,8,18,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-17 21:43:45,2026-06-13 20:20:57
slovacia keno 20/80,RO,Romania,Romanian,Slovacia Keno 20/80 (Event),true,false,false,true,false,false,,700,0,0.17,3,6,3,,22,15,7,,https://10pariuri.ro/loto/loto-slovacia-keno-20-80/,,https://10pariuri.ro/loto/loto-slovacia-keno-20-80/,2024-06-21 08:18:30,2026-06-03 10:34:31
case pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,"Thumbnail, Image pack, Video preview",80,48,5.94,6,,,,7,,Lost,,https://10pariuri.ro/case-de-pariuri-online/,,,2024-06-20 02:31:14,
888 casino,RO,Romania,Romanian,888 Casino (Organization),true,false,true,true,true,true,"Sitelinks, Knowledge panel, Video preview",120000,8,1.16,6,,,,39,,Lost,,https://10pariuri.ro/888casino-romania/,,,2024-06-27 20:42:35,
3 numere la 6 din 49,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,AI Overview,80,4,,0,6,6,,52,6,46,,https://10pariuri.ro/loto/cu-cate-numere-se-castiga-la-joker/,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-6-din-49/,2024-06-26 05:26:20,2026-06-17 10:08:42
nitro casino bonus fara depunere,RO,Romania,Romanian,Nitro Casino (Organization),true,false,false,true,true,false,Sitelinks,80,47,1.00,3,6,3,,8,5,3,,https://10pariuri.ro/casino-online/nitro-casino/bonus-fara-depunere-nitro-casino/,,https://10pariuri.ro/bonus-fara-depunere/bonus-fara-depunere-nitro-casino/,2024-06-15 14:26:11,2026-06-15 04:19:49
mozzartbet contact,RO,Romania,English,MozzartBet (Organization),true,false,false,true,false,false,"Image pack, Video preview",100,0,0.12,6,,,,6,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-de-pariuri-mozzartbet/mozzartbet-contact/,,,2024-06-11 03:20:26,
win 2,RO,Romania,Romanian,Win 2 (Organization),true,false,false,true,true,false,Sitelinks,2200,43,0.55,,6,,,,20,New,,,,https://10pariuri.ro/bonus-fara-depunere/bonus-fara-depunere-win2/,,2026-06-26 02:25:38
netbet sports,RO,Romania,English,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",200,30,0.43,6,,,,9,,Lost,,https://10pariuri.ro/netbet-pariuri/,,,2024-06-27 13:36:17,
polonia multi multi 20/80 rezultate,RO,Romania,Romanian,"Polonia Multi Multi 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,"AI Overview, Thumbnail",1400,46,0.21,,6,,,,21,New,,,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,2026-06-12 08:33:55
euro million 5 din 50,RO,Romania,Romanian,EuroMillions 5/50 (Event),true,false,false,true,false,false,,150,0,,,6,,,,8,New,,,,https://10pariuri.ro/loto/euro-millions-5-50-loto/,,2026-05-22 17:49:05
loto belgia 6 din 45,RO,Romania,Romanian,Loto Belgia 6/45 (Event),true,false,false,true,false,false,,150,4,,0,6,5,,20,8,12,,https://10pariuri.ro/loto/loto-belgia-6-din-45/,,https://10pariuri.ro/loto/loto-belgia-6-din-45/,2024-06-15 15:13:34,2026-06-13 11:57:44
getsbet pariuri,RO,Romania,,,false,false,false,false,false,false,Sitelinks,1400,57,,,6,,,,18,New,,,,https://10pariuri.ro/gets-bet-pariuri/,,2026-06-20 22:06:12
loto 6 49 verificare bilet,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,Video preview,10000,25,0.18,0,6,6,,65,27,38,,https://10pariuri.ro/loto/loto-grecia-6-49/,,https://10pariuri.ro/loto/loto-6-49-verificare-bilet/,2024-06-27 02:34:37,2026-06-10 15:49:02
retrageri betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,false,true,"Thumbnail, Video preview, Image pack",100,0,2.41,6,,,,6,,Lost,,https://10pariuri.ro/case-de-pariuri/betano/cum-retrag-banii-de-la-betano/,,,2024-06-21 04:48:39,
fortuna rotiri gratuite fara depunere,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,Image pack,100,1,1.53,6,,,,7,,Lost,,https://10pariuri.ro/rotiri-gratuite/fortuna-rotiri/,,,2024-06-26 18:51:22,
loto colorado cash,RO,Romania,Romanian,Colorado Cash 5 (Event),true,true,false,true,false,false,"Video preview, Image pack",300,3,,6,,,,11,,Lost,,https://10pariuri.ro/loto/colorado-cash-5-32/,,,2024-06-07 18:46:43,
italia 10e loto 20/90,RO,Romania,Romanian,Italia 10E Loto 20/90 (Event),true,false,false,true,false,false,,600,44,0.17,8,6,-2,,16,14,2,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-22 09:36:43,2026-06-11 05:15:32
biletul zilei.com,RO,Romania,Romanian,Biletu-Zilei.com (Organization),true,false,true,true,false,false,Sitelinks,350,51,1.40,0,6,6,,11,3,8,,https://10pariuri.ro/biletul-zilei-la-pariuri/,,https://10pariuri.ro/,2024-06-25 15:14:56,2026-05-14 12:54:19
italia keno 20/90 rezultate,RO,Romania,Romanian,Italia Keno 20/90 (Event),true,false,false,true,false,false,Video preview,250,35,,,6,,,,10,New,,,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,2026-06-19 23:15:04
loto italia keno rezultate,RO,Romania,Romanian,"Italia Keno (Event), Keno (Event)",true,false,false,true,false,false,,450,48,,0,6,6,,48,13,35,,https://10pariuri.ro/loto/loto-italia-millionday-5-din-55/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-24 23:20:34,2026-06-17 06:59:10
efortuna contact,RO,Romania,Romanian,Efortuna (Organization),true,false,false,true,false,false,"Featured snippet, Image pack",90,0,0.44,6,,,,6,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna/fortuna-contact/,,,2024-06-25 15:29:46,
cod bonus getsbet,RO,Romania,Romanian,GetsBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",200,0,0.97,6,,,,9,,Lost,,https://10pariuri.ro/bonus-fara-depunere/gets-bet-bonus/,,,2024-06-11 19:20:13,
program super bet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,,100,52,0.80,14,6,-8,,3,7,-4,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/program-agentii-superbet/,,https://10pariuri.ro/articole-utile-pariuri/program-agentii-superbet/,2024-06-16 17:02:28,2026-06-13 10:25:15
cod promo fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,true,Image pack,200,2,0.96,6,,,,9,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna/cod-bonus-la-fortuna/,,,2024-06-24 04:17:40,
colorado cash 5,RO,Romania,English,Colorado Cash 5 (Event),true,true,false,true,false,false,"Image pack, Video preview",700,1,,6,,,,16,,Lost,,https://10pariuri.ro/loto/colorado-cash-5-32/,,,2024-06-27 14:39:55,
ce meci este in seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,300,61,0.06,68,6,-63,,6,10,-4,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-13 21:22:03,2026-06-10 04:12:14
magnum bet rotiri gratuite fara depunere,RO,Romania,Romanian,Magnumbet (Organization),true,false,false,true,true,false,Image pack,100,0,1.32,6,,,,7,,Lost,,https://10pariuri.ro/case-de-pariuri/magnum-bet-bonus-fara-depunere/,,,2024-06-21 06:23:34,
cod promo las vegas rotiri gratuite,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,"Featured snippet, Image pack, Video preview",350,0,1.43,6,,,,12,,Lost,,https://10pariuri.ro/rotiri-gratuite/las-vegas-rotiri/,,,2024-06-19 04:09:56,
azi meci,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",150,14,0.09,6,,,,8,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-08 10:59:41,
superbet non stop,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,,200,60,,11,6,-5,,7,9,-2,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/program-agentii-superbet/,,https://10pariuri.ro/articole-utile-pariuri/program-agentii-superbet/,2024-06-23 11:24:15,2026-06-19 23:29:01
get bet oferta fotbal azi,RO,Romania,Romanian,Get's Bet (Organization),true,false,false,true,true,true,"Sitelinks, Image pack, Video preview",800,2,0.63,6,,,,16,,Lost,,https://10pariuri.ro/gets-bet-pariuri/,,,2024-06-26 22:46:16,
stanleybet verificare bilet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,Sitelinks,350,7,0.17,0,6,6,,10,4,6,,https://10pariuri.ro/case-de-pariuri/stanleybet/verificare-bilet-stanleybet/,,https://10pariuri.ro/tutoriale/verificare-bilet-stanleybet/,2024-06-26 23:40:28,2026-06-08 12:46:36
verificare bilet betmen,RO,Romania,Romanian,BetMen (Organization),true,false,false,true,false,false,,200,26,0.78,,6,,,,9,New,,,,https://10pariuri.ro/tutoriale/verificare-bilet/verificare-bilet-betmen/,,2026-05-27 10:35:33
ce meciuri de fotbal sunt astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,0.07,11,6,-5,,6,9,-3,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-16 15:54:02,2026-06-10 02:35:31
contact princess casino,RO,Romania,English,Princess Casino (Organization),true,false,false,true,false,false,Image pack,450,0,1.16,6,,,,13,,Lost,,https://10pariuri.ro/casino-online/princess-casino/contact-princess-casino/,,,2024-06-24 04:00:05,
pariuri sportive telegram,RO,Romania,Romanian,Telegram (Organization),true,false,false,true,false,false,Sitelinks,100,1,0.77,0,6,5,,21,7,14,,https://10pariuri.ro/ponturi-pariuri-azi/19-ponturialin-11062024/,,https://10pariuri.ro/articole-utile-pariuri/ponturi-pariuri-telegram/,2024-06-11 17:38:24,2026-05-28 15:26:16
rezultate loto cehia keno,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,100,0,,0,6,5,,20,7,13,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-02 00:00:15,2026-06-05 20:31:40
schema lui poisson,RO,Romania,Romanian,Poisson distribution (Work),false,false,false,true,false,false,"Video preview, Image pack, Thumbnail",100,0,,6,,,,9,,Lost,,https://10pariuri.ro/articole-utile-pariuri/distributia-poisson/,,,2024-06-15 20:58:15,
agentii pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Thumbnail, Sitelinks, Local pack, Image pack",100,53,6.12,6,,,,7,,Lost,,https://10pariuri.ro/case-de-pariuri-online/,,,2024-06-11 12:02:22,
meciu de azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.08,4,5,1,,9,8,1,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-21 13:36:20,2026-06-24 13:15:50
bonus fără rulaj,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,200,64,4.33,0,5,5,,63,10,53,,https://10pariuri.ro/rotiri-gratuite/las-vegas-rotiri/,,https://10pariuri.ro/bonus-fara-rulaj/,2024-06-24 12:18:32,2026-06-20 12:08:49
voyo anulare abonament,RO,Romania,Romanian,Voyo (Organization),true,false,false,true,false,true,"AI Overview, Thumbnail",200,0,0.02,,5,,,,11,New,,,,https://10pariuri.ro/diverse/cat-costa-abonamentul-voyo/,,2026-06-17 02:44:24
loto italia 6/90 rezultate superenalotto italia 6 din 90,RO,Romania,Romanian,"SuperEnalotto (Event), 6/90 (Event), Italy (Location)",true,false,false,true,false,false,,100,52,,0,5,5,,27,7,20,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,2024-06-09 05:54:10,2026-06-26 04:35:22
site uri de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,90,47,7.46,5,,,,6,,Lost,,https://10pariuri.ro/case-de-pariuri-online/,,,2024-06-17 13:42:29,
vitisport azi,RO,Romania,Romanian,Vitisport (Organization),true,false,false,true,false,false,,90,27,0.60,5,5,0,,6,6,,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-08 07:10:24,2026-06-21 09:16:19
extragere cehia keno,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,Sitelinks,90,0,0.38,0,5,5,,50,6,44,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-26 22:37:48,2026-05-25 18:20:19
loto canada atlantic,RO,Romania,Romanian,"Atlantic Bucko (Event), Atlantic (Location)",true,false,false,true,false,false,,500,24,,,5,,,,14,New,,,,https://10pariuri.ro/loto/canada-atlantic-bucko-5-41/,,2026-06-20 10:15:41
superbet bonus aniversar,RO,Romania,Romanian,"Superbet (Organization), Superbet Anniversary Bonus (Event)",true,false,false,true,true,false,"Image pack, Video preview",150,0,1.76,5,,,,8,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/bonus-aniversar-superbet/,,,2024-06-16 01:02:58,
numere la polonia,RO,Romania,Romanian,Multi Loto Polonia (Event),true,false,false,true,false,false,"Image pack, Video preview",200,3,0.11,5,,,,9,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-27 17:10:13,
austria 6/45,RO,Romania,English,"Austria 6/45 (Event), Austria (Location)",true,false,false,true,false,false,,800,40,0.24,,5,,,,17,New,,,,https://10pariuri.ro/loto/loto-austria-6-45/,,2026-06-02 16:11:10
franta loto 5 49,RO,Romania,Romanian,French Loto 5/49 (Event),true,false,false,true,false,false,,200,0,0.27,0,5,5,,26,9,17,Image pack,https://10pariuri.ro/loto/loto-franta-5-49/,,https://10pariuri.ro/loto/loto-franta-5-49/,2024-06-19 02:29:56,2026-06-16 22:16:05
meciul zilei,RO,Romania,Romanian,Match of the Day (Work),true,false,false,true,true,false,,80,62,0.22,12,5,-6,,7,7,,,https://10pariuri.ro/biletul-zilei-la-pariuri/,,https://10pariuri.ro/,2024-06-25 14:35:15,2026-06-18 20:56:45
winner aplicatie,RO,Romania,Romanian,"Winner (Product), Winner App (Product)",true,false,false,true,true,false,"Sitelinks, Image pack",100,0,1.53,5,,,,7,,Lost,,https://10pariuri.ro/case-de-pariuri/winner/aplicatie-winner-bet/,,,2024-06-20 12:05:09,
casino conti,RO,Romania,Romanian,Conti Casino (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack",150,0,1.58,5,,,,9,,Lost,,https://10pariuri.ro/casino-online/conti-cazino/,,,2024-06-16 13:12:41,
polonia loto multi 20/80,RO,Romania,Romanian,"Polonia Loto Multi 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,"Video preview, Image pack",150,2,0.17,5,,,,9,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-14 09:17:13,
max bet bonus,RO,Romania,English,MaxBet (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,2,4.30,5,,,,7,,Lost,,https://10pariuri.ro/casino-online/maxbet-bonus-fara-depunere/,,,2024-06-13 04:55:53,
vlad cazino demo,RO,Romania,Romanian,Vlad Cazino (Organization),true,false,true,true,false,false,"Sitelinks, Image pack, Video preview",90,7,0.59,5,,,,6,,Lost,,https://10pariuri.ro/vlad-cazino-review/,,,2024-06-19 22:23:00,
suport casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,"Featured snippet, Image pack, Video preview",150,0,,5,,,,9,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/contact-casa-pariurilor/,,,2024-06-23 18:07:21,
princess casino contact,RO,Romania,English,Princess Casino (Organization),true,false,false,true,false,false,,800,59,1.45,7,5,-1,,14,16,-2,,https://10pariuri.ro/casino-online/princess-casino/contact-princess-casino/,,https://10pariuri.ro/tutoriale/contact/contact-princess-casino/,2024-06-27 21:47:43,2026-06-20 00:49:05
luck com,RO,Romania,,,false,false,true,true,true,false,"Sitelinks, Image pack, Video preview",150,1,0.89,5,,,,9,,Lost,,https://10pariuri.ro/casino-online/luck-casino/pareri-luck-com/,,,2024-06-21 00:41:34,
agentii pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",100,46,3.55,5,,,,7,,Lost,,https://10pariuri.ro/case-de-pariuri-online/,,,2024-06-24 18:03:05,
loto franta keno 20/70,RO,Romania,Romanian,"Loto Franța Keno 20/70 (Event), Keno (Event)",true,false,false,true,false,false,,100,10,,2,5,3,,12,7,5,,https://10pariuri.ro/loto/loto-franta-keno-20-70/,,https://10pariuri.ro/loto/loto-franta-keno-20-70/,2024-06-27 04:14:44,2026-05-21 18:20:38
case de pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,,350,72,4.50,21,5,-16,,6,14,-8,,https://10pariuri.ro/case-de-pariuri-online/,,https://10pariuri.ro/case-de-pariuri-online/,2024-06-26 17:43:30,2026-06-13 03:12:20
loto euro millions 5/50,RO,Romania,Romanian,"Loto (Event), EuroMillions (Event)",true,false,false,true,false,false,,150,0,0.44,,5,,,,9,New,,,,https://10pariuri.ro/loto/euro-millions-5-50-loto/,,2026-06-12 14:04:48
magnum pariuri,RO,Romania,Romanian,Magnumbet (Organization),true,false,false,true,true,false,Local pack,90,48,0.63,0,5,5,,32,6,26,,https://10pariuri.ro/case-de-pariuri/magnum-bet-aplicatie/,,https://10pariuri.ro/pareri/pareri-despre-magnumbet/,2024-06-11 13:14:29,2026-06-08 10:38:32
cati metri are un teren de fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack, People also ask",200,0,0.24,,5,,,,10,New,,,,https://10pariuri.ro/articole-utile-pariuri/dimensiuni-teren-fotbal/,,2026-06-13 08:35:45
total goluri asiatice,RO,Romania,Romanian,,false,false,false,true,false,false,,100,0,0.71,23,5,-18,,3,7,-4,,https://10pariuri.ro/articole-utile-pariuri/pariurile-asiatice-pe-total-goluri-explicate-in-detaliu/,,https://10pariuri.ro/articole-utile-pariuri/pariurile-asiatice-pe-total-goluri-explicate-in-detaliu/,2024-06-09 11:06:47,2026-06-14 22:52:11
nr italia keno,RO,Romania,Romanian,Italia Keno (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",400,37,,0,5,5,,28,14,14,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-13 02:33:17,2026-05-23 08:13:05
winner bonus fara depunere,RO,Romania,Romanian,Winner Casino (Organization),true,false,false,true,true,false,,600,57,2.07,0,5,5,,40,15,25,,https://10pariuri.ro/case-de-pariuri/winner-bonus-fara-depunere/,,https://10pariuri.ro/bonus-fara-depunere/winner-bonus-fara-depunere/,2024-06-26 13:24:17,2026-06-08 09:52:33
loto italia keno combinatii,RO,Romania,Romanian,"Loto Italia (Event), Keno (Event)",true,false,false,true,false,false,,90,22,,,5,,,,6,New,,,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,2026-06-06 03:43:33
case de pariuri legale,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,150,41,5.22,5,,,,9,,Lost,,https://10pariuri.ro/case-de-pariuri-online/,,,2024-06-23 07:18:58,
lotopolonia 20/80,RO,Romania,Romanian,Loto Polonia Multi Multi 20/80 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",150,47,0.20,0,5,5,,39,10,29,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-08 00:26:21,2026-05-27 07:08:47
superbet live chat,RO,Romania,English,Superbet (Organization),true,false,true,true,false,false,Video preview,500,1,1.58,5,,,,14,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-contact/,,,2024-06-26 11:13:43,
italia 20/90 results,RO,Romania,English,Italia Keno 10E (20/90) (Event),true,false,false,true,false,false,"Sitelinks, Video preview",150,34,,0,5,5,,47,9,38,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-17 19:52:37,2026-05-25 14:09:49
la ce oră joacă,RO,Romania,Romanian,,false,false,false,true,false,false,,80,59,,4,5,1,,7,6,1,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-20 15:11:37,2026-06-20 13:11:58
keno franța,RO,Romania,Romanian,"French Keno (Event), France (Location)",false,false,false,true,false,false,,200,26,0.26,1,5,4,,23,10,13,,https://10pariuri.ro/loto/loto-franta-keno-20-70/,,https://10pariuri.ro/loto/loto-franta-keno-20-70/,2024-06-08 13:14:03,2026-06-18 07:50:57
loto 6 din 49 azi romania tv azi,RO,Romania,Romanian,"Loto 6/49 (Event), Romania (Location)",true,false,false,true,false,false,Video preview,1900,12,0.13,1,5,4,,27,20,7,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,2024-06-14 23:17:15,2026-06-10 04:50:42
vlad cazino contact,RO,Romania,Romanian,Vlad Cazino (Organization),true,false,false,true,false,false,"Featured snippet, Sitelinks",150,59,1.52,2,5,3,,12,9,3,,https://10pariuri.ro/casino-online/vlad-cazino/contact-vlad-cazino/,,https://10pariuri.ro/tutoriale/contact/contact-vlad-cazino/,2024-06-11 11:57:18,2026-06-19 04:06:05
cod bonus maxbet,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,"Video preview, Sitelinks",1000,53,1.52,14,5,-9,,13,19,-6,,https://10pariuri.ro/casino-online/maxbet-bonus-fara-depunere/,,https://10pariuri.ro/coduri-bonus/cod-bonus-maxbet/,2024-06-23 07:36:13,2026-06-09 06:26:28
las vegas casino bonus fara depunere,RO,Romania,Romanian,Las Vegas Casino (Organization),true,true,false,true,true,false,Image pack,300,0,1.23,5,,,,12,,Lost,,https://10pariuri.ro/rotiri-gratuite/las-vegas-rotiri/,,,2024-06-20 04:02:58,
www.mozzart.ro pariuri sportive,RO,Romania,Romanian,Mozzart Bet (Organization),true,false,true,true,true,false,"Video preview, Image pack",150,1,0.93,5,,,,9,,Lost,,https://10pariuri.ro/mozzart-pariuri/,,,2024-06-10 06:08:25,
manhattan casino 250 rotiri,RO,Romania,Romanian,Manhattan Casino (Organization),true,false,false,true,true,false,Sitelinks,150,9,,49,5,-44,,1,8,-7,,https://10pariuri.ro/casino-online/manhattan-casino/rotiri-gratuite-manhattan-casino/,,https://10pariuri.ro/bonus-fara-depunere/rotiri-gratuite/rotiri-gratuite-manhattan-casino/,2024-06-25 02:23:09,2026-06-15 17:01:40
oferta superbet sambata,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Sitelinks,800,52,1.83,0,5,5,,45,16,29,,https://10pariuri.ro/superbet-pariuri/,,https://10pariuri.ro/articole-utile-pariuri/program-agentii-superbet/,2024-06-21 19:19:16,2026-06-14 19:04:53
