#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
80,netbet casino rotiri gratuite,ro,,80,3.00,,,,,90,,,2019-05-17,,,"24, 21, 26, 54, 64, 73, 93, 53, 85, 124, 56, 26, 89, 61, 56, 61, 60, 67, 76, 58, 57, 104, 125, 103",,
81,aplicatie netbet,ro,,80,1.40,,,,,90,,,2015-11-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 7, 3, 4, 8, 6, 0, 5, 6, 11, 14, 0, 68, 69, 59, 90, 81, 94, 101, 81, 60, 91, 98, 72",,Sports betting
82,netbet cas,ro,,80,,,,,,90,,,2019-02-08,,,"118, 73, 66, 88, 89, 115, 82, 63, 95, 93, 111, 100, 102, 62, 98, 21, 61, 83, 84, 58, 77, 91, 90, 93",,
83,netbet roata norocului,ro,32,80,,,netbet rotiri gratuite,2026-06-02 03:57:16,,80,100,100,2021-07-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 4, 5, 6, 10, 8, 19, 9, 3, 49, 43, 44, 83, 80, 69, 85, 125, 167, 89, 91, 40, 15, 12, 22",,Sports betting; Promotional giveaways
84,netbet mobil,ro,,80,,,,,,90,,,2015-10-02,"Informational,Transactional,Branded,Non-local",Romanian,"27, 31, 30, 32, 4, 0, 0, 1, 3, 3, 5, 0, 66, 64, 54, 75, 81, 135, 117, 92, 72, 79, 81, 72",,Sports betting; Add-ons
85,netbet casino login,ro,70,80,0.30,1.2,netbet login,2026-06-15 21:56:43,,1800,2500,2800,2015-11-15,"Navigational,Transactional,Branded,Non-local",English,"67, 55, 68, 89, 93, 112, 114, 78, 66, 65, 63, 68, 72, 60, 73, 94, 98, 117, 119, 83, 71, 70, 68, 73","76, 65, 78, 98, 103, 122, 124, 88, 76, 75, 73, 78",Gambling
86,selecția netbet,ro,,80,,,,,,80,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 38, 69, 72, 71, 81, 86, 80, 97, 94, 79, 118",,
87,seif netbet,ro,0,80,1.20,,seif netbet,2026-06-05 05:14:10,Video preview,80,40,40,2021-12-17,"Informational,Transactional,Branded,Non-local",Romanian,"147, 172, 104, 95, 100, 140, 217, 75, 112, 97, 161, 108, 103, 88, 98, 105, 90, 110, 57, 47, 39, 28, 22, 25",,Lottery; Promotional giveaways
88,netbet recenzii,ro,,70,1.10,,,,,70,,,2017-05-10,,,"3, 1, 2, 15, 14, 10, 20, 25, 24, 25, 14, 11, 50, 48, 50, 60, 67, 66, 75, 62, 76, 67, 93, 82",,
89,netbet live dealers,ro,,70,,,,,,1200,,,2020-04-05,,,"0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 49, 64, 68, 72, 72, 78, 80, 60, 70, 77, 80, 88",,
90,netbet 500 rotiri fara rulaj,ro,,70,,,,,,70,,,2025-11-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 111, 205, 154, 152, 101, 98, 85",,
91,pariuri netbet,ro,,70,4.50,,,,,80,,,2015-10-24,,,"0, 0, 1, 3, 7, 0, 1, 18, 6, 9, 7, 1, 55, 51, 62, 60, 57, 123, 138, 73, 81, 74, 38, 50",,
92,netbet apk,ro,57,70,1.40,1.13,sport netbet,2026-06-04 21:55:50,,1000,40,13000,2015-12-04,"Informational,Transactional,Branded,Non-local",,"57, 40, 56, 59, 46, 48, 39, 57, 75, 77, 58, 47, 59, 54, 77, 63, 69, 63, 102, 72, 67, 59, 49, 39","37, 30, 57, 47, 46, 42, 68, 47, 43, 37, 31, 24",Sports betting; Add-ons
93,casa de pariuri netbet,ro,,70,,,,,,70,,,2015-09-05,,,"0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 1, 0, 53, 53, 48, 62, 74, 90, 96, 80, 84, 64, 80, 69",,
94,netbet casino online,ro,77,70,1.70,,netbet,2026-06-20 21:36:12,Sitelinks,700,147000,150000,2018-01-15,"Navigational,Transactional,Branded,Non-local",English,"35, 26, 27, 27, 49, 68, 63, 28, 2, 12, 16, 23, 38, 42, 85, 38, 73, 97, 71, 61, 25, 80, 137, 71",,Gambling
95,bonusuri netbet,ro,46,70,2.50,,netbet bonus,2026-06-11 05:39:41,,80,1900,2000,2015-12-10,"Informational,Commercial,Branded,Non-local",Romanian,"1, 3, 6, 5, 5, 3, 6, 5, 3, 8, 14, 3, 52, 48, 46, 47, 82, 145, 160, 82, 51, 64, 74, 59",,Sports betting
96,netbet casino app,ro,,70,,,,,,450,,,2016-12-12,"Informational,Transactional,Branded,Non-local",Romanian,"3, 1, 0, 3, 2, 3, 2, 3, 1, 4, 1, 1, 43, 35, 59, 38, 43, 63, 68, 56, 76, 113, 112, 102",,Sports betting; Add-ons
97,agentii netbet,ro,,70,0.60,,,,,70,,,2015-09-07,,,"0, 0, 1, 3, 7, 8, 8, 7, 5, 2, 4, 2, 53, 53, 48, 70, 88, 89, 118, 53, 45, 67, 59, 59",,
98,download netbet,ro,,60,1.90,,,,,300,,,2015-11-13,"Commercial,Transactional,Branded,Non-local",English,"8, 11, 7, 7, 10, 9, 16, 7, 2, 11, 7, 4, 57, 54, 55, 64, 62, 87, 72, 50, 63, 65, 67, 52",,Sports betting
99,netbet inregistrare,ro,66,60,4.50,,netbet inregistrare,2026-06-06 04:46:52,,100,150,150,2016-02-15,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"58, 64, 62, 67, 67, 70, 70, 63, 70, 69, 64, 60, 56, 62, 60, 65, 65, 68, 68, 61, 68, 67, 62, 58","54, 60, 57, 63, 63, 66, 66, 59, 66, 65, 60, 56",Sports betting
100,termeni si conditii netbet,ro,,60,,,,,,60,,,2018-08-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 47, 45, 69, 74, 55, 89, 154, 81, 77, 39, 0, 0, 0, 1",,
101,netbet cont,ro,63,60,2.50,,netbet login,2026-06-02 21:50:04,,60,1400,1500,2016-02-12,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"5, 0, 0, 0, 0, 0, 0, 0, 0, 9, 63, 46, 34, 42, 43, 31, 27, 85, 110, 83, 47, 46, 52, 55",,Sports betting
102,netbet promo cod,ro,,60,,,,,,70,,,2023-08-15,,,"27, 30, 30, 32, 30, 33, 31, 29, 36, 32, 36, 34, 72, 72, 98, 69, 74, 88, 54, 37, 41, 35, 24, 40",,
103,netbet live casino,ro,76,60,,,live casino romania,2026-06-17 13:23:12,,450,,,2017-07-15,,,"8, 3, 4, 5, 9, 2, 2, 0, 0, 5, 3, 3, 45, 36, 41, 39, 45, 67, 74, 63, 75, 70, 69, 66",,
104,netbet fara depunere,ro,54,60,4.00,,rotiri gratuite fara depunere,2026-06-01 05:55:31,Sitelinks,70,6400,6800,2015-12-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"39, 32, 39, 48, 75, 53, 83, 49, 32, 65, 63, 77, 74, 51, 39, 67, 46, 55, 48, 74, 51, 34, 32, 44",,Sports betting
105,cod seif netbet,ro,8,60,0.90,,seif netbet,2026-06-07 11:27:00,Video preview,60,40,40,2021-12-03,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 7, 2, 3, 1, 5, 5, 15, 17, 12, 15, 33, 98, 45, 37, 31, 23, 302, 89",,Gambling
106,netbet demo,ro,69,60,0.45,,netbet,2026-06-01 17:39:14,Sitelinks,300,177000,180000,2017-01-21,"Informational,Commercial,Branded,Non-local",English,"133, 51, 113, 76, 83, 101, 106, 68, 47, 47, 59, 37, 54, 52, 51, 60, 55, 54, 68, 44, 63, 68, 46, 54",,Gambling
107,netbet casino experienta,ro,,60,,,,,,60,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 32, 37, 38, 40, 63, 60, 38, 54, 103, 108, 92",,
108,casino online netbet,ro,,60,,,,,,500,,,2016-06-13,,,"34, 26, 29, 49, 71, 68, 62, 36, 3, 2, 3, 22, 48, 58, 19, 26, 61, 75, 40, 43, 69, 60, 100, 75",,
109,netbet review,ro,,50,,,,,,2800,,,2015-09-05,,,"23, 23, 26, 16, 13, 6, 9, 2, 6, 3, 5, 3, 35, 36, 49, 40, 36, 40, 44, 39, 36, 61, 87, 54",,
110,netbet casino termeni și condiții,ro,,50,,,,,,50,,,2025-07-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 30, 39, 36, 44, 67, 61, 46, 51, 56, 65, 58",,
111,netbet 100 rotiri,ro,57,50,4.00,,rotiri gratuite fara depunere,2026-07-04 12:46:08,,60,3800,4200,2020-01-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"10, 21, 10, 3, 10, 3, 2, 0, 7, 3, 5, 1, 102, 90, 99, 76, 20, 20, 46, 18, 28, 37, 33, 29",,Sports betting
112,netbet casino contact,ro,,50,,,,,,50,,,2017-12-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 39, 52, 65, 63, 56, 74, 115, 61, 68, 75, 5, 1, 0, 1",,
113,casino netbet bonus,ro,,50,,,,,,70,,,2020-03-06,,,"1, 0, 1, 0, 5, 0, 0, 2, 0, 0, 0, 1, 39, 34, 35, 36, 45, 64, 69, 63, 66, 73, 46, 51",,
114,netbet casino mobile app,ro,,50,,,,,,90,,,2020-02-26,,,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 33, 49, 67, 34, 41, 55, 50, 44, 49, 56, 65, 52",,
115,verificare cont netbet,ro,,50,,,,,,50,,,2016-09-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 24, 19, 38, 37, 85, 100, 51, 42, 44, 52, 53",,
116,netbet casino mobile,ro,,50,,,,,,400,,,2020-02-12,,,"0, 0, 1, 0, 6, 0, 0, 1, 1, 0, 2, 1, 38, 35, 66, 37, 46, 67, 66, 52, 58, 68, 71, 43",62,
117,netbet rotiri,ro,59,50,4.00,,rotiri gratuite fara depunere,2026-07-02 20:18:28,,50,6500,6900,2018-04-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 42, 31, 34, 31, 42, 40, 39, 47, 26, 23, 10, 36, 19, 15, 64, 37, 38, 40, 62, 167, 66, 56, 24",50,Lottery
118,netbet app android,ro,,50,,,,,,200,,,2015-12-04,,,"1, 3, 0, 1, 2, 0, 1, 0, 1, 4, 3, 3, 48, 45, 39, 44, 42, 49, 50, 44, 40, 45, 55, 50",,
119,netbet android,ro,,50,3.00,,,,,70,,,2015-09-19,"Informational,Transactional,Branded,Non-local",,"23, 32, 38, 59, 71, 69, 47, 46, 56, 46, 53, 40, 30, 38, 44, 66, 77, 76, 54, 53, 63, 53, 60, 47","37, 45, 51, 73, 84, 83, 60, 60, 70, 60, 67, 54",Sports betting; Add-ons
120,netbet 200 rotiri gratuite,ro,50,50,3.00,,rotiri gratuite fara depunere,2026-06-25 18:53:36,Sitelinks,50,6600,7100,2021-08-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"147, 55, 20, 73, 78, 131, 204, 135, 30, 5, 12, 24, 103, 109, 113, 109, 54, 19, 11, 8, 14, 10, 12, 13",,Sports betting
121,cele mai bune jocuri netbet,ro,,50,,,,,,50,,,2020-03-15,,,"0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 38, 33, 40, 33, 42, 64, 63, 45, 42, 57, 74, 59",,
122,netbet casa de pariuri,ro,,50,,,,,,50,,,2016-02-16,,,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1, 44, 43, 33, 48, 41, 48, 61, 58, 49, 50, 44, 44",,
123,netbet licenta romania,ro,,50,,,,,,50,,,2016-01-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 41, 41, 48, 55, 50, 65, 46, 62, 37, 52, 45",,
124,vault netbet,ro,,50,,,,,,50,,,2025-01-03,,,"0, 0, 0, 0, 0, 0, 5, 2, 0, 34, 37, 41, 69, 63, 59, 90, 107, 63, 64, 43, 0, 0, 0, 1",,
125,netbet contact whatsapp,ro,,50,,,,,,50,,,2024-01-17,,,"0, 5, 37, 33, 31, 32, 26, 42, 28, 30, 32, 23, 21, 26, 32, 40, 36, 72, 69, 84, 52, 30, 31, 37",,
126,netbet casino recenzie,ro,,50,,,,,,60,,,2020-09-05,,,"0, 0, 2, 0, 7, 10, 5, 4, 0, 0, 0, 0, 43, 34, 38, 39, 35, 52, 43, 38, 63, 96, 85, 77",,
