#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
117,jocuri casino online,ro,83,1600,2.00,1.27,cazinouri online,2026-06-28 08:04:18,,2500,68000,73000,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 441, 547, 541, 665, 639, 734, 711, 897, 713, 940, 734, 1027, 957, 1598, 1077, 1593, 1661, 1939, 2207, 2208, 2253, 2247, 2207","2299, 2306, 2391, 2406, 2459, 2475, 2559, 2554, 2629, 2625, 2681, 2641",Gambling
118,download superbet,ro,68,1600,1.10,0.97,superbet download,2026-06-29 20:42:48,,2700,2500,2800,2018-02-19,"Transactional,Branded,Non-local",English,"1152, 1280, 1360, 1423, 1646, 1850, 1325, 2021, 2375, 1350, 1402, 1363, 1196, 1323, 1403, 1475, 1694, 1893, 1362, 2070, 2423, 1393, 1445, 1406","1240, 1367, 1446, 1518, 1736, 1934, 1406, 2110, 2462, 1437, 1489, 1451",Sports betting; Add-ons
119,descarca oferta superbet,ro,49,1500,0.45,,superbet,2026-07-09 00:24:50,Sitelinks,1700,1740000,1740000,2016-04-02,"Informational,Commercial,Branded,Non-local",Romanian,"2276, 2342, 3471, 2844, 2792, 2800, 4210, 2757, 3500, 2347, 1850, 1465, 1596, 2281, 2268, 2248, 1714, 1042, 1295, 1003, 966, 855, 854, 1069","1150, 1124, 1179, 1155, 1178, 981, 1131, 1013, 974, 859, 767, 1064",Sports betting
120,fortuna verificare bilet cod scurt,ro,58,1500,0.60,,verificare bilet fortuna,2026-07-06 17:17:06,,1600,21000,21000,2020-12-20,"Informational,Transactional,Branded,Non-local",Romanian,"1710, 2029, 2566, 3122, 3063, 3089, 753, 2599, 3115, 2582, 2045, 1703, 1419, 1422, 1717, 2026, 1674, 1471, 987, 1466, 1579, 1415, 1367, 1085","1106, 1292, 948, 1086, 979, 788, 325, 837, 961, 844, 820, 565",Sports betting
121,casino demo,ro,80,1500,0.70,,casino online,2026-07-07 23:02:54,Top ads,21000,28000,31000,2017-03-03,"Informational,Commercial,Non-branded,Non-local",English,"1054, 1047, 1357, 1374, 1658, 1961, 2501, 1677, 1353, 1365, 1345, 1331, 1442, 1165, 1413, 1473, 1451, 1530, 1794, 1576, 1860, 1036, 1937, 1383","1520, 1560, 1749, 1746, 1985, 2172, 2508, 1786, 1825, 1408, 1990, 1664",Gambling
122,superbet live,ro,59,1500,0.40,1.24,oferta de azi la superbet,2026-06-24 16:23:32,"Sitelinks,Video preview",2300,8200,8900,2015-09-03,"Navigational,Transactional,Branded,Non-local",English,"1293, 1402, 1523, 1494, 1449, 1437, 1510, 1618, 1562, 1511, 1364, 1291, 1292, 1401, 1522, 1494, 1448, 1437, 1510, 1618, 1562, 1511, 1364, 1291","1292, 1401, 1522, 1494, 1448, 1437, 1510, 1618, 1562, 1511, 1364, 1291",Sports betting; Sports
123,scanare bilet fortuna,ro,46,1500,0.04,,verificare bilet fortuna,2026-06-22 02:51:06,Video preview,1600,17000,17000,2017-01-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"975, 1254, 1275, 1562, 1585, 1569, 1559, 1584, 1869, 1841, 1540, 1003, 1304, 1849, 1602, 1830, 1461, 1556, 1569, 1887, 1292, 1277, 1319, 1072","1060, 1258, 1154, 1277, 1250, 1272, 1345, 1582, 1366, 1350, 1315, 1068, 1057",Lottery
124,meci azi romania,ro,58,1500,0.50,0.81,meciuri azi,2026-07-06 22:21:57,Video preview,1600,70000,87000,2015-10-08,"Informational,Non-branded,Non-local",Romanian,"2034, 688, 1633, 1991, 2069, 473, 595, 889, 2506, 692, 705, 2504, 820, 897, 1190, 1731, 2841, 815, 652, 1134, 2265, 1486, 1419, 2145","1568, 1447, 1730, 1749, 1882, 1401, 1361, 1497, 1859, 1542, 1581, 2307",Live sporting events; Sports news; Soccer
125,gets bet verificare bilet,ro,55,1400,1.00,1.16,gets bet pariuri sportive,2026-06-28 03:59:56,"Video preview,Bottom ads,Paid sitelinks",1500,16000,16000,2015-09-07,"Informational,Transactional,Branded,Non-local",Romanian,"1230, 1528, 1859, 1852, 1541, 1564, 1552, 1529, 1581, 1241, 1284, 1223, 1051, 1200, 1165, 1550, 1492, 2045, 1632, 1582, 1641, 1393, 1303, 1111","1436, 1368, 1611, 1847, 1743, 1694, 1633, 1583, 1642, 1394, 1304, 1111",Sports betting
126,biletul zilei fotbal,ro,61,1400,0.35,1.78,biletul zilei fotbal,2026-06-22 13:03:25,,2300,7600,9200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"873, 1451, 1615, 1695, 1515, 1406, 1335, 1732, 1623, 1530, 1234, 857, 872, 1448, 1612, 1693, 1513, 1404, 1333, 1729, 1621, 1528, 1232, 856","871, 1447, 1610, 1691, 1511, 1402, 1331, 1728, 1619, 1527, 1231, 856",Sports betting; Soccer
127,jocuri de noroc online,ro,81,1400,2.00,1.12,jocuri cazino,2026-07-03 16:50:47,,2300,19000,20000,2015-10-05,"Transactional,Non-branded,Non-local",Romanian,"780, 666, 1255, 879, 1369, 1616, 1543, 822, 1167, 920, 809, 820, 984, 880, 1143, 1055, 1109, 1309, 1554, 2012, 2000, 1751, 1840, 1798","1824, 1816, 1946, 1967, 2030, 2050, 2143, 2010, 2072, 1996, 1962, 1918",Lottery
128,romania casino,ro,84,1400,3.50,,casino online romania,2026-07-08 20:06:18,Local pack,1700,59000,64000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748, 690","899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
129,jocuri de cazino gratis,ro,69,1400,0.40,1.88,pacanele gratis,2026-07-02 04:37:30,Video preview,1500,26000,29000,2015-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"24, 20, 25, 25, 26, 34, 41, 58, 87, 71, 73, 71, 57, 79, 119, 71, 68, 58, 94, 61, 57, 59, 15755, 2552",,Gambling
130,superbet cont,ro,59,1400,1.20,1.4,superbet login,2026-07-07 13:25:37,Video preview,1400,11000,11000,2016-04-17,"Informational,Navigational,Branded,Non-local",Romanian,"1346, 1234, 1550, 1515, 1458, 1649, 1758, 1617, 1454, 1271, 1010, 778, 1000, 1337, 2126, 1750, 1590, 1654, 1452, 1265, 1472, 1068, 1049, 1348","1439, 1442, 1631, 1689, 1810, 1849, 1906, 1781, 1821, 1883, 1634, 1498",Sports betting
131,casino online noi,ro,73,1400,2.00,,cazinouri online,2026-07-08 10:51:01,,1500,40000,42000,2019-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"331, 405, 338, 494, 601, 604, 734, 746, 726, 733, 756, 614, 1084, 1613, 1487, 1553, 1628, 1472, 1539, 1508, 1520, 1555, 1568, 1546","1850, 1955, 1702, 1787, 1828, 1734, 1827, 1797, 1808, 1844, 1856, 1834",Gambling
132,top casino romania,ro,75,1300,2.50,,cazinouri online,2026-06-19 05:03:51,,1600,33000,35000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"406, 410, 411, 493, 494, 754, 230, 213, 225, 278, 768, 757, 1077, 988, 1070, 1450, 1486, 1521, 1452, 1485, 1514, 1529, 1594, 1588","1671, 1666, 1670, 1726, 1719, 1736, 1678, 1712, 1740, 1755, 1820, 1815",Gambling
133,meciul de azi,ro,59,1300,0.35,0.58,meciuri azi,2026-06-18 02:25:31,Image pack,1800,123000,132000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"4272, 1525, 1912, 2333, 1791, 894, 1149, 1363, 2249, 1444, 1527, 1932, 1591, 1294, 1253, 1516, 1493, 958, 1164, 1160, 1538, 969, 985, 1474","1690, 1347, 1392, 1374, 1441, 1252, 1188, 1239, 1410, 1270, 1307, 1472",Live sporting events; Sports news; Soccer
134,superbet verifica bilet,ro,0,1300,1.20,1.49,verificare bilet superbet,2026-07-08 09:27:32,"Sitelinks,Video preview",1400,69000,70000,2015-09-14,"Navigational,Transactional,Branded,Non-local",Romanian,"1443, 1437, 1480, 2157, 1718, 1719, 1482, 1180, 2159, 1744, 1197, 789, 1460, 1775, 2540, 1713, 1400, 964, 992, 1101, 1086, 993, 960, 834","945, 982, 999, 982, 880, 948, 953, 1061, 1046, 953, 921, 794",Sports betting
135,verificare bilete superbet,ro,64,1300,0.70,,verificare bilet superbet,2026-06-20 08:25:50,"Sitelinks,Video preview",1400,70000,70000,2015-11-01,"Informational,Navigational,Branded,Non-local",Romanian,"688, 822, 832, 834, 985, 961, 1509, 927, 1227, 969, 965, 943, 996, 1233, 952, 1232, 1703, 1566, 1581, 1587, 1265, 998, 1271, 1274","1284, 1352, 1278, 1388, 1301, 1658, 1458, 1437, 1574, 1366, 1387, 1390",Sports betting
136,get bet verificare bilet,ro,54,1300,1.00,1.23,gets bet pariuri sportive,2026-06-18 21:40:08,Sitelinks,1300,15000,15000,2015-09-07,"Informational,Navigational,Branded,Non-local",Romanian,"1105, 1458, 1757, 1733, 1466, 1447, 1453, 1401, 1459, 1156, 1136, 1063, 957, 1181, 1189, 1462, 1298, 1727, 1384, 1329, 1287, 1128, 1035, 942","989, 1510, 1718, 1716, 1612, 1549, 1418, 1361, 1318, 1156, 1060, 965",Sports betting
137,superbet aplicatie,ro,67,1300,1.70,0.96,download superbet,2026-06-21 08:55:55,Video preview,1500,4600,4700,2016-04-02,"Informational,Transactional,Branded,Non-local",Romanian,"825, 525, 1607, 1210, 1938, 1476, 1227, 1229, 989, 758, 588, 552, 1059, 670, 2042, 1530, 2439, 1850, 1531, 1527, 1224, 935, 722, 676","1292, 815, 2477, 1849, 2941, 2224, 1835, 1826, 1459, 1112, 857, 800",Sports betting; Add-ons
138,casino nou online,ro,80,1200,1.30,,casino online romania,2026-06-16 13:15:09,,1300,46000,51000,2018-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"323, 493, 492, 593, 600, 907, 1121, 923, 1342, 1353, 1126, 927, 1090, 577, 1332, 1416, 1320, 1455, 1328, 1307, 1532, 1150, 1382, 1366","1508, 1431, 1713, 1695, 1618, 1715, 1694, 1642, 1829, 1770, 1688, 1671",Gambling
139,sloturi online,ro,80,1200,4.00,1.73,sloturi,2026-06-30 12:18:34,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"875, 666, 959, 961, 810, 926, 708, 815, 982, 1198, 1029, 867, 1028, 1024, 1523, 1206, 1039, 1114, 1208, 1130, 1447, 1150, 1243, 1173","1247, 1210, 1278, 1237, 1240, 1261, 1355, 1294, 1379, 1347, 1244, 1174",Lottery
140,club. superbet. ro,ro,53,1200,0.45,,superbet,2026-07-08 03:18:58,Video preview,1200,151000,152000,2020-08-26,"Informational,Navigational,Commercial,Branded,Non-local",,"1449, 1437, 1423, 1466, 1464, 1211, 1247, 1207, 1479, 1221, 1244, 949, 989, 1173, 1418, 1183, 1138, 1163, 1386, 1159, 1147, 1138, 1049, 1029","1028, 1045, 1446, 985, 1284, 1121, 742, 718, 979, 815, 810, 800",Sports betting
141,superbet verificare,ro,63,1200,0.60,1.47,verificare bilet superbet,2026-07-08 04:30:07,"Sitelinks,Video preview",1300,69000,70000,2015-09-19,"Informational,Transactional,Branded,Non-local",Romanian,"1609, 1851, 2077, 1935, 1658, 1448, 1588, 1881, 1628, 1295, 1120, 998, 1108, 1379, 1605, 1484, 1212, 1019, 1166, 1474, 1229, 908, 742, 630","749, 1030, 1264, 1153, 889, 705, 859, 1176, 938, 625, 466, 362",Sports betting
142,superbet contact nr telefon bucuresti,ro,60,1200,1.20,,superbet contact,2026-07-04 21:45:33,Local pack,1300,8100,8200,2021-07-27,"Informational,Branded,Local",Romanian,"689, 684, 462, 706, 711, 999, 324, 1773, 594, 1206, 862, 560, 708, 1006, 582, 2329, 1590, 1297, 1218, 1420, 1346, 1415, 1374, 1386","1394, 1436, 1396, 1698, 1643, 1611, 1532, 1734, 1660, 1728, 1688, 1700",Sports betting; Business
143,rezultate pariuri sportive,ro,52,1200,0.60,1.13,rezultate live,2026-07-08 13:17:35,,1600,92000,134000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"809, 676, 548, 693, 848, 952, 1236, 966, 1214, 1211, 938, 956, 891, 1299, 1302, 1060, 1356, 1387, 1406, 1358, 1328, 1174, 1190, 1133","1293, 1322, 1361, 1468, 1433, 1442, 1510, 1461, 1431, 1277, 1293, 1236",Sports betting; Sports
144,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2100,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434, 1314","1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
145,contact superbet,ro,57,1200,6.00,1.41,superbet contact,2026-07-08 19:58:32,Local pack,1300,8200,8300,2015-12-26,"Navigational,Branded,Local",English,"892, 912, 1158, 1164, 1376, 1376, 1388, 1471, 1219, 989, 946, 730, 782, 994, 1551, 1877, 1238, 1215, 1238, 1183, 1181, 1126, 1105, 953","899, 950, 1057, 1224, 1155, 1142, 1165, 1110, 1108, 1053, 1033, 880",Sports betting; Business
146,scanare card superbet,ro,58,1200,1.10,,club superbet,2026-06-29 14:50:35,Video preview,1200,67000,67000,2020-09-18,"Informational,Transactional,Branded,Non-local",Romanian,"968, 992, 1007, 1275, 1599, 1574, 1557, 1874, 1006, 1004, 987, 688, 989, 1012, 1851, 1554, 940, 1313, 1216, 1204, 1136, 1063, 1111, 1019","986, 1012, 1102, 1084, 1185, 1129, 1082, 1085, 1010, 944, 988, 901",Sports betting
147,superbet program,ro,60,1200,0.35,0.92,program superbet,2026-06-17 18:53:10,,1300,4000,4000,2015-09-09,"Informational,Branded,Local",Romanian,"639, 852, 795, 806, 989, 2621, 1520, 956, 1040, 2347, 1403, 848, 635, 847, 790, 801, 984, 2608, 1513, 951, 1035, 2337, 1397, 844","633, 844, 787, 799, 981, 2600, 1509, 948, 1032, 2332, 1393, 842",Sports betting; Business
148,superbet club.ro,ro,41,1100,0.60,,club superbet,2026-06-17 00:12:30,Video preview,1100,68000,69000,2020-09-03,"Informational,Navigational,Commercial,Branded,Non-local",,"879, 872, 879, 1389, 1410, 1383, 1429, 1628, 1164, 1172, 1412, 870, 896, 1152, 1377, 1379, 1094, 1172, 1011, 971, 926, 888, 1032, 874","891, 974, 1003, 898, 990, 918, 754, 745, 688, 667, 807, 659",Sports betting
149,superbet rezultate fotbal azi,ro,54,1100,0.45,,rezultate live,2026-06-27 03:45:04,,1200,16000,20000,2020-01-10,"Informational,Branded,Non-local",Romanian,"242, 467, 250, 200, 375, 371, 550, 540, 559, 373, 462, 359, 384, 376, 179, 558, 648, 831, 1250, 1508, 2254, 2317, 2090, 2021","2045, 2032, 1968, 2030, 2031, 2090, 2169, 2235, 2279, 2185, 2186, 2102",Sports betting; Sports news; Statistics
150,sloturi,ro,75,1100,1.90,1.38,slots casino,2026-07-07 04:30:20,,1700,7300,7500,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"478, 604, 744, 868, 856, 826, 788, 605, 870, 1005, 997, 890, 1002, 863, 1228, 1043, 1250, 1007, 1086, 960, 1253, 954, 1071, 1027","1041, 1166, 1132, 1179, 1167, 1088, 1135, 1076, 1185, 1169, 1087, 1043",Lottery
151,superbet verificare bilet cod,ro,58,1100,0.80,1.3,verificare bilet superbet,2026-06-15 19:03:47,"Sitelinks,Video preview",1200,69000,70000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"421, 545, 425, 531, 547, 531, 810, 787, 1797, 637, 537, 425, 430, 433, 424, 531, 1833, 1765, 661, 1911, 1815, 1662, 912, 1125","1337, 1405, 1521, 2034, 1541, 1364, 1660, 1648, 1664, 1374, 932, 1144",Sports betting
152,cazinou online,ro,81,1100,3.50,,casino online romania,2026-07-07 19:02:51,,1600,61000,66000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1337, 1339","1403, 1491, 1524, 1593, 1584, 1876, 2020, 1713, 1739, 1753, 1809, 1811",Gambling
153,rezultate loto superbet,ro,59,1100,0.60,1.12,superbet loto,2026-06-21 08:32:45,Video preview,1100,13000,13000,2015-09-11,"Informational,Branded,Non-local",Romanian,"3399, 1166, 898, 924, 659, 794, 1440, 1178, 1705, 1449, 1192, 1174, 1689, 1194, 1174, 1189, 1180, 689, 1082, 989, 1049, 946, 945, 939","1234, 1051, 979, 1101, 971, 853, 1040, 959, 1022, 927, 930, 927",Lottery
154,superbet fotbal azi,ro,46,1100,0.25,,superbet.ro,2026-06-29 08:57:01,"Sitelinks,Video preview",1200,66000,75000,2017-10-30,"Informational,Commercial,Branded,Non-local",Romanian,"625, 768, 629, 934, 1159, 1431, 1740, 1410, 1428, 1148, 1153, 621, 630, 773, 773, 1142, 1391, 1744, 2446, 2439, 618, 532, 625, 472","403, 374, 343, 400, 468, 519, 648, 675, 561, 533, 469, 316",Sports betting; Soccer
155,online casino romania,ro,83,1100,3.00,,cazinouri online,2026-06-20 07:20:27,,1900,52000,57000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"387, 387, 388, 391, 459, 463, 658, 765, 292, 765, 766, 637, 935, 962, 971, 996, 1010, 1234, 1151, 1176, 1151, 1183, 1225, 1232","1289, 1306, 1338, 1370, 1389, 1442, 1471, 1496, 1471, 1503, 1546, 1552",Gambling
156,superbet inregistrare,ro,63,1100,0.40,,superbet login,2026-07-06 08:35:43,Video preview,1100,11000,11000,2016-10-03,"Navigational,Transactional,Branded,Non-local",Romanian,"1033, 1025, 1924, 2174, 2517, 2542, 1516, 455, 696, 567, 461, 1052, 1062, 883, 1045, 1288, 1029, 1337, 1333, 1080, 1054, 885, 888, 1079","1013, 1022, 1224, 1225, 1294, 1374, 1213, 1079, 1156, 1064, 1205, 1133",Sports betting
157,senatorbet,ro,62,1100,1.20,1.06,senator bet pariuri sportive,2026-07-09 04:49:58,,1100,2300,2300,2015-09-01,"Informational,Commercial,Branded,Local",,"277, 756, 1832, 1888, 1588, 975, 1568, 2796, 3081, 273, 55, 46, 39, 464, 1558, 1631, 1348, 749, 1357, 2598, 2895, 98, 8, 7","6, 329, 1431, 1512, 1236, 645, 1259, 2506, 2809, 17, 1, 1",Sports betting; Business
158,superbet rezultate,ro,60,1100,0.45,1.03,rezultate live,2026-07-02 03:16:47,,1100,16000,20000,2015-09-13,"Informational,Navigational,Branded,Non-local",Romanian,"1271, 1393, 1477, 1446, 1227, 1118, 1284, 1400, 1315, 1144, 1046, 1011, 1092, 1218, 1302, 1275, 1056, 951, 1118, 1237, 1153, 984, 888, 854","937, 1066, 1151, 1126, 909, 806, 975, 1095, 1013, 846, 751, 719",Sports betting; Sports
159,suport superbet,ro,56,1100,,,superbet contact,2026-06-27 21:33:05,Video preview,1200,8000,8000,2016-11-29,"Informational,Navigational,Branded,Non-local",Romanian,"556, 691, 719, 804, 812, 808, 837, 1227, 1054, 825, 1022, 682, 601, 1065, 1313, 1088, 1025, 1325, 1161, 1175, 1195, 1080, 1026, 962","892, 1054, 1100, 1348, 1304, 1253, 1241, 1250, 1266, 1141, 1080, 1009",Sports betting
160,program superbet azi,ro,61,1100,0.45,1.16,program superbet,2026-07-09 01:37:52,,1200,4100,4100,2015-11-30,"Informational,Branded,Local",Romanian,"27, 62, 28, 28, 44, 2677, 374, 40, 78, 571, 114, 77, 25, 54, 41, 43, 89, 3883, 4306, 361, 295, 3621, 566, 887",,Sports betting; Business
161,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936","911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
162,pariuri,ro,73,1000,5.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"763, 1063, 1126, 1283, 1313, 1150, 910, 1357, 1149, 932, 813, 648, 699, 1000, 1064, 1223, 1254, 1092, 853, 1301, 1094, 879, 761, 596","648, 950, 1016, 1175, 1207, 1047, 808, 1258, 1051, 837, 720, 556",Sports betting; Company news
163,jocuri demo,ro,70,1000,0.45,1.38,pacanele gratis,2026-07-05 18:51:15,,1200,18000,19000,2015-09-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"599, 1032, 742, 885, 1288, 1287, 1308, 899, 1271, 880, 1016, 284, 964, 967, 929, 1102, 1071, 990, 1347, 1012, 995, 910, 950, 791","795, 865, 681, 759, 1029, 1110, 1346, 1012, 994, 910, 950, 791",Lottery
164,superbet app,ro,76,1000,1.70,1.05,super bet,2026-07-03 17:11:10,,49000,67000,136000,2016-05-22,"Informational,Commercial,Transactional,Branded,Non-local",English,"1177, 1172, 1928, 1784, 2072, 2645, 1942, 1024, 1044, 1046, 1158, 820, 894, 885, 1046, 879, 1012, 1138, 1087, 1049, 1084, 943, 921, 905","851, 900, 950, 1050, 1020, 1110, 1086, 1049, 1083, 943, 921, 904",Sports betting; Add-ons
165,verificare bilet bet,ro,52,1000,1.10,,verificare bilet superbet,2026-06-26 07:57:19,Video preview,1000,69000,70000,2016-02-15,"Informational,Transactional,Non-branded,Non-local",Romanian,"719, 1737, 1751, 1131, 534, 364, 1117, 947, 952, 656, 529, 420, 428, 516, 630, 645, 754, 321, 1494, 1791, 2082, 1476, 1480, 1358","1516, 2028, 1859, 1246, 1084, 816, 1917, 1687, 1699, 1031, 1084, 1014",Sports betting
166,sacha dragic,ro,9,1000,0.45,1.02,sacha dragic,2026-06-27 02:24:58,"Image pack,Video preview,Thumbnail",1700,300,300,2015-10-20,"Informational,Non-branded,Non-local",,"500, 411, 583, 593, 1128, 606, 494, 661, 472, 427, 432, 452, 800, 372, 698, 3576, 440, 455, 938, 953, 942, 960, 929, 917","946, 890, 1004, 1267, 986, 1047, 1091, 1106, 1096, 1114, 1082, 1071",Business; Finance; Sports betting; Company news; Quotations
167,total bet verificare bilet,ro,61,1000,0.80,1.35,total bet,2026-07-06 12:45:03,"Sitelinks,Video preview",1000,56000,57000,2015-09-07,"Informational,Transactional,Branded,Non-local",Romanian,"537, 885, 1008, 934, 1076, 1078, 968, 1191, 1261, 1085, 853, 655, 535, 882, 1005, 931, 1073, 1075, 965, 1187, 1257, 1082, 850, 653","533, 879, 1002, 928, 1069, 1071, 962, 1183, 1253, 1078, 847, 651",Sports betting
168,verificare bilet total bet,ro,61,900,0.80,1.4,total bet,2026-06-20 01:44:29,"Sitelinks,Video preview",900,56000,57000,2015-09-15,"Informational,Navigational,Branded,Non-local",Romanian,"4789, 3255, 3222, 3281, 3894, 2573, 2573, 1673, 1699, 1411, 1421, 901, 912, 1158, 1157, 921, 1116, 934, 947, 890, 885, 703, 650, 508","907, 836, 822, 967, 1124, 959, 954, 897, 893, 711, 657, 516",Sports betting
169,superbet contact whatsapp,ro,55,900,1.00,,superbet contact,2026-06-14 19:22:19,Video preview,1000,7900,7900,2020-01-12,"Informational,Branded,Non-local",English,"378, 466, 563, 838, 574, 846, 844, 856, 847, 458, 457, 303, 304, 468, 1039, 1523, 1204, 1914, 766, 715, 651, 1057, 600, 548","498, 559, 696, 766, 699, 784, 660, 692, 690, 652, 599, 548",Sports betting; Instant messaging
170,scanare bilet gets bet,ro,48,900,1.10,,gets bet pariuri sportive,2026-06-24 14:15:43,Video preview,900,16000,16000,2020-01-16,"Informational,Navigational,Branded,Non-local",Romanian,"583, 859, 235, 284, 268, 389, 574, 557, 709, 580, 704, 840, 713, 1028, 1296, 1011, 674, 1040, 1026, 909, 898, 732, 725, 564","541, 565, 535, 433, 414, 519, 525, 506, 472, 363, 356, 231",Sports betting
171,superbet jocuri,ro,60,900,0.60,,pacanele demo,2026-06-21 16:12:13,Bottom ads,900,12000,13000,2017-01-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1871, 1024, 1726, 1823, 2284, 2340, 1729, 1042, 922, 750, 610, 601, 788, 782, 943, 966, 1052, 1007, 817, 970, 784, 770, 746, 674","705, 702, 683, 691, 723, 752, 769, 749, 733, 680, 658, 594",Lottery; Sensitive
172,superbet. ro,ro,59,900,1.30,,superbet,2026-07-08 11:37:07,,1300,1740000,1740000,2015-12-18,"Navigational,Transactional,Branded,Non-local",,"914, 903, 929, 995, 988, 1021, 1199, 924, 954, 793, 810, 777, 816, 824, 962, 967, 961, 1031, 1018, 1005, 952, 939, 915, 918","936, 932, 946, 1034, 995, 1019, 1060, 1047, 992, 978, 953, 956",Sports betting; Sports
173,fotbal superbet,ro,58,900,2.50,,superbet.ro,2026-06-30 09:37:02,"Sitelinks,Video preview",1000,66000,75000,2016-08-23,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"821, 829, 1186, 1220, 1213, 1206, 1248, 1205, 967, 830, 841, 659, 978, 1168, 911, 1171, 885, 952, 906, 915, 858, 837, 884, 781","911, 960, 958, 1089, 1001, 1033, 988, 997, 940, 919, 966, 863",Sports betting; Soccer
174,live casino romania,ro,64,900,3.00,,live casino romania,2026-06-27 20:03:12,Local pack,1000,1700,1800,2018-08-20,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"48, 48, 65, 126, 185, 225, 227, 181, 337, 227, 227, 185, 0, 0, 0, 0, 0, 0, 0, 10084, 495, 417, 188, 510",,Gambling
175,cazinouri noi online romania,ro,75,900,1.10,,cazinouri online,2026-06-29 09:33:30,Sitelinks,1000,68000,73000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746, 684","738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
176,pariuri super bet,ro,56,900,0.50,1.19,superbet,2026-07-08 14:06:57,"Sitelinks,Video preview",900,1740000,1740000,2015-11-08,"Navigational,Transactional,Branded,Non-local",Romanian,"524, 523, 522, 640, 782, 782, 782, 960, 782, 640, 640, 522, 522, 641, 785, 853, 836, 872, 1029, 1038, 1254, 1239, 1084, 1018","1040, 1055, 1116, 1182, 1126, 1098, 1123, 1162, 1122, 1010, 1005, 933",Sports betting; Sports
177,biletul zilei cota mare,ro,64,900,0.25,,biletul zilei,2026-06-20 00:52:59,Video preview,1100,6600,7500,2016-05-12,"Informational,Commercial,Branded,Non-local",Romanian,"1362, 1626, 1379, 1384, 1372, 1587, 2012, 1577, 1138, 769, 863, 504, 900, 1153, 905, 825, 940, 969, 975, 1000, 847, 818, 788, 717","1047, 1001, 932, 915, 891, 872, 949, 978, 831, 806, 778, 709",Sports betting
