#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
209,pariuri fotbal superbet,ro,36,700,1.80,,superbet oferta,2026-06-11 04:08:00,Sitelinks,800,51000,52000,2018-10-17,"Navigational,Transactional,Branded,Non-local",Romanian,"576, 477, 494, 720, 610, 724, 612, 610, 580, 198, 598, 484, 389, 407, 493, 583, 598, 818, 1055, 939, 948, 866, 901, 872","888, 907, 922, 935, 927, 933, 863, 891, 903, 820, 856, 826, 843",Sports betting; Soccer
210,superbet oferta azi,ro,35,700,3.50,,superbet oferta,2026-06-10 20:38:42,Sitelinks,700,51000,52000,2015-11-07,"Informational,Commercial,Branded,Non-local",Romanian,"686, 830, 1176, 1173, 1188, 1532, 1901, 1550, 1487, 1533, 1189, 1020, 291, 200, 558, 822, 680, 682, 874, 807, 916, 881, 760, 694","742, 799, 856, 929, 777, 735, 770, 813, 923, 887, 766, 699, 748",Sports betting
211,superbe,ro,57,700,1.80,0.25,superbet,2026-06-15 03:00:13,Sitelinks,6600,1560000,1620000,2015-09-04,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"819, 813, 810, 765, 797, 744, 716, 696, 684, 733, 617, 639, 802, 796, 793, 749, 780, 728, 701, 682, 669, 718, 604, 625","785, 780, 776, 733, 763, 713, 686, 667, 655, 703, 591, 612, 768",Sports betting; Sports
212,liste „u” cluj vs rapid bucureşti,ro,1,700,,,rapid bucureşti - „u” cluj,2026-05-15 05:07:18,Sitelinks,900,7700,8100,2022-12-07,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 236, 21, 44, 4584, 149, 19, 46, 4105, 42, 12, 8, 0, 0, 0, 0, 1",,Statistics
213,fotbal astăzi,ro,59,700,0.35,,meciuri azi,2026-06-15 14:03:26,Video preview,1000,68000,75000,2016-07-21,"Informational,Non-branded,Non-local",Romanian,"1209, 1200, 816, 663, 795, 670, 543, 557, 556, 703, 562, 549, 554, 670, 722, 724, 711, 869, 697, 577, 609, 699, 604, 614","663, 812, 888, 805, 796, 781, 649, 577, 608, 698, 603",Statistics
214,ponturi pariuri sportive,ro,67,700,0.70,1.98,ponturi pariuri,2026-06-17 13:40:27,Video preview,1000,13000,15000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"459, 510, 621, 677, 666, 734, 655, 620, 898, 889, 686, 584, 456, 507, 617, 673, 663, 730, 652, 617, 894, 885, 683, 582","454, 505, 615, 671, 661, 728, 651, 616, 892, 883, 681, 581, 454",Sports betting; Sports
215,meciuri superbet,ro,28,700,1.20,,superbet oferta,2026-06-09 12:59:28,"Sitelinks,Video preview",700,50000,51000,2017-03-07,"Informational,Commercial,Branded,Non-local",Romanian,"628, 773, 263, 217, 337, 512, 954, 1172, 1408, 779, 782, 954, 403, 512, 635, 632, 776, 618, 634, 771, 849, 762, 571, 564","516, 560, 591, 544, 609, 655, 701, 798, 876, 789, 598",Sports betting
216,casa pariurilor rezultate,ro,41,700,1.00,1.18,casa pariurilor rezultate,2026-06-15 17:57:10,Sitelinks,1000,2100,2300,2015-09-02,"Informational,Branded,Non-local",Romanian,"562, 608, 867, 925, 937, 798, 828, 812, 929, 898, 730, 499, 441, 495, 750, 814, 824, 689, 719, 705, 822, 794, 626, 398","340, 396, 652, 717, 728, 594, 625, 613, 731, 704, 538, 310, 253",Sports betting; Sports
217,superbet pariuri fotbal,ro,35,700,1.70,,super bet,2026-06-15 18:04:10,Sitelinks,800,87000,89000,2016-03-29,"Navigational,Transactional,Branded,Non-local",Romanian,"579, 521, 577, 620, 779, 656, 699, 767, 791, 825, 775, 622, 582, 524, 580, 623, 782, 659, 702, 770, 794, 828, 778, 625","585, 527, 583, 626, 785, 662, 705, 773, 797, 831, 781, 628, 588",Sports betting; Soccer
218,pariuri online romania,ro,81,700,7.00,1.33,netbet sport,2026-06-08 09:55:11,Sitelinks,1000,9100,11000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"536, 359, 307, 498, 580, 570, 608, 482, 347, 618, 616, 625, 508, 777, 726, 691, 676, 679, 695, 680, 690, 697, 684, 700","684, 687, 707, 721, 738, 691, 722, 703, 710, 715, 700",Sports betting
219,superbet.ro verificare bilet,ro,48,700,1.50,1.3,verificare bilet superbet,2026-06-14 05:08:49,"Sitelinks,Video preview",700,69000,70000,2015-09-02,"Informational,Navigational,Branded,Non-local",Romanian,"261, 256, 260, 323, 498, 211, 194, 311, 547, 584, 484, 484, 376, 592, 727, 798, 1026, 1221, 488, 527, 636, 524, 551, 499","474, 494, 483, 479, 491, 431, 379, 375, 399, 364, 344, 339",Sports betting
220,cele mai bune case de pariuri online,ro,68,700,3.00,1.49,pariuri sportive,2026-06-10 18:37:55,Sitelinks,900,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"344, 232, 286, 352, 352, 288, 351, 354, 409, 611, 424, 415, 287, 473, 689, 780, 631, 674, 789, 704, 783, 819, 688, 692","621, 600, 651, 727, 748, 747, 723, 713, 792, 828, 695, 699, 627",Sports betting
221,meciuri fotbal,ro,62,700,0.10,0.76,flashscore,2026-06-11 00:20:39,"Top stories,Thumbnail,Video preview",800,327000,424000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1950, 1326, 637, 768, 964, 950, 519, 764, 766, 1177, 955, 1131, 1434, 757, 615, 627, 933, 990, 567, 487, 517, 698, 452, 609","746, 300, 310, 401, 478, 528, 251, 238, 274, 504, 277, 463, 619",Sports news; Soccer
222,unibet pariuri sportive,ro,42,700,0.30,,pariuri sportive,2026-06-11 00:21:44,Sitelinks,800,11000,11000,2015-09-16,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"768, 769, 514, 628, 774, 520, 427, 638, 506, 770, 630, 523, 333, 656, 986, 809, 813, 794, 845, 811, 749, 803, 705, 691","608, 639, 582, 666, 654, 723, 766, 715, 658, 710, 615, 602",Sports betting
223,biletul zilei lavinia,ro,61,700,0.30,,biletul zilei lavinia,2026-06-21 19:34:16,,800,600,600,2018-08-13,"Informational,Branded,Non-local",Romanian,"808, 695, 980, 963, 977, 975, 842, 965, 820, 698, 699, 845, 448, 562, 563, 553, 822, 857, 839, 860, 755, 707, 676, 728","620, 751, 731, 709, 751, 834, 801, 861, 756, 707, 677, 729, 621",Sports betting
224,meciuri de azi,ro,61,700,0.05,0.89,meciuri azi,2026-06-09 09:20:31,,1300,50000,55000,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"687, 415, 919, 1147, 1368, 1172, 690, 790, 946, 1366, 933, 929, 1120, 880, 730, 767, 964, 952, 646, 558, 615, 665, 535, 466","522, 359, 437, 459, 429, 412, 314, 246, 280, 381, 240, 207, 265",Live sporting events; Sports news; Soccer
225,casino netbet,ro,62,600,0.60,1.2,netbet login,2026-06-12 13:20:52,Video preview,4600,1700,1800,2015-12-15,"Navigational,Transactional,Branded,Non-local",Romanian,"832, 1003, 826, 682, 822, 680, 846, 836, 678, 686, 1008, 1028, 833, 673, 683, 647, 645, 673, 979, 617, 551, 470, 433, 342","279, 250, 427, 387, 415, 365, 1216, 544, 485, 413, 380, 300, 244",Gambling
226,cod bilet casa pariurilor,ro,24,600,0.90,,casa pariurilor verificare bilet,2026-06-11 03:41:31,Video preview,700,11000,11000,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"593, 501, 752, 1364, 1373, 1073, 318, 1705, 1058, 305, 748, 238, 748, 633, 769, 936, 769, 413, 459, 685, 652, 544, 547, 454","534, 492, 535, 574, 574, 528, 447, 618, 586, 479, 482, 390, 471",Sports betting
227,casa pariurilor rezultate ieri,ro,42,600,0.35,,casa pariurilor rezultate,2026-06-17 07:53:49,,700,2100,2300,2016-01-20,"Informational,Branded,Non-local",Romanian,"425, 515, 512, 511, 540, 437, 359, 438, 517, 656, 545, 535, 349, 362, 544, 532, 636, 631, 658, 627, 663, 838, 641, 587","530, 560, 578, 655, 662, 593, 591, 652, 685, 862, 656, 599, 540",Sports betting; Sports news; Statistics
228,casa pariurilor apk,ro,31,600,1.80,1.1,casa pariurilor apk,2026-06-21 21:29:15,,800,1800,2100,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"1383, 1130, 1169, 1520, 1625, 1981, 2000, 1542, 796, 925, 678, 678, 441, 591, 716, 842, 702, 477, 763, 559, 513, 431, 359, 316","261, 208, 177, 219, 147, 99, 63, 53, 45, 39, 33, 28, 24",Sports betting; Add-ons
229,player pariuri,ro,48,600,0.25,,player pariuri,2026-05-28 05:22:27,Sitelinks,600,500,600,2022-12-24,"Informational,Commercial,Branded,Non-local",Romanian,"122, 184, 153, 185, 177, 215, 210, 164, 122, 313, 238, 197, 195, 481, 584, 464, 521, 734, 777, 730, 699, 706, 708, 687","675, 693, 688, 684, 695, 711, 722, 691, 659, 668, 669, 649",Sports betting
230,cote,ro,6,600,0.80,0.81,cote,2026-06-11 08:07:23,"Knowledge card,Top stories,Thumbnail,Video preview",58000,0,0,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"731, 660, 628, 610, 597, 605, 546, 598, 617, 634, 599, 678, 723, 652, 621, 603, 590, 598, 539, 591, 610, 626, 592, 670","714, 644, 613, 595, 583, 590, 533, 584, 603, 619, 585, 662, 706",Bonds; Encyclopedias
231,pariuri sportive romania,ro,81,600,7.00,1.04,unibet.ro,2026-06-16 01:05:46,Sitelinks,900,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"356, 236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685","738, 672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
232,betano.com romania,ro,39,600,1.00,,betano,2026-06-09 16:51:03,Sitelinks,800,471000,475000,2021-04-07,"Informational,Navigational,Commercial,Branded,Non-local",English,"2258, 1831, 1840, 1789, 1835, 1519, 3424, 2311, 1237, 1226, 835, 809, 643, 663, 659, 813, 685, 680, 665, 547, 465, 395, 336, 285","243, 206, 218, 300, 333, 319, 593, 372, 233, 271, 143, 104",Sports betting
233,loto netbet,ro,61,600,1.80,1.07,italia keno,2026-06-28 05:10:17,Sitelinks,700,17000,17000,2016-01-23,"Navigational,Transactional,Branded,Non-local",Romanian,"1049, 1045, 916, 760, 923, 918, 1046, 1039, 927, 912, 919, 1045, 913, 623, 760, 627, 750, 515, 511, 646, 569, 606, 587, 605","647, 487, 445, 389, 363, 407, 448, 524, 456, 491, 477, 495, 540",Lottery
234,biletul zilei sigur 100,ro,65,600,0.25,,biletul zilei cota mare,2026-06-27 02:54:35,Video preview,800,900,1000,2016-04-25,"Informational,Non-branded,Non-local",Romanian,"811, 812, 948, 935, 933, 929, 818, 833, 807, 812, 675, 559, 358, 671, 669, 676, 698, 555, 504, 609, 681, 657, 578, 548","467, 532, 588, 564, 617, 549, 504, 609, 681, 657, 578",Sports betting
235,netbet pariuri sportive,ro,51,600,1.60,1.26,netbet.ro,2026-06-12 00:00:11,Sitelinks,700,12000,14000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"387, 318, 316, 313, 471, 470, 393, 583, 573, 564, 862, 587, 255, 429, 754, 744, 628, 920, 401, 587, 668, 555, 525, 437","346, 320, 366, 191, 277, 300, 386, 522, 537, 479, 409, 356",Sports betting
236,meci fotbal,ro,67,600,0.10,0.55,meciuri azi,2026-06-17 17:43:31,"Top stories,Thumbnail",700,123000,132000,2015-10-08,"Informational,Non-branded,Non-local",Romanian,"1961, 1305, 547, 669, 841, 843, 426, 646, 644, 1050, 843, 1023, 1260, 647, 530, 515, 786, 811, 449, 382, 403, 597, 370, 537","688, 239, 239, 310, 409, 462, 219, 185, 226, 453, 244, 432",Statistics
237,"superbet,ro",ro,56,600,,1.05,superbet,2026-06-12 03:16:58,Sitelinks,600,1590000,1660000,2015-09-11,"Navigational,Branded,Non-local",,"177, 191, 230, 460, 449, 666, 689, 623, 473, 462, 333, 629, 707, 870, 819, 675, 448, 278, 372, 580, 546, 458, 476, 424",453,Sports betting
238,meciuri maine,ro,48,600,0.25,1.19,meciuri maine,2026-06-26 01:07:32,,800,800,800,2015-10-17,"Informational,Non-branded,Non-local",Romanian,"905, 597, 425, 426, 631, 623, 587, 602, 692, 903, 520, 620, 509, 426, 519, 538, 646, 732, 628, 619, 663, 701, 594, 591","650, 583, 594, 619, 671, 702, 682, 654, 697, 735, 628, 626, 685",Live sporting events; Sports news; Statistics
239,casa pariurilor contact,ro,0,600,2.50,1.22,suport@casapariurilor.ro,2026-06-08 07:07:33,Local pack,600,100,150,2015-09-06,"Informational,Navigational,Branded,Local",Romanian,"389, 389, 320, 272, 452, 376, 455, 465, 321, 396, 401, 502, 319, 355, 430, 646, 529, 507, 709, 706, 647, 656, 472, 712","596, 611, 574, 608, 709, 745, 760, 712, 656, 659, 691, 723, 606",Sports betting; Business
240,meci de fotbal azi,ro,59,600,0.07,0.85,meciuri azi,2026-06-22 12:22:56,Video preview,900,124000,134000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1864, 1238, 541, 680, 699, 707, 316, 487, 532, 1038, 700, 730, 874, 690, 520, 662, 785, 791, 430, 493, 562, 666, 575, 612","802, 716, 649, 733, 739, 777, 645, 637, 706, 810, 719, 756, 946",Sports news; Soccer
241,cont casa pariurilor,ro,17,600,2.50,1.39,casa pariurilor,2026-06-14 00:49:47,Sitelinks,600,346000,378000,2015-09-25,"Informational,Transactional,Branded,Non-local",Romanian,"864, 863, 842, 743, 583, 486, 585, 394, 463, 574, 722, 803, 714, 619, 509, 619, 630, 453, 515, 529, 572, 528, 604, 609","546, 534, 551, 616, 653, 728, 776, 748, 801, 732, 829, 830, 738",Sports betting
242,casa pariurilor bonus,ro,50,600,3.00,1.07,casa pariurilor bonus de bun venit,2026-06-12 13:00:54,,700,1500,1500,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"395, 327, 331, 503, 498, 592, 409, 396, 394, 615, 596, 727, 491, 513, 422, 466, 424, 379, 564, 667, 653, 717, 635, 673","642, 635, 611, 621, 646, 659, 639, 682, 682, 639, 594, 618, 583",Sports betting
243,hochei,ro,5,600,0.06,1.06,hochei live,2026-06-12 01:03:34,"Top stories,Thumbnail,Video preview,Image pack",700,900,900,2015-09-03,"Informational,Non-branded,Non-local",,"279, 209, 258, 512, 714, 847, 981, 971, 983, 785, 687, 636, 263, 197, 243, 482, 672, 797, 923, 913, 924, 738, 645, 597","247, 185, 228, 452, 630, 747, 864, 855, 865, 691, 603, 559, 231",/Other
244,suberbet,ro,67,600,0.50,0.99,super bet,2026-06-17 11:06:03,,2000,88000,90000,2015-09-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"423, 415, 414, 501, 516, 498, 502, 602, 597, 610, 502, 501, 389, 427, 487, 499, 594, 596, 607, 630, 692, 685, 547, 527","488, 505, 524, 557, 576, 563, 578, 634, 696, 689, 550, 530, 490",Sports betting; Sports
245,bilet superbet,ro,45,600,0.90,0.76,verificare bilet superbet,2026-06-26 01:05:57,Video preview,600,69000,70000,2015-11-14,"Commercial,Transactional,Branded,Non-local",Romanian,"1004, 556, 565, 844, 1028, 839, 1014, 1470, 1035, 1263, 857, 464, 295, 302, 456, 551, 676, 662, 564, 661, 649, 707, 592, 539","514, 510, 551, 640, 665, 640, 639, 709, 697, 758, 635, 578, 551",Sports betting; Sports
246,l1160652w000306,ro,45,600,1.00,,casa pariurilor,2026-06-17 10:44:57,Sitelinks,600,347000,379000,2022-02-01,"Informational,Branded,Non-local",,"1994, 1658, 633, 2440, 2423, 2401, 2976, 2429, 2356, 725, 1012, 1424, 4301, 590, 391, 266, 175, 208, 142, 213, 84, 35, 90, 307","649, 176, 31, 329, 305, 266, 272, 148, 339, 51, 186, 335, 677",Sports betting; Government; Public records
247,bonus superbet,ro,60,600,5.00,1.08,club superbet,2026-06-20 23:51:28,Video preview,1100,13000,14000,2015-09-25,"Informational,Commercial,Branded,Non-local",Romanian,"666, 571, 442, 682, 688, 816, 677, 694, 675, 672, 545, 428, 296, 378, 444, 849, 779, 645, 723, 718, 731, 681, 649, 585","540, 522, 527, 637, 718, 726, 684, 716, 729, 680, 647, 584, 539",Sports betting
248,meciuri astăzi,ro,59,600,0.03,,meciuri azi,2026-06-21 09:18:31,Video preview,800,123000,133000,2017-02-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"1130, 748, 458, 552, 657, 650, 459, 547, 549, 793, 628, 619, 623, 510, 601, 599, 715, 750, 533, 623, 635, 682, 662, 658","719, 686, 679, 695, 712, 739, 698, 694, 710, 756, 738, 735, 796",Live sporting events; Sports news; Soccer
249,fotbal craiova azi,ro,8,600,0.25,,la ce ora joaca craiova azi,2026-06-15 22:27:48,"Thumbnail,Video preview,Image pack",700,11000,11000,2017-08-09,"Informational,Branded,Non-local",Romanian,"99, 448, 457, 312, 378, 244, 247, 159, 452, 310, 371, 305, 35, 245, 1267, 461, 955, 863, 847, 207, 683, 312, 456, 530","371, 578, 724, 479, 518, 456, 441, 404, 518, 446, 509, 474, 318",Sports news; Soccer
250,liga nationala de fotbal,ro,60,600,,1.27,poziții superliga,2026-06-09 09:10:35,"Video preview,Image pack,Sitelinks",600,739000,838000,2015-12-08,"Informational,Branded,Non-local",Romanian,"31, 284, 441, 520, 431, 527, 439, 238, 810, 785, 913, 801, 43, 525, 799, 540, 639, 645, 659, 488, 689, 627, 731, 735","426, 638, 666, 665, 649, 601, 604, 618, 867, 786, 913, 914, 528",Soccer
251,meciuri liga 2 azi la tv,ro,4,600,,,meciuri liga 2 azi la tv,2026-05-15 01:49:45,Sitelinks,600,600,600,2020-07-17,"Informational,Non-branded,Non-local",Romanian,"36, 82, 308, 306, 312, 313, 252, 87, 303, 690, 573, 454, 66, 251, 704, 689, 568, 706, 474, 347, 600, 972, 783, 638","252, 509, 973, 912, 759, 887, 621, 503, 757, 1129, 940, 794",Soccer
252,cote pariuri,ro,55,600,0.60,1.14,super bet,2026-06-15 15:09:52,AI Overview,800,89000,91000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1305, 727, 319, 323, 400, 736, 499, 337, 328, 480, 491, 1626, 322, 396, 422, 647, 525, 554, 622, 765, 865, 894, 761, 650","617, 573, 484, 545, 590, 628, 581, 508, 547, 547, 468, 656, 623",Sports betting
253,case de pariuri online,ro,73,600,6.00,1.3,unibet.ro,2026-06-17 09:26:21,,1400,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"379, 477, 766, 561, 864, 570, 670, 657, 770, 803, 693, 568, 379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568","379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568, 379",Sports betting; Sports
254,cote superbet,ro,12,500,0.50,,superbet oferta,2026-06-12 02:04:37,Sitelinks,700,51000,53000,2016-02-17,"Informational,Commercial,Branded,Non-local",Romanian,"451, 366, 292, 350, 429, 433, 295, 380, 449, 1316, 897, 679, 418, 374, 462, 461, 564, 882, 474, 464, 509, 785, 664, 478","507, 494, 525, 529, 522, 628, 501, 508, 529, 768, 557, 478, 507",Sports betting
255,meci in seara asta,ro,59,500,0.06,0.82,meciuri azi,2026-06-08 05:09:24,Video preview,500,47000,57000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1310, 1048, 443, 460, 682, 686, 292, 452, 643, 1014, 699, 710, 855, 524, 514, 416, 679, 553, 366, 388, 368, 416, 355, 352","415, 339, 249, 241, 249, 244, 163, 130, 165, 200, 170, 167, 250",Live sporting events; Soccer
256,cazino online romania,ro,83,500,4.50,,casino online romania,2026-06-17 14:35:00,Video preview,700,46000,51000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"195, 169, 139, 173, 201, 170, 196, 286, 339, 347, 412, 287, 341, 609, 541, 531, 500, 483, 461, 451, 470, 525, 531, 557","471, 544, 545, 558, 739, 599, 611, 594, 615, 684, 688, 717, 603",Gambling
257,river bet,ro,51,500,1.60,1.07,river bets,2026-06-19 23:19:06,Sitelinks,600,700,700,2015-09-06,"Informational,Commercial,Branded,Non-local",English,"180, 153, 130, 763, 768, 743, 253, 737, 1483, 1185, 168, 176, 26, 22, 18, 729, 740, 720, 234, 722, 1471, 1175, 160, 170","4, 3, 3, 726, 738, 718, 233, 720, 1470, 1174, 159, 169, 1",Sports betting
258,superbet oferta fotbal azi,ro,38,500,2.50,,superbet oferta,2026-06-12 14:42:52,Sitelinks,500,51000,53000,2016-04-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"549, 551, 459, 459, 371, 306, 373, 852, 555, 574, 559, 462, 361, 311, 466, 377, 692, 818, 316, 531, 515, 650, 537, 457","408, 426, 509, 413, 505, 432, 385, 537, 521, 656, 543, 463, 414",Sports betting; Soccer
259,cote pariuri fotbal azi,ro,59,500,0.45,1.04,superbet.ro,2026-06-27 20:09:17,,700,66000,75000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"588, 481, 745, 472, 477, 482, 596, 332, 388, 469, 695, 702, 463, 532, 481, 805, 389, 499, 401, 475, 549, 523, 375, 530","508, 506, 552, 577, 552, 578, 546, 513, 540, 551, 562, 563, 541",Sports betting; Soccer
260,liste „u” cluj vs fc rapid bucurești,ro,2,500,,,liste rapid bucureşti vs „u” cluj,2026-06-10 06:04:36,"Sitelinks,Image pack,Video preview",600,3300,3700,2023-07-15,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 110, 3548, 1, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 9, 8, 0, 4727",1367,Soccer
261,meci azi fotbal,ro,61,500,,0.91,meciuri azi,2026-06-22 00:40:47,"Top stories,Thumbnail,Video preview",600,124000,134000,2016-03-12,"Informational,Non-branded,Non-local",Romanian,"1025, 853, 238, 308, 362, 320, 140, 329, 218, 510, 544, 677, 960, 452, 333, 298, 448, 485, 311, 287, 267, 636, 632, 654",637,Sports news; Soccer
262,meciuri superliga azi,ro,53,500,0.15,,poziții superliga,2026-06-28 03:34:19,,600,744000,838000,2022-07-29,"Informational,Branded,Non-local",Romanian,"15, 536, 817, 657, 650, 797, 552, 297, 809, 543, 660, 650, 46, 440, 757, 608, 629, 673, 556, 274, 762, 499, 631, 574","17, 394, 723, 583, 606, 664, 541, 260, 749, 487, 620, 563",Soccer
263,bonus pariuri,ro,69,500,7.00,1.4,pariuri bonus,2026-06-24 11:50:30,,600,1700,1700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"277, 222, 265, 230, 331, 268, 210, 267, 310, 470, 477, 334, 329, 550, 507, 719, 470, 460, 483, 562, 518, 574, 385, 508","500, 540, 541, 540, 538, 547, 552, 539, 571, 558, 529, 518, 509",Sports betting
264,superbet rezultate fotbal,ro,62,500,0.20,1.19,fotbal live,2026-05-23 19:59:49,Sitelinks,500,13000,16000,2015-12-21,"Informational,Branded,Non-local",Romanian,"962, 994, 1211, 1380, 1217, 1205, 996, 1222, 1184, 974, 816, 806, 516, 439, 540, 526, 530, 629, 445, 543, 442, 359, 363, 364","359, 441, 436, 459, 420, 430, 398, 447, 428, 401, 347, 333, 331",Sports betting; Statistics
265,liste rapid bucureşti vs „u” cluj,ro,2,500,,,liste rapid bucureşti vs „u” cluj,2026-06-10 02:02:03,"AI Overview,Thumbnail,Video preview",600,3300,3700,2023-01-27,"Informational,Branded,Local",Romanian,"0, 0, 0, 5634, 1, 23, 5, 0, 0, 0, 4000, 44, 8, 15, 16, 34, 10, 1, 0, 0, 0, 0, 4894, 5",1487,Soccer
266,www superbet.ro,ro,67,500,1.30,,superbet oferta,2026-06-10 06:06:01,,500,50000,51000,2015-11-15,"Navigational,Branded,Non-local",,"689, 782, 718, 565, 671, 656, 549, 538, 407, 530, 554, 421, 276, 366, 485, 726, 612, 570, 588, 570, 533, 555, 525, 519","517, 535, 566, 599, 603, 599, 546, 570, 533, 555, 525, 519, 517",Sports betting
267,bilete rapid cfr cluj,ro,1,500,0.03,,rapid cfr,2026-05-18 08:27:30,Image pack,500,1500,1500,2021-10-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"18, 8, 6008, 37, 46, 18, 28, 244, 7, 8, 8, 34, 1213, 9, 4951, 67, 38, 10, 16, 10, 16, 15, 14, 7",,Soccer
268,casa pariurilor fotografii,ro,18,500,1.20,,casa pariurilor,2026-05-28 05:37:59,"Sitelinks,Knowledge panel",500,328000,360000,2024-01-30,"Informational,Commercial,Branded,Local",Romanian,"235, 235, 200, 207, 239, 249, 277, 194, 239, 234, 274, 356, 187, 255, 393, 411, 500, 471, 601, 571, 639, 627, 616, 635","562, 612, 639, 622, 653, 635, 689, 651, 717, 703, 690, 706, 632",Sports betting; Business
269,casa p,ro,2,500,1.50,1.13,casa pariurilor,2026-06-09 17:21:28,Sitelinks,1300,332000,364000,2015-09-01,"Informational,Navigational,Branded,Local",Romanian,"393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516","393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393",Food; Reservations
270,superbet pariuri live,ro,58,500,0.25,,oferta de azi la superbet,2026-05-23 00:28:21,Sitelinks,500,5900,6400,2015-09-02,"Navigational,Transactional,Branded,Non-local",Romanian,"320, 210, 323, 319, 388, 388, 385, 325, 249, 312, 203, 481, 727, 326, 394, 484, 394, 325, 375, 447, 515, 758, 511, 466","526, 478, 468, 457, 420, 456, 481, 531, 460, 576, 455, 459, 518",Sports betting; Sports
271,agentii casa pariurilor,ro,15,500,1.30,1.04,casa pariurilor,2026-06-16 07:07:10,Sitelinks,500,347000,379000,2015-09-01,"Informational,Branded,Local",Romanian,"445, 447, 528, 636, 626, 548, 521, 439, 580, 543, 584, 489, 429, 432, 510, 616, 607, 532, 507, 427, 565, 530, 570, 478","420, 423, 500, 605, 597, 523, 499, 421, 557, 522, 563, 472, 415",Sports betting; Business
272,superbet azi,ro,56,500,,,superbet.ro,2026-06-21 22:03:04,"Sitelinks,Video preview",500,66000,74000,2017-05-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"270, 326, 385, 284, 297, 344, 397, 353, 297, 311, 346, 318, 346, 301, 580, 358, 556, 383, 470, 696, 466, 531, 414, 440",,Sports betting
273,süperbet,ro,60,500,1.30,,superbet,2026-06-10 21:36:29,"Sitelinks,Video preview",25000,1600000,1700000,2020-01-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"183, 225, 285, 627, 782, 777, 766, 754, 863, 622, 628, 417, 181, 226, 417, 521, 628, 744, 626, 589, 570, 510, 473, 438","455, 404, 484, 631, 709, 648, 573, 601, 582, 520, 481, 446, 462",Sports betting
274,superbet sport,ro,39,500,1.40,,superbet,2026-06-16 10:59:56,Sitelinks,1100,1550000,1620000,2015-09-21,"Navigational,Transactional,Branded,Non-local",Romanian,"564, 250, 246, 202, 158, 198, 301, 248, 231, 244, 243, 303, 228, 138, 202, 369, 274, 650, 868, 612, 810, 620, 471, 554","639, 451, 407, 717, 577, 646, 762, 614, 812, 622, 471, 554, 639",Sports betting; Sports
275,unibet.ro casino,ro,42,500,,,casino nou,2026-06-08 01:36:27,,900,150,150,2021-01-08,"Navigational,Transactional,Branded,Non-local",English,"237, 300, 265, 194, 299, 359, 563, 588, 576, 670, 877, 1029, 587, 509, 844, 730, 632, 200, 509, 448, 624, 200, 318, 42",163,Gambling
