#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
58,fortuna verificare bilet cod scurt,ro,58,1500,0.60,,verificare bilet fortuna,2026-07-06 17:17:06,,1600,21000,21000,2020-12-20,"Informational,Transactional,Branded,Non-local",Romanian,"1710, 2029, 2566, 3122, 3063, 3089, 753, 2599, 3115, 2582, 2045, 1703, 1419, 1422, 1717, 2026, 1674, 1471, 987, 1466, 1579, 1415, 1367, 1085","1106, 1292, 948, 1086, 979, 788, 325, 837, 961, 844, 820, 565",Sports betting
59,scanare bilet fortuna,ro,46,1500,0.04,,verificare bilet fortuna,2026-06-22 02:51:06,Video preview,1600,17000,17000,2017-01-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"975, 1254, 1275, 1562, 1585, 1569, 1559, 1584, 1869, 1841, 1540, 1003, 1304, 1849, 1602, 1830, 1461, 1556, 1569, 1887, 1292, 1277, 1319, 1072","1060, 1258, 1154, 1277, 1250, 1272, 1345, 1582, 1366, 1350, 1315, 1068, 1057",Lottery
60,furtuna,ro,23,1500,0.40,0.46,fortuna casino,2026-06-20 03:19:11,"Video preview,Image pack",4600,37000,42000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"1583, 1230, 1160, 1179, 1094, 1290, 1550, 1383, 1429, 1547, 1771, 1512, 1663, 1309, 1240, 1259, 1173, 1370, 1630, 1463, 1509, 1626, 1850, 1592","1742, 1389, 1320, 1339, 1253, 1450, 1709, 1542, 1588, 1706, 1930, 1671",Encyclopedias
61,biletul zilei fotbal,ro,61,1400,0.35,1.78,biletul zilei fotbal,2026-06-22 13:03:25,,2300,7600,9200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"873, 1451, 1615, 1695, 1515, 1406, 1335, 1732, 1623, 1530, 1234, 857, 872, 1448, 1612, 1693, 1513, 1404, 1333, 1729, 1621, 1528, 1232, 856","871, 1447, 1610, 1691, 1511, 1402, 1331, 1728, 1619, 1527, 1231, 856",Sports betting; Soccer
62,jocuri de noroc online,ro,81,1400,2.00,1.12,jocuri cazino,2026-07-03 16:50:47,,2300,19000,20000,2015-10-05,"Transactional,Non-branded,Non-local",Romanian,"780, 666, 1255, 879, 1369, 1616, 1543, 822, 1167, 920, 809, 820, 984, 880, 1143, 1055, 1109, 1309, 1554, 2012, 2000, 1751, 1840, 1798","1824, 1816, 1946, 1967, 2030, 2050, 2143, 2010, 2072, 1996, 1962, 1918",Lottery
63,romania casino,ro,84,1400,3.50,,casino online romania,2026-07-08 20:06:18,Local pack,1700,59000,64000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748, 690","899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
64,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2500,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257, 1189","1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
65,jocuri de cazino gratis,ro,69,1400,0.40,1.88,pacanele gratis,2026-07-02 04:37:30,Video preview,1500,26000,29000,2015-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"24, 20, 25, 25, 26, 34, 41, 58, 87, 71, 73, 71, 57, 79, 119, 71, 68, 58, 94, 61, 57, 59, 15755, 2552",,Gambling
66,italia 10 e lotto 20/90,ro,45,1300,0.20,,italia keno,2026-06-29 23:27:50,Video preview,1600,266000,271000,2016-10-02,"Informational,Branded,Non-local",Italian,"1249, 825, 950, 2319, 1818, 1539, 1801, 1471, 1792, 970, 1255, 1169, 1478, 1834, 2685, 1818, 903, 1513, 2295, 459, 307, 247, 631, 499","474, 520, 657, 656, 527, 605, 651, 490, 502, 471, 433, 302",Lottery
67,top casino romania,ro,75,1300,2.50,,cazinouri online,2026-06-19 05:03:51,,1600,33000,35000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"406, 410, 411, 493, 494, 754, 230, 213, 225, 278, 768, 757, 1077, 988, 1070, 1450, 1486, 1521, 1452, 1485, 1514, 1529, 1594, 1588","1671, 1666, 1670, 1726, 1719, 1736, 1678, 1712, 1740, 1755, 1820, 1815",Gambling
68,superbet rezultate loto,ro,58,1200,0.25,0.98,superbet loto,2026-06-22 15:07:49,"Sitelinks,Video preview",1300,13000,13000,2015-09-02,"Informational,Branded,Non-local",Romanian,"1593, 1711, 1453, 1303, 1252, 1061, 1388, 1652, 1498, 1201, 1146, 1223, 1437, 1559, 1300, 1154, 1103, 915, 1242, 1508, 1355, 1060, 1006, 1084","1299, 1423, 1165, 1020, 970, 783, 1112, 1379, 1227, 933, 881, 960",Lottery
69,sloturi online,ro,80,1200,4.00,1.73,sloturi,2026-06-30 12:18:34,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"875, 666, 959, 961, 810, 926, 708, 815, 982, 1198, 1029, 867, 1028, 1024, 1523, 1206, 1039, 1114, 1208, 1130, 1447, 1150, 1243, 1173","1247, 1210, 1278, 1237, 1240, 1261, 1355, 1294, 1379, 1347, 1244, 1174",Lottery
70,300 pacanele gratis,ro,77,1200,0.45,,pacanele gratis,2026-06-29 08:47:50,Sitelinks,1400,21000,22000,2021-07-11,"Informational,Transactional,Non-branded,Non-local",Romanian,"824, 830, 861, 973, 1235, 1518, 1568, 1850, 2267, 1565, 1273, 1841, 1838, 1541, 1609, 1887, 1656, 791, 847, 754, 781, 647, 653, 757","814, 728, 780, 788, 803, 780, 830, 737, 764, 630, 636, 740",Shooter games
71,loto letonia 20 din 62,ro,0,1200,0.20,,loto letonia,2026-06-22 10:44:38,,1200,43000,43000,2017-03-01,"Informational,Branded,Non-local",Romanian,"815, 673, 799, 959, 935, 827, 1213, 910, 1496, 1764, 1741, 1139, 1489, 1473, 1209, 1218, 1368, 1496, 1492, 943, 818, 671, 834, 819","1033, 949, 757, 729, 781, 807, 910, 729, 821, 758, 834, 819",Lottery
72,oferta completa casa pariurilor fotbal,ro,62,1200,0.60,,casa pariurilor,2026-07-03 05:50:02,"Sitelinks,Video preview",1200,350000,383000,2019-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2443, 2096, 2510, 2531, 2551, 3065, 3750, 2038, 1665, 1606, 1376, 839, 1141, 1109, 1357, 1373, 1300, 1383, 1245, 1310, 994, 875, 874, 744","882, 868, 930, 1818, 1457, 1387, 1278, 1344, 1020, 898, 897, 764",Sports betting; Soccer
73,fortuna fotbal,ro,37,1200,0.03,1.08,fortuna bet,2026-07-05 21:45:25,"Sitelinks,Video preview,Image pack",1400,13000,13000,2015-10-13,"Informational,Branded,Non-local",Romanian,"728, 606, 862, 1125, 1345, 1091, 1371, 1286, 882, 596, 745, 580, 860, 865, 1087, 1076, 1497, 1630, 1605, 1644, 1335, 1352, 329, 1028","1347, 1289, 1245, 1198, 1354, 1150, 1144, 2022, 1499, 1226, 1184, 1033",Soccer
74,loto polonia multi multi 20/80,ro,45,1200,0.25,1.22,polonia multi,2026-06-30 13:19:36,Video preview,1200,123000,125000,2015-09-01,"Informational,Branded,Non-local",Romanian,"1123, 1140, 1172, 1444, 1433, 1754, 1750, 1410, 1749, 1453, 1760, 1399, 1228, 1175, 968, 1148, 1322, 1087, 1096, 1306, 1084, 1062, 1117, 1093","1105, 1028, 952, 1021, 1022, 1004, 1236, 1134, 1178, 1139, 1102, 1082",Lottery
75,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2100,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434, 1314","1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
76,casa pariurilor fotbal azi,ro,53,1100,0.60,,casa pariurilor oferta fotbal azi,2026-06-20 07:51:20,"Sitelinks,Video preview",1200,1700,1900,2018-02-15,"Navigational,Transactional,Branded,Non-local",Romanian,"1760, 2046, 2583, 3079, 786, 636, 1740, 1679, 1717, 1115, 970, 933, 1424, 1118, 1724, 1376, 922, 389, 958, 1344, 594, 1048, 1101, 783","739, 833, 826, 842, 357, 216, 656, 998, 284, 739, 808, 499",Sports betting; Soccer
77,pariuri,ro,73,1000,5.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"763, 1063, 1126, 1283, 1313, 1150, 910, 1357, 1149, 932, 813, 648, 699, 1000, 1064, 1223, 1254, 1092, 853, 1301, 1094, 879, 761, 596","648, 950, 1016, 1175, 1207, 1047, 808, 1258, 1051, 837, 720, 556",Sports betting; Company news
78,pariuri sportive fortuna,ro,42,1000,0.01,1.08,efortuna,2026-07-05 03:18:03,,1100,39000,40000,2015-09-16,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"634, 1307, 723, 1106, 1207, 1008, 1013, 1334, 1234, 1057, 1026, 553, 632, 1306, 722, 1105, 1206, 1007, 1013, 1333, 1234, 1057, 1026, 553","632, 1306, 722, 1105, 1206, 1007, 1013, 1333, 1234, 1057, 1026, 553",Sports betting; Sports
79,loto ungaria 5/90,ro,0,1000,0.35,1.16,loto ungaria,2026-06-24 20:34:23,,1000,2700,2700,2015-11-08,"Informational,Branded,Non-local",Romanian,"976, 987, 989, 1034, 1005, 983, 1503, 1012, 1243, 986, 1215, 769, 803, 1016, 805, 805, 931, 1225, 1177, 1025, 1023, 972, 1010, 973","1016, 1006, 1047, 1093, 986, 1052, 1159, 1008, 1006, 955, 993, 956",Lottery
80,fortuna loto,ro,65,1000,0.01,1.05,loto online,2026-06-27 05:45:25,"Sitelinks,Video preview",1100,4600,4600,2015-10-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1019, 1092, 1052, 976, 1004, 996, 1015, 1112, 1103, 1069, 1041, 937, 1010, 1084, 1046, 971, 1000, 993, 1012, 1110, 1101, 1067, 1040, 936","1010, 1084, 1046, 971, 1000, 993, 1012, 1110, 1101, 1067, 1040, 936",Lottery
81,casa pariurilor loto,ro,36,1000,0.90,1.28,loto online,2026-06-24 12:52:33,Sitelinks,1100,4700,4800,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"993, 1046, 1051, 1033, 1078, 1196, 1142, 1218, 1101, 986, 905, 1017, 956, 1009, 1015, 998, 1043, 1162, 1109, 1186, 1069, 955, 874, 987","926, 980, 987, 970, 1016, 1136, 1083, 1160, 1044, 930, 850, 963",Lottery
82,loto betano,ro,4,900,1.20,,loto online,2026-06-21 01:42:41,Sitelinks,900,5600,5700,2017-01-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"956, 939, 691, 923, 918, 847, 696, 661, 822, 676, 568, 155, 164, 160, 360, 677, 928, 1818, 1468, 1285, 1475, 1276, 1034, 1279","1283, 1664, 1742, 2346, 2163, 2064, 1741, 1520, 1741, 1502, 1215, 1499",Lottery
83,agentii fortuna,ro,32,900,0.05,1.02,agentii fortuna,2026-07-04 09:50:48,Knowledge panel,900,400,400,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"132, 1105, 1477, 1083, 1349, 1188, 812, 1302, 874, 396, 214, 316, 19, 1142, 1513, 1119, 1385, 1224, 848, 1338, 910, 432, 250, 352","52, 1178, 1549, 1155, 1421, 1260, 884, 1374, 947, 468, 287, 389",Insurance; Company news
84,loto fortuna,ro,58,900,0.01,1.1,loto online,2026-06-27 07:06:52,"Sitelinks,Video preview",1000,4600,4600,2015-09-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1193, 1124, 1377, 1665, 1155, 1190, 1369, 904, 1411, 935, 952, 732, 980, 1162, 962, 962, 705, 974, 916, 879, 1101, 848, 1172, 1118","1158, 1161, 1264, 1264, 1139, 1102, 1126, 1077, 1344, 1032, 1422, 1353",Lottery
85,l1160665w000326,ro,50,900,1.00,,fortuna bilet,2026-06-20 22:58:20,Video preview,900,1200,1200,2016-11-22,"Informational,Non-branded,Non-local",,"1051, 1306, 1637, 1914, 1627, 1933, 1606, 1346, 1625, 676, 1891, 1576, 1846, 1873, 2302, 989, 383, 1542, 22, 11, 12, 13, 2, 10",,Technical reference
86,germania keno 20/70,ro,3,900,0.40,,germania keno,2026-06-15 19:32:26,,900,2800,2900,2015-11-15,"Informational,Branded,Non-local",Romanian,"1294, 1091, 849, 841, 821, 811, 824, 712, 724, 706, 828, 700, 698, 478, 578, 797, 973, 1221, 1185, 1150, 1138, 1024, 987, 1113","1147, 1246, 1064, 1179, 1128, 1162, 1220, 1185, 1172, 1055, 1016, 1146",Lottery
87,cehia loto,ro,0,900,0.35,,cehia keno,2026-06-27 20:11:39,,1000,34000,34000,2020-10-07,"Informational,Commercial,Branded,Non-local",Romanian,"1997, 1667, 1353, 1630, 1644, 1991, 1635, 481, 404, 607, 730, 857, 891, 556, 1018, 1027, 1577, 1345, 957, 857, 655, 717, 911, 792","793, 518, 698, 789, 968, 993, 657, 393, 362, 414, 649, 549",Lottery
88,lotto online,ro,70,900,0.15,1.13,loto online,2026-07-07 02:49:19,,82000,12000,13000,2015-09-01,"Commercial,Transactional,Non-branded,Non-local",English,"430, 436, 657, 552, 681, 681, 881, 453, 539, 553, 536, 454, 545, 709, 583, 898, 1292, 1038, 1063, 939, 936, 892, 924, 862","879, 886, 897, 969, 989, 911, 931, 797, 805, 755, 795, 730",Lottery
89,fortuna login,ro,72,900,2.00,1.08,fortuna,2026-06-30 04:16:44,Sitelinks,1900,213000,218000,2016-05-17,"Navigational,Transactional,Branded,Non-local",English,"1437, 1466, 1199, 1205, 795, 1200, 1475, 754, 897, 781, 936, 636, 1151, 1156, 1128, 1415, 865, 915, 805, 656, 542, 641, 443, 563","602, 632, 610, 707, 667, 735, 775, 707, 723, 674, 685, 609",Finance; Sports betting
90,www.efortuna,ro,55,800,0.15,1.1,efortuna,2026-07-06 22:20:38,,1000,41000,42000,2015-09-16,"Navigational,Transactional,Branded,Non-local",,"987, 989, 1011, 1013, 664, 803, 1232, 1147, 985, 948, 754, 675, 800, 748, 755, 747, 705, 667, 684, 1003, 1227, 1014, 1162, 1178","1248, 1247, 1295, 1275, 1305, 1262, 1292, 1254, 1254, 1167, 1182, 1196",Sports betting; Sports
91,fortuna online,ro,56,800,0.45,1.14,efortuna,2026-07-05 16:43:43,,3000,39000,40000,2015-09-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"904, 961, 1056, 1071, 1134, 1166, 1056, 1192, 1199, 1036, 903, 779, 727, 770, 843, 851, 897, 918, 828, 929, 930, 800, 693, 594","551, 580, 630, 632, 660, 671, 600, 667, 661, 563, 482, 409",Sports betting; Sports
92,lotoletonia,ro,0,800,0.80,1.18,loto letonia,2026-06-22 01:51:15,,800,43000,43000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"952, 957, 1175, 1194, 1186, 1227, 1217, 944, 1198, 1174, 1195, 913, 822, 962, 934, 947, 942, 933, 837, 675, 653, 650, 650, 624","627, 625, 645, 678, 678, 683, 709, 662, 691, 636, 638, 614",Lottery
93,păcănele online,ro,76,800,3.00,,pacanele,2026-06-27 01:25:35,,1100,12000,13000,2015-09-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"441, 434, 658, 659, 661, 648, 682, 565, 651, 561, 545, 446, 574, 572, 719, 758, 869, 908, 926, 895, 940, 629, 830, 758","744, 767, 852, 897, 937, 954, 1068, 1007, 1039, 900, 934, 863",Lottery
94,italia loto 20/90,ro,45,800,0.15,,italia keno,2026-06-28 11:59:12,Video preview,1400,266000,271000,2018-03-13,"Informational,Branded,Non-local",Romanian,"779, 645, 663, 660, 652, 791, 656, 748, 785, 633, 631, 877, 644, 931, 904, 920, 1072, 626, 808, 820, 791, 790, 747, 723","708, 631, 623, 557, 503, 497, 598, 583, 582, 574, 545, 521",Lottery
95,pacanele casino,ro,70,800,1.30,,pacanele ro,2026-07-03 08:37:46,,1000,1100,1200,2015-09-08,"Informational,Navigational,Branded,Local",Romanian,"182, 174, 261, 213, 125, 118, 146, 142, 207, 213, 165, 111, 132, 128, 624, 533, 653, 1850, 3364, 691, 629, 425, 500, 590","355, 344, 382, 363, 339, 384, 475, 252, 316, 296, 260, 206, 71",Gambling; Business
96,bilet loto online,ro,30,800,0.09,1.35,loto online,2026-06-28 09:45:37,Video preview,1000,12000,12000,2015-09-11,"Commercial,Transactional,Non-branded,Non-local",Romanian,"722, 642, 673, 772, 837, 1158, 1283, 955, 897, 882, 866, 564, 622, 718, 652, 811, 1073, 1220, 1148, 981, 934, 796, 660, 631","759, 643, 818, 802, 1019, 1222, 1149, 982, 934, 797, 660, 631",Lottery
97,joc de noroc,ro,57,800,1.00,0.82,onjn,2026-06-27 07:21:51,"People also ask,Video preview",1100,5700,6300,2015-09-03,"Informational,Transactional,Non-branded,Non-local",Romanian,"392, 540, 392, 386, 693, 1399, 626, 595, 712, 705, 491, 872, 692, 523, 1297, 1440, 829, 618, 522, 561, 981, 821, 752, 748","752, 731, 831, 924, 839, 888, 799, 744, 791, 843, 770, 766",Lottery
98,rezultate loto polonia 20/80,ro,47,800,0.25,1.32,loto polonia,2026-06-21 11:38:10,Image pack,900,404000,408000,2015-09-04,"Informational,Branded,Non-local",Romanian,"1044, 1030, 1016, 1084, 916, 1034, 1034, 692, 706, 729, 913, 890, 919, 707, 730, 896, 825, 917, 882, 833, 844, 870, 848, 862","847, 836, 886, 896, 836, 872, 886, 837, 849, 874, 852, 867",Lottery
99,oferta fortuna,ro,48,800,0.01,1.09,fortuna bet,2026-07-06 11:54:48,,3200,13000,13000,2015-09-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"588, 609, 666, 879, 865, 677, 687, 847, 692, 705, 862, 675, 1256, 1094, 901, 840, 727, 727, 902, 893, 869, 719, 574, 540","683, 667, 841, 914, 845, 274, 678, 691, 387, 314, 229, 222",Shopping
100,rezultate loto win for life,ro,0,700,0.30,,win for life,2026-06-19 00:30:28,"AI Overview,Thumbnail",700,53000,55000,2015-09-18,"Informational,Branded,Non-local",Romanian,"84, 83, 160, 192, 104, 37, 158, 821, 688, 248, 554, 551, 703, 194, 816, 693, 815, 705, 684, 1084, 756, 529, 583, 491","489, 394, 503, 614, 647, 745, 684, 1085, 756, 529, 583, 491",Lottery
101,jocuri de cazino,ro,83,700,1.70,1.73,fortuna casino,2026-06-22 10:23:08,,1000,38000,43000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"299, 363, 306, 311, 388, 374, 314, 443, 531, 536, 551, 458, 606, 576, 1008, 679, 672, 904, 904, 829, 684, 650, 781, 764","790, 773, 786, 800, 774, 790, 833, 784, 802, 816, 809, 793",Gambling
102,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771, 725","757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812, 766",Gambling
103,loto ungaria 20/80,ro,0,700,0.30,,ungaria keno,2026-06-16 23:58:20,"AI Overview,Thumbnail",800,4700,4700,2018-09-10,"Informational,Branded,Non-local",Romanian,"613, 732, 847, 1088, 856, 852, 733, 505, 505, 506, 742, 743, 884, 869, 747, 752, 709, 759, 745, 691, 696, 678, 694, 667","641, 624, 646, 672, 666, 670, 664, 611, 616, 600, 615, 591",Lottery
104,cazino furtuna,ro,61,700,1.90,,fortuna casino,2026-07-07 23:33:12,,900,40000,45000,2020-01-18,"Informational,Branded,Local",Romanian,"253, 212, 314, 380, 585, 861, 704, 376, 557, 728, 346, 681, 595, 484, 468, 696, 843, 933, 888, 813, 860, 839, 793, 802","756, 705, 708, 728, 762, 786, 759, 697, 737, 724, 674, 689",Gambling
105,polonia multi multi 20/80 rezultate live,ro,43,700,0.10,,polonia multi,2026-07-06 02:20:35,"AI Overview,Thumbnail,Video preview",700,155000,157000,2015-10-08,"Informational,Branded,Non-local",Romanian,"513, 516, 396, 489, 510, 611, 512, 599, 511, 499, 625, 728, 751, 626, 609, 742, 569, 758, 694, 627, 581, 704, 882, 651","720, 706, 627, 673, 720, 787, 748, 674, 623, 753, 942, 694",Lottery
106,fortuna rotiri gratuite,ro,54,700,1.40,,fortuna casino,2026-06-20 02:45:35,,800,700,700,2018-12-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"236, 584, 828, 691, 563, 551, 684, 676, 840, 687, 831, 449, 444, 533, 862, 762, 574, 698, 756, 730, 838, 745, 746, 656","583, 666, 744, 740, 708, 756, 813, 787, 896, 802, 803, 713",Gambling
107,loto ungaria 8 din 20,ro,0,700,0.08,,ungaria putto,2026-06-29 08:09:03,,700,8500,8500,2020-08-24,"Informational,Branded,Non-local",Romanian,"581, 1287, 1279, 1268, 851, 584, 695, 373, 580, 477, 574, 676, 584, 892, 1292, 1018, 469, 408, 605, 616, 721, 628, 740, 662","704, 836, 817, 699, 592, 637, 699, 624, 661, 502, 569, 595",Lottery
108,loto prono,ro,15,600,0.05,1.09,loto,2026-07-08 09:08:03,Sitelinks,700,336000,340000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"598, 645, 570, 537, 544, 775, 685, 527, 555, 583, 590, 454, 598, 645, 569, 537, 544, 775, 685, 527, 555, 583, 590, 454","598, 645, 569, 537, 544, 775, 685, 527, 555, 583, 590, 454",Lottery; Sports betting
109,rezultate polonia 20/80,ro,45,600,,,polonia multi,2026-07-07 12:04:25,"AI Overview,Thumbnail",600,158000,160000,2015-12-05,"Informational,Branded,Non-local",Romanian,"280, 196, 186, 228, 239, 292, 285, 335, 444, 442, 655, 731, 948, 645, 507, 438, 483, 531, 521, 507, 478, 432, 437, 446","464, 428, 469, 458, 442, 423, 438, 418, 396, 347, 358, 364",Lottery
110,fourtuna,ro,49,600,0.15,0.95,efortuna,2026-07-08 11:23:36,,800,42000,42000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",,"441, 428, 421, 516, 507, 533, 517, 517, 675, 542, 655, 500, 526, 513, 520, 670, 490, 644, 589, 606, 652, 609, 578, 539","571, 598, 596, 635, 599, 606, 592, 609, 654, 611, 579, 540",Electronic music; Industrial music
111,loto netbet,ro,61,600,1.80,1.07,italia keno,2026-06-28 05:10:17,Sitelinks,700,17000,17000,2016-01-23,"Navigational,Transactional,Branded,Non-local",Romanian,"1045, 916, 760, 923, 918, 1046, 1039, 927, 912, 919, 1045, 913, 623, 760, 627, 750, 515, 511, 646, 569, 606, 587, 605, 647","487, 445, 389, 363, 407, 448, 524, 456, 491, 477, 495, 540",Lottery
112,fortuna agentii,ro,42,600,0.01,1.02,fortuna,2026-06-19 21:08:28,"Sitelinks,Knowledge panel",600,229000,233000,2015-10-02,"Informational,Commercial,Branded,Local",Romanian,"433, 921, 1487, 690, 993, 814, 656, 968, 387, 271, 184, 42, 353, 840, 1401, 599, 902, 728, 573, 884, 308, 194, 109, 5","279, 762, 1319, 524, 825, 654, 501, 810, 240, 128, 43, 1, 213",Sports betting; Business
113,rezultate loto fortuna,ro,60,600,0.70,,loto online,2026-06-21 04:43:40,Sitelinks,600,4800,4800,2015-09-19,"Informational,Branded,Non-local",Romanian,"579, 800, 689, 578, 707, 587, 791, 571, 698, 577, 582, 552, 694, 553, 569, 683, 530, 479, 598, 529, 531, 453, 453, 444","484, 496, 485, 453, 479, 475, 579, 511, 512, 435, 435, 425",Lottery
114,ofertâ fortuna,ro,50,600,0.01,,fortuna,2026-06-26 00:25:25,Sitelinks,600,213000,218000,2020-07-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"613, 1471, 1347, 2127, 1079, 593, 1042, 1680, 1186, 928, 411, 306, 72, 866, 779, 1585, 567, 107, 581, 1243, 771, 534, 38, 12","10, 548, 477, 1299, 296, 5, 337, 1012, 552, 326, 2, 2",Shopping
115,jocuri pacanele online pe bani,ro,78,600,3.50,,pacanele gratis,2026-06-29 09:22:29,,900,14000,17000,2020-10-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"231, 288, 435, 532, 522, 531, 548, 529, 521, 444, 440, 366, 585, 595, 485, 752, 654, 938, 874, 687, 664, 580, 565, 544","605, 648, 590, 634, 921, 760, 878, 689, 667, 582, 566, 546",Lottery
116,fortuna pariuri fotbal,ro,47,600,0.01,,www.efortuna,2026-06-24 06:54:14,Sitelinks,600,3000,3100,2016-01-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"8, 6, 11, 5, 17, 14, 29, 28, 14, 7, 186, 218, 293, 639, 1119, 919, 1049, 952, 359, 313, 283, 281, 213, 277",,Sports betting; Sports
117,fortuna casino login,ro,45,500,0.90,,fortuna casino,2026-06-17 13:15:35,Sitelinks,1000,40000,45000,2020-02-29,"Navigational,Transactional,Branded,Non-local",English,"83, 64, 103, 123, 59, 153, 200, 159, 423, 298, 361, 295, 414, 422, 332, 436, 416, 660, 550, 560, 603, 607, 602, 606","628, 638, 638, 676, 676, 701, 702, 712, 755, 759, 754, 758",Gambling
118,cazino online romania,ro,83,500,4.50,,casino online romania,2026-06-17 14:35:00,Video preview,800,46000,51000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"169, 139, 173, 201, 170, 196, 286, 339, 347, 412, 287, 341, 609, 541, 531, 500, 483, 461, 451, 470, 525, 531, 557, 471","544, 545, 558, 739, 599, 611, 594, 615, 684, 688, 717, 603",Gambling
119,loto ungaria 8/20,ro,0,500,0.30,,ungaria putto,2026-07-06 04:44:28,Thumbnail,500,8500,8500,2020-04-10,"Informational,Branded,Non-local",Romanian,"1213, 300, 437, 777, 2193, 821, 649, 786, 423, 359, 237, 611, 356, 436, 242, 549, 640, 301, 958, 689, 559, 392, 603, 640","669, 557, 481, 601, 699, 533, 542, 534, 497, 478, 528, 565",Lottery
120,cote pariuri fotbal azi,ro,59,500,0.45,1.04,superbet.ro,2026-06-27 20:09:17,,700,66000,75000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"481, 745, 472, 477, 482, 596, 332, 388, 469, 695, 702, 463, 532, 481, 805, 389, 499, 401, 475, 549, 523, 375, 475, 432","408, 490, 560, 712, 777, 552, 536, 559, 540, 517, 515, 468",Sports betting; Soccer
121,winner loto,ro,52,500,1.00,1.42,winner loto,2026-06-20 11:56:13,,2200,2800,2800,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"311, 249, 202, 305, 396, 713, 709, 573, 704, 996, 703, 544, 490, 591, 457, 542, 485, 502, 593, 603, 567, 566, 651, 630","537, 497, 476, 508, 487, 535, 585, 595, 560, 559, 642, 621",Lottery
