#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
60,princess casino bonus,ro,61,700,1.60,,princess casino bonus,2026-06-27 21:24:02,Sitelinks,1200,600,600,2020-07-19,"Informational,Commercial,Branded,Non-local",English,"620, 1053, 622, 612, 595, 597, 614, 780, 747, 590, 482, 327, 216, 479, 380, 373, 427, 632, 811, 1111, 1538, 1036, 639, 1076","1009, 1060, 902, 970, 1004, 1044, 1097, 1178, 1112, 1089, 1050, 1056, 993",Gambling
61,cele mai bune case de pariuri online,ro,68,700,3.00,1.49,pariuri sportive,2026-06-10 18:37:55,Sitelinks,900,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"344, 232, 286, 352, 352, 288, 351, 354, 409, 611, 424, 415, 287, 473, 689, 780, 631, 674, 789, 704, 783, 819, 688, 692","621, 600, 651, 727, 748, 747, 723, 713, 792, 828, 695, 699, 627",Sports betting
62,bonusuri,ro,70,700,1.80,0.48,bonus fara depunere,2026-06-15 09:02:13,,1200,135000,139000,2015-10-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"349, 355, 291, 427, 432, 425, 650, 796, 652, 775, 542, 633, 518, 597, 492, 566, 830, 699, 846, 776, 835, 789, 767, 724","660, 663, 600, 638, 758, 790, 802, 792, 848, 798, 775, 730, 665",Gambling
63,winbet bonus fara depunere,ro,54,700,0.80,,winbet bonus fara depunere,2026-06-09 22:13:55,,900,1000,1000,2020-02-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2032, 2065, 1725, 1361, 1049, 1071, 1368, 1990, 1669, 1351, 1009, 610, 748, 726, 609, 812, 667, 825, 760, 846, 811, 724, 750, 589","780, 721, 709, 725, 734, 699, 650, 757, 708, 634, 651, 499, 685",Sports betting
64,casa pariurilor apk,ro,31,600,1.80,1.1,casa pariurilor apk,2026-06-21 21:29:15,,800,1800,2100,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"1383, 1130, 1169, 1520, 1625, 1981, 2000, 1542, 796, 925, 678, 678, 441, 591, 716, 842, 702, 477, 763, 559, 513, 431, 359, 316","261, 208, 177, 219, 147, 99, 63, 53, 45, 39, 33, 28, 24",Sports betting; Add-ons
65,vlad cazino rotiri gratuite,ro,56,600,1.40,,oferte casino,2026-06-10 13:25:44,"Sitelinks,Video preview",700,3000,3200,2018-03-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"513, 514, 413, 419, 412, 268, 226, 337, 400, 508, 622, 509, 335, 223, 219, 330, 518, 533, 853, 1270, 1085, 630, 348, 639","655, 626, 573, 572, 606, 596, 597, 618, 601, 600, 573, 513, 545",Lottery
66,888 casino 88 rotiri,ro,64,600,0.70,,bonus casino,2026-06-19 02:28:52,,900,7700,7900,2020-12-29,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"554, 569, 573, 1090, 1219, 1800, 621, 2531, 1088, 769, 345, 414, 341, 299, 458, 805, 984, 589, 442, 996, 731, 691, 498, 568","619, 442, 513, 511, 695, 579, 360, 898, 647, 607, 416, 486, 537",Gambling
67,cont casa pariurilor,ro,17,600,2.50,1.39,casa pariurilor,2026-06-14 00:49:47,Sitelinks,600,346000,378000,2015-09-25,"Informational,Transactional,Branded,Non-local",Romanian,"864, 863, 842, 743, 583, 486, 585, 394, 463, 574, 722, 803, 714, 619, 509, 619, 630, 453, 515, 529, 572, 528, 604, 609","546, 534, 551, 616, 653, 728, 776, 748, 801, 732, 829, 830, 738",Sports betting
68,princess casino bonus fara depunere,ro,67,600,1.80,,rotiri gratuite fara depunere,2026-06-08 03:57:18,,800,3800,3900,2020-08-15,"Informational,Commercial,Branded,Non-local",Romanian,"319, 727, 581, 400, 697, 708, 720, 606, 573, 956, 1282, 1328, 575, 578, 347, 399, 398, 399, 409, 439, 416, 427, 462, 448","383, 408, 355, 288, 366, 385, 383, 420, 391, 406, 439",Gambling
69,bonus cazino,ro,71,600,4.00,,bonus fara depunere,2026-06-26 01:32:26,Local pack,800,128000,131000,2016-10-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"274, 272, 262, 225, 321, 396, 388, 808, 217, 268, 228, 220, 217, 337, 352, 326, 396, 404, 1280, 888, 694, 711, 625, 588","523, 529, 468, 486, 955, 720, 937, 889, 695, 711, 625, 588, 524",Gambling
70,bonus casino online,ro,78,600,4.00,,bonus fara depunere,2026-06-15 03:28:40,,4800,135000,139000,2018-03-21,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"308, 306, 208, 394, 395, 329, 708, 922, 1157, 3446, 489, 997, 523, 966, 1198, 981, 370, 302, 271, 292, 480, 864, 356, 523","463, 498, 509, 518, 485, 464, 499, 521, 500, 797, 486, 523, 463",Gambling
71,case de pariuri online,ro,73,600,6.00,1.3,unibet.ro,2026-06-17 09:26:21,,1400,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"379, 477, 766, 561, 864, 570, 670, 657, 770, 803, 693, 568, 379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568","379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568, 379",Sports betting; Sports
72,888 casino online,ro,72,600,1.30,,888 casino,2026-06-25 22:58:03,Sitelinks,6600,28000,294000,2016-07-08,"Navigational,Commercial,Transactional,Branded,Non-local",English,"263, 207, 250, 306, 408, 555, 552, 486, 490, 194, 613, 225, 201, 247, 785, 454, 786, 853, 469, 621, 578, 547, 579, 515","438, 420, 609, 485, 662, 655, 672, 639, 592, 558, 588, 522, 443",Gambling
73,vlad cazino bonus,ro,60,500,1.80,,oferte casino,2026-06-24 15:49:27,Sitelinks,800,3000,3200,2018-03-03,"Informational,Commercial,Branded,Non-local",Romanian,"321, 253, 265, 261, 377, 596, 894, 1033, 1002, 864, 711, 721, 576, 598, 600, 698, 483, 403, 450, 518, 414, 544, 485, 428","383, 351, 348, 359, 399, 443, 497, 476, 532, 491, 475, 423, 380",Gambling
74,online casino bonus,ro,77,500,3.00,,bonus fara depunere,2026-06-13 15:51:12,,34000,138000,141000,2018-02-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"375, 148, 371, 537, 778, 228, 188, 136, 112, 203, 184, 173, 196, 1006, 737, 607, 651, 380, 467, 408, 429, 399, 407, 397","414, 416, 459, 494, 588, 297, 371, 309, 343, 343, 344, 341, 363",Gambling
75,bonus pariuri,ro,69,500,7.00,1.4,pariuri bonus,2026-06-24 11:50:30,,600,1700,1700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"277, 222, 265, 230, 331, 268, 210, 267, 310, 470, 477, 334, 329, 550, 507, 719, 470, 460, 483, 562, 518, 574, 385, 508","500, 540, 541, 540, 538, 547, 552, 539, 571, 558, 529, 518, 509",Sports betting
76,888 casino rotiri gratuite,ro,67,500,1.30,,bonus casino,2026-06-18 19:38:51,"Sitelinks,Video preview",1000,7700,7900,2020-12-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"922, 953, 674, 1341, 1470, 453, 1699, 1593, 687, 1273, 996, 1268, 732, 575, 496, 541, 690, 385, 396, 607, 520, 444, 282, 425","291, 299, 253, 330, 336, 284, 398, 561, 386, 424, 338, 363, 235",Gambling
77,gets bet bonus fara depunere,ro,55,500,1.00,,gets bet bonus fara depunere,2026-06-05 00:49:33,,600,1300,1300,2020-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"448, 554, 619, 551, 448, 469, 447, 567, 545, 618, 630, 659, 598, 636, 453, 509, 540, 416, 432, 464, 443, 454, 420, 423","432, 434, 440, 426, 431, 457, 446, 478, 457, 468, 434, 437, 446",Gambling
78,bonus la prima depunere,ro,47,500,4.00,,bonus la depunere,2026-06-11 00:12:44,,600,250,300,2016-04-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"120, 188, 119, 192, 188, 189, 190, 156, 119, 150, 233, 293, 238, 436, 392, 540, 362, 284, 227, 483, 701, 1211, 415, 865","748, 832, 716, 810, 850, 933, 924, 914, 879, 1017, 972, 947, 818",Gambling
79,casino fara depunere bonus,ro,75,500,2.50,,rotiri gratuite fara depunere,2026-06-07 21:30:03,,600,168000,172000,2017-03-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"230, 191, 210, 215, 265, 263, 287, 544, 225, 195, 495, 408, 393, 482, 556, 190, 185, 658, 734, 575, 547, 552, 586, 595","591, 595, 612, 594, 604, 659, 693, 718, 690, 695, 728, 737, 733",Gambling
80,casa p,ro,2,500,1.50,1.13,casa pariurilor,2026-06-09 17:21:28,Sitelinks,1300,332000,364000,2015-09-01,"Informational,Navigational,Branded,Local",Romanian,"393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516","393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393",Food; Reservations
81,vlad cazino rotiri gratuite fara depunere,ro,57,500,0.40,,vlad cazino rotiri gratuite fara depunere,2026-06-16 02:39:10,"Sitelinks,Video preview",600,1000,1000,2021-07-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"98, 114, 77, 103, 90, 177, 272, 646, 632, 420, 412, 425, 413, 551, 381, 675, 585, 1149, 1054, 423, 291, 334, 291, 287","248, 272, 229, 237, 230, 264, 276, 275, 281, 293, 246, 247, 208",Gambling
82,promotii casino,ro,68,500,5.00,,rotiri gratuite fara depunere,2026-06-12 00:18:39,,600,180000,184000,2016-10-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"473, 712, 706, 475, 487, 486, 579, 323, 575, 694, 448, 443, 295, 349, 363, 562, 453, 522, 432, 560, 481, 790, 563, 563","549, 570, 587, 571, 575, 592, 621, 637, 626, 677, 626, 626, 612",Gambling
83,free spins casino,ro,68,450,2.00,,casino free spins,2026-06-06 02:25:12,"Sitelinks,People also ask",22000,2400,2400,2016-02-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"321, 380, 392, 550, 551, 674, 990, 405, 347, 382, 361, 272, 243, 363, 380, 339, 377, 376, 466, 449, 406, 439, 891, 376","357, 383, 377, 400, 412, 402, 462, 453, 412, 430, 433, 379, 359",Gambling
84,bonus pariuri fara depunere,ro,67,450,3.00,1.95,bonus pariuri fara depunere,2026-06-01 15:08:16,Sitelinks,500,1200,1300,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"252, 181, 257, 260, 363, 286, 329, 284, 483, 720, 614, 514, 359, 549, 570, 704, 384, 414, 292, 374, 356, 394, 375, 329","320, 333, 342, 367, 360, 365, 343, 358, 349, 386, 368, 323, 315",Sports betting
85,casă pariurilor,ro,16,450,1.60,,casa pariurilor,2026-05-17 00:44:23,Sitelinks,450,330000,363000,2015-11-23,"Informational,Navigational,Branded,Non-local",Romanian,"206, 134, 138, 170, 172, 309, 470, 321, 135, 253, 258, 313, 128, 173, 387, 394, 558, 670, 581, 477, 425, 488, 415, 425","346, 395, 413, 404, 490, 519, 550, 477, 425, 489, 415, 425, 346",Sports betting
86,vlad cazino online,ro,8,450,1.30,,vlad cazino,2026-05-20 06:28:14,Sitelinks,600,28000,36000,2020-01-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"269, 322, 329, 334, 407, 500, 345, 507, 590, 600, 594, 608, 393, 570, 497, 488, 368, 416, 483, 463, 436, 492, 517, 510","450, 436, 448, 397, 493, 487, 484, 488, 461, 517, 542, 535, 476",Gambling
87,pariuri bonus,ro,65,400,7.00,1.13,pariuri bonus,2026-06-28 16:57:52,Sitelinks,500,1700,1700,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"719, 588, 599, 720, 719, 582, 543, 665, 787, 824, 815, 553, 250, 374, 343, 644, 438, 326, 463, 455, 370, 430, 306, 324","361, 389, 383, 440, 423, 443, 408, 365, 344, 352, 318, 280, 311",Sports betting
88,888cazino,ro,39,400,1.20,,888 casino,2026-06-28 13:24:36,Sitelinks,500,74000,78000,2017-03-01,"Informational,Navigational,Commercial,Branded,Non-local",,"362, 356, 404, 414, 417, 437, 515, 510, 495, 509, 502, 427, 357, 417, 505, 498, 645, 627, 412, 348, 301, 249, 257, 227","213, 206, 208, 213, 226, 231, 235, 243, 220, 210, 194, 180, 169",Sports betting
89,cod bonus princess casino,ro,58,400,1.50,,princess casino bonus,2026-05-13 22:32:04,Sitelinks,500,700,700,2021-02-13,"Informational,Commercial,Transactional,Branded,Non-local",English,"508, 516, 426, 424, 507, 422, 417, 350, 410, 405, 406, 415, 273, 415, 366, 437, 496, 381, 434, 514, 397, 411, 365, 490","422, 379, 328, 415, 299, 316, 270, 246, 379, 332, 264, 399, 332",Sports betting
90,bonusuri case de pariuri,ro,61,400,5.00,1.41,pariuri bonus,2026-05-20 08:30:06,Sitelinks,500,1600,1600,2015-10-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"132, 154, 158, 193, 192, 186, 229, 191, 261, 389, 397, 335, 288, 441, 516, 643, 348, 350, 376, 369, 368, 382, 362, 350","329, 338, 340, 360, 360, 357, 361, 356, 355, 369, 348, 337",Sports betting
91,bonus depunere,ro,68,400,6.00,,bonus fara depunere,2026-05-25 03:05:32,,450,144000,148000,2015-12-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"215, 214, 214, 262, 213, 262, 317, 335, 265, 315, 391, 329, 277, 470, 379, 502, 377, 318, 391, 403, 392, 404, 402, 393","404, 415, 411, 427, 419, 428, 442, 455, 443, 455, 453, 444, 456",Gambling
92,888 casino ro,ro,62,400,1.30,,888 casino,2026-06-15 13:23:56,Sitelinks,900,89000,93000,2017-10-14,"Informational,Navigational,Commercial,Branded,Non-local",English,"418, 505, 404, 417, 412, 426, 518, 398, 327, 330, 332, 341, 388, 346, 414, 346, 395, 538, 416, 450, 441, 444, 444, 449","453, 465, 453, 448, 455, 466, 472, 476, 470, 472, 473, 477, 482",Gambling
93,bonus pariuri sportive,ro,64,400,7.00,1.5,pariuri bonus,2026-05-23 11:13:17,Sitelinks,450,1600,1700,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"161, 109, 85, 167, 164, 161, 126, 131, 189, 356, 251, 252, 205, 358, 392, 545, 325, 465, 403, 415, 424, 522, 399, 420","457, 435, 416, 528, 558, 570, 508, 520, 529, 650, 494, 518, 563",Sports betting
94,casa pariurilor bonus de bun venit,ro,46,350,5.00,,bonus bun venit,2026-06-08 05:20:34,,400,600,600,2016-08-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"158, 105, 102, 157, 164, 247, 208, 249, 162, 295, 155, 160, 150, 179, 172, 329, 396, 366, 514, 391, 379, 357, 556, 351","339, 358, 333, 385, 413, 454, 453, 485, 464, 434, 670, 419, 402",Sports betting
95,888 bonus fara depunere,ro,64,350,1.20,,oferte casino,2026-05-30 03:46:35,,400,4900,5100,2019-08-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"162, 108, 134, 162, 160, 84, 105, 203, 183, 120, 179, 157, 104, 150, 221, 595, 523, 481, 313, 403, 362, 359, 359, 360","354, 365, 360, 393, 384, 375, 381, 432, 399, 389, 396, 392, 390",Gambling
96,getsbet bonus fara depunere,ro,56,350,0.20,,gets bet bonus fara depunere,2026-05-29 06:50:45,,350,1300,1400,2021-10-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"287, 358, 398, 344, 288, 289, 319, 352, 346, 399, 364, 368, 313, 402, 286, 311, 360, 292, 319, 344, 341, 348, 321, 324","324, 335, 337, 330, 336, 336, 340, 367, 364, 371, 344, 347, 346",Gambling
97,cod promotional vlad cazino,ro,61,350,1.30,,vlad cazino bonus fara depunere,2026-06-28 03:02:28,Sitelinks,450,400,450,2018-07-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"142, 176, 148, 120, 152, 185, 191, 187, 274, 342, 334, 233, 185, 180, 194, 365, 344, 364, 358, 368, 409, 391, 396, 386","387, 395, 390, 392, 402, 411, 421, 430, 473, 455, 461, 452, 454",Sports betting
98,casa pariurilor sport,ro,22,350,1.30,,casa pariurilor,2026-06-05 17:13:22,Sitelinks,400,330000,362000,2018-05-13,"Informational,Commercial,Branded,Non-local",Romanian,"123, 103, 82, 198, 195, 269, 227, 291, 235, 333, 283, 351, 357, 433, 442, 404, 317, 386, 334, 301, 379, 285, 236, 252","244, 246, 254, 246, 263, 245, 257, 302, 380, 285, 236, 253, 245",Sports betting
99,gets bet rotiri gratuite,ro,53,350,0.20,,gets bet bonus fara depunere,2026-05-25 03:11:26,,400,1400,1400,2021-01-25,"Non-branded,Non-local",Romanian,"541, 457, 581, 704, 586, 446, 348, 683, 782, 1030, 775, 567, 322, 300, 365, 543, 312, 274, 311, 394, 396, 411, 354, 314","297, 303, 321, 351, 346, 358, 386, 469, 471, 486, 429, 390, 373",/Other
100,casa pariurilor casino online,ro,55,350,0.90,,casa pariurilor,2026-06-27 06:50:18,,400,347000,379000,2017-12-16,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"98, 99, 61, 46, 99, 155, 105, 356, 239, 237, 298, 555, 431, 427, 307, 259, 217, 183, 418, 356, 335, 342, 347, 356","336, 342, 317, 315, 325, 334, 343, 356, 335, 342, 347, 356, 336",Sports betting
101,cod bonus casino,ro,45,300,1.00,,cod bonus casino,2026-06-07 12:55:48,Sitelinks,400,400,400,2017-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"135, 114, 142, 177, 139, 207, 173, 180, 179, 261, 180, 261, 177, 314, 391, 295, 329, 312, 311, 333, 310, 368, 310, 358","339, 354, 369, 370, 383, 392, 386, 398, 388, 408, 395, 414, 395",Gambling
102,bonus casa pariurilor,ro,40,300,3.00,1.26,400 rotiri gratuite fara depunere,2026-06-06 11:56:17,Sitelinks,400,250,250,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"293, 243, 237, 340, 349, 427, 286, 292, 284, 406, 410, 468, 326, 341, 275, 337, 303, 280, 252, 289, 299, 267, 223, 240","246, 243, 225, 224, 247, 275, 247, 285, 295, 263, 220",Sports betting
103,bonusuri de bun venit,ro,59,300,5.00,,bonus fara depunere,2026-06-16 13:07:35,,450,3400,3500,2017-04-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"122, 244, 184, 120, 143, 145, 211, 210, 209, 261, 223, 225, 154, 294, 260, 442, 367, 337, 346, 354, 353, 359, 349, 362","354, 374, 364, 376, 389, 403, 391, 400, 399, 406, 396, 410",Gambling
104,princess casino rotiri,ro,67,300,1.10,,rotiri gratuite fara depunere,2026-06-16 05:01:07,,400,4400,4500,2022-02-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"82, 157, 240, 452, 296, 100, 156, 301, 346, 448, 441, 238, 360, 452, 460, 436, 313, 164, 220, 266, 259, 263, 232, 201","231, 275, 279, 300, 139, 57, 145, 217, 196, 233, 169, 115, 194",Lottery
105,pariuri fara depunere,ro,63,300,2.50,,bonus pariuri fara depunere,2026-05-24 04:09:11,Sitelinks,400,1300,1300,2015-12-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"149, 148, 215, 211, 254, 179, 192, 162, 224, 290, 295, 242, 240, 302, 364, 365, 367, 291, 318, 318, 330, 341, 343, 335","330, 341, 357, 355, 374, 378, 374, 379, 389, 403, 404, 398",Sports betting
106,cod bonus gets bet,ro,62,300,1.80,,gets bet bonus fara depunere,2026-06-17 14:28:17,Sitelinks,350,1200,1300,2018-11-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"421, 511, 520, 525, 425, 279, 283, 344, 496, 606, 481, 336, 177, 265, 290, 461, 371, 285, 307, 354, 232, 221, 193, 159","128, 131, 140, 162, 163, 153, 153, 166, 175, 196, 156, 123, 42",Sports betting
107,bonus fara depunere pariuri,ro,60,250,3.50,1.78,bonus pariuri fara depunere,2026-05-22 20:52:20,Sitelinks,300,1200,1300,2016-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 158, 184, 184, 222, 222, 111, 112, 152, 246, 251, 209, 205, 226, 363, 260, 314, 260, 242, 249, 251, 264, 247, 231","221, 226, 239, 235, 261, 280, 247, 256, 257, 271, 253, 238, 228",Sports betting
108,getsbet rotiri gratuite,ro,63,250,0.30,,gets bet bonus fara depunere,2026-06-24 14:29:49,,250,1300,1300,2022-04-23,"Informational,Branded,Non-local",Romanian,"442, 426, 355, 442, 446, 541, 661, 556, 351, 361, 287, 345, 292, 304, 312, 355, 147, 146, 323, 296, 164, 202, 137, 199","196, 175, 172, 201, 197, 214, 237, 191, 180, 161, 163, 166, 163",Sports betting
109,888 casino.ro,ro,51,250,1.30,,888 casino,2026-06-02 13:23:54,Sitelinks,700,84000,89000,2015-10-19,"Navigational,Commercial,Transactional,Branded,Non-local",,"193, 241, 193, 184, 175, 192, 258, 187, 156, 172, 191, 187, 210, 167, 216, 216, 243, 303, 280, 283, 277, 277, 284, 282","281, 286, 286, 284, 289, 296, 308, 311, 304, 304, 311, 310",Gambling
110,cod bonus,ro,54,250,1.50,,cod bonus casino,2026-05-30 01:04:21,,300,350,350,2015-09-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"86, 106, 127, 132, 159, 155, 157, 197, 166, 156, 198, 234, 127, 229, 313, 266, 265, 288, 207, 228, 220, 216, 207, 212","184, 191, 191, 196, 203, 191, 183, 191, 178, 179, 168, 175",Gambling
111,pariuri gratuite,ro,61,250,4.50,,free bet fara depunere,2026-06-17 19:24:19,Sitelinks,300,700,700,2015-10-26,"Informational,Commercial,Non-branded,Non-local",Romanian,"102, 98, 103, 105, 223, 183, 152, 163, 157, 272, 194, 159, 133, 278, 293, 259, 256, 200, 270, 226, 218, 251, 213, 208","289, 288, 245, 301, 342, 356, 339, 282, 271, 311, 263, 256, 354",Sports betting
112,888.ro casino,ro,64,250,0.45,,888 casino,2026-06-16 04:34:22,Sitelinks,300,84000,88000,2018-04-26,"Navigational,Commercial,Transactional,Branded,Non-local",,"25, 81, 114, 133, 193, 154, 156, 105, 167, 243, 198, 165, 150, 233, 460, 378, 460, 376, 309, 247, 129, 109, 114, 98","86, 103, 125, 105, 124, 112, 116, 103, 94, 101, 93, 89, 78",Lottery
113,casa. pariurilor,ro,22,250,1.70,,casa pariurilor,2026-05-28 17:50:09,"Sitelinks,Local pack",250,328000,360000,2015-09-17,"Navigational,Branded,Non-local",Romanian,"245, 231, 271, 257, 329, 333, 331, 312, 285, 322, 316, 325, 225, 242, 305, 293, 282, 221, 290, 301, 272, 219, 227, 226","203, 202, 216, 212, 221, 218, 225, 238, 236, 233, 223, 223, 199",Sports betting
114,bonus cu depunere,ro,53,250,6.00,,bonus fara depunere,2026-05-19 07:30:32,,350,141000,145000,2018-12-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"121, 151, 148, 153, 182, 223, 225, 233, 226, 266, 221, 220, 181, 367, 337, 382, 303, 211, 238, 254, 249, 266, 241, 241","232, 249, 238, 243, 250, 253, 263, 279, 274, 291, 267, 266",Gambling
115,cod promotional casa pariurilor,ro,42,250,3.50,1.43,casa pariurilor bonus de bun venit,2026-05-17 06:45:23,Sitelinks,300,1400,1500,2015-09-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"248, 198, 162, 164, 240, 241, 242, 247, 199, 293, 247, 302, 203, 346, 299, 239, 211, 206, 215, 233, 247, 232, 210, 220","225, 235, 213, 210, 213, 215, 211, 226, 240, 226, 203, 214, 219",Sports betting
116,888casino rotiri gratuite,ro,62,250,,,888 casino bonus fara depunere,2026-05-23 11:51:04,Sitelinks,300,800,800,2021-12-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 83, 85, 102, 58, 70, 42, 229, 131, 24, 5, 25, 6, 85, 90, 164, 212, 276, 247, 316, 454, 332, 302, 241",291,Gambling
117,bonus inregistrare,ro,69,250,6.00,,bonus fara depunere,2026-05-28 03:43:24,,300,144000,148000,2017-03-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"155, 124, 127, 182, 220, 193, 188, 222, 214, 174, 166, 252, 135, 205, 196, 311, 283, 266, 257, 292, 271, 269, 247, 295","263, 239, 261, 269, 322, 322, 299, 339, 314, 312, 285, 340",Gambling
118,aplicatia casa pariurilor,ro,15,250,2.50,0.96,casa pariurilor,2026-05-20 11:08:23,Sitelinks,250,327000,360000,2015-10-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"254, 361, 349, 403, 435, 516, 509, 669, 377, 328, 293, 482, 343, 350, 380, 157, 238, 278, 302, 298, 245, 170, 113, 202","164, 181, 195, 176, 211, 219, 236, 219, 194, 187, 169, 184, 146",Sports betting
119,cazino bonus,ro,74,250,2.50,,bonus fara depunere,2026-06-21 01:40:17,Local pack,350,131000,134000,2016-02-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 48, 67, 74, 69, 77, 96, 212, 713, 549, 180, 168, 133, 122, 165, 218, 199, 247, 238, 360, 408, 339, 299, 327","325, 322, 334, 339, 328, 339, 340, 372, 414, 343, 303, 330",Gambling
120,casa pariurilor.,ro,19,250,,,casa pariurilor,2026-06-15 15:01:42,"Sitelinks,Local pack",250,346000,378000,2016-01-23,"Informational,Navigational,Branded,Non-local",Romanian,"271, 181, 227, 466, 303, 310, 361, 200, 185, 241, 314, 220, 251, 327, 176, 249, 289, 220, 274, 248, 179, 164, 182, 175",175,Sports betting
121,casa pariurilor romania,ro,22,250,3.00,,casa pariurilor,2026-06-24 05:41:36,Sitelinks,400,347000,379000,2015-10-12,"Informational,Commercial,Branded,Local",Romanian,"91, 76, 103, 191, 231, 24, 41, 31, 66, 83, 112, 145, 336, 218, 343, 442, 309, 113, 164, 157, 164, 156, 175, 184","197, 174, 189, 209, 203, 164, 186, 178, 186, 178, 197, 205, 219",Sports betting
122,www casa pariurilor,ro,0,250,1.50,1.21,casa pariurilor,2026-06-25 23:57:19,Sitelinks,300,347000,379000,2015-09-01,"Navigational,Branded,Non-local",Romanian,"132, 249, 257, 416, 253, 284, 369, 184, 395, 291, 340, 197, 93, 211, 219, 379, 216, 248, 333, 149, 359, 257, 306, 164","59, 178, 186, 347, 184, 217, 302, 118, 329, 227, 276, 134, 30",Sports betting
123,case de pariuri cu bonus,ro,56,200,7.00,,pariuri bonus,2026-06-10 21:57:13,Sitelinks,200,1700,1800,2016-11-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"12, 9, 4, 4, 4, 1, 7, 9, 9, 10, 13, 13, 1, 195, 218, 205, 200, 234, 241, 255, 173, 186, 180, 204",190,Sports betting
124,cod bonus vlad cazino,ro,53,200,1.20,,vlad cazino bonus fara depunere,2026-05-17 12:00:42,,300,400,450,2018-06-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"175, 144, 60, 59, 58, 45, 46, 61, 129, 158, 157, 111, 73, 164, 148, 340, 198, 188, 207, 225, 277, 247, 250, 227","206, 206, 205, 225, 223, 227, 241, 222, 252, 257, 197, 227, 207",Gambling
125,bonus gets bet,ro,52,200,1.40,,gets bet bonus fara depunere,2026-05-27 10:33:46,,250,1400,1400,2017-02-18,"Informational,Commercial,Branded,Non-local",English,"173, 172, 170, 173, 184, 199, 190, 198, 194, 193, 189, 189, 188, 187, 185, 188, 199, 214, 205, 213, 210, 208, 204, 205","204, 203, 201, 204, 216, 230, 222, 230, 227, 225, 221",Gambling
