#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
58,casa pariurilor rotiri gratuite,ro,61,1400,1.60,,bonus casino,2026-06-21 17:09:27,Sitelinks,1500,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"288, 958, 944, 789, 1144, 685, 2144, 521, 481, 573, 554, 3813, 2069, 453, 1211, 1160, 1337, 1358, 1481, 1350, 1392, 1490, 1312, 1701","1491, 1495, 1579, 1568, 1623, 1643, 1884, 1658, 1700, 1798, 1620, 2009, 1799",Sports betting
59,win2.ro,ro,9,1400,0.90,,win2,2026-06-09 19:55:14,"Sitelinks,Video preview",1500,72000,75000,2023-03-28,"Informational,Navigational,Branded,Non-local",,"549, 1085, 3947, 2239, 1790, 1391, 1319, 1304, 1076, 201, 652, 209, 631, 1145, 1374, 1683, 2085, 2001, 2452, 2069, 1646, 215, 1074, 43",442,Development
60,rotiri,ro,72,1400,2.00,,rotiri gratuite fara depunere,2026-06-20 01:42:42,,1600,28000,28000,2016-07-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"766, 774, 954, 1397, 1421, 1409, 2049, 638, 478, 548, 509, 536, 401, 1439, 1433, 2015, 2091, 2581, 800, 1270, 1137, 1100, 1010, 954","823, 1128, 1353, 1214, 1375, 2425, 1424, 1270, 1138, 1101, 1010, 954, 824",Gambling
61,bonus,ro,51,1400,1.30,0.52,bonus,2026-06-08 07:38:19,"AI Overview,Thumbnail,Video preview,Image pack",256000,600,600,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1166, 1127, 1123, 1194, 1206, 1285, 1316, 1375, 1387, 1368, 1385, 1300, 1310, 1265, 1259, 1337, 1349, 1436, 1469, 1533, 1546, 1523, 1541, 1445","1454, 1403, 1395, 1480, 1492, 1587, 1622, 1692, 1704, 1678, 1696, 1589, 1598",Gambling
62,bonus fără depunere,ro,72,1300,4.00,,bonus fara depunere,2026-06-20 05:48:39,,1500,131000,134000,2018-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"715, 712, 880, 1008, 878, 998, 731, 1312, 1012, 1261, 883, 1013, 858, 1081, 927, 1154, 1223, 1283, 968, 1547, 2139, 2569, 1220, 1159","1175, 1248, 1329, 1405, 1335, 1354, 1363, 1618, 1517, 1646, 1361, 1381, 1397",Gambling
63,top casino romania,ro,75,1300,2.50,,cazinouri online,2026-06-19 05:03:51,,1600,33000,35000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"397, 406, 410, 411, 493, 494, 754, 230, 213, 225, 278, 768, 757, 1077, 988, 1070, 1450, 1486, 1521, 1452, 1485, 1514, 1529, 1594","1588, 1671, 1666, 1670, 1726, 1719, 1736, 1678, 1712, 1740, 1755, 1820, 1815",Gambling
64,cazinouri noi 2025,ro,71,1300,1.00,,cazinouri online,2026-06-20 22:05:47,Sitelinks,1500,34000,35000,2024-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 2, 8, 25, 2309, 1861, 1615, 2343, 1642, 1421, 2870, 3492, 3010, 2529, 363, 363, 363, 363, 363, 363, 363","363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363",Gambling
65,rotiri gratuite la inregistrare,ro,74,1300,3.00,,rotiri gratuite fara depunere,2026-06-01 07:23:32,,1500,168000,172000,2016-12-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"814, 835, 1488, 1353, 1205, 1466, 2147, 2358, 1553, 1783, 1217, 1518, 960, 1080, 1098, 1423, 1496, 1209, 1405, 1471, 1350, 1367, 1215, 1306","1142, 1165, 1184, 1192, 1191, 1206, 1340, 1407, 1285, 1303, 1150, 1241, 1077",Gambling
66,win2 ro,ro,53,1300,0.60,,win2,2026-06-20 17:21:56,Sitelinks,1600,68000,72000,2023-04-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1727, 1612, 4087, 2163, 1800, 1416, 1350, 1451, 1105, 913, 194, 642, 739, 1371, 1622, 2003, 2318, 2466, 3032, 666, 450, 311, 221, 178",184,Gambling
67,casino cu bonus fara depunere,ro,66,1200,2.00,,bonus fara depunere,2026-06-27 18:59:03,,1700,128000,131000,2015-10-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"424, 425, 432, 345, 361, 1290, 1597, 1814, 1025, 3483, 1831, 1057, 1558, 2025, 1391, 1250, 903, 924, 915, 1050, 906, 1130, 1014, 886","887, 862, 810, 779, 777, 912, 901, 936, 788, 1015, 899, 773",Gambling
68,casino online romania bonus fara depunere,ro,76,1100,1.50,,bonus fara depunere,2026-06-13 15:03:45,Sitelinks,1400,138000,141000,2016-06-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"264, 494, 601, 407, 483, 499, 505, 765, 720, 703, 481, 403, 499, 556, 583, 719, 522, 731, 1049, 1484, 2095, 1787, 1746, 1394","1335, 1407, 1550, 1434, 1562, 1457, 1518, 1848, 1817, 1836, 1917, 1561, 1479",Gambling
69,platinum casino bonus fara depunere,ro,48,1100,1.00,,platinum casino bonus fara depunere,2026-06-15 11:20:04,,1400,250,250,2020-03-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"866, 1121, 1456, 1697, 2106, 2188, 2569, 3926, 990, 1688, 1738, 2120, 1695, 1496, 2132, 1704, 1691, 1140, 1441, 1110, 273, 194, 249, 493","218, 234, 567, 509, 644, 437, 612, 850, 38, 229, 377, 434, 171",Gambling
70,bonus de bun venit fara depunere,ro,72,1100,3.50,1.81,rotiri gratuite fara depunere,2026-06-11 05:02:41,,1400,166000,169000,2016-01-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"808, 672, 547, 1075, 937, 1408, 1695, 1571, 1002, 1105, 981, 817, 825, 790, 709, 1329, 1268, 1126, 1132, 1396, 1285, 1373, 1081, 1235","1186, 1164, 1123, 1265, 1244, 1331, 1377, 1385, 1329, 1357, 1299, 1242, 1194",Gambling
71,cazinouri noi bonus fara depunere,ro,74,1100,1.40,,bonus fara depunere,2026-06-20 20:58:17,Sitelinks,1100,131000,134000,2022-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"510, 628, 518, 419, 950, 792, 951, 1187, 643, 340, 421, 423, 426, 928, 1709, 1175, 1007, 964, 1059, 1418, 1232, 1161, 986, 1035","1018, 1004, 1036, 937, 955, 921, 921, 984, 833, 715, 672, 637, 641",Gambling
72,casino online rotiri gratuite fara depunere,ro,72,1100,3.00,,bonus fara depunere,2026-06-18 20:08:46,,1200,131000,135000,2019-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"145, 170, 117, 223, 262, 213, 277, 282, 603, 711, 606, 412, 414, 689, 961, 901, 1197, 1258, 1236, 1261, 1255, 1268, 1190, 1173","1200, 1271, 1318, 1281, 1310, 1311, 1298, 1324, 1317, 1330, 1252, 1236, 1263",Gambling
73,bonus fara depunere casino nou,ro,75,1100,0.90,,rotiri gratuite fara depunere,2026-06-08 10:43:58,,1200,168000,172000,2022-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"140, 115, 212, 170, 176, 549, 577, 588, 575, 322, 464, 466, 377, 631, 762, 1099, 1143, 1397, 1395, 1332, 1310, 1205, 1381, 1370","1329, 1495, 1534, 1655, 1568, 1749, 1649, 1553, 1524, 1414, 1585, 1569, 1523",Gambling
74,bonus la inregistrare,ro,63,1100,3.50,1.48,bonus fara depunere,2026-06-14 22:27:32,,1300,138000,142000,2016-05-19,"Informational,Non-branded,Non-local",Romanian,"561, 666, 689, 709, 814, 849, 944, 1250, 1218, 1185, 940, 946, 676, 766, 1009, 1369, 1143, 1133, 1149, 1361, 1305, 1163, 959, 1018","860, 1012, 1152, 1311, 1200, 1227, 1293, 1485, 1429, 1287, 1083, 1142, 984",Human; Planning
75,rotiri gratuite fara depunere shining crown,ro,48,1000,1.90,,rotiri gratuite fara depunere,2026-06-28 07:55:28,"Featured snippet,Video preview",1100,48000,49000,2023-12-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"8, 11, 196, 563, 555, 570, 784, 1268, 1476, 1863, 1459, 1487, 809, 1483, 1043, 1028, 1064, 1943, 2007, 688, 585, 497, 422, 359","305, 259, 220, 187, 159, 135, 115, 107, 107, 107, 107, 107, 107",Lottery
76,bingo bonus fara depunere,ro,61,1000,0.80,,bingo bonus fara depunere,2026-06-10 03:35:13,,1100,350,350,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"157, 287, 363, 434, 444, 531, 540, 819, 785, 789, 536, 527, 440, 672, 1221, 1495, 1736, 1239, 966, 1205, 1039, 1023, 788, 869","837, 1013, 1228, 1196, 1177, 844, 865, 1211, 1030, 988, 748, 826",Gambling
77,bonus fara depunere 2024,ro,75,1000,1.30,,bonus fara depunere,2026-06-21 09:56:32,Sitelinks,1100,131000,134000,2023-12-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"6522, 5578, 5947, 6375, 6032, 7841, 8788, 5999, 4086, 3473, 2952, 2509, 2133, 1813, 1541, 1310, 1113, 946, 804, 684, 581, 494, 420, 357","303, 258, 219, 186, 174, 174, 174, 174, 174, 174, 174, 174, 174",Gambling
78,rotiri gratuite la validarea contului,ro,69,1000,2.50,,rotiri gratuite fara depunere,2026-06-27 23:01:21,,1100,48000,49000,2021-06-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"266, 393, 371, 259, 171, 204, 205, 742, 756, 883, 220, 613, 338, 620, 550, 681, 814, 706, 1147, 2047, 1421, 1422, 1404, 1278","978, 1400, 1333, 1442, 1451, 1224, 1682, 2430, 1590, 1687, 1084, 1607, 1306",Gambling
79,bonus de bun venit,ro,62,1000,5.00,1.18,bonus de bun venit,2026-06-15 09:18:48,Featured snippet,1500,200,200,2015-12-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"490, 830, 659, 508, 614, 623, 891, 895, 886, 1066, 865, 888, 619, 878, 794, 1483, 1164, 1064, 1105, 1127, 1127, 1146, 1089, 1125","1090, 1139, 1100, 1141, 1189, 1231, 1191, 1214, 1214, 1233, 1177, 1214",Gambling
80,rotiri gratuite fara depunere fara verificare,ro,68,1000,1.90,,bonus fara depunere,2026-06-28 08:38:12,Sitelinks,1000,128000,131000,2022-02-01,"Informational,Non-branded,Non-local",Romanian,"276, 274, 338, 420, 419, 510, 764, 901, 772, 751, 503, 608, 746, 680, 223, 667, 821, 943, 1492, 1363, 1136, 1266, 1155, 1381","1431, 1257, 885, 1523, 1429, 1396, 1793, 1411, 1179, 1305, 1190, 1412, 1460",Adult
81,cazinouri cu bonus fara depunere,ro,74,1000,1.70,,bonus fara depunere,2026-06-14 10:55:36,,1200,138000,141000,2016-10-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"710, 487, 476, 481, 572, 1180, 1484, 1726, 1371, 818, 1450, 974, 1464, 1879, 1441, 1250, 711, 826, 678, 713, 613, 689, 715, 629","649, 669, 657, 647, 626, 704, 706, 701, 600, 676, 702, 616, 636",Gambling
82,rotiri gratuite fara rulaj,ro,68,1000,3.00,,bonus fara depunere,2026-06-21 11:21:11,,1000,131000,134000,2020-12-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"397, 407, 398, 597, 716, 274, 275, 275, 735, 728, 585, 583, 390, 549, 478, 780, 394, 1134, 1466, 1243, 1306, 1314, 1304, 1296","1321, 1374, 1355, 1401, 1410, 1435, 1490, 1494, 1558, 1566, 1556, 1548, 1572",Gambling
83,princess casino rotiri gratuite,ro,67,900,1.80,,rotiri gratuite fara depunere,2026-06-13 13:35:38,,1400,4600,4700,2020-07-31,"Informational,Commercial,Branded,Non-local",Romanian,"1298, 978, 735, 712, 999, 993, 698, 584, 557, 580, 562, 1271, 687, 558, 381, 523, 1088, 1431, 976, 982, 937, 875, 962, 1090","1064, 843, 801, 888, 1102, 1004, 792, 776, 768, 760, 744, 791, 692",Lottery
84,winner bonus fara depunere,ro,57,900,2.00,,winner bonus fara depunere,2026-06-08 09:52:33,,1000,1000,1000,2020-12-31,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"492, 485, 398, 397, 407, 514, 631, 622, 910, 916, 918, 1055, 493, 697, 705, 1116, 2110, 1206, 790, 959, 855, 829, 744, 724","630, 585, 536, 529, 601, 587, 584, 619, 549, 521, 460, 443, 367",Sports betting
85,fortuna bonus fara depunere,ro,55,900,1.50,,fortuna bonus fara depunere,2026-06-22 04:12:16,Sitelinks,1000,700,700,2016-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"898, 619, 753, 737, 735, 626, 763, 908, 734, 1036, 894, 1043, 911, 823, 688, 660, 842, 876, 1157, 950, 989, 970, 1098, 1073","898, 910, 815, 787, 942, 1022, 1009, 961, 998, 977, 1105, 1078, 901",Gambling
86,rotiri gratuite fara depunere fara rulaj,ro,72,900,2.50,,rotiri gratuite fara depunere,2026-06-10 14:34:46,Bottom ads,1000,166000,169000,2022-08-05,"Informational,Non-branded,Non-local",Romanian,"150, 219, 265, 262, 275, 278, 417, 500, 394, 472, 467, 481, 321, 221, 275, 621, 292, 712, 1131, 2531, 2069, 1150, 999, 1064","975, 1451, 1580, 1932, 1418, 1552, 1591, 1985, 1447, 1312, 1223, 1078, 988",Gambling
87,bonus la depunere,ro,57,900,6.00,,bonus la prima depunere,2026-06-21 21:25:04,Sitelinks,1000,350,350,2015-09-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"406, 403, 486, 597, 719, 487, 606, 607, 727, 873, 886, 738, 735, 781, 646, 1015, 899, 707, 873, 983, 1003, 1352, 811, 1029","1009, 956, 977, 1010, 1013, 1089, 1187, 1085, 1162, 1177, 1238, 1054, 1030",Sports betting
88,rotiri gratis,ro,74,900,1.40,,rotiri gratuite fara depunere,2026-06-16 20:41:58,,1000,47000,47000,2016-04-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"493, 481, 479, 488, 714, 506, 609, 744, 598, 602, 713, 591, 477, 444, 512, 805, 826, 667, 879, 1110, 1323, 1487, 1014, 1041","1070, 954, 981, 991, 1564, 1581, 1390, 1419, 1243, 1255, 1137, 1085, 1107",Gambling
89,betano rotiri gratuite fara depunere,ro,54,800,2.00,,betano bonus fara depunere,2026-06-20 12:27:22,Video preview,900,2100,2200,2020-04-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"366, 296, 251, 466, 374, 450, 834, 1226, 935, 813, 814, 683, 444, 709, 718, 839, 734, 1043, 1141, 1152, 632, 616, 591, 708","560, 591, 515, 624, 489, 730, 892, 996, 462, 437, 441, 527, 412",Sports betting
90,casino nou bonus fara depunere,ro,73,800,0.80,,rotiri gratuite fara depunere,2026-06-10 23:16:55,,800,166000,169000,2022-11-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"254, 309, 258, 202, 247, 581, 702, 721, 569, 580, 382, 305, 247, 411, 955, 1044, 527, 1074, 749, 808, 809, 828, 831, 846","856, 906, 976, 1007, 988, 1040, 1081, 1139, 1140, 1160, 1162, 1177, 1187",Gambling
91,win2bet,ro,59,800,,,win2,2026-06-15 17:00:31,Sitelinks,1000,71000,75000,2020-03-01,"Informational,Navigational,Branded,Non-local",,"599, 1265, 1950, 1213, 1322, 1021, 295, 312, 435, 307, 357, 378, 200, 172, 545, 894, 1610, 653, 847, 978, 1110, 649, 563, 563",591,Sports betting
92,vlad cazino bonus fara depunere,ro,56,800,1.40,,vlad cazino rotiri gratuite fara depunere,2026-06-14 05:29:28,,1100,1100,1100,2019-04-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"535, 351, 527, 536, 773, 650, 652, 666, 635, 625, 626, 530, 518, 592, 586, 788, 758, 910, 885, 975, 911, 902, 730, 856","789, 814, 831, 800, 847, 889, 1032, 927, 884, 950, 948, 880, 813",Gambling
93,aparate fara depunere,ro,72,800,2.00,,bonus fara depunere,2026-06-13 23:44:29,,800,138000,141000,2020-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"311, 318, 262, 259, 464, 379, 379, 586, 850, 574, 702, 380, 382, 701, 581, 856, 901, 310, 1299, 1316, 1012, 600, 422, 831","838, 892, 908, 968, 1028, 1000, 1058, 1145, 1133, 1133, 1194, 1142, 1149",Gambling
94,powerbet ro,ro,51,800,0.50,,powerbet,2026-06-12 14:45:02,Sitelinks,900,80000,96000,2019-10-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"818, 858, 1194, 1146, 1175, 999, 1040, 1168, 1160, 960, 760, 658, 405, 562, 572, 788, 802, 920, 1010, 971, 1008, 843, 808, 783","733, 843, 908, 905, 938, 863, 883, 980, 1015, 848, 812, 786, 736",Sports betting
95,77777 fara depunere,ro,75,800,1.10,,rotiri gratuite fara depunere,2026-06-06 13:03:23,Sitelinks,900,168000,172000,2022-09-24,"Informational,Non-branded,Non-local",Romanian,"767, 746, 1110, 909, 908, 1399, 1716, 2592, 2521, 1413, 1159, 1144, 872, 891, 900, 904, 907, 771, 642, 856, 464, 394, 335, 405","258, 403, 544, 496, 507, 612, 604, 827, 384, 56, 305, 377",Gambling
96,bonus bun venit,ro,66,800,5.00,,bonus de bun venit,2026-06-24 13:45:46,Video preview,900,200,200,2016-10-22,"Informational,Commercial,Branded,Non-local",Romanian,"279, 289, 289, 238, 364, 437, 444, 465, 455, 661, 549, 459, 379, 617, 553, 676, 674, 590, 662, 869, 922, 1391, 648, 1016","968, 1015, 1002, 1046, 1200, 1292, 1156, 1151, 1151, 1194, 1184, 1103, 1050",Savings accounts
97,cashpot ro,ro,45,700,0.60,,cashpot,2026-06-10 04:23:12,Sitelinks,800,49000,53000,2021-08-20,"Informational,Navigational,Branded,Non-local",,"300, 339, 339, 286, 379, 398, 824, 567, 476, 479, 389, 310, 300, 425, 505, 480, 279, 897, 956, 837, 816, 815, 837, 833","819, 814, 851, 832, 815, 886, 919, 892, 871, 870, 892, 888, 874",Lottery
98,casino online bonus,ro,79,700,1.90,,888,2026-06-21 01:20:02,,13000,89000,94000,2017-03-19,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"145, 112, 164, 189, 224, 124, 329, 731, 581, 1844, 745, 155, 568, 790, 886, 908, 804, 373, 337, 503, 996, 841, 474, 493","529, 544, 555, 561, 566, 508, 539, 584, 551, 681, 562, 499, 536",Gambling
99,rotiri fără depunere,ro,73,700,2.50,,rotiri gratuite fara depunere,2026-06-14 01:22:05,Sitelinks,800,42000,43000,2020-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"330, 400, 477, 520, 635, 221, 766, 1201, 232, 1013, 206, 208, 453, 539, 619, 624, 820, 739, 863, 1050, 419, 868, 569, 625","713, 803, 879, 915, 1070, 768, 1183, 1546, 616, 1316, 682, 723, 937",Gambling
100,cazinouri bonus fara depunere,ro,67,700,2.50,,bonus fara depunere,2026-06-20 03:15:52,Sitelinks,800,131000,134000,2017-02-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"304, 318, 391, 395, 392, 478, 604, 845, 354, 321, 696, 558, 450, 620, 658, 765, 800, 737, 847, 990, 657, 701, 887, 789","736, 832, 835, 875, 870, 854, 958, 1101, 769, 813, 998, 901, 847",Gambling
101,winmasters bonus fara depunere,ro,55,700,0.25,,winmasters bonus fara depunere,2026-06-28 16:26:47,,800,900,900,2016-04-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"573, 568, 694, 239, 291, 790, 708, 1536, 2958, 2353, 1567, 291, 457, 346, 418, 409, 605, 811, 866, 1370, 1583, 1037, 624, 331","641, 610, 769, 415, 660, 999, 810, 1545, 2067, 919, 392, 18, 557",Gambling
102,cazinouri online care platesc,ro,16,700,1.70,,cazinouri online care platesc,2026-06-10 11:13:11,"Bottom ads,Video preview",900,20,20,2016-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"431, 365, 367, 375, 377, 452, 376, 459, 361, 452, 440, 362, 367, 488, 416, 556, 680, 818, 850, 1000, 866, 966, 590, 775","793, 792, 765, 831, 943, 1015, 1155, 1198, 1061, 1222, 1096, 1100, 1115",Gambling
103,cazinouri rotiri gratuite,ro,67,700,1.70,,rotiri gratuite fara depunere,2026-06-27 20:09:39,Sitelinks,800,48000,49000,2022-01-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"206, 316, 255, 138, 396, 480, 491, 753, 499, 699, 478, 178, 612, 731, 606, 809, 281, 527, 630, 863, 753, 717, 868, 657","727, 760, 750, 782, 814, 840, 865, 937, 903, 950, 960, 909, 979",Gambling
104,bonus fara rulaj,ro,65,700,4.50,,bonus fara rulaj,2026-06-27 20:04:03,,800,700,700,2017-11-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"336, 278, 341, 409, 790, 516, 422, 503, 161, 604, 155, 482, 391, 497, 493, 290, 1034, 1045, 815, 838, 816, 894, 840, 876","883, 895, 909, 923, 1003, 1012, 987, 1010, 988, 1066, 1012, 1049, 1055",Credit cards
105,power bet ro,ro,61,700,0.60,,powerbet,2026-06-16 11:14:01,Sitelinks,800,80000,96000,2020-01-11,"Informational,Navigational,Commercial,Branded,Non-local",English,"688, 717, 817, 895, 896, 793, 959, 986, 961, 948, 682, 669, 636, 692, 804, 816, 855, 818, 875, 655, 529, 767, 618, 638","483, 422, 530, 443, 260, 158, 385, 180, 99, 366, 252, 299, 174",Sports betting
106,bonusuri,ro,70,700,1.80,0.48,bonus fara depunere,2026-06-15 09:02:13,,1200,135000,139000,2015-10-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"349, 355, 291, 427, 432, 425, 650, 796, 652, 775, 542, 633, 518, 597, 492, 566, 830, 699, 846, 776, 835, 789, 767, 724","660, 663, 600, 638, 758, 790, 802, 792, 848, 798, 775, 730, 665",Gambling
107,chas pot,ro,27,700,0.60,,rotiri gratuite fara depunere,2026-06-10 12:03:20,Knowledge panel,800,15000,16000,2020-05-18,"Informational,Non-branded,Non-local",English,"277, 327, 326, 101, 333, 328, 331, 337, 348, 349, 283, 289, 243, 255, 296, 157, 443, 609, 1026, 979, 969, 963, 992, 1012","1016, 1017, 1010, 998, 1060, 1090, 1125, 1111, 1101, 1095, 1124, 1143, 1147",Diningware
108,bonus fara depunere cazinouri noi,ro,74,700,1.30,,rotiri gratuite fara depunere,2026-06-05 07:08:37,,800,168000,172000,2021-12-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"103, 136, 175, 212, 210, 212, 211, 319, 301, 136, 108, 168, 168, 273, 226, 367, 468, 344, 344, 536, 1636, 1648, 1055, 1366","1216, 1220, 1134, 1141, 1080, 1047, 975, 957, 910, 863, 796, 761, 699",Gambling
109,bonus rotiri fara depunere,ro,74,700,5.00,,rotiri gratuite fara depunere,2026-06-12 11:56:11,,900,180000,184000,2020-11-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"108, 75, 107, 77, 136, 688, 1051, 1260, 853, 2785, 1116, 500, 1539, 2095, 1288, 610, 235, 343, 169, 312, 282, 433, 246, 165","251, 214, 160, 111, 93, 143, 167, 203, 118, 306, 114, 47",Gambling
110,free spins,ro,46,700,1.80,1.24,free spins casino,2026-06-24 17:36:54,Video preview,74000,900,900,2015-09-25,"Informational,Commercial,Non-branded,Non-local",English,"459, 484, 411, 442, 435, 526, 523, 641, 625, 616, 536, 637, 521, 679, 584, 565, 660, 662, 681, 844, 712, 752, 724, 772","641, 684, 565, 557, 569, 578, 589, 750, 622, 661, 636, 683",Gambling
111,spinuri gratuite,ro,51,600,0.80,,spinuri gratis coin master,2026-06-07 19:37:11,,1200,18000,19000,2017-05-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"194, 245, 363, 250, 304, 253, 252, 367, 559, 697, 568, 308, 667, 731, 704, 598, 358, 518, 636, 687, 650, 642, 604, 539","499, 468, 460, 407, 407, 461, 477, 552, 523, 514, 481, 416, 381",Lottery
112,casino online rotiri gratuite,ro,77,600,2.00,,bonus fara depunere,2026-06-22 01:18:31,,700,130000,133000,2018-10-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"150, 147, 222, 231, 336, 335, 518, 665, 630, 738, 767, 648, 529, 477, 521, 504, 619, 533, 539, 595, 556, 556, 527, 505","512, 485, 480, 455, 455, 456, 461, 509, 476, 473, 449, 422",Gambling
113,bonusuri casino fara depunere,ro,70,600,2.50,,bonus fara depunere,2026-06-21 05:44:15,Sitelinks,700,131000,134000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"272, 212, 241, 241, 296, 299, 290, 480, 818, 841, 484, 402, 401, 477, 568, 675, 804, 716, 688, 715, 723, 697, 633, 611","579, 561, 546, 536, 533, 516, 504, 527, 545, 520, 463, 443, 418",Gambling
114,rotiri gratuite casino,ro,75,600,2.50,,rotiri gratuite fara depunere,2026-06-13 03:03:04,Sitelinks,800,42000,43000,2016-06-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"388, 376, 422, 405, 502, 530, 577, 730, 839, 897, 752, 570, 514, 591, 741, 722, 813, 716, 669, 758, 648, 609, 492, 435","618, 620, 646, 654, 678, 661, 672, 682, 686, 676, 651, 628, 621",Gambling
115,rotiri gratuite la verificare,ro,73,600,3.00,,rotiri gratuite fara depunere,2026-06-17 21:03:11,Sitelinks,600,47000,48000,2023-05-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"182, 181, 152, 184, 186, 223, 221, 230, 227, 410, 336, 228, 156, 376, 389, 665, 568, 584, 704, 659, 666, 815, 721, 669","671, 861, 786, 943, 779, 824, 903, 811, 819, 968, 874, 821, 824",Gambling
116,rotiri gratuite la inregistrare fara depunere,ro,72,600,4.00,,rotiri gratuite fara depunere,2026-06-20 16:58:20,,800,70000,72000,2019-04-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"8, 14, 11, 14, 26, 156, 236, 236, 161, 650, 212, 118, 290, 3595, 1276, 128, 25, 43, 17, 0, 0, 271, 1152, 292","357, 733, 481, 672, 443, 459, 443, 481, 492, 550, 552, 518",Gambling
117,win2ro,ro,38,600,0.70,,win2,2026-06-26 02:55:06,Sitelinks,700,69000,73000,2015-10-22,"Informational,Non-branded,Non-local",,"687, 963, 838, 579, 570, 544, 547, 451, 371, 538, 320, 314, 258, 431, 653, 615, 698, 566, 698, 579, 462, 683, 683, 504","512, 572, 531, 552, 527, 531, 652, 610, 568, 549, 468, 434, 441",/Other
118,rotiri gratuite la verificarea contului,ro,69,600,3.00,,rotiri gratuite fara depunere,2026-06-17 21:21:25,,700,47000,48000,2022-10-28,"Informational,Transactional,Non-branded,Non-local",Romanian,"123, 214, 120, 121, 223, 322, 423, 739, 516, 584, 596, 492, 348, 694, 611, 768, 551, 647, 579, 656, 657, 651, 634, 639","638, 688, 678, 708, 708, 735, 757, 782, 782, 777, 760, 764, 763",Lottery
119,cashpot rotiri gratuite,ro,59,600,0.70,,rotiri gratuite fara depunere,2026-06-12 04:13:04,,700,15000,16000,2021-05-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1122, 528, 559, 494, 587, 475, 1303, 1684, 1278, 919, 593, 487, 907, 855, 489, 486, 589, 498, 656, 847, 690, 590, 450, 548","764, 571, 549, 458, 573, 509, 729, 821, 668, 573, 436, 537, 755",Gambling
