#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
62,biletul zilei.com,ro,51,350,1.40,1.07,biletul zilei,2026-05-14 12:54:19,Sitelinks,350,3200,4600,2015-09-12,"Navigational,Branded,Non-local",Romanian,"758, 527, 585, 592, 736, 582, 515, 594, 546, 573, 591, 760, 392, 216, 313, 463, 387, 328, 261, 427, 419, 389, 376, 361","317, 348, 333, 369, 363, 373, 355, 426, 418, 388, 375, 360, 316",Development
63,bilete pariuri,ro,72,350,0.60,1.4,pariuri 1x2,2026-06-27 15:30:18,,450,15000,18000,2015-09-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"247, 267, 366, 406, 427, 450, 392, 377, 489, 457, 401, 330, 231, 251, 344, 382, 402, 424, 370, 356, 462, 432, 379, 312","219, 237, 326, 362, 382, 403, 352, 339, 440, 412, 362, 298, 209",Sports betting; Sports
64,pariu,ro,59,350,1.50,0.42,pariu,2026-06-08 01:51:27,"Video preview,Sitelinks",1300,10,10,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"296, 285, 232, 196, 247, 294, 300, 361, 352, 296, 349, 569, 378, 412, 397, 335, 322, 254, 327, 312, 300, 315, 315, 337","320, 322, 303, 291, 303, 311, 312, 311, 299, 315, 315, 336, 320",/Other
65,pariuri hunter,ro,38,350,0.60,1.19,biletul zilei hunter,2026-05-19 07:49:05,"Sitelinks,Video preview",400,11000,11000,2015-09-06,"Informational,Commercial,Branded,Non-local",Romanian,"298, 299, 377, 464, 455, 453, 453, 393, 389, 385, 318, 324, 252, 267, 386, 320, 388, 383, 338, 379, 396, 395, 369, 337","308, 353, 379, 394, 412, 388, 363, 390, 408, 407, 380, 346, 317",Sports betting; Sports
66,pariul,ro,68,300,1.40,0.4,casa pariurilor,2026-06-18 01:27:55,,300,348000,380000,2015-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"206, 182, 253, 341, 332, 367, 359, 294, 504, 458, 319, 259, 172, 148, 220, 308, 299, 334, 327, 262, 472, 427, 288, 228","141, 118, 190, 278, 269, 305, 298, 234, 444, 398, 260, 201, 113",Sports betting
67,hunter pariuri,ro,23,300,0.60,1.07,biletul zilei hunter,2026-05-17 04:56:37,"Top ads,Sitelinks,Video preview",300,11000,11000,2015-09-11,"Informational,Non-branded,Non-local",Romanian,"312, 319, 390, 467, 446, 453, 448, 377, 361, 377, 316, 311, 240, 255, 371, 305, 370, 350, 292, 305, 317, 276, 259, 238","206, 227, 250, 234, 241, 259, 262, 223, 229, 198, 184, 167, 144",Sports betting
68,ponturi 100 sigure,ro,58,300,0.30,,ponturi pariuri,2026-05-26 17:22:08,,350,8400,9600,2015-10-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"493, 496, 508, 627, 626, 425, 622, 624, 497, 506, 414, 352, 272, 342, 243, 310, 371, 309, 284, 372, 369, 335, 237, 207","145, 145, 201, 282, 282, 298, 266, 352, 350, 315, 217, 188, 126",Sports betting; Sports
69,10 pariuri lavinia,ro,51,300,0.70,,biletul zilei lavinia,2026-06-06 08:03:05,,300,600,600,2020-09-02,"Informational,Navigational,Branded,Non-local",Romanian,"223, 188, 287, 282, 233, 289, 232, 227, 219, 277, 231, 184, 224, 281, 348, 283, 416, 275, 235, 250, 250, 262, 256, 254","248, 251, 277, 265, 277, 276, 268, 278, 274, 290, 281, 282, 274",Sports betting
70,cote pariuri sportive azi,ro,64,300,0.60,,superbet.ro,2026-06-21 23:10:20,,300,66000,74000,2017-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"24, 39, 23, 8, 19, 9, 8, 18, 29, 48, 201, 366, 288, 375, 566, 701, 568, 558, 248, 165, 14, 15, 17, 28","36, 41, 66, 91, 73, 53, 28, 30, 15, 21, 25, 26, 20",Sports betting; Sports
71,ponturi pariuri maine,ro,65,300,0.35,1.68,ponturi pariuri,2026-06-09 09:43:58,,350,12000,14000,2015-09-03,"Informational,Non-branded,Non-local",Romanian,"164, 171, 172, 214, 217, 184, 225, 225, 262, 410, 404, 407, 225, 281, 230, 233, 344, 287, 288, 284, 293, 296, 279, 266","228, 236, 240, 246, 258, 253, 259, 254, 263, 266, 249, 236, 199",Sports betting
72,ponturi 1x2,ro,49,300,0.35,1.15,pariuri 1x2,2026-06-28 05:11:34,Sitelinks,350,15000,18000,2015-09-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"205, 275, 334, 377, 367, 350, 329, 344, 340, 329, 344, 265, 200, 268, 327, 370, 360, 344, 324, 340, 336, 326, 341, 263","198, 266, 325, 368, 359, 343, 323, 339, 335, 325, 340, 262, 198",Sports betting; Sports
73,site uri ponturi pariuri sportive,ro,64,300,0.35,,ponturi pariuri,2026-06-16 08:40:19,,350,13000,15000,2017-05-03,"Informational,Non-branded,Non-local",Romanian,"125, 187, 159, 189, 162, 204, 245, 302, 245, 357, 242, 300, 239, 373, 293, 374, 381, 218, 324, 323, 334, 350, 315, 329","318, 341, 338, 357, 362, 361, 373, 376, 387, 403, 368",Sports betting
74,meciuri pariuri sportive,ro,66,300,0.80,,superbet oferta,2026-05-26 06:03:29,,600,43000,44000,2017-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"462, 303, 199, 256, 257, 309, 253, 320, 385, 384, 312, 257, 181, 191, 192, 199, 282, 362, 386, 357, 359, 342, 294, 272","273, 247, 200, 188, 171, 170, 144, 146, 173, 161, 131, 117, 131",Sports betting; Sports
75,pontul zilei chirila,ro,34,250,0.60,,pontul zilei chirila,2026-06-16 16:00:37,"Sitelinks,Thumbnail",250,80,80,2021-07-15,"Informational,Commercial,Branded,Non-local",Romanian,"360, 302, 298, 365, 306, 308, 307, 307, 242, 305, 558, 448, 353, 304, 305, 248, 245, 198, 106, 232, 219, 198, 193, 178","156, 141, 151, 154, 142, 164, 103, 202, 189, 168, 162, 149, 128",Sports betting; Sports
76,biletul zilei pariuri,ro,57,250,0.35,1.98,biletul zilei,2026-05-19 06:45:56,,300,7100,7800,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"121, 190, 243, 227, 270, 284, 311, 241, 252, 261, 244, 182, 120, 190, 242, 226, 270, 284, 310, 240, 252, 261, 244, 182","120, 190, 242, 226, 270, 284, 310, 240, 252, 261, 244, 182, 120",Sports betting; Sports
77,ponturi pariuri azi fotbal,ro,56,250,0.30,1.92,ponturi pariuri azi,2026-06-20 15:12:30,,400,11000,12000,2015-10-18,"Informational,Non-branded,Non-local",Romanian,"74, 133, 166, 197, 259, 264, 223, 221, 207, 204, 205, 113, 54, 124, 186, 269, 236, 388, 380, 369, 388, 377, 343, 305","278, 298, 351, 374, 387, 396, 390, 379, 398, 386, 353, 315",Sports betting
78,ponturi lavinia,ro,42,250,0.80,,biletul zilei lavinia,2026-05-17 08:32:25,,250,450,450,2018-07-23,"Informational,Non-branded,Non-local",Romanian,"455, 453, 676, 560, 675, 566, 457, 452, 356, 369, 366, 311, 291, 255, 304, 166, 241, 202, 210, 248, 226, 226, 218, 220","208, 244, 261, 212, 236, 219, 210, 251, 229, 228, 221, 223, 211",Sports betting
79,1x2 pariuri,ro,15,250,1.50,1.11,pariuri 1x2,2026-06-24 04:37:50,"Sitelinks,People also ask",300,15000,18000,2015-10-18,"Informational,Non-branded,Non-local",Romanian,"310, 311, 271, 395, 492, 404, 324, 394, 484, 394, 318, 386, 253, 229, 189, 276, 285, 288, 256, 257, 281, 267, 239, 235","223, 234, 250, 296, 286, 285, 268, 251, 275, 262, 236, 232",Sports betting
80,ponturi bune fotbal,ro,62,250,0.45,1.98,ponturi pariuri azi,2026-06-08 04:50:53,,250,9600,11000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"64, 84, 245, 135, 195, 193, 161, 162, 185, 188, 151, 104, 112, 186, 279, 378, 230, 204, 262, 261, 252, 237, 220, 198","178, 201, 233, 244, 252, 249, 255, 263, 254, 238, 221, 199, 179",Sports betting
81,super avancronica bilete,ro,61,250,0.60,,biletul zilei pariu sigur,2026-06-10 08:58:12,,250,800,900,2021-04-09,"Informational,Branded,Non-local",Romanian,"64, 49, 166, 254, 376, 580, 579, 576, 457, 311, 250, 68, 298, 170, 310, 679, 315, 303, 687, 79, 12, 10, 7, 10",,Sports betting
82,pariuri azi,ro,55,250,0.90,,ponturi pariuri azi,2026-05-23 22:08:17,,400,4200,5900,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"190, 247, 363, 306, 361, 312, 299, 365, 293, 294, 243, 199, 242, 270, 333, 281, 277, 277, 251, 265, 279, 261, 228, 216","206, 192, 244, 290, 289, 281, 251, 265, 279, 261, 228",Sports betting
83,biletul zilei superbet,ro,53,250,0.25,1.54,biletul zilei,2026-05-22 21:15:44,,300,7100,7800,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"362, 367, 456, 306, 562, 459, 555, 694, 680, 370, 246, 157, 154, 207, 168, 259, 325, 332, 238, 264, 329, 297, 242, 190","211, 217, 212, 325, 303, 280, 256, 264, 329, 296, 242, 190, 211",Sports betting; Sports
84,ponturi pariuri fotbal azi,ro,58,250,0.30,3.27,ponturi pariuri,2026-06-02 12:34:00,,350,6100,7800,2015-10-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 169, 143, 171, 210, 140, 136, 146, 144, 166, 167, 165, 87, 96, 117, 206, 363, 246, 246, 323, 429, 351, 307, 330","302, 321, 322, 330, 357, 350, 333, 337, 337, 331, 314, 301, 277",Sports betting; Soccer
85,ponturi meciuri azi,ro,60,250,0.45,1.82,ponturi pariuri azi,2026-06-21 03:59:17,,350,11000,13000,2015-09-06,"Informational,Non-branded,Non-local",Romanian,"569, 561, 552, 554, 730, 549, 735, 1116, 703, 470, 483, 383, 309, 218, 269, 329, 227, 273, 300, 307, 300, 235, 242, 204","157, 151, 190, 182, 224, 210, 222, 247, 231, 176, 178, 147, 97",Sports betting; Sports news; Sports
86,biletul zilei fotbal azi,ro,63,250,0.40,1.62,biletul zilei fotbal,2026-06-20 07:19:10,,400,7600,9100,2015-09-08,"Informational,Commercial,Branded,Non-local",Romanian,"125, 127, 237, 193, 304, 297, 301, 300, 441, 367, 246, 160, 65, 112, 146, 183, 225, 199, 252, 527, 418, 346, 208, 306","252, 282, 329, 334, 347, 328, 327, 358, 377, 358, 337, 306, 252",Sports betting; Soccer
87,ponturi bune azi,ro,62,200,0.70,1.21,ponturi pariuri azi,2026-06-28 02:43:22,,250,12000,13000,2015-09-14,"Informational,Non-branded,Non-local",Romanian,"146, 147, 121, 181, 179, 182, 96, 98, 93, 120, 148, 125, 61, 44, 84, 358, 527, 228, 214, 234, 259, 223, 193, 185","155, 187, 236, 278, 292, 252, 221, 234, 259, 223, 193, 185, 155",General reference
88,pontul nostru ro,ro,24,200,1.30,,pontul nostru,2026-06-17 14:49:02,"Sitelinks,Video preview",200,2100,2300,2021-12-10,"Informational,Navigational,Branded,Non-local",Romanian,,,Sports betting
89,ponturi pariuri cote mari,ro,58,200,0.40,,ponturi pariuri cote mari,2026-06-27 14:30:10,,250,80,80,2015-10-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"202, 195, 201, 169, 167, 167, 187, 210, 125, 152, 121, 149, 43, 116, 128, 146, 173, 210, 235, 302, 243, 286, 243, 252",260,Sports betting
90,pariuri biletul zilei,ro,63,200,0.50,2,biletul zilei,2026-05-21 15:21:17,,200,7100,7800,2015-09-21,"Informational,Commercial,Branded,Non-local",Romanian,"52, 54, 52, 61, 60, 50, 53, 63, 52, 50, 57, 47, 88, 433, 492, 283, 97, 147, 108, 131, 131, 87, 85, 83",86,Sports betting; Sports
91,pariuri ponturi,ro,60,200,0.50,1.6,ponturi pariuri,2026-05-30 07:05:20,"Top stories,Thumbnail",300,6000,7700,2015-09-20,"Informational,Non-branded,Non-local",Romanian,"171, 141, 194, 198, 207, 212, 196, 132, 100, 183, 186, 188, 152, 127, 114, 198, 165, 230, 189, 170, 178, 209, 170, 167","137, 151, 150, 168, 198, 197, 189, 171, 178, 209, 171",Sports betting
92,cota 2 pariuri,ro,14,200,0.20,1.49,cota 2,2026-06-10 16:06:31,,200,900,1000,2015-10-04,"Informational,Non-branded,Non-local",Romanian,"18, 13, 36, 42, 43, 44, 104, 141, 99, 87, 100, 99, 84, 88, 95, 136, 389, 175, 254, 310, 191, 211, 194, 166",191,Sports betting; Sports
93,ponturi x,ro,68,200,0.90,1.38,ponturi pariuri,2026-06-20 14:22:34,,200,11000,13000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"190, 281, 285, 235, 235, 196, 193, 239, 188, 190, 197, 193, 150, 157, 193, 169, 208, 178, 161, 197, 184, 189, 176, 161","149, 196, 195, 193, 186, 193, 203, 207, 193, 199, 184, 169",Sports betting
94,biletul zilei cota 2,ro,26,200,0.20,1.66,cota 2 azi,2026-05-19 00:16:31,,200,600,700,2016-02-12,"Informational,Branded,Non-local",Romanian,"117, 121, 144, 116, 147, 102, 150, 120, 142, 143, 116, 121, 93, 160, 167, 234, 213, 189, 191, 200, 205, 206, 215, 179","161, 183, 183, 210, 197, 195, 191, 200, 206, 207, 215, 179, 161",Sports betting; Sports
95,bilete pariuri sportive,ro,70,200,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,250,7800,8300,2015-09-02,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
96,tipseri,ro,60,200,0.30,1.27,superbet biletul zilei,2026-06-06 13:34:02,,700,500,700,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"160, 186, 193, 192, 192, 198, 177, 183, 201, 193, 175, 158, 160, 186, 193, 192, 192, 198, 177, 183, 201, 193, 175, 158","160, 186, 193, 192, 192, 198, 177, 183, 201, 193, 175, 158",Sports betting
97,pontul nostru.ro,ro,17,200,1.30,,pontul nostru,2026-05-20 18:49:10,"Sitelinks,Video preview,Bottom ads",250,1600,1700,2021-12-10,"Navigational,Branded,Non-local",Romanian,"105, 109, 113, 315, 815, 695, 360, 436, 217, 235, 174, 158, 81, 83, 129, 154, 155, 285, 219, 249, 231, 233, 193, 183","163, 152, 156, 164, 212, 200, 234, 264, 246, 248, 208, 198, 178",Development
98,superbet biletul zilei,ro,54,200,0.40,1.44,pontul zilei lavinia,2026-05-22 10:24:35,Sitelinks,200,70,70,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"32, 55, 53, 48, 75, 161, 158, 117, 125, 157, 127, 125, 74, 85, 123, 170, 201, 200, 280, 282, 198, 240, 241, 184",222,Sports betting
99,ponturi bune biletul zilei,ro,60,200,0.25,,ponturi pariuri,2026-05-26 05:24:45,,250,8400,9600,2016-01-17,"Informational,Commercial,Branded,Non-local",Romanian,"148, 159, 294, 240, 296, 301, 439, 458, 545, 451, 367, 362, 157, 298, 363, 262, 255, 197, 134, 141, 166, 144, 115, 122","67, 81, 146, 111, 96, 92, 97, 93, 114, 98, 68, 79, 24",Sports betting; Sports
100,un pont pe zi biletul zilei,ro,49,200,0.30,1.34,un pont pe zi biletul zilei,2026-06-04 10:41:11,,200,200,200,2016-09-24,"Informational,Commercial,Branded,Non-local",Romanian,"148, 116, 192, 154, 147, 96, 92, 174, 164, 149, 124, 166, 72, 130, 149, 217, 255, 208, 208, 219, 157, 194, 168, 171",179,Sports betting; Sports
101,ponturi fotbal maine 10pariuri,ro,59,200,0.30,,ponturi fotbal azi,2026-06-06 21:35:39,,300,3700,4800,2021-10-30,"Informational,Branded,Local",Romanian,"141, 137, 200, 239, 279, 211, 299, 366, 249, 325, 223, 179, 147, 156, 155, 220, 213, 128, 249, 283, 246, 172, 196, 218",196,Statistics
102,pariuri sigure,ro,64,200,1.70,1.59,ponturi pariuri,2026-05-25 13:43:47,,350,15000,17000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"98, 144, 98, 108, 131, 127, 144, 118, 162, 172, 175, 213, 146, 134, 156, 271, 196, 196, 155, 196, 203, 250, 213, 205","188, 185, 194, 225, 231, 220, 216, 219, 210, 214, 208, 191, 173",Sports betting
103,pronosticuri meciuri azi,ro,57,200,0.45,,ponturi pariuri azi,2026-06-09 21:20:19,,250,10000,12000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"390, 403, 401, 397, 513, 422, 520, 726, 511, 360, 350, 286, 224, 167, 192, 229, 160, 185, 199, 197, 186, 157, 154, 141","122, 131, 139, 152, 145, 140, 135, 133, 124, 104, 100",Sports betting
104,pronostic fotbal,ro,52,200,0.80,1.67,biletul zilei fotbal,2026-05-23 23:49:41,,300,5800,6800,2015-09-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"291, 256, 375, 314, 308, 309, 271, 399, 382, 320, 270, 225, 95, 233, 281, 251, 178, 181, 167, 280, 306, 257, 222, 197","186, 219, 300, 277, 286, 324, 271, 281, 307, 258, 223, 197, 186",Sports betting; Soccer
105,pariu x,ro,55,200,1.50,1.16,pariurix,2026-06-28 10:12:25,Sitelinks,250,2900,3300,2015-09-17,"Informational,Commercial,Branded,Non-local",Romanian,"167, 134, 104, 110, 164, 140, 135, 169, 137, 168, 108, 108, 49, 77, 118, 319, 261, 221, 222, 319, 264, 262, 264, 271","260, 260, 255, 272, 280, 288, 291, 303, 267, 261, 253, 271, 260",Sports betting; Sports
106,bilet hunter,ro,48,200,0.35,1.11,biletul zilei hunter,2026-05-28 01:54:41,"Sitelinks,Video preview",200,6300,6600,2015-10-04,"Informational,Branded,Non-local",Romanian,,,Sports betting
107,pariurix biletul zilei,ro,53,150,0.30,1.02,biletul zilei,2026-06-17 19:56:36,,150,1300,1400,2015-09-26,"Informational,Branded,Non-local",Romanian,,,Sports betting
108,bilete pariuri azi,ro,67,150,0.50,1.94,biletul zilei fotbal,2026-06-05 05:11:15,,200,6300,7500,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"127, 126, 104, 138, 162, 132, 173, 227, 263, 167, 93, 98, 37, 80, 129, 207, 204, 180, 167, 165, 189, 159, 132, 125","110, 130, 145, 176, 182, 172, 168, 165, 189, 159, 132, 125, 110",Sports betting
109,biletul zilei la pariuri,ro,61,150,0.30,2.36,biletul zilei,2026-05-22 18:28:13,,150,7100,7800,2015-09-15,"Informational,Non-branded,Non-local",Romanian,"60, 62, 81, 100, 82, 65, 81, 86, 78, 81, 98, 79, 27, 75, 100, 91, 112, 129, 173, 185, 200, 195, 152, 139","133, 160, 181, 188, 196, 173, 165, 189, 203, 198, 155, 142",Sports betting
110,biletul zilei fotbal sigur,ro,62,150,0.25,2.11,biletul zilei,2026-06-18 22:41:23,,200,6600,7500,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"167, 110, 125, 202, 150, 149, 177, 56, 149, 131, 162, 114, 159, 105, 119, 194, 144, 144, 171, 54, 145, 128, 158, 112","155, 103, 117, 190, 142, 142, 169, 53, 143, 126, 156, 111, 154",Sports betting; Sports
111,pariuri 1 x 2,ro,45,150,0.60,1.07,pariuri 1x2,2026-06-05 22:58:47,Sitelinks,150,14000,16000,2015-09-12,"Informational,Non-branded,Non-local",Romanian,"47, 84, 117, 97, 130, 93, 108, 115, 122, 129, 100, 95, 76, 153, 90, 116, 105, 88, 137, 207, 166, 207, 153, 123",162,Sports betting
112,biletul zilei de azi,ro,61,150,0.25,1.9,biletul zilei,2026-05-28 15:19:24,,200,7200,7700,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"124, 120, 159, 130, 144, 161, 146, 175, 192, 197, 159, 144, 126, 122, 161, 132, 145, 163, 148, 176, 193, 198, 160, 144","127, 122, 162, 133, 146, 163, 148, 177, 194, 199, 160, 145, 127",Sports betting; Sports
113,biletul zilei pariuri sportive,ro,60,150,0.60,2.24,ponturi pariuri,2026-05-22 09:19:28,,150,16000,18000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"28, 32, 48, 52, 47, 44, 38, 94, 56, 34, 20, 39, 20, 83, 106, 120, 161, 186, 202, 287, 201, 146, 172, 163",161,Sports betting; Sports
114,oferta zilei superbet,ro,42,150,0.50,,superbet oferta,2026-05-27 05:22:51,Sitelinks,150,43000,44000,2017-08-06,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
115,tipster,ro,46,150,1.00,1.02,tipster,2026-06-20 06:44:36,"AI Overview,Thumbnail,People also ask",67000,10,600,2015-09-04,"Informational,Non-branded,Non-local",English,"173, 122, 119, 126, 130, 105, 135, 151, 229, 121, 119, 98, 67, 100, 126, 108, 111, 93, 239, 144, 176, 160, 156, 163","147, 136, 138, 154, 185, 168, 184, 152, 185, 168, 165, 172, 155",Sports betting; Encyclopedias
116,gnt tips,ro,21,150,2.00,1.12,xbets,2026-06-24 16:54:25,Sitelinks,200,2900,3200,2015-12-04,"Informational,Branded,Non-local",English,"263, 312, 382, 384, 312, 311, 313, 314, 302, 211, 209, 209, 160, 177, 260, 207, 208, 209, 144, 130, 129, 117, 109, 78","61, 57, 57, 46, 33, 24, 20, 17, 15, 13, 11, 9, 8",Sports betting; Sports
117,predictii sportive,ro,59,150,0.30,2.32,ponturi pariuri,2026-06-15 19:36:06,,250,13000,15000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"97, 71, 118, 94, 99, 102, 83, 87, 85, 145, 87, 88, 41, 119, 141, 140, 149, 168, 202, 192, 159, 186, 160, 151",166,Sports betting; Sports news; Sports
118,biletul zilei la fotbal,ro,61,150,0.40,2.34,biletul zilei fotbal,2026-06-10 20:23:48,,200,7400,8700,2015-09-05,"Informational,Branded,Non-local",Romanian,"91, 72, 92, 116, 170, 146, 173, 178, 138, 143, 94, 76, 54, 129, 164, 167, 170, 185, 154, 149, 152, 149, 148, 136","124, 131, 148, 161, 196, 160, 158, 152, 154, 151, 150, 137, 124",Sports betting; Soccer
119,hunter ponturi,ro,43,150,0.40,1.19,biletul zilei hunter,2026-06-21 03:40:12,Sitelinks,150,8400,8700,2015-09-17,"Informational,Commercial,Branded,Non-local",Romanian,"79, 98, 130, 95, 96, 91, 96, 89, 62, 79, 90, 67, 75, 181, 201, 163, 138, 108, 119, 147, 119, 141, 124, 106",125,Sports betting; Sports
120,beturi ro,ro,67,150,0.30,,beturi,2026-06-11 17:35:16,Sitelinks,200,500,500,2022-11-22,"Navigational,Branded,Non-local",Romanian,"52, 70, 61, 70, 95, 81, 102, 110, 81, 191, 184, 115, 150, 153, 111, 158, 138, 117, 153, 184, 272, 284, 219, 123",208,Sports betting
121,pontul zilei fotbal,ro,58,150,1.70,2.32,ponturi fotbal,2026-06-16 23:29:22,,200,5100,6400,2015-09-14,"Informational,Non-branded,Non-local",Romanian,"81, 97, 127, 127, 151, 128, 101, 190, 187, 152, 152, 99, 62, 130, 155, 137, 165, 181, 183, 190, 144, 208, 139, 167","157, 174, 180, 195, 201, 193, 179, 190, 199, 195, 194, 172, 162",Soccer
122,ponturi pro,ro,48,150,1.10,1.33,ponturi pariuri pro,2026-06-21 21:10:50,Sitelinks,150,1400,1500,2016-06-29,"Informational,Non-branded,Non-local",Romanian,"72, 159, 148, 205, 192, 152, 140, 90, 107, 121, 104, 146, 72, 160, 149, 206, 193, 153, 141, 91, 107, 121, 104, 146","72, 160, 149, 206, 193, 153, 141, 91, 107, 121, 104, 146, 72",General reference
123,pariuri sportive sigure,ro,61,150,1.10,1.38,ponturi pariuri azi,2026-06-17 11:09:01,,150,11000,12000,2015-09-06,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
124,pariuri 10,ro,66,150,1.40,,10 pariuri,2026-06-17 11:33:38,Sitelinks,150,5600,6100,2017-03-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"64, 64, 128, 205, 177, 198, 159, 183, 141, 93, 122, 111, 76, 135, 217, 154, 144, 153, 147, 169, 143, 123, 69, 93",96,Sports betting
125,robot pariuri sportive,ro,36,150,0.50,,generator predictii fotbal,2026-06-10 15:45:48,,250,200,200,2017-05-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 75, 76, 180, 161, 110, 69, 22, 26, 115, 148, 86, 49, 113, 133, 75, 188, 140, 202, 267, 265, 203, 184, 118",168,Sports betting; Artificial intelligence
126,ponturile zilei,ro,59,150,0.60,1.86,pariuri 1x2,2026-05-21 10:11:33,,150,15000,17000,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"128, 119, 153, 164, 146, 158, 148, 106, 63, 95, 86, 85, 70, 157, 160, 211, 162, 156, 172, 150, 94, 108, 74, 101",95,/Other
127,bilet pariuri,ro,76,150,0.60,1.5,biletul zilei,2026-06-05 15:50:01,Bottom ads,150,7800,8400,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"222, 210, 213, 222, 219, 209, 172, 201, 167, 205, 171, 124, 94, 111, 130, 162, 148, 133, 132, 138, 154, 148, 129, 113","113, 131, 131, 143, 140, 141, 130, 137, 153, 147, 128, 113, 113",Sports betting
128,pont pariuri,ro,63,150,0.60,1.34,ponturi pariuri,2026-06-16 19:01:59,,200,13000,15000,2015-09-18,"Informational,Non-branded,Non-local",Romanian,"62, 63, 123, 180, 149, 153, 185, 230, 176, 181, 148, 99, 98, 151, 159, 204, 203, 189, 176, 186, 192, 186, 154, 140","142, 152, 168, 194, 198, 188, 179, 188, 194, 188, 156, 142, 144",Sports betting; Sports
129,statistici fotbal pronosticuri,ro,54,150,0.20,1.24,cel mai sigur site de predictii fotbal,2026-06-06 09:34:45,,200,350,350,2016-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"56, 57, 95, 123, 151, 76, 115, 123, 102, 113, 57, 71, 59, 130, 163, 132, 172, 181, 236, 272, 263, 154, 116, 118",130,Sports betting; Statistics
130,bilet superbet azi,ro,60,150,0.45,,superbet.ro,2026-06-27 08:50:14,,200,66000,75000,2017-03-14,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
131,ponturi pariuri sportive fotbal azi,ro,58,150,0.45,3.44,ponturi fotbal,2026-06-21 21:03:48,,150,5300,6400,2015-10-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"35, 36, 26, 17, 58, 65, 64, 63, 43, 5, 3, 5, 0, 119, 130, 125, 131, 120, 176, 206, 125, 137, 150, 129",139,Sports betting; Sports
132,biletu zilei,ro,62,150,0.50,2.04,biletul zilei,2026-06-08 12:45:32,Sitelinks,200,3200,4700,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"70, 59, 81, 285, 256, 170, 182, 198, 275, 264, 148, 12, 10, 8, 52, 257, 228, 142, 155, 172, 249, 239, 123, 2","1, 1, 30, 235, 206, 121, 135, 152, 229, 220, 104, 1",Sports betting
133,ponturi sigure azi,ro,61,150,0.35,2.27,ponturi pariuri,2026-06-16 04:57:51,,200,7300,9000,2015-10-27,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 36, 153, 130, 88, 43, 65, 78, 113, 75, 102, 128, 56, 75, 77, 149, 150, 182, 260, 300, 180, 145, 234, 224",199,Sports betting
134,ponturi sportive,ro,61,150,0.40,1.07,ponturi pariuri,2026-06-15 11:40:39,,200,13000,15000,2015-09-26,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
135,gs bet verificare bilet,ro,41,150,0.80,1.93,gets bet pariuri sportive,2026-05-20 22:42:17,"Sitelinks,Video preview",200,13000,13000,2015-11-30,"Informational,Navigational,Branded,Non-local",Romanian,"24, 53, 56, 68, 70, 35, 37, 99, 99, 98, 52, 35, 36, 130, 132, 234, 296, 184, 201, 195, 191, 203, 150, 131","117, 180, 158, 192, 223, 203, 178, 185, 181, 192, 142, 124, 111",Sports betting
