#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
156,don pariuri,ro,,250,3.00,,,,,300,,,2024-04-12,,,"14, 18, 125, 163, 303, 162, 379, 558, 1015, 311, 241, 133, 111, 187, 221, 315, 266, 268, 261, 288, 336, 260, 252, 241","239, 255, 263, 266, 277, 263, 286, 307, 355, 278, 271",
157,site pariuri sportive,ro,78,250,10.00,1.35,casa pariurilor,2026-06-06 04:28:19,Sitelinks,350,330000,362000,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 75, 80, 125, 122, 119, 101, 122, 122, 149, 120, 104, 125, 302, 384, 220, 268, 277, 216, 304, 248, 249, 220, 224","223, 228, 230, 219, 220, 221, 210, 216, 197, 195, 179, 172, 171",Sports betting
158,betmen.ro pariuri sportive verificare bilet,ro,48,250,,,batman pariuri sportive,2026-05-21 08:25:50,,250,600,600,2023-11-22,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"1487, 1222, 1501, 2100, 1995, 1237, 1301, 1222, 980, 1066, 1028, 533, 185, 113, 85, 49, 58, 10, 290, 417, 328, 310, 113, 235",,Sports betting
159,netbet pariuri,ro,54,250,1.60,1.11,netbet sport,2026-06-07 06:09:15,Sitelinks,350,8900,10000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"218, 141, 116, 90, 118, 138, 116, 402, 309, 480, 390, 206, 113, 193, 232, 536, 282, 207, 213, 343, 296, 279, 229, 225","194, 174, 154, 323, 264, 230, 215, 342, 296, 279, 229, 225, 194",Sports betting
160,superbet pariuri loto,ro,55,250,2.50,,superbet loto,2026-06-16 18:11:13,"Video preview,Sitelinks",300,13000,13000,2016-01-13,"Navigational,Transactional,Branded,Non-local",Romanian,"171, 356, 526, 542, 433, 230, 345, 185, 126, 289, 436, 793, 224, 437, 288, 183, 226, 268, 295, 243, 251, 252, 255, 284","223, 238, 242, 221, 217, 173, 181, 161, 168, 173, 177, 210, 150",Lottery; Sports betting
161,pariuri azi,ro,55,250,0.90,,ponturi pariuri azi,2026-05-23 22:08:17,,400,4200,5900,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"190, 247, 363, 306, 361, 312, 299, 365, 293, 294, 243, 199, 242, 270, 333, 281, 277, 277, 251, 265, 279, 261, 228, 216","206, 192, 244, 290, 289, 281, 251, 265, 279, 261, 228",Sports betting
162,luck pariuri,ro,40,250,1.90,,lucky casino,2026-06-27 04:14:25,,300,1200,1500,2022-03-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"193, 365, 298, 295, 194, 295, 360, 293, 354, 449, 302, 297, 189, 209, 301, 205, 373, 209, 205, 252, 271, 261, 238, 256","232, 257, 261, 261, 258, 269, 253, 271, 290, 280, 257",Sports betting
163,ponturi pariuri fotbal azi,ro,58,250,0.30,3.27,ponturi pariuri,2026-06-02 12:34:00,,350,6100,7800,2015-10-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 169, 143, 171, 210, 140, 136, 146, 144, 166, 167, 165, 87, 96, 117, 206, 363, 246, 246, 323, 429, 351, 307, 330","302, 321, 322, 330, 357, 350, 333, 337, 337, 331, 314, 301, 277",Sports betting; Soccer
164,powerbet pariuri sportive,ro,5,250,1.00,,powerbet,2026-05-23 16:01:52,Sitelinks,250,80000,90000,2021-12-08,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"31, 56, 56, 78, 137, 172, 176, 255, 175, 266, 169, 260, 170, 212, 323, 257, 209, 259, 245, 259, 268, 269, 249, 269","248, 255, 264, 261, 266, 272, 266, 280, 288, 289, 269, 289, 269",Sports betting; Sports
165,pariuri formula 1,ro,1,250,0.80,2.18,pariuri formula 1,2026-05-23 06:35:38,,300,250,300,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"181, 181, 121, 178, 149, 184, 149, 107, 124, 335, 232, 240, 157, 191, 145, 230, 283, 267, 412, 192, 223, 367, 267, 315","269, 317, 278, 311, 265, 270, 273, 199, 230, 373, 273, 321, 276",Sports betting; Auto racing
166,impozit pariuri,ro,0,250,1.30,1.27,loto betano,2026-05-12 21:29:30,"AI Overview,Thumbnail,Video preview",250,40,40,2015-10-01,"Informational,Non-branded,Non-local",Romanian,"323, 218, 271, 276, 327, 275, 224, 325, 325, 331, 278, 346, 403, 419, 342, 281, 270, 158, 159, 210, 202, 166, 120, 121","190, 169, 216, 192, 210, 227, 157, 203, 196, 160, 115, 116, 186",Planning; Sports betting; Public policy; Fiscal policy news
167,case de pariuri cu bonus,ro,56,200,7.00,,pariuri bonus,2026-06-10 21:57:13,Sitelinks,200,1700,1800,2016-11-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"12, 9, 4, 4, 4, 1, 7, 9, 9, 10, 13, 13, 1, 195, 218, 205, 200, 234, 241, 255, 173, 186, 180, 204",190,Sports betting
168,calculator cote pariuri,ro,0,200,1.80,,calculator cote,2026-06-24 07:49:31,,250,150,150,2015-09-06,"Informational,Non-branded,Non-local",Romanian,"247, 240, 165, 305, 292, 366, 291, 305, 290, 248, 200, 255, 110, 164, 168, 177, 252, 253, 257, 224, 226, 218, 194, 187","147, 175, 208, 260, 254, 242, 223, 222, 225, 217, 193, 187, 146",Sports betting; Reference
169,pariuri fotbal american,ro,,200,,,,,,350,,,2017-08-23,,,"43, 67, 62, 50, 75, 96, 93, 97, 91, 93, 89, 94, 86, 142, 166, 175, 200, 241, 276, 286, 213, 237, 189, 178",202,
170,pariuri betfair,ro,,200,,,,,,250,,,2015-10-23,"Informational,Commercial,Branded,Non-local",Romanian,"32, 28, 33, 31, 32, 34, 33, 31, 28, 35, 37, 35, 31, 157, 197, 171, 139, 149, 229, 221, 187, 181, 211, 312",236,Sports betting
171,ce inseamna gg la pariuri,ro,0,200,0.60,1.02,ce inseamna gg la pariuri,2026-05-29 03:50:06,"AI Overview,People also ask",250,250,250,2015-10-20,"Informational,Non-branded,Non-local",Romanian,"221, 178, 150, 219, 332, 227, 224, 275, 274, 272, 271, 185, 162, 124, 141, 295, 254, 231, 203, 187, 253, 258, 219, 166","143, 132, 147, 208, 238, 240, 204, 187, 253, 258, 219, 166, 142",Sports betting; Encyclopedias
172,pariuri politica,ro,23,200,0.50,,pariuri politice,2026-05-15 02:34:24,,250,70,70,2016-02-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"985, 231, 185, 292, 454, 583, 1144, 116, 108, 247, 555, 2759, 143, 158, 136, 277, 185, 308, 274, 133, 134, 164, 189, 427","181, 125, 280, 587, 267, 402, 261, 179, 176, 192, 187, 511, 216",Sports betting
173,case pariuri internationale,ro,,200,2.50,,,,,600,,,2018-12-08,,,"44, 38, 42, 38, 40, 39, 39, 40, 36, 52, 50, 53, 43, 112, 129, 154, 159, 182, 218, 231, 189, 195, 229, 257",228,
174,www.mozzart.ro pariuri sportive,ro,50,200,0.90,,mozzart pariuri,2026-06-20 07:02:37,,200,800,800,2015-09-17,"Navigational,Transactional,Branded,Non-local",Romanian,"31, 354, 152, 0, 0, 20, 511, 660, 236, 75, 6, 0, 70, 54, 30, 104, 119, 70, 170, 173, 186, 495, 579, 283",453,Sports betting; Sports
175,total bet ro pariuri sportive,ro,,200,0.80,,,,,200,,,2024-11-30,,,"0, 0, 0, 0, 0, 1, 168, 391, 0, 0, 0, 0, 0, 0, 0, 260, 571, 652, 450, 408, 0, 0, 0, 0",1,
176,pariuri x,ro,0,200,2.00,1.03,pariurix,2026-05-23 13:26:31,"Top stories,Thumbnail",300,2800,2900,2015-09-01,"Informational,Branded,Non-local",Romanian,"191, 143, 238, 321, 178, 276, 217, 111, 243, 212, 211, 188, 189, 141, 236, 319, 176, 275, 216, 110, 242, 211, 210, 187","188, 140, 235, 318, 175, 274, 215, 109, 241, 210, 209, 186, 188",Sports betting; Sports
177,pariuri curse de cai,ro,,200,1.70,,,,,200,,,2015-10-14,,,"37, 30, 30, 22, 55, 62, 67, 69, 65, 64, 62, 72, 61, 169, 165, 157, 209, 305, 222, 269, 186, 239, 204, 194",213,
178,site uri pariuri sportive,ro,77,200,8.00,,cele mai bune case de pariuri online,2026-06-01 20:55:21,Sitelinks,300,1600,1900,2018-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 17, 30, 32, 26, 22, 16, 58, 68, 40, 51, 59, 64, 395, 519, 280, 94, 111, 146, 123, 88, 102, 101, 93",100,Sports betting; Sports
179,pariuri sportive românia,ro,,200,,,,,,200,,,2025-06-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 88, 112, 137, 165, 133, 253, 264, 312, 321, 256, 212",264,
180,pariuri curse de caini,ro,,200,1.70,,,,,200,,,2015-09-27,,,"32, 38, 31, 19, 64, 69, 73, 74, 57, 62, 62, 39, 19, 81, 84, 112, 198, 213, 288, 347, 237, 184, 184, 231",199,
181,get bet pariuri sportive fotbal,ro,,200,0.90,,,,,200,,,2025-06-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 88, 95, 112, 256, 240, 391, 598, 392, 320, 5, 5","5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",
182,pariuri 888,ro,43,200,2.00,,888 sport,2026-05-19 23:06:45,,200,4300,4600,2017-06-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"178, 174, 212, 263, 268, 271, 267, 267, 216, 224, 270, 219, 180, 193, 199, 165, 206, 261, 212, 215, 226, 190, 186, 178","154, 149, 176, 183, 185, 174, 173, 175, 182, 150, 144, 140, 115",Sports betting; Sports
183,ponturi pariuri cote mari,ro,52,200,0.40,,biletul zilei cota mare,2026-05-15 04:19:21,,250,0,0,2015-10-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"202, 195, 201, 169, 167, 167, 187, 210, 125, 152, 121, 149, 43, 116, 128, 146, 173, 210, 235, 302, 243, 286, 243, 252",260,Sports betting
184,pariuri biletul zilei,ro,63,200,0.50,2,biletul zilei,2026-05-21 15:21:17,,200,7100,7800,2015-09-21,"Informational,Commercial,Branded,Non-local",Romanian,"52, 54, 52, 61, 60, 50, 53, 63, 52, 50, 57, 47, 88, 433, 492, 283, 97, 147, 108, 131, 131, 87, 85, 83",86,Sports betting; Sports
185,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"121, 155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 147","153, 138, 210, 184, 172, 175, 212, 183, 161, 156, 182, 145, 152",Lottery; Sports betting
186,pariuri ponturi,ro,60,200,0.50,1.6,ponturi pariuri,2026-05-30 07:05:20,"Top stories,Thumbnail",300,6000,7700,2015-09-20,"Informational,Non-branded,Non-local",Romanian,"171, 141, 194, 198, 207, 212, 196, 132, 100, 183, 186, 188, 152, 127, 114, 198, 165, 230, 189, 170, 178, 209, 170, 167","137, 151, 150, 168, 198, 197, 189, 171, 178, 209, 171",Sports betting
187,casa de pariuri fortuna,ro,36,200,1.00,1.4,fortuna verificare bilet,2026-06-15 16:41:35,,200,5500,5600,2015-09-14,"Informational,Commercial,Branded,Non-local",Romanian,"79, 63, 80, 125, 96, 175, 95, 65, 76, 78, 97, 102, 79, 137, 208, 178, 212, 194, 169, 222, 238, 212, 181, 174","163, 173, 178, 193, 189, 188, 170, 222, 238, 212, 181, 174",Sports betting
188,cota 2 pariuri,ro,14,200,0.20,1.49,cota 2,2026-06-10 16:06:31,,200,900,1000,2015-10-04,"Informational,Non-branded,Non-local",Romanian,"18, 13, 36, 42, 43, 44, 104, 141, 99, 87, 100, 99, 84, 88, 95, 136, 389, 175, 254, 310, 191, 211, 194, 166",191,Sports betting; Sports
189,bonusuri pariuri,ro,65,200,6.00,1.51,casa pariurilor,2026-06-14 23:00:23,Sitelinks,300,346000,378000,2015-09-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 72, 91, 74, 112, 89, 75, 91, 107, 155, 151, 106, 105, 178, 169, 263, 185, 187, 192, 188, 191, 192, 179, 176","176, 192, 189, 196, 198, 194, 194, 190, 192, 194, 181",Sports betting
190,pariuri baseball,ro,,200,,,,,,200,,,2017-07-03,,,"37, 45, 47, 23, 52, 67, 67, 60, 60, 64, 65, 67, 70, 119, 136, 124, 146, 266, 233, 271, 188, 178, 162, 197",178,
191,bilete pariuri sportive,ro,70,200,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,250,7800,8300,2015-09-02,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
192,agentii pariuri sportive,ro,80,200,4.50,0.7,pariuri sportive,2026-06-27 02:07:52,"Local pack,Sitelinks",300,13000,16000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"288, 242, 201, 201, 203, 200, 128, 133, 151, 280, 198, 161, 192, 262, 328, 223, 208, 219, 234, 225, 208, 229, 193, 196","220, 200, 229, 203, 233, 231, 229, 220, 203, 224, 189",Sports betting
193,agentii pariuri online,ro,74,200,3.50,1.18,pariuri sportive,2026-06-26 07:11:39,Sitelinks,250,13000,16000,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"101, 80, 61, 80, 102, 126, 103, 159, 121, 154, 154, 153, 149, 171, 146, 222, 189, 240, 215, 223, 219, 212, 216, 221","225, 187, 194, 212, 218, 243, 217, 241, 234, 224, 227, 231, 234",Sports betting; Sports
194,power bet pariuri,ro,34,200,0.60,,powerbet,2026-06-07 07:02:13,Sitelinks,200,79000,90000,2018-12-18,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"277, 277, 284, 363, 292, 299, 324, 365, 182, 229, 148, 111, 46, 137, 126, 116, 143, 176, 273, 432, 220, 204, 207, 118",177,Sports betting
195,promotii pariuri,ro,60,200,6.00,,pariuri bonus,2026-05-22 17:57:54,Sitelinks,300,1700,1700,2016-03-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"101, 106, 127, 153, 158, 101, 83, 79, 98, 135, 203, 202, 161, 170, 153, 296, 198, 196, 197, 194, 197, 208, 203, 201","201, 199, 196, 198, 196, 201, 192, 189, 192, 203, 199, 197",Sports betting
196,bonus de bun venit pariuri,ro,57,200,7.00,,pariuri bonus,2026-02-12 13:12:06,,200,,,2017-08-17,,,,,
197,ce inseamna x la pariuri,ro,0,200,0.35,,ce inseamna x la pariuri,2026-06-15 18:20:45,"AI Overview,Thumbnail,People also ask",200,50,50,2015-12-07,"Informational,Non-branded,Non-local",Romanian,"175, 98, 52, 89, 93, 98, 76, 116, 126, 103, 68, 39, 11, 177, 185, 180, 172, 193, 250, 214, 267, 236, 126, 106",157,Sports betting; Sports
198,cea mai buna casa de pariuri online,ro,67,200,8.00,1.56,case pariuri online,2026-05-26 00:49:48,Top ads,250,1900,2300,2015-10-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"104, 104, 81, 127, 122, 101, 98, 104, 160, 224, 161, 127, 124, 281, 367, 237, 159, 180, 179, 167, 181, 172, 136, 135","138, 161, 161, 163, 183, 192, 178, 167, 181, 172, 136, 135, 138",Sports betting; Sports
199,oferta pariuri superbet,ro,49,200,0.45,1.1,superbet oferta,2026-06-10 09:17:06,Sitelinks,250,50000,51000,2015-09-08,"Informational,Commercial,Branded,Non-local",Romanian,"53, 102, 161, 126, 127, 99, 135, 142, 86, 153, 74, 45, 50, 117, 136, 167, 147, 186, 373, 326, 188, 157, 180, 155",164,Sports betting
200,pariuri politice,ro,28,200,0.50,,pariuri alegeri,2026-06-17 20:12:15,,200,4300,4300,2016-11-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"344, 93, 119, 135, 243, 1480, 766, 19, 45, 127, 199, 1180, 20, 144, 145, 139, 151, 200, 272, 249, 209, 202, 224, 199",209,Sports betting; Elections
201,pariuri rezultate,ro,64,200,0.70,,flashscore,2026-06-05 17:16:47,,200,341000,441000,2015-10-07,"Informational,Non-branded,Non-local",Romanian,"139, 270, 174, 213, 176, 216, 176, 262, 211, 209, 143, 113, 170, 162, 132, 193, 199, 200, 255, 298, 286, 234, 210, 218","235, 264, 230, 268, 252, 250, 282, 331, 319, 267, 243, 251, 267",Statistics
202,pariuri mma,ro,0,200,1.50,,rxf pariuri,2026-05-27 01:09:39,,200,250,250,2016-01-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"124, 81, 155, 157, 246, 89, 69, 90, 57, 112, 209, 175, 251, 195, 161, 165, 212, 193, 134, 176, 172, 195, 192, 195","198, 194, 212, 233, 248, 207, 200, 212, 208, 232, 229, 232, 235",Sports betting; Martial arts
203,pariuri sigure,ro,64,200,1.70,1.59,ponturi pariuri,2026-05-25 13:43:47,,350,15000,17000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"98, 144, 98, 108, 131, 127, 144, 118, 162, 172, 175, 213, 146, 134, 156, 271, 196, 196, 155, 196, 203, 250, 213, 205","188, 185, 194, 225, 231, 220, 216, 219, 210, 214, 208, 191, 173",Sports betting
204,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"103, 105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214","206, 214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
205,case de pariuri online romania,ro,74,200,6.00,1.58,pariuri sportive,2026-05-20 21:44:23,Sitelinks,300,8300,8400,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"193, 82, 160, 166, 159, 101, 103, 106, 128, 164, 130, 163, 164, 195, 232, 170, 226, 168, 188, 242, 310, 259, 236, 265","272, 267, 284, 271, 285, 281, 284, 303, 290, 286, 280, 289, 295",Sports betting; Sports
206,pariuri betano,ro,12,200,0.90,,betano live,2026-06-10 16:43:22,"Top stories,Thumbnail",200,7400,8100,2017-11-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 87, 45, 46, 55, 77, 46, 56, 53, 55, 44, 55, 44, 55, 94, 249, 211, 223, 275, 194, 390, 232, 194, 185","236, 199, 317, 296, 241, 210, 205, 197, 394, 234, 197, 187, 239",Sports betting; Sports
207,www.superbet.ro pariuri sportive,ro,,200,1.40,1.21,,,,200,,,2015-09-27,"Navigational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 427, 827, 667, 521, 0, 0, 0, 0, 0, 0, 0, 0, 879, 931, 424, 0",403,Sports betting; Sports
208,case noi de pariuri online,ro,,200,2.50,,,,,200,,,2016-04-02,,,"7, 6, 19, 17, 21, 7, 9, 19, 13, 20, 32, 27, 59, 412, 493, 277, 81, 75, 88, 156, 118, 135, 131, 165",145,
209,pariuri serie a,ro,,200,,,,,,250,,,2022-09-27,,,"18, 34, 32, 36, 33, 32, 31, 32, 29, 38, 40, 37, 32, 113, 133, 137, 125, 165, 372, 347, 259, 241, 226, 179",216,
210,pariuri sportive rxf,ro,,200,,,,,,200,,,2022-05-10,,,"8, 8, 14, 83, 11, 18, 27, 0, 3, 13, 42, 0, 1, 140, 146, 152, 169, 205, 291, 324, 221, 199, 156, 172",177,
211,sport pariuri,ro,,200,19.00,,,,,250,,,2015-12-18,,,"56, 83, 108, 109, 137, 108, 114, 85, 54, 118, 198, 248, 252, 475, 429, 214, 136, 88, 75, 102, 146, 304, 154, 179","191, 218, 216, 175, 218, 177, 188, 180, 284, 246, 243, 209, 222",
212,pariuri eurovision,ro,0,200,,,eurovision pariuri,2026-05-25 21:42:02,"Bottom ads,Paid sitelinks",200,40,40,2016-03-03,"Informational,Branded,Non-local",Romanian,"26, 34, 32, 31, 34, 31, 32, 34, 38, 47, 44, 176, 44, 60, 60, 71, 88, 70, 90, 94, 164, 388, 239, 947",521,Sports betting
213,tenis pariuri,ro,,200,0.35,,,,,200,,,2015-09-15,,,"61, 57, 46, 32, 52, 65, 68, 79, 57, 70, 77, 67, 78, 138, 146, 130, 185, 291, 244, 294, 186, 202, 181, 195",193,
214,promotii pariuri sportive,ro,,200,8.00,,,,,200,,,2016-09-11,,,"24, 34, 38, 39, 38, 40, 67, 52, 36, 43, 52, 44, 38, 99, 112, 171, 175, 181, 213, 296, 224, 281, 241, 236",253,
215,pariuri snooker,ro,,200,,,,,,200,,,2016-01-10,,,,,
216,pariuri polonia,ro,43,200,0.25,,loto polonia,2026-06-15 16:17:13,,200,158000,160000,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"195, 178, 134, 219, 150, 109, 148, 136, 47, 77, 78, 157, 98, 192, 186, 229, 207, 268, 258, 200, 149, 192, 187, 136",171,Lottery
217,cea mai buna casa de pariuri,ro,68,200,4.00,0.91,casa pariurilor,2026-06-02 19:58:46,Sitelinks,200,330000,362000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"70, 47, 40, 45, 52, 42, 56, 60, 48, 51, 49, 59, 41, 193, 198, 192, 188, 215, 224, 206, 145, 154, 202, 186",182,Sports betting
218,fortuna pariuri online,ro,30,200,0.15,1.18,fortuna,2026-06-24 05:49:26,Sitelinks,250,213000,218000,2015-10-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"139, 78, 232, 294, 264, 269, 211, 152, 114, 239, 142, 77, 146, 292, 156, 130, 90, 94, 179, 190, 114, 256, 380, 169","282, 240, 186, 201, 233, 284, 258, 260, 324, 358, 276, 262, 430",Sports betting; Sports
219,casa de pariuri excelbet,ro,42,200,1.20,,excelbet,2026-05-30 12:30:04,Sitelinks,200,11000,12000,2016-08-20,"Informational,Commercial,Branded,Local",Romanian,"31, 39, 35, 33, 35, 36, 33, 35, 31, 31, 37, 41, 31, 180, 219, 166, 189, 187, 282, 278, 174, 135, 134, 157",143,Sports betting; Business
220,pariuri darts,ro,,200,,,,,,300,,,2019-07-24,,,"38, 33, 26, 19, 43, 63, 66, 62, 59, 59, 60, 62, 58, 144, 167, 163, 177, 244, 292, 294, 160, 155, 132, 165",151,
221,casa pariurilor pariuri sportive,ro,48,200,1.40,,casa pariurilor,2026-06-27 00:46:53,Sitelinks,200,347000,379000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"342, 532, 647, 774, 644, 630, 634, 633, 415, 144, 141, 94, 49, 63, 96, 184, 166, 170, 219, 216, 209, 299, 247, 271","279, 294, 304, 350, 383, 349, 313, 367, 341, 350, 306, 339, 347",Sports betting
222,bonusuri fara depunere pariuri,ro,63,200,7.00,,bonus pariuri fara depunere,2026-06-10 15:17:37,Sitelinks,250,1300,1400,2016-01-24,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
223,ufc pariuri,ro,,200,1.90,,,,,250,,,2016-06-09,,,,,
224,agentii pariuri,ro,82,200,7.00,1.04,pariuri sportive,2026-05-27 23:03:33,"Local pack,Sitelinks",250,9600,9800,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"108, 131, 129, 127, 153, 129, 121, 126, 125, 186, 186, 157, 154, 208, 209, 243, 215, 173, 180, 147, 202, 193, 173, 170","161, 175, 181, 185, 185, 197, 180, 172, 175, 173, 147, 157, 149",Sports betting; Sports
225,site uri de pariuri,ro,76,150,7.00,,agentii pariuri online,2026-06-21 01:48:33,Sitelinks,200,1700,2000,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"91, 64, 77, 77, 106, 104, 101, 110, 80, 120, 221, 159, 130, 215, 231, 174, 116, 117, 120, 129, 122, 133, 137, 128","119, 122, 130, 130, 134, 131, 131, 136, 130, 141, 145, 136, 127",Sports betting; Sports
226,bonus pariuri fără depunere,ro,,150,,,,,,150,,,2020-01-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"1, 3, 4, 44, 37, 0, 2, 39, 29, 18, 111, 116, 67, 434, 524, 287, 79, 53, 58, 59, 54, 43, 53, 45",49,Sports betting
227,case de pariuri bonus de bun venit,ro,,150,,,,,,150,,,2019-10-02,,,"7, 1, 5, 3, 7, 3, 1, 6, 8, 11, 12, 10, 3, 122, 131, 109, 153, 171, 151, 173, 199, 222, 236, 210",223,
228,cote pariuri champions league,ro,,150,0.35,,,,,150,,,2016-08-08,,,"23, 7, 7, 14, 12, 3, 4, 7, 21, 20, 18, 35, 1, 58, 68, 70, 80, 106, 224, 246, 171, 136, 172, 163",158,
229,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"149, 76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159","160, 150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
230,casa pariurilor pariuri,ro,,150,,,,,,150,,,2015-11-21,"Informational,Commercial,Branded,Non-local",Romanian,"17, 1, 5, 7, 1, 6, 6, 47, 165, 380, 275, 107, 21, 160, 160, 166, 150, 117, 175, 227, 147, 113, 116, 109",113,Sports betting
231,locuri de munca pariuri sportive,ro,0,150,1.00,,locuri de munca pariuri sportive,2026-06-06 12:32:05,,150,70,70,2015-11-02,"Informational,Non-branded,Non-local",Romanian,"53, 52, 66, 50, 81, 119, 93, 143, 99, 113, 108, 105, 100, 103, 125, 117, 145, 209, 204, 241, 157, 153, 165, 163",160,Job
232,pariuri golf,ro,,150,,,,,,150,,,2019-07-24,,,"34, 54, 35, 18, 44, 60, 62, 62, 61, 58, 57, 63, 57, 103, 113, 113, 166, 175, 201, 250, 168, 174, 121, 170",156,
233,bonus pariuri online,ro,67,150,10.00,,pariuri bonus,2026-06-14 23:41:24,Sitelinks,200,1700,1800,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 42, 34, 52, 52, 52, 70, 52, 70, 116, 102, 102, 118, 146, 115, 154, 140, 154, 149, 142, 149, 151, 153, 149","144, 143, 140, 148, 147, 151, 150, 143, 149, 151, 153, 149",Sports betting
234,pariuri cricket,ro,,150,,,,,,150,,,2020-11-19,,,"38, 34, 26, 21, 45, 62, 64, 62, 58, 58, 60, 62, 58, 101, 112, 113, 127, 170, 203, 228, 150, 157, 165, 221",181,
235,bilete pariuri azi,ro,67,150,0.50,1.94,biletul zilei fotbal,2026-06-05 05:11:15,,200,6300,7500,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"127, 126, 104, 138, 162, 132, 173, 227, 263, 167, 93, 98, 37, 80, 129, 207, 204, 180, 167, 165, 189, 159, 132, 125","110, 130, 145, 176, 182, 172, 168, 165, 189, 159, 132, 125, 110",Sports betting
236,cote pariuri superbet,ro,17,150,0.50,,superbet oferta,2026-05-20 17:04:39,Sitelinks,400,45000,46000,2015-11-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"15, 10, 2, 10, 44, 33, 23, 181, 111, 140, 185, 197, 17, 125, 87, 179, 212, 116, 121, 129, 165, 157, 356, 144",220,Sports betting; Sports
237,ponturi pariuri baschet,ro,1,150,,,ponturi baschet,2026-06-26 15:19:18,,200,600,700,2015-11-10,"Informational,Non-branded,Non-local",Romanian,"43, 33, 35, 41, 58, 148, 123, 103, 80, 63, 69, 38, 19, 95, 90, 165, 220, 231, 313, 314, 139, 166, 154, 124",148,Sports betting; Basketball
