#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
60,online casino romania,ro,83,1100,3.00,,cazinouri online,2026-06-20 07:20:27,,1900,52000,57000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"387, 387, 388, 391, 459, 463, 658, 765, 292, 765, 766, 637, 935, 962, 971, 996, 1010, 1234, 1151, 1176, 1151, 1183, 1225, 1232","1289, 1306, 1338, 1370, 1389, 1442, 1471, 1496, 1471, 1503, 1546, 1552",Gambling
61,casino noi romania,ro,73,1100,0.90,,cazinouri online,2026-07-04 06:12:24,,1100,41000,42000,2022-04-17,"Informational,Commercial,Non-branded,Local",Romanian,"389, 482, 605, 724, 720, 720, 736, 723, 472, 321, 590, 479, 739, 1635, 914, 1115, 640, 703, 950, 1437, 1741, 1244, 1188, 1223","1367, 1458, 1458, 1524, 1560, 1610, 1673, 1711, 1783, 1762, 1822, 1858",Gambling; Business
62,ro betano,ro,0,1000,1.10,,betano casino,2026-07-06 03:27:22,Sitelinks,1300,8400,10000,2016-12-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1295, 1293, 1145, 1134, 916, 1095, 1059, 865, 851, 883, 873, 572, 608, 700, 976, 1108, 1023, 1179, 1442, 1156, 1167, 1178, 1185, 1063","1072, 1094, 1009, 1105, 1098, 1144, 1115, 1067, 1058, 1042, 1075, 943",Sports betting
63,betano.com romania,ro,20,1000,1.00,,betano,2026-06-30 08:15:48,Sitelinks,1200,467000,470000,2021-04-07,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"630, 2553, 526, 609, 2120, 4775, 3211, 1725, 1713, 1165, 1139, 256, 933, 929, 1143, 955, 950, 936, 1259, 1089, 1133, 964, 864, 452","574, 1010, 688, 805, 787, 1020, 1262, 1092, 1136, 967, 867, 455",Sports betting; Sports
64,jocuri demo,ro,70,1000,0.45,1.38,pacanele gratis,2026-07-05 18:51:15,,1200,18000,19000,2015-09-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"599, 1032, 742, 885, 1288, 1287, 1308, 899, 1271, 880, 1016, 284, 964, 967, 929, 1102, 1071, 990, 1347, 1012, 995, 910, 950, 791","795, 865, 681, 759, 1029, 1110, 1346, 1012, 994, 910, 950, 791",Lottery
65,cazinou nou,ro,80,1000,1.20,,cazinouri online,2026-06-19 22:35:03,,1000,24000,28000,2022-06-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"221, 273, 222, 408, 420, 620, 634, 518, 426, 277, 418, 413, 627, 1391, 1113, 1388, 983, 956, 1021, 963, 910, 843, 873, 869","919, 1013, 968, 1090, 1058, 1179, 1176, 1115, 1040, 968, 1004, 1000",Gambling
66,loto betano,ro,4,900,1.20,,loto online,2026-06-21 01:42:41,Sitelinks,900,5600,5700,2017-01-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"956, 939, 691, 923, 918, 847, 696, 661, 822, 676, 568, 155, 164, 160, 360, 677, 928, 1818, 1468, 1285, 1475, 1276, 1034, 1279","1283, 1664, 1742, 2346, 2163, 2064, 1741, 1520, 1741, 1502, 1215, 1499",Lottery
67,live cazino,ro,66,900,,,live casino romania,2026-07-04 10:41:22,,1100,800,800,2017-11-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"47, 41, 31, 45, 40, 37, 41, 40, 46, 44, 47, 56, 532, 604, 579, 855, 759, 860, 1098, 939, 969, 887, 962, 1384",,Gambling
68,live casino romania,ro,64,900,3.00,,live casino romania,2026-06-27 20:03:12,Local pack,1000,1700,1800,2018-08-20,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"48, 48, 65, 126, 185, 225, 227, 181, 337, 227, 227, 185, 0, 0, 0, 0, 0, 0, 0, 10084, 495, 417, 188, 510",,Gambling
69,cazinouri noi online romania,ro,75,900,1.10,,cazinouri online,2026-06-29 09:33:30,Sitelinks,1000,68000,73000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746, 684","738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
70,betan,ro,1,900,1.30,0.21,betano,2026-06-30 08:45:03,"Sitelinks,Video preview",20000,467000,470000,2015-11-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"595, 597, 503, 606, 609, 751, 729, 722, 733, 599, 602, 572, 585, 488, 719, 1063, 1052, 1359, 1107, 1067, 1096, 1047, 1070, 1008","939, 852, 874, 1064, 1178, 1203, 1114, 1072, 1100, 1050, 1072, 1010",Sports betting
71,betano pariuri,ro,34,900,1.70,1.04,betano,2026-07-02 02:55:47,Sitelinks,1200,467000,470000,2016-04-26,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1710, 1421, 1101, 1402, 1076, 1419, 1082, 930, 911, 912, 759, 501, 713, 837, 826, 1004, 873, 1054, 908, 894, 943, 1047, 1048, 1010","806, 789, 753, 993, 1024, 1071, 948, 933, 984, 1092, 1094, 1054",Sports betting
72,live betano,ro,27,900,1.00,,betano live,2026-06-20 02:45:35,"Sitelinks,Video preview",900,7700,8500,2016-12-13,"Informational,Navigational,Transactional,Branded,Non-local",English,"126, 350, 364, 304, 298, 667, 812, 823, 825, 828, 916, 780, 947, 948, 906, 949, 881, 1207, 877, 822, 888, 876, 873, 781","782, 799, 929, 941, 892, 952, 914, 857, 925, 913, 909, 813",Sports betting; Sports
73,top casino online romania,ro,70,900,3.50,,cazinouri online,2026-06-20 09:37:43,Video preview,1200,33000,34000,2018-11-20,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"223, 221, 276, 268, 323, 333, 352, 324, 494, 615, 506, 418, 685, 1024, 812, 964, 1005, 993, 999, 998, 1037, 1032, 1062, 1044","1087, 1136, 1144, 1183, 1185, 1214, 1215, 1213, 1253, 1247, 1277, 1260",Gambling
74,betano loto,ro,24,900,1.30,,loto online,2026-07-05 22:56:24,Sitelinks,1000,6300,6500,2018-01-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2423, 1944, 1623, 2353, 1309, 369, 1575, 1546, 451, 1028, 1308, 1524, 1926, 1284, 1485, 1001, 839, 507, 644, 714, 277, 529, 601, 625","571, 459, 370, 402, 289, 64, 337, 266, 39, 178, 318, 339",Lottery
75,demo casino,ro,75,800,0.80,,casino online,2026-07-09 08:36:30,,22000,26000,29000,2019-10-23,"Informational,Non-branded,Non-local",English,"434, 654, 649, 656, 784, 900, 395, 793, 787, 635, 769, 510, 552, 667, 789, 909, 796, 811, 854, 853, 783, 738, 747, 641","692, 777, 755, 851, 811, 812, 854, 853, 783, 738, 748, 642",Gambling
76,betano bonus,ro,61,800,2.00,0.99,betano bonus,2026-07-04 21:14:48,,7200,1500,1500,2016-05-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"573, 582, 716, 704, 703, 708, 726, 822, 688, 685, 698, 563, 722, 598, 1069, 864, 797, 906, 844, 936, 894, 842, 900, 926","876, 750, 800, 794, 870, 909, 846, 938, 895, 843, 901, 927",Sports betting
77,păcănele online,ro,76,800,3.00,,pacanele,2026-06-27 01:25:35,,1100,12000,13000,2015-09-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"441, 434, 658, 659, 661, 648, 682, 565, 651, 561, 545, 446, 574, 572, 719, 758, 869, 908, 926, 895, 940, 629, 830, 758","744, 767, 852, 897, 937, 954, 1068, 1007, 1039, 900, 934, 863",Lottery
78,pariuri online romania,ro,76,800,8.00,1.33,pariuri sportive,2026-06-30 00:54:07,,1100,13000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 363, 568, 666, 655, 712, 568, 416, 746, 744, 753, 612, 905, 830, 795, 780, 764, 791, 945, 894, 1000, 798, 932, 916","919, 949, 957, 981, 942, 958, 943, 954, 948, 954, 963, 943",Sports betting
79,casino online bonus,ro,79,700,1.90,,888,2026-06-21 01:20:02,,13000,89000,94000,2017-03-19,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"112, 164, 189, 224, 124, 329, 731, 581, 1844, 745, 155, 568, 790, 886, 908, 804, 373, 337, 503, 996, 841, 474, 493, 529","544, 555, 561, 566, 508, 539, 584, 551, 681, 562, 499, 536",Gambling
80,jocuri de cazino,ro,83,700,1.70,1.73,fortuna casino,2026-06-22 10:23:08,,1000,38000,43000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"299, 363, 306, 311, 388, 374, 314, 443, 531, 536, 551, 458, 606, 576, 1008, 679, 672, 904, 904, 829, 684, 650, 781, 764","790, 773, 786, 800, 774, 790, 833, 784, 802, 816, 809, 793",Gambling
81,betano com login,ro,73,700,0.80,,betano com login,2026-06-22 14:04:44,,2500,100,300,2022-11-06,"Navigational,Transactional,Branded,Non-local",English,"64, 96, 96, 146, 177, 146, 217, 469, 320, 322, 487, 410, 494, 500, 637, 691, 599, 1090, 906, 915, 897, 574, 946, 970","996, 1016, 1047, 1077, 1106, 1127, 1140, 1179, 1175, 1196, 1212, 1235",Sports betting
82,cazinouri online care platesc,ro,49,700,1.70,,cazinouri online care platesc,2026-07-04 02:52:36,Sitelinks,900,20,20,2016-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"365, 367, 375, 377, 452, 376, 459, 361, 452, 440, 362, 367, 488, 416, 556, 680, 818, 850, 1000, 866, 966, 590, 775, 793","792, 765, 831, 943, 1015, 1155, 1198, 1061, 1222, 1096, 1100, 1115",Gambling
83,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771, 725","757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812, 766",Gambling
84,bet casino,ro,78,700,1.20,,getsbet casino,2026-07-07 08:11:53,,216000,1500,1600,2016-12-28,"Commercial,Transactional,Non-branded,Non-local",English,"365, 464, 552, 536, 655, 261, 309, 703, 234, 699, 739, 545, 745, 621, 524, 609, 529, 782, 685, 731, 690, 744, 757, 731","772, 801, 802, 843, 846, 849, 877, 923, 882, 936, 949, 923",Sports betting
85,cazino nou,ro,73,700,1.80,,unibet.ro casino,2026-06-21 20:18:10,,800,450,600,2021-08-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"152, 229, 232, 348, 353, 430, 433, 428, 435, 434, 427, 348, 562, 800, 816, 971, 841, 711, 721, 732, 734, 721, 697, 622","837, 963, 841, 923, 743, 642, 740, 748, 749, 734, 708, 632, 846",Gambling
86,pacanele.ro,ro,61,700,1.10,,pacanele ro,2026-06-27 19:02:44,"Sitelinks,Video preview",800,1100,1200,2015-09-30,"Navigational,Branded,Non-local",,"27, 42, 61, 33, 24, 30, 35, 35, 27, 36, 50, 22, 22, 36, 1255, 2031, 2847, 268, 223, 147, 106, 1803, 94, 580",,Development
87,bonusuri,ro,63,700,1.80,0.48,casa pariurilor casino,2026-07-06 14:08:48,,1200,5900,6100,2015-10-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"355, 291, 427, 432, 425, 650, 796, 652, 775, 542, 633, 518, 597, 492, 566, 830, 699, 846, 783, 810, 789, 773, 705, 661","652, 598, 639, 745, 791, 790, 801, 825, 800, 782, 712, 666",Gambling
88,betano.com casino,ro,76,700,1.00,,betano casino,2026-07-04 01:22:16,Sitelinks,6600,39000,40000,2019-07-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"721, 565, 467, 385, 386, 476, 498, 486, 389, 387, 391, 304, 478, 679, 777, 776, 919, 1334, 1074, 253, 857, 220, 714, 720","977, 843, 820, 776, 808, 986, 915, 762, 805, 736, 750, 723",Gambling
89,betani,ro,56,600,1.70,0.43,betano login,2026-06-21 00:07:37,,49000,150,1000,2015-10-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"763, 643, 712, 735, 741, 907, 775, 705, 773, 746, 758, 666, 595, 520, 544, 519, 524, 680, 566, 541, 540, 601, 544, 648","542, 489, 473, 608, 614, 602, 551, 544, 570, 596, 563, 667",Sports betting; Sports
90,betano contact telefon,ro,11,600,0.90,,betano contact,2026-06-24 15:17:17,Sitelinks,700,350,350,2018-10-15,"Informational,Branded,Local",Romanian,"321, 481, 492, 390, 68, 259, 490, 482, 394, 264, 482, 384, 399, 396, 593, 726, 739, 725, 737, 751, 734, 702, 717, 661","638, 644, 629, 619, 564, 573, 600, 605, 600, 564, 587, 528",Sports betting; Business
91,ruleta casino,ro,57,600,3.00,0.56,ruleta casino online,2026-06-28 09:31:53,Video preview,17000,300,300,2015-10-10,"Commercial,Transactional,Non-branded,Non-local",Spanish,"400, 478, 489, 564, 569, 662, 672, 546, 671, 569, 585, 578, 728, 630, 685, 548, 548, 660, 712, 607, 672, 614, 640, 603","618, 602, 632, 671, 651, 690, 729, 664, 693, 650, 669, 633",Lottery
92,live casino,ro,67,600,4.00,0.89,live casino romania,2026-06-22 06:20:59,Video preview,92000,700,700,2015-12-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"521, 443, 488, 482, 538, 499, 464, 400, 658, 663, 599, 506, 605, 551, 685, 583, 540, 566, 652, 662, 846, 650, 711, 703","701, 672, 722, 610, 698, 659, 587, 568, 692, 626, 617, 610",Gambling
93,bonus cazino,ro,71,600,4.00,,bonus fara depunere,2026-06-26 01:32:26,Local pack,800,128000,131000,2016-10-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"272, 262, 225, 321, 396, 388, 808, 217, 268, 228, 220, 217, 337, 352, 326, 396, 404, 1280, 768, 687, 699, 687, 691, 689","711, 707, 703, 739, 750, 832, 825, 745, 757, 745, 749, 747",Gambling
94,cazinou live,ro,62,600,0.70,,live casino romania,2026-06-27 02:07:44,,700,1700,1800,2017-04-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"19, 24, 29, 25, 36, 27, 9, 9, 13, 18, 19, 7, 18, 29, 34, 36, 22, 25, 31, 1202, 5371, 27, 632, 632","632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632",Gambling
95,bonus casino online,ro,79,600,4.00,,bonus fara depunere,2026-07-07 22:44:03,,5000,125000,127000,2018-03-21,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"306, 208, 394, 395, 329, 708, 922, 1157, 3446, 489, 997, 523, 966, 1198, 981, 370, 302, 271, 292, 480, 864, 356, 443, 366","424, 443, 408, 441, 389, 453, 457, 426, 699, 285, 364, 284",Gambling
96,betano casino online,ro,73,600,0.90,,betano casino,2026-06-26 02:59:05,Sitelinks,12000,33000,34000,2019-01-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"342, 339, 336, 779, 1076, 971, 434, 513, 521, 624, 509, 497, 532, 321, 945, 639, 297, 406, 702, 674, 834, 584, 688, 695","689, 634, 672, 697, 680, 691, 691, 753, 751, 750, 662, 669",Gambling
97,betano bonus de bun venit,ro,57,500,6.00,,betano bonus,2026-06-29 08:20:44,Sitelinks,600,1200,1300,2017-03-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"256, 254, 380, 315, 318, 322, 324, 380, 384, 313, 310, 257, 346, 289, 649, 601, 553, 580, 666, 488, 560, 490, 520, 503","504, 495, 560, 583, 581, 582, 599, 582, 580, 559, 550, 534",Sports betting
98,online casino bonus,ro,80,500,3.00,,888casino,2026-07-09 05:07:35,Sitelinks,34000,118000,121000,2018-02-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"148, 371, 537, 778, 228, 188, 136, 112, 203, 184, 173, 196, 1006, 737, 607, 651, 380, 467, 408, 429, 399, 407, 397, 414","416, 459, 494, 588, 297, 371, 309, 343, 343, 344, 341, 363",Gambling
99,betamo,ro,72,500,1.40,,betano,2026-06-20 01:45:28,"Sitelinks,Video preview",32000,467000,471000,2016-05-31,"Informational,Navigational,Commercial,Branded,Non-local",,"466, 479, 562, 576, 582, 700, 691, 569, 690, 568, 471, 446, 465, 476, 567, 469, 567, 591, 579, 556, 566, 550, 561, 566","550, 577, 563, 581, 570, 610, 616, 592, 603, 587, 598, 603",Sports betting
100,jocuri online pacanele,ro,74,500,0.90,1.61,pacanele,2026-06-16 10:39:06,,700,18000,21000,2015-09-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"332, 363, 455, 419, 411, 410, 502, 392, 475, 411, 358, 293, 514, 411, 569, 600, 554, 590, 590, 496, 495, 510, 426, 356","326, 286, 398, 742, 678, 600, 607, 509, 489, 486, 426, 356",Lottery
101,casino live,ro,62,450,2.50,1.7,live casino romania,2026-06-09 15:46:32,,26000,1900,2000,2015-10-23,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"208, 175, 215, 182, 179, 182, 160, 212, 181, 213, 212, 176, 342, 313, 391, 399, 446, 508, 535, 544, 529, 491, 460, 450","477, 475, 512, 511, 464, 505, 558, 567, 552, 515, 483, 473",Gambling
102,slot online,ro,83,450,4.00,1.44,sloturi online,2026-06-26 05:08:25,,77000,300,300,2015-09-18,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"320, 258, 332, 323, 255, 330, 275, 330, 404, 479, 418, 349, 427, 433, 616, 443, 343, 385, 422, 409, 539, 411, 447, 426","457, 454, 464, 451, 439, 451, 500, 481, 503, 480, 436, 415",Lottery
103,cele mai bune casino online,ro,77,450,8.00,,netbet,2026-05-29 07:15:10,Sitelinks,500,176000,180000,2019-08-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"178, 180, 178, 179, 148, 114, 117, 180, 107, 140, 142, 106, 169, 579, 456, 800, 530, 541, 453, 371, 379, 520, 390, 383","394, 455, 458, 497, 475, 495, 512, 524, 540, 560, 556, 541",Gambling
104,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386, 389","419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
105,betano app,ro,66,450,2.00,1.05,betano pariuri,2026-06-05 02:17:49,,273000,900,1100,2017-02-09,"Informational,Transactional,Branded,Non-local",English,"393, 396, 396, 324, 389, 479, 323, 381, 322, 316, 266, 389, 427, 505, 629, 523, 516, 459, 436, 423, 374, 331, 296, 305","551, 376, 460, 528, 494, 477, 434, 421, 373, 330, 295, 305",Sports betting; Add-ons
106,bonus betano,ro,64,400,5.00,1.11,betano bonus,2026-07-08 21:40:27,Sitelinks,2800,1500,1500,2016-05-28,"Informational,Commercial,Branded,Non-local",Romanian,"319, 262, 324, 386, 385, 320, 324, 378, 484, 316, 319, 249, 389, 321, 373, 477, 439, 493, 505, 422, 464, 334, 424, 411","393, 369, 403, 437, 464, 419, 422, 523, 398, 386, 411, 398",Sports betting
107,ro.betano,ro,2,400,1.70,,betano,2026-06-07 15:47:07,"Top ads,Sitelinks",500,471000,476000,2016-11-05,"Navigational,Transactional,Branded,Non-local",,"535, 549, 426, 450, 376, 477, 448, 357, 411, 362, 357, 227, 227, 265, 385, 402, 421, 512, 482, 451, 463, 454, 468, 445","443, 445, 421, 449, 451, 471, 456, 425, 437, 428, 443, 420",Sports betting
108,beta o,ro,45,400,1.30,,betano,2026-07-04 14:45:52,Sitelinks,2400,462000,466000,2015-09-01,"Non-branded,Non-local",,"218, 493, 489, 486, 188, 241, 498, 475, 489, 152, 132, 107, 237, 398, 485, 480, 466, 505, 472, 570, 444, 410, 431, 387","404, 395, 382, 403, 358, 379, 404, 506, 379, 348, 369, 326",/Other
109,casino betano,ro,72,400,0.80,,betano casino,2026-06-01 04:43:40,Sitelinks,12000,19000,19000,2017-11-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"395, 410, 490, 492, 468, 576, 499, 475, 405, 392, 402, 326, 387, 317, 382, 326, 328, 458, 468, 421, 402, 384, 418, 410","397, 354, 357, 370, 362, 409, 389, 362, 374, 345, 383, 375",Sports betting
110,betano online,ro,75,400,1.90,,betano casino,2026-06-12 20:17:50,,6700,27000,28000,2016-09-01,"Navigational,Transactional,Branded,Non-local",English,"443, 200, 297, 299, 239, 356, 336, 275, 408, 398, 231, 362, 399, 583, 209, 391, 310, 483, 418, 400, 432, 411, 389, 422","423, 428, 392, 442, 428, 481, 471, 453, 485, 464, 442, 475",Sports betting
111,cazino online nou,ro,80,400,2.00,,casino online,2026-05-27 11:19:31,,450,79000,83000,2021-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"296, 296, 344, 432, 519, 639, 153, 140, 122, 161, 159, 152, 296, 487, 359, 485, 510, 499, 455, 450, 453, 461, 460, 459","484, 512, 505, 540, 549, 569, 520, 515, 518, 526, 525, 524",Gambling
112,betano. com,ro,71,350,1.90,,betano.com,2026-06-21 04:06:14,,2800,3800,320000,2016-11-27,"Navigational,Branded,Non-local",,"573, 500, 460, 530, 452, 506, 509, 437, 382, 400, 327, 239, 312, 260, 338, 414, 402, 382, 377, 340, 335, 325, 354, 333","314, 302, 378, 380, 371, 361, 357, 322, 317, 307, 335, 315",Sports betting
113,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 356, 351","333, 328, 443, 423, 400, 373, 413, 454, 432, 444, 424, 417",Gambling
114,betano casino romania,ro,49,350,1.50,,betano casino,2026-06-15 16:46:25,Sitelinks,800,28000,29000,2019-01-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"137, 254, 207, 241, 256, 259, 162, 199, 197, 296, 299, 355, 265, 221, 260, 269, 225, 420, 382, 361, 363, 385, 392, 382","364, 381, 361, 360, 359, 343, 339, 327, 323, 350, 353, 346",Gambling
115,online cazino,ro,83,350,3.00,,casino online romania,2026-06-17 10:08:13,,1000,46000,51000,2016-06-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"304, 169, 169, 169, 167, 371, 117, 99, 100, 82, 98, 448, 603, 578, 209, 206, 211, 559, 342, 302, 310, 272, 301, 335","307, 564, 402, 260, 432, 392, 367, 323, 331, 291, 322, 359",Gambling
116,casino ro,ro,83,350,1.80,,cazinouri online,2026-06-30 05:05:54,,1000,68000,73000,2017-05-24,"Informational,Commercial,Transactional,Non-branded,Non-local",,"198, 230, 255, 231, 641, 265, 253, 237, 207, 178, 179, 188, 253, 250, 239, 646, 398, 374, 386, 397, 392, 415, 362, 366","382, 387, 392, 502, 461, 432, 437, 452, 420, 400, 404, 408",Gambling
117,inregistrare betano,ro,47,350,2.00,,betano casino,2026-06-18 19:10:31,,400,30000,31000,2016-10-22,"Navigational,Transactional,Branded,Non-local",Romanian,"1278, 1315, 1025, 1306, 1015, 1041, 1047, 1037, 889, 712, 704, 472, 350, 354, 421, 504, 424, 355, 407, 231, 214, 213, 382, 279","169, 193, 110, 294, 199, 161, 217, 62, 52, 66, 243, 151",Sports betting
118,betano pariuri sportive,ro,34,300,0.90,,betano live,2026-06-20 00:12:46,"Top stories,Thumbnail",600,7700,8500,2017-04-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"139, 176, 296, 515, 520, 559, 682, 650, 559, 548, 263, 174, 219, 186, 242, 252, 136, 296, 447, 638, 540, 304, 448, 338","348, 334, 387, 456, 568, 421, 566, 509, 478, 413, 465, 350",Sports betting; Sports
119,jocuri de cazinou,ro,84,300,0.80,,jocuri pacanele gratis,2026-06-24 12:14:17,,400,3200,3300,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 263, 187, 228, 536, 205, 252, 162, 166, 289, 292, 236, 265, 261, 234, 345, 321, 316, 233, 277, 334, 215, 293, 292","304, 314, 293, 305, 323, 304, 310, 291, 317, 319, 299, 297",Casino games
120,casino bet online,ro,82,300,2.50,,netbet,2026-06-14 20:51:41,,5700,148000,151000,2020-03-13,"Commercial,Transactional,Non-branded,Non-local",English,"12, 21, 11, 22, 372, 477, 521, 383, 902, 476, 289, 527, 690, 660, 401, 11, 11, 11, 196, 149, 309, 290, 203, 256","256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256",Gambling
121,pacanele gratis betano,ro,66,300,0.50,,pacanele gratis,2026-06-05 04:55:50,Sitelinks,400,38000,39000,2022-03-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"130, 95, 154, 195, 196, 241, 239, 197, 196, 155, 154, 96, 71, 99, 97, 190, 188, 101, 374, 451, 614, 845, 583, 603","579, 580, 584, 614, 600, 625, 628, 632, 662, 667, 658, 678",Sports betting
122,bonusuri betano casino,ro,60,300,1.30,,betano casino,2026-06-22 09:10:02,Sitelinks,450,33000,34000,2017-11-24,"Informational,Commercial,Branded,Non-local",Romanian,"135, 169, 208, 207, 261, 268, 214, 140, 159, 203, 205, 163, 302, 206, 221, 347, 372, 375, 426, 343, 416, 297, 414, 444","473, 426, 427, 440, 449, 462, 458, 433, 441, 453, 452, 482",Gambling
123,romania casino online,ro,83,250,3.00,,cazinouri online,2026-06-18 19:43:39,,450,52000,57000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"169, 168, 178, 167, 202, 205, 86, 104, 98, 110, 125, 354, 239, 493, 123, 103, 110, 505, 239, 241, 246, 247, 253, 278","269, 303, 269, 268, 279, 328, 295, 298, 303, 304, 310, 335",Gambling
124,cazino ro,ro,81,250,1.80,,bonus fara depunere 2025,2026-06-24 04:08:06,,400,4200,4200,2021-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"175, 168, 242, 268, 224, 269, 271, 180, 256, 224, 255, 218, 242, 176, 172, 287, 244, 246, 243, 228, 259, 235, 264, 236","230, 212, 256, 286, 261, 265, 263, 247, 279, 254, 283, 256",Gambling
125,cel mai nou casino online,ro,72,250,,,cazinouri online noi,2026-07-08 16:39:41,Featured snippet,250,2300,2300,2021-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"42, 54, 53, 98, 67, 56, 36, 80, 121, 139, 195, 146, 190, 194, 242, 202, 207, 219, 212, 205, 204, 175, 242, 264",,Gambling
126,казино,ro,82,250,1.30,0.5,cazinouri online,2026-06-20 13:14:35,"Top ads,People also ask,Local pack",259000,52000,57000,2015-09-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Russian,"161, 134, 141, 97, 117, 208, 186, 157, 213, 198, 286, 244, 399, 407, 153, 203, 170, 216, 202, 181, 209, 190, 193, 180","186, 169, 146, 137, 148, 158, 142, 133, 156, 142, 144, 134",Gambling
127,cazino live,ro,62,250,2.50,,live casino romania,2026-06-01 05:53:46,,450,1000,1000,2016-01-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"120, 101, 121, 108, 106, 107, 92, 125, 105, 126, 131, 109, 238, 230, 273, 255, 266, 288, 240, 314, 308, 292, 287, 278","290, 294, 272, 267, 305, 330, 278, 352, 346, 331, 325, 316",Gambling
