#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
77,cazinouri noi cu rotiri gratuite fara depunere,ro,,200,,,,,,200,,,2024-10-10,,,"0, 0, 0, 0, 46, 73, 77, 101, 111, 188, 97, 119, 194, 287, 286, 272, 177, 110, 110, 250, 98, 135, 87, 124",118,
78,cazinouri straine fara depunere,ro,55,200,1.00,,cazinouri internationale cu bonus fara depunere,2026-06-08 16:16:49,,200,,,2022-12-30,,,"23, 40, 38, 30, 19, 38, 32, 39, 33, 56, 12, 5, 12, 145, 184, 229, 220, 247, 213, 262, 189, 181, 175, 225",196,
79,cazinouri online licentiate,ro,66,200,3.50,,lista cazinouri online romania,2026-06-16 19:53:28,Sitelinks,250,5900,6300,2016-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 94, 89, 92, 114, 139, 133, 114, 109, 132, 131, 110, 87, 150, 147, 246, 235, 197, 212, 213, 210, 223, 221, 219","223, 230, 231, 243, 245, 243, 248, 248, 246, 258, 257, 255, 259",Gambling
80,cazinouri fara depunere rotiri gratuite,ro,,200,,,,,,200,,,2025-01-29,,,"0, 0, 0, 0, 0, 0, 0, 4, 57, 15, 30, 84, 71, 117, 182, 192, 227, 217, 207, 190, 207, 230, 154, 121",169,
81,cazinouri noi romania bonus fara depunere,ro,,200,1.00,,,,,200,,,2023-08-26,,,"136, 87, 262, 69, 92, 70, 69, 70, 63, 89, 112, 139, 90, 226, 237, 235, 220, 175, 132, 172, 179, 184, 182, 191","187, 196, 217, 204, 203, 195, 195, 203, 210, 214, 213, 221, 217",
82,cazinouri noi 2024,ro,,200,,,,,,200,,,2024-01-03,,,"284, 500, 673, 468, 547, 533, 663, 395, 161, 80, 97, 95, 83, 464, 605, 418, 185, 220, 134, 98, 60, 62, 49, 14",43,
83,cazinouri romania online,ro,82,200,2.00,,cazinouri online,2026-06-21 06:27:40,Sitelinks,300,64000,69000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"146, 121, 123, 120, 126, 111, 133, 132, 150, 194, 196, 202, 184, 243, 250, 105, 148, 155, 181, 181, 184, 188, 218, 192","192, 201, 202, 190, 197, 198, 207, 207, 210, 215, 245, 218, 219",Gambling
84,oferte cazinouri,ro,75,200,4.50,,bonus fara depunere,2026-05-21 04:28:16,Sitelinks,200,138000,142000,2019-07-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"108, 80, 84, 106, 133, 166, 169, 142, 196, 125, 204, 201, 134, 241, 266, 364, 144, 163, 102, 155, 143, 129, 135, 137","133, 131, 122, 133, 128, 150, 134, 154, 142, 129, 134, 137, 132",Gambling
85,cazinouri internationale,ro,63,200,1.20,,cazinouri online internationale,2026-06-05 10:53:50,,250,,,2022-01-26,,,"21, 42, 73, 55, 53, 92, 30, 53, 90, 92, 71, 92, 75, 131, 476, 111, 140, 134, 134, 174, 183, 191, 193, 203","213, 222, 265, 235, 247, 255, 255, 273, 281, 289, 291, 301, 312",
86,cazinouri 2025,ro,,200,0.90,,,,,250,,,2024-12-18,,,"0, 0, 0, 0, 0, 0, 53, 485, 256, 262, 263, 176, 142, 186, 532, 276, 332, 228, 240, 94, 54, 20, 17, 14","12, 10, 9, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7",
87,cazinouri legale,ro,74,200,2.50,,lista cazinouri online romania,2026-06-23 08:31:28,Sitelinks,350,5900,6300,2015-11-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"91, 78, 94, 68, 125, 90, 102, 133, 73, 196, 225, 152, 103, 266, 280, 199, 196, 137, 170, 169, 152, 162, 164, 155","182, 170, 176, 158, 188, 157, 177, 176, 159, 169, 171",Gambling
88,cazinouri care platesc,ro,68,200,1.90,,top 10 casino online,2026-03-31 13:58:19,,250,,,2017-05-25,,,"91, 127, 129, 91, 167, 128, 126, 127, 127, 165, 54, 93, 125, 185, 129, 145, 181, 131, 297, 228, 302, 319, 123, 285","298, 314, 318, 317, 333, 335, 344, 355, 366, 373, 363, 373, 386",
89,recenzii cazinouri,ro,,200,,,,,,250,,,2019-03-05,,,"4, 17, 7, 6, 5, 2, 4, 2, 1, 2, 2, 3, 4, 178, 193, 196, 230, 236, 270, 284, 212, 230, 194, 198",208,
90,cazinouri cu bonus la inregistrare,ro,70,200,2.50,,bonus fara depunere,2026-06-22 22:37:41,,250,,,2019-01-15,,,,,
91,cazinouri noi 2025 romania,ro,,200,,,,,,200,,,2025-01-12,,,"0, 0, 0, 0, 0, 0, 0, 131, 85, 174, 174, 132, 114, 214, 260, 247, 302, 287, 250, 159, 79, 76, 77, 78",78,
92,online cazinouri care acceptă toppay,ro,,200,,,,,,250,,,2022-11-22,,,"2, 2, 1, 0, 2, 2, 0, 0, 0, 0, 2, 4, 5, 131, 112, 124, 148, 133, 196, 327, 290, 278, 253, 276",270,
93,cazinouri de pariere minima,ro,48,150,,,depunere minima 10 lei online,2026-06-01 14:48:13,,150,,,2023-02-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 175, 117, 106, 128, 141, 154, 146, 195, 237, 210, 236",230,
94,cazinouri online sigure,ro,81,150,1.80,,casino online,2026-06-05 05:21:48,,200,34000,36000,2021-05-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"50, 17, 50, 51, 68, 55, 35, 71, 88, 127, 161, 162, 128, 163, 113, 217, 230, 173, 122, 142, 161, 181, 148, 159","153, 168, 156, 167, 170, 144, 133, 147, 155, 159, 156, 138, 132",Gambling
95,cazinouri online romania rotiri gratuite fara depunere,ro,,150,2.50,,,,,150,,,2023-04-02,,,"59, 124, 126, 77, 104, 77, 55, 54, 18, 54, 20, 19, 29, 108, 116, 118, 248, 172, 197, 217, 176, 140, 107, 128",127,
96,paysafecard online cazinouri,ro,38,150,,,jocuri paysafecard,2026-02-11 18:01:20,,250,,,2020-11-15,,,,,
97,cazinouri licentiate in romania,ro,65,150,2.50,,lista cazinouri online romania,2026-05-24 10:06:00,,150,13000,16000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"130, 103, 98, 102, 125, 111, 138, 139, 162, 158, 199, 204, 163, 197, 169, 121, 131, 82, 151, 140, 131, 132, 145, 139","136, 137, 121, 118, 132, 121, 136, 139, 130, 131, 144, 139, 136",Lottery; Government; Business
98,cazinouri abon,ro,0,150,,,abon,2026-06-01 15:04:51,,150,,,2024-01-31,,,,,
99,cazinouri online noi cu bonus fara depunere,ro,,150,,,,,,150,,,2024-02-05,,,"0, 0, 0, 0, 75, 111, 69, 89, 53, 96, 68, 35, 45, 97, 116, 130, 228, 221, 215, 220, 120, 70, 78, 81",78,
100,cazinouri 2026,ro,,150,,,,,,150,,,2025-12-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 543, 421, 384, 304, 298",329,
101,cazinouri online europene,ro,,150,0.60,,,,,250,,,2021-06-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 1, 171, 125, 118, 164, 184, 76, 99, 105, 162, 171, 127",153,
102,cazinouri cu rotiri fara depunere,ro,,150,3.00,,,,,150,,,2024-01-31,,,"57, 84, 158, 129, 86, 89, 90, 139, 111, 131, 123, 81, 24, 69, 91, 155, 200, 163, 190, 186, 332, 112, 153, 99",122,
103,cazinouri online noi 2025,ro,,150,,,,,,200,,,2025-01-13,,,"0, 0, 0, 0, 0, 0, 0, 55, 125, 77, 81, 60, 78, 159, 205, 266, 237, 222, 315, 159, 172, 63, 66, 83",72,
104,noi cazinouri,ro,,150,,,,,,200,,,2022-08-13,,,"1, 11, 11, 7, 2, 2, 3, 2, 6, 9, 16, 10, 6, 191, 159, 145, 196, 208, 136, 126, 80, 138, 115, 92",116,
105,cazinouri licentiate,ro,,150,3.00,,,,,150,,,2016-07-04,,,"2, 16, 26, 12, 22, 17, 43, 54, 62, 68, 37, 32, 32, 106, 104, 118, 185, 110, 199, 222, 167, 198, 217, 222",213,
106,cazinouri noi romania 2025,ro,,150,,,,,,150,,,2025-01-10,,,"0, 0, 0, 0, 0, 0, 0, 92, 62, 89, 76, 99, 82, 190, 173, 201, 195, 198, 254, 144, 102, 85, 89, 68",82,
107,cazinouri online cu bonus fără depunere,ro,,150,5.00,,,,,150,,,2020-02-02,,,"1, 5, 2, 18, 0, 1, 0, 7, 22, 16, 50, 52, 54, 398, 528, 303, 77, 17, 28, 22, 31, 29, 27, 35",32,
108,cazinouri cu retrageri rapide,ro,53,150,,,,2026-06-22 06:57:14,,200,,,2024-04-13,,,"0, 1, 0, 3, 0, 0, 5, 2, 0, 4, 1, 3, 2, 107, 124, 154, 150, 207, 251, 223, 182, 198, 224, 211",213,
109,cazinouri online top,ro,,150,,,,,,150,,,2016-10-16,,,"13, 14, 14, 2, 11, 9, 11, 12, 9, 12, 9, 12, 19, 60, 79, 99, 127, 124, 225, 261, 250, 249, 193, 181",208,
110,jocuri cazinouri gratis,ro,78,150,0.60,,jocuri pacanele gratis 77777,2026-06-19 12:43:03,Sitelinks,250,26000,28000,2016-04-16,"Informational,Non-branded,Non-local",Romanian,"80, 81, 93, 93, 94, 103, 119, 312, 81, 82, 69, 59, 70, 123, 118, 148, 144, 179, 176, 176, 163, 296, 182, 214","212, 220, 220, 230, 232, 237, 246, 270, 236, 242, 237, 234, 233",Lottery
111,cazinouri online serioase,ro,,150,,,,,,150,,,2015-09-13,,,"11, 13, 12, 7, 33, 27, 26, 25, 17, 13, 61, 62, 60, 128, 133, 144, 181, 120, 177, 166, 150, 132, 106, 174",139,
112,cazinouri constanta,ro,27,150,0.70,,cazino constanta,2026-06-12 08:51:42,"Local pack,Sitelinks,Top stories,Thumbnail",150,5500,5600,2015-09-03,"Informational,Non-branded,Local",Romanian,,,Gambling
113,cele mai bune cazinouri online romania,ro,79,150,9.00,,cazinouri online,2026-02-11 16:31:14,,250,,,2020-08-04,,,"35, 23, 23, 37, 37, 61, 35, 46, 80, 105, 125, 100, 46, 112, 139, 221, 177, 172, 179, 180, 180, 187, 184, 183","180, 185, 182, 186, 183, 185, 191, 191, 192, 198, 196",
114,cele mai noi cazinouri,ro,,150,,,,,,200,,,2018-02-20,,,"0, 0, 13, 31, 38, 32, 27, 70, 51, 60, 71, 71, 70, 356, 460, 329, 138, 79, 91, 130, 95, 101, 104, 92",100,
115,cazinouri noi romania bonus fara depunere 2025,ro,,150,,,,,,150,,,2025-02-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 4, 57, 47, 62, 108, 156, 237, 202, 245, 258, 229, 103, 114, 39, 40, 27",33,
116,cazinouri paysafecard,ro,,150,,,,,,150,,,2021-02-20,,,"8, 6, 7, 9, 5, 9, 8, 1, 2, 15, 5, 9, 13, 94, 98, 114, 99, 91, 106, 155, 199, 240, 224, 213",226,
117,cazinouri romanesti online,ro,,150,1.30,,,,,200,,,2015-09-13,,,"30, 50, 41, 30, 25, 50, 32, 42, 37, 43, 32, 50, 22, 117, 130, 137, 203, 134, 201, 252, 206, 199, 203, 209",204,
118,cele mai bune cazinouri 🇷🇴 cazinou.vip,ro,,150,,,,,,700,,,2026-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1982, 0, 1",573,
119,cazinouri cu rulaj minim,ro,61,150,,,depunere minima 10 lei online,2026-05-27 18:06:40,,150,,,2023-02-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 172, 124, 105, 137, 137, 166, 152, 194, 232, 207, 232",226,
120,cazinouri live,ro,59,150,,,live cazino,2026-04-01 09:06:03,,150,,,2019-01-03,,,"12, 2, 5, 15, 22, 13, 9, 3, 8, 9, 4, 7, 3, 99, 76, 105, 86, 77, 142, 163, 359, 147, 121, 162",144,
121,cazinouri online legale,ro,79,150,4.00,,betano ro,2026-03-30 20:03:48,,250,,,2018-12-05,,,"8, 9, 31, 22, 23, 28, 29, 19, 28, 59, 27, 69, 44, 126, 140, 131, 137, 118, 191, 193, 182, 159, 139, 211",170,
122,cazinouri revolut,ro,0,150,,,,2026-05-07 10:18:18,,200,,,2020-11-13,,,"30, 75, 31, 32, 32, 33, 46, 30, 74, 104, 134, 74, 45, 91, 98, 145, 193, 194, 124, 183, 169, 163, 165, 171","160, 173, 169, 178, 187, 182, 183, 182, 187, 190, 186, 192, 182",
123,cazinouri noi 2026 bonus fara depunere,ro,,150,,,,,,150,,,2026-01-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 500, 366, 336, 517",409,
124,cazinouri fără depunere,ro,,150,1.30,,,,,200,,,2022-01-18,,,"119, 148, 180, 200, 184, 203, 239, 126, 176, 168, 178, 135, 115, 169, 152, 152, 92, 90, 76, 99, 148, 461, 302, 187","170, 185, 177, 176, 186, 192, 192, 203, 209, 328, 220, 201, 183",
125,cazinouri online internationale,ro,58,150,0.70,,cazinouri online straine,2026-06-02 23:37:33,Sitelinks,400,200,200,2020-05-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"51, 90, 93, 53, 76, 31, 33, 42, 50, 69, 88, 69, 32, 134, 195, 145, 242, 238, 175, 191, 165, 158, 138, 121","100, 113, 98, 99, 98, 69, 57, 66, 63, 56, 51",Gambling
126,cazinouri online franta,ro,,150,,,,,,350,,,2020-12-08,,,"5, 13, 4, 9, 5, 2, 5, 2, 4, 0, 34, 59, 36, 64, 62, 64, 301, 68, 190, 219, 182, 125, 145, 152",141,
127,rotiri gratuite fara depunere 2025 cazinouri noi,ro,,150,,,,,,150,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 61, 145, 150, 144, 231, 239, 118, 117, 170, 88, 77, 48, 60",63,
128,cazinouri noi romania fara depunere,ro,,150,,,,,,150,,,2023-12-12,,,"0, 22, 23, 61, 54, 84, 123, 198, 75, 26, 23, 61, 52, 132, 141, 185, 199, 183, 205, 121, 84, 73, 66, 79",75,
129,cazinouri online egt,ro,54,150,,,egt demo,2026-05-06 12:36:56,,200,,,2019-11-19,,,"35, 32, 29, 32, 39, 34, 2, 7, 3, 32, 32, 28, 56, 138, 160, 168, 183, 260, 148, 143, 149, 183, 163, 154",167,
130,cele mai bune cazinouri,ro,,150,4.00,,,,,200,,,2019-11-18,,,"46, 45, 38, 46, 44, 36, 47, 66, 65, 85, 103, 89, 91, 245, 255, 166, 163, 143, 139, 78, 84, 83, 79, 82","81, 96, 103, 95, 93, 148, 158, 89, 95, 94, 90, 93, 92",
131,cazinouri online noi fara depunere,ro,,150,,,,,,150,,,2024-12-13,,,,,
132,cazinouri cluj,ro,47,100,1.00,,cazinouri cluj,2026-05-25 10:36:05,,100,70,80,2015-09-28,"Informational,Commercial,Non-branded,Local",Romanian,"11, 18, 15, 52, 20, 12, 28, 102, 38, 21, 54, 49, 51, 351, 445, 207, 5, 30, 25, 67, 57, 51, 55, 35",48,Gambling; Business
133,bonusuri cazinouri,ro,77,100,0.50,,bonus fara depunere,2026-05-19 13:46:59,,150,141000,145000,2021-12-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 3, 13, 19, 15, 17, 22, 65, 31, 21, 58, 58, 58, 377, 449, 313, 74, 42, 19, 32, 18, 27, 28, 31",30,Gambling
134,cele mai bune cazinouri online din românia,ro,,100,,,,,,100,,,2023-04-12,,,"0, 0, 0, 0, 0, 4, 0, 3, 2, 3, 0, 3, 3, 43, 42, 52, 109, 76, 148, 186, 142, 141, 208, 220",190,
135,cazinouri noi rotiri fara depunere,ro,,100,,,,,,100,,,2024-11-26,,,,,
136,cazinouri cu bonus de bun venit,ro,,100,2.50,,,,,150,,,2020-04-23,,,"50, 51, 50, 112, 117, 58, 58, 73, 84, 81, 76, 76, 50, 83, 76, 118, 159, 151, 107, 124, 120, 127, 131, 124","123, 132, 130, 136, 143, 137, 133, 139, 135, 141, 145, 138",
137,cazinouri cu plată rapidă,ro,43,100,,,betano casino,2026-06-11 08:42:50,,150,,,2024-10-23,,,"0, 0, 0, 0, 9, 31, 33, 31, 28, 36, 31, 35, 32, 64, 70, 90, 82, 108, 181, 250, 182, 169, 129, 98",133,
138,cazinouri neteller romania,ro,,100,,,,,,100,,,2020-10-14,,,"0, 1, 1, 0, 0, 4, 0, 0, 1, 1, 0, 0, 0, 68, 63, 65, 75, 82, 83, 137, 133, 154, 136, 136",142,
139,cazinouri fără rulaj,ro,57,100,3.50,,bonus fara depunere,2026-06-21 23:41:38,Sitelinks,150,130000,133000,2021-05-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"11, 11, 11, 0, 12, 23, 11, 11, 45, 78, 78, 56, 23, 59, 48, 201, 127, 178, 166, 149, 167, 149, 150, 129","123, 131, 124, 136, 128, 108, 98, 105, 110, 104, 99, 85",Gambling
140,cazinouri noi in romania,ro,77,100,2.50,,cazinouri online,2026-06-10 19:20:11,,150,34000,35000,2021-07-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"22, 38, 65, 42, 43, 68, 69, 85, 35, 40, 37, 56, 49, 126, 139, 299, 122, 110, 99, 123, 80, 54, 70, 133",87,Gambling; Company news
141,cazinouri online spania,ro,,100,,,,,,450,,,2020-05-27,,,"0, 3, 2, 4, 3, 1, 1, 0, 2, 2, 7, 24, 31, 44, 91, 76, 69, 72, 82, 104, 127, 176, 154, 125",152,
142,cazinouri bucuresti,ro,50,100,0.90,1.09,casino bucuresti,2026-06-01 23:43:03,,150,500,600,2015-09-07,"Informational,Commercial,Non-branded,Local",Romanian,"87, 72, 77, 85, 138, 76, 66, 105, 98, 92, 69, 85, 79, 81, 99, 87, 79, 179, 196, 120, 141, 113, 145, 95",118,Gambling; Business
143,cazinouri online olanda,ro,,100,,,,,,600,,,2020-05-12,,,"1, 2, 0, 3, 6, 1, 2, 0, 1, 2, 1, 1, 1, 69, 87, 74, 70, 85, 96, 151, 138, 170, 166, 162",166,
144,paysafecard cazinouri,ro,,100,,,,,,200,,,2021-11-16,,,"19, 9, 10, 9, 9, 10, 9, 10, 36, 64, 64, 46, 19, 81, 68, 155, 101, 112, 91, 110, 107, 107, 108, 95","92, 105, 98, 123, 118, 100, 97, 113, 110, 110, 111, 98, 94",
145,cazinouri care platesc bine,ro,55,100,,,top 10 casino online,2026-03-31 13:58:13,,100,,,2024-08-13,,,"0, 0, 28, 30, 6, 15, 3, 6, 23, 16, 6, 6, 5, 42, 42, 48, 98, 73, 162, 192, 179, 132, 107, 90",111,
146,online cazinouri,ro,,100,3.00,,,,,300,,,2020-03-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"76, 75, 77, 88, 75, 77, 115, 171, 34, 34, 138, 138, 112, 171, 184, 61, 82, 82, 113, 128, 112, 114, 125, 128","126, 129, 132, 122, 124, 125, 135, 147, 131, 133, 144, 147, 145",Gambling
147,cazinouri online romanesti,ro,,100,2.50,,,,,150,,,2015-09-19,,,"59, 71, 74, 69, 109, 91, 93, 161, 39, 36, 54, 41, 43, 85, 276, 88, 105, 111, 98, 109, 94, 97, 102, 103","103, 112, 130, 114, 121, 123, 123, 132, 117, 119, 124, 125, 126",
148,rotiri gratuite cazinouri noi,ro,,100,,,,,,100,,,2023-10-01,,,"2, 16, 54, 30, 38, 81, 68, 107, 29, 25, 17, 41, 23, 82, 133, 161, 164, 129, 134, 92, 159, 102, 96, 118",106,
149,neteller cazinouri,ro,,100,,,,,,150,,,2022-03-30,,,"1, 3, 0, 2, 1, 2, 0, 0, 0, 1, 0, 2, 1, 231, 136, 77, 113, 111, 104, 111, 92, 70, 47, 59",59,
150,cazinouri rotiri fara depunere,ro,,100,2.50,,,,,100,,,2023-07-31,,,"9, 0, 12, 1, 0, 0, 11, 53, 27, 61, 39, 43, 84, 84, 88, 129, 112, 109, 287, 100, 74, 89, 79, 79",84,
151,lista cazinouri,ro,,100,,,,,,100,,,2022-07-20,,,,,
152,cazinouri online noi 2026,ro,62,100,,,cazinouri online,2026-06-22 12:26:05,,100,,,2026-01-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 303, 329, 331, 319",326,
153,cazinouri online gratis,ro,78,100,2.00,,jocuri casino online gratis,2026-05-28 03:51:13,Sitelinks,150,12000,13000,2015-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"76, 92, 81, 88, 99, 98, 83, 82, 72, 84, 98, 138, 80, 97, 85, 92, 105, 104, 88, 86, 76, 89, 103, 145","84, 102, 89, 97, 110, 109, 92, 91, 79, 93, 108, 152, 88",Lottery
154,cazinouri care acceptă toppay,ro,,100,,,,,,100,,,2023-09-20,,,"1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 38, 39, 70, 64, 46, 134, 219, 165, 146, 125, 110",127,
155,cele mai bune cazinouri bitcoin,ro,,100,,,,,,100,,,2021-02-27,,,"1, 0, 0, 0, 0, 4, 1, 1, 0, 1, 0, 2, 1, 97, 85, 73, 64, 97, 160, 213, 128, 127, 119, 158",135,
156,cazinouri online fara depunere 2025,ro,,100,,,,,,100,,,2025-02-14,,,,,
157,cazinouri online fara depunere noi,ro,,100,,,,,,100,,,2024-09-13,,,"0, 0, 0, 3, 2, 0, 0, 28, 61, 26, 55, 38, 26, 56, 121, 149, 173, 87, 115, 149, 100, 78, 86, 63",77,
158,cazinouri ro,ro,,100,,,,,,100,,,2023-08-19,,,"14, 17, 35, 35, 18, 18, 22, 110, 80, 74, 126, 151, 133, 357, 255, 160, 61, 26, 40, 75, 23, 16, 18, 21",17,
159,oferte cazinouri fara depunere,ro,75,100,,,rotiri gratuite fara depunere,2026-06-08 21:40:36,,100,168000,171000,2022-09-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"55, 43, 41, 22, 70, 47, 115, 193, 106, 68, 48, 16, 18, 73, 96, 90, 133, 133, 165, 165, 137, 132, 66, 63",87,Gambling
160,jocuri cazinouri,ro,82,100,3.00,,casa pariurilor casino,2026-06-13 02:23:22,,150,37000,40000,2016-03-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 91, 87, 90, 91, 166, 212, 307, 99, 101, 91, 95, 89, 114, 122, 125, 145, 131, 121, 142, 106, 114, 110, 113","109, 106, 105, 103, 105, 115, 130, 143, 106, 114, 110, 114, 109",Lottery
161,cazinouri online romania cu bonus fara depunere,ro,77,100,4.00,,rotiri gratuite fara depunere,2026-05-28 14:19:19,,100,184000,188000,2021-10-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"11, 17, 19, 5, 42, 88, 48, 49, 31, 62, 2, 35, 26, 93, 90, 117, 155, 102, 121, 70, 72, 87, 100, 143",111,Gambling
162,cazinouri online bani reali,ro,,100,,,,,,150,,,2023-04-20,,,"2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 1, 48, 64, 46, 84, 89, 96, 145, 113, 177, 155, 138",158,
163,cazinouri jocuri gratis,ro,81,100,0.45,,jocuri casino online gratis,2026-06-20 17:29:55,Sitelinks,150,2500,2600,2020-01-12,"Informational,Non-branded,Non-local",Romanian,"28, 28, 40, 29, 27, 28, 39, 38, 39, 61, 77, 61, 50, 82, 86, 211, 155, 114, 115, 119, 125, 134, 130, 129","125, 128, 128, 136, 134, 120, 119, 122, 128, 137, 133, 132, 128",Lottery
164,cazinouri romanesti,ro,,100,1.20,,,,,150,,,2016-01-26,,,,,
165,cazinouri romania bonus fara depunere,ro,76,100,3.00,,bonus fara depunere,2026-05-21 13:28:31,,100,138000,142000,2021-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"15, 20, 44, 28, 36, 45, 50, 47, 54, 18, 8, 13, 12, 117, 108, 136, 139, 111, 83, 72, 108, 91, 90, 78",88,Gambling
166,lista cazinouri online romania onjn,ro,66,100,,,lista cazinouri online romania,2026-06-25 09:32:47,,100,,,2025-10-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 58, 28, 107, 164, 201, 283, 432",306,
167,cazinouri online bonus,ro,,100,,,,,,100,,,2017-05-21,,,"9, 10, 5, 1, 9, 10, 5, 3, 7, 3, 4, 25, 7, 139, 124, 118, 119, 106, 99, 105, 90, 145, 103, 111",122,
168,bonus fara depunere 2025 cazinouri noi,ro,,90,,,,,,100,,,2025-03-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 119, 117, 64, 104, 105, 154, 202, 143, 118, 71, 58, 26, 25, 17",20,
169,neteller online cazinouri,ro,0,90,,,,2026-02-11 18:01:38,,150,,,2021-02-27,,,,,
170,cazinouri online care platesc rapid,ro,55,90,,,top 10 casino online,2026-06-03 08:49:44,,90,,,2025-01-13,,,"0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 46, 40, 58, 62, 63, 177, 157, 100, 111, 133, 110",119,
171,cazinouri bitcoin romania,ro,,90,,,,,,90,,,2020-09-05,,,"0, 0, 4, 3, 2, 0, 0, 0, 0, 1, 2, 1, 1, 62, 62, 97, 80, 107, 125, 163, 87, 90, 85, 95",91,
172,las vegas cazinouri,ro,,90,0.45,,,,,90,,,2015-11-01,,,,,
173,cele mai bune cazinouri online legale in romania,ro,,90,,,,,,90,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 107, 109, 123, 158, 165, 114, 34, 42, 42, 44",44,
174,cazinouri cu rotiri gratuite la inregistrare,ro,,90,,,,,,90,,,2024-11-28,,,"0, 0, 0, 0, 0, 9, 50, 13, 24, 55, 29, 28, 12, 34, 72, 105, 202, 143, 166, 89, 58, 28, 117, 4",43,
175,cele mai noi cazinouri online din romania,ro,,90,,,,,,100,,,2024-09-18,,,"0, 0, 0, 22, 77, 52, 35, 26, 28, 19, 25, 23, 10, 62, 93, 88, 139, 68, 119, 160, 191, 58, 36, 63",53,
176,toppay online cazinouri,ro,,90,,,,,,100,,,2024-02-02,,,,,
177,jocuri online cazinouri,ro,,90,,,,,,90,,,2023-12-05,,,"1, 0, 1, 29, 2, 2, 0, 8, 0, 2, 0, 0, 32, 327, 445, 243, 2, 0, 1, 0, 0, 0, 0, 0",1,
178,auto excludere cazinouri,ro,,90,,,,,,100,,,2023-02-26,,,"0, 38, 65, 119, 99, 40, 59, 161, 228, 56, 45, 52, 38, 93, 165, 112, 89, 97, 70, 113, 110, 119, 37, 10",49,
179,cazinouri bitcoin românia,ro,,90,,,,,,100,,,2022-10-16,,,"0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 94, 102, 111, 83, 72, 100, 98, 89, 116, 90, 112",107,
180,cazinouri cu retrageri instant,ro,42,90,,,,2026-03-23 20:33:17,,100,,,2024-04-08,,,,,
181,cazinouri neteller românia,ro,,80,,,,,,100,,,2021-11-03,,,"0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 38, 35, 39, 88, 75, 74, 127, 116, 111, 114, 119",115,
182,cele mai bune cazinouri revolut,ro,0,80,,,,2026-06-16 14:46:02,,90,,,2020-09-25,,,"0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 38, 39, 60, 66, 43, 98, 163, 129, 106, 105, 111",108,
