#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
61,pariuri sportive romania,ro,83,600,7.00,1.04,unibet,2026-07-08 02:24:42,,900,143000,147000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685, 738","672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
62,bonus cazino,ro,71,600,4.00,,bonus fara depunere,2026-06-26 01:32:26,Local pack,800,128000,131000,2016-10-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"272, 262, 225, 321, 396, 388, 808, 217, 268, 228, 220, 217, 337, 352, 326, 396, 404, 1280, 768, 687, 699, 687, 691, 689","711, 707, 703, 739, 750, 832, 825, 745, 757, 745, 749, 747",Gambling
63,bonus casino online,ro,79,600,4.00,,bonus fara depunere,2026-07-07 22:44:03,,5000,125000,127000,2018-03-21,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"306, 208, 394, 395, 329, 708, 922, 1157, 3446, 489, 997, 523, 966, 1198, 981, 370, 302, 271, 292, 480, 864, 356, 443, 366","424, 443, 408, 441, 389, 453, 457, 426, 699, 285, 364, 284",Gambling
64,case de pariuri online,ro,71,600,6.00,1.3,unibet,2026-07-06 23:05:33,Sitelinks,1500,143000,147000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343, 506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343","506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343",Sports betting; Sports
65,888 casino online,ro,72,600,1.30,,888 casino,2026-06-25 22:58:03,Sitelinks,6800,28000,294000,2016-07-08,"Navigational,Commercial,Transactional,Branded,Non-local",English,"200, 242, 296, 396, 536, 533, 471, 475, 190, 594, 222, 713, 244, 762, 441, 763, 830, 459, 618, 627, 618, 667, 643, 681","636, 708, 702, 774, 802, 793, 812, 821, 812, 861, 837, 875",Gambling
66,echipe romanesti in conference league,ro,0,600,,,fotbal conference league,2026-07-05 00:11:14,Video preview,600,600,600,2021-07-29,"Informational,Branded,Non-local",Romanian,"809, 962, 244, 249, 198, 85, 104, 101, 86, 64, 200, 198, 1491, 2244, 816, 559, 554, 453, 136, 49, 86, 32, 245, 219","1096, 1919, 465, 382, 346, 224, 118, 110, 116, 153, 229, 208",Sports news; Soccer
67,cazino online romania,ro,83,500,4.50,,casino online romania,2026-06-17 14:35:00,Video preview,800,46000,51000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"169, 139, 173, 201, 170, 196, 286, 339, 347, 412, 287, 341, 609, 541, 531, 500, 483, 461, 451, 470, 525, 531, 557, 471","544, 545, 558, 739, 599, 611, 594, 615, 684, 688, 717, 603",Gambling
68,online casino bonus,ro,80,500,3.00,,888casino,2026-07-09 05:07:35,Sitelinks,34000,118000,121000,2018-02-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"148, 371, 537, 778, 228, 188, 136, 112, 203, 184, 173, 196, 1006, 737, 607, 651, 380, 467, 408, 429, 399, 407, 397, 414","416, 459, 494, 588, 297, 371, 309, 343, 343, 344, 341, 363",Gambling
69,bonus pariuri,ro,69,500,7.00,1.4,pariuri bonus,2026-06-24 11:50:30,,600,1700,1700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"222, 265, 230, 331, 269, 211, 267, 312, 470, 477, 334, 329, 550, 507, 720, 470, 461, 483, 562, 518, 574, 385, 509, 500","540, 541, 541, 538, 547, 553, 540, 572, 559, 530, 519, 510",Sports betting
70,888 casino rotiri gratuite,ro,67,500,1.30,,bonus casino,2026-06-18 19:38:51,"Sitelinks,Video preview",1000,7700,7900,2020-12-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"953, 674, 1341, 1470, 453, 1699, 1593, 687, 1273, 996, 1268, 732, 575, 496, 541, 690, 385, 396, 607, 520, 444, 282, 417, 325","330, 301, 411, 469, 393, 516, 655, 555, 560, 468, 483, 391",Gambling
71,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,900,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540, 545","564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
72,casinouri,ro,79,450,2.50,,cazinouri online,2026-06-06 08:56:59,Knowledge panel,500,98000,103000,2015-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"294, 346, 340, 365, 374, 461, 450, 437, 526, 443, 377, 369, 379, 448, 455, 483, 475, 475, 486, 479, 493, 481, 482, 485","489, 502, 503, 510, 509, 521, 531, 524, 538, 526, 527, 529",Gambling
73,888 casino 88 rotiri,ro,64,450,1.80,,bonus casino,2026-06-19 02:28:52,,800,7700,7900,2020-12-29,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"653, 657, 1232, 1403, 2070, 569, 2872, 1230, 871, 390, 469, 387, 336, 514, 907, 1109, 657, 457, 390, 310, 267, 193, 146, 293","193, 290, 371, 443, 346, 121, 707, 460, 252, 133, 137, 255",Gambling
74,casa de pariuri online,ro,81,450,8.00,1.45,casa pariurilor,2026-06-14 23:56:35,"Bottom ads,Paid sitelinks",600,346000,378000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"145, 145, 188, 219, 284, 344, 233, 231, 412, 346, 352, 281, 401, 440, 497, 397, 378, 461, 555, 624, 506, 475, 514, 493","493, 503, 510, 512, 534, 512, 510, 536, 538, 502, 516, 494",Sports betting
75,888 romania,ro,52,450,0.60,1.04,888sport,2026-06-29 08:03:42,,800,12000,13000,2015-10-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"73, 115, 76, 91, 172, 141, 113, 157, 241, 253, 214, 178, 289, 628, 611, 652, 771, 449, 400, 391, 339, 349, 318, 287","253, 267, 248, 251, 279, 311, 235, 185, 178, 173, 169, 134",Sports betting; Company news
76,888 bet,ro,76,450,0.90,1.03,888sport,2026-06-27 10:03:06,Video preview,1090000,12000,13000,2015-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",English,"329, 264, 270, 465, 4832, 559, 446, 373, 332, 269, 319, 263, 633, 499, 362, 355, 356, 300, 547, 501, 528, 500, 482, 437","491, 477, 478, 507, 997, 538, 569, 523, 550, 523, 504, 459",Sports betting
77,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386, 389","419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
78,pariuri sportive live,ro,75,400,0.70,1.16,flashscore,2026-06-07 07:58:37,,2100,338000,438000,2015-09-04,"Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 226, 183, 187, 191, 180, 185, 178, 184, 214, 174, 147, 201, 495, 444, 316, 479, 453, 367, 476, 481, 450, 340, 206","191, 375, 390, 324, 462, 437, 351, 460, 467, 435, 326, 193",Sports betting
79,cazino.ro,ro,82,400,1.90,,cazino.ro,2026-07-05 00:01:20,,450,2800,2900,2016-04-11,"Navigational,Transactional,Branded,Non-local",,"342, 343, 479, 487, 426, 482, 469, 346, 463, 416, 458, 385, 390, 276, 272, 455, 416, 476, 437, 451, 471, 458, 495, 453","440, 419, 460, 462, 460, 440, 447, 461, 480, 465, 502, 459",Gambling
80,pariuri bonus,ro,65,400,7.00,1.13,pariuri bonus,2026-06-28 16:57:52,Sitelinks,500,1700,1700,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"588, 599, 720, 719, 582, 543, 665, 787, 824, 815, 553, 250, 374, 343, 644, 438, 326, 463, 455, 370, 430, 306, 396, 376","419, 465, 494, 439, 430, 424, 388, 354, 338, 322, 312, 292",Sports betting
81,player pariuri,ro,48,400,6.00,,player pariuri,2026-05-28 05:22:27,Sitelinks,450,500,600,2022-12-24,"Informational,Commercial,Branded,Non-local",Romanian,"187, 155, 187, 179, 218, 213, 166, 124, 317, 241, 199, 197, 486, 590, 469, 527, 743, 786, 532, 193, 88, 22, 75, 64","214, 145, 39, 153, 261, 183, 20, 17, 15, 13, 16, 9",Sports betting
82,888cazino,ro,39,400,1.20,,888 casino,2026-06-28 13:24:36,Sitelinks,500,74000,78000,2017-03-01,"Navigational,Commercial,Transactional,Branded,Non-local",,"356, 404, 414, 417, 437, 515, 510, 495, 509, 502, 427, 357, 417, 505, 498, 645, 627, 412, 348, 301, 249, 257, 227, 213","206, 208, 213, 226, 231, 235, 243, 220, 210, 194, 180, 169",Sports betting
83,toate cazinourile online din romania,ro,76,400,1.30,,cazinouri online,2026-06-05 06:52:56,Sitelinks,450,21000,22000,2020-11-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"170, 251, 173, 259, 213, 212, 134, 81, 86, 82, 196, 242, 333, 494, 671, 567, 357, 360, 364, 343, 351, 357, 372, 366","385, 401, 400, 390, 354, 352, 356, 335, 342, 349, 364, 358",Gambling
84,cazino online nou,ro,80,400,2.00,,casino online,2026-05-27 11:19:31,,450,79000,83000,2021-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"296, 296, 344, 432, 519, 639, 153, 140, 122, 161, 159, 152, 296, 487, 359, 485, 510, 499, 455, 450, 453, 461, 460, 459","484, 512, 505, 540, 549, 569, 520, 515, 518, 526, 525, 524",Gambling
85,88 casino,ro,83,400,1.90,,888 casino,2026-06-05 07:07:45,Sitelinks,5400,77000,82000,2015-10-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"230, 188, 225, 346, 419, 412, 439, 288, 353, 249, 360, 374, 357, 407, 485, 592, 473, 326, 389, 346, 347, 318, 329, 328","317, 294, 301, 333, 338, 354, 383, 339, 341, 311, 323, 321",Gambling
86,888 casino ro,ro,62,400,1.30,,888 casino,2026-06-15 13:23:56,Sitelinks,900,89000,93000,2017-10-14,"Informational,Navigational,Commercial,Branded,Non-local",English,"505, 404, 417, 412, 426, 518, 398, 327, 330, 332, 341, 388, 346, 414, 346, 395, 538, 416, 450, 441, 444, 444, 449, 453","465, 453, 448, 455, 466, 472, 476, 470, 472, 473, 477, 482",Gambling
87,bonus pariuri sportive,ro,64,400,7.00,1.5,pariuri bonus,2026-07-04 03:30:27,,450,1700,1700,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"109, 85, 167, 164, 161, 126, 131, 192, 357, 251, 252, 205, 358, 392, 546, 325, 465, 383, 396, 394, 498, 371, 387, 422","393, 398, 476, 490, 514, 452, 460, 452, 564, 415, 430, 463",Sports betting
88,888 bonus fara depunere,ro,64,350,1.20,,oferte casino,2026-05-30 03:46:35,,400,4900,5100,2019-08-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"108, 134, 162, 160, 84, 105, 203, 183, 120, 179, 157, 104, 150, 221, 595, 523, 481, 313, 403, 362, 359, 359, 360, 354","365, 360, 393, 384, 375, 381, 432, 399, 389, 396, 392, 390",Gambling
89,pariuri romania,ro,82,350,9.00,1.31,netbet sport,2026-05-28 08:39:16,,500,8900,9900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"239, 193, 192, 163, 247, 360, 249, 240, 292, 354, 362, 196, 260, 272, 526, 458, 333, 332, 415, 398, 482, 338, 398, 473","399, 424, 477, 484, 468, 450, 419, 427, 437, 436, 419, 493",Sports betting; Government; Sports
90,casino online bani reali,ro,75,350,6.00,,jocuri pacanele cu bani reali,2026-06-14 04:23:58,,500,60,150,2015-11-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"306, 255, 169, 170, 115, 63, 105, 303, 370, 372, 206, 134, 264, 233, 689, 326, 368, 384, 361, 313, 376, 321, 350, 308","329, 319, 357, 331, 348, 354, 369, 366, 389, 368, 366, 324",Gambling
91,pariuri sportive online romania,ro,81,350,4.00,1.52,pariuri sportive,2026-06-04 03:25:04,,500,11000,11000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"187, 123, 166, 170, 166, 236, 236, 220, 229, 278, 337, 284, 244, 223, 363, 263, 290, 244, 347, 487, 466, 322, 439, 451","436, 436, 467, 478, 487, 483, 495, 511, 511, 512, 521, 535",Sports betting
92,online cazino,ro,83,350,3.00,,casino online romania,2026-06-17 10:08:13,,1000,46000,51000,2016-06-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"304, 169, 169, 169, 167, 371, 117, 99, 100, 82, 98, 448, 603, 578, 209, 206, 211, 559, 342, 302, 310, 272, 301, 335","307, 564, 402, 260, 432, 392, 367, 323, 331, 291, 322, 359",Gambling
93,casino ro,ro,83,350,1.80,,cazinouri online,2026-06-30 05:05:54,,1000,68000,73000,2017-05-24,"Informational,Commercial,Transactional,Non-branded,Non-local",,"198, 230, 255, 231, 641, 265, 253, 237, 207, 178, 179, 188, 253, 250, 239, 646, 398, 374, 386, 397, 392, 415, 362, 366","382, 387, 392, 502, 461, 432, 437, 452, 420, 400, 404, 408",Gambling
94,888 ro,ro,56,300,1.00,,888 cazino,2026-06-15 23:58:03,,600,150,700,2016-03-17,"Navigational,Non-branded,Non-local",,"110, 123, 97, 88, 92, 102, 74, 79, 133, 101, 125, 120, 157, 198, 297, 425, 226, 453, 379, 376, 375, 365, 373, 366","375, 366, 368, 379, 371, 395, 381, 378, 377, 367, 375, 368",Sports betting
95,pariuri sport,ro,81,300,1.50,,netbet sport,2026-06-05 16:37:44,,350,8800,10000,2015-10-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"156, 180, 157, 192, 137, 115, 113, 165, 305, 261, 311, 260, 306, 147, 270, 268, 239, 218, 263, 287, 428, 287, 348, 349","374, 372, 361, 378, 369, 352, 348, 351, 388, 351, 348, 349",Sports betting; Sports
96,888bet,ro,79,300,0.90,0.85,888 casino,2026-06-05 09:34:15,"Sitelinks,Video preview",1840000,77000,82000,2015-10-16,"Informational,Navigational,Commercial,Branded,Non-local",,"201, 156, 179, 325, 3741, 398, 330, 260, 204, 178, 225, 194, 487, 328, 215, 228, 233, 296, 295, 272, 288, 272, 284, 275","287, 289, 299, 319, 643, 309, 308, 285, 301, 285, 297, 288",Sports betting
97,online casino real money,ro,88,300,6.00,,casino online gambling,2026-06-21 22:01:05,"Sitelinks,People also ask",48000,100,136000,2016-02-02,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"191, 119, 341, 314, 590, 935, 893, 84, 1523, 655, 855, 671, 141, 412, 147, 112, 299, 339, 384, 255, 436, 282, 322, 304","261, 280, 275, 278, 324, 364, 409, 280, 461, 307, 347, 329",Gambling
98,sloturi online romania,ro,83,300,4.00,,cazinouri online,2026-06-06 01:00:38,Sitelinks,400,98000,103000,2016-01-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"139, 113, 163, 195, 232, 218, 175, 113, 213, 216, 262, 215, 290, 280, 312, 274, 338, 233, 245, 265, 374, 306, 300, 298","299, 296, 320, 345, 330, 334, 330, 310, 327, 328, 324, 322",Lottery
99,site pariuri,ro,79,250,11.00,1.06,casa pariurilor,2026-07-07 18:34:51,Sitelinks,350,347000,379000,2015-10-13,"Informational,Navigational,Commercial,Non-branded,Non-local",Romanian,"136, 112, 138, 165, 138, 161, 164, 166, 206, 162, 199, 166, 186, 219, 302, 267, 261, 236, 245, 246, 254, 236, 221, 223","218, 231, 260, 271, 254, 245, 252, 252, 259, 240, 223, 225",Sports betting
100,888 pariuri,ro,49,250,1.90,1.1,888sport,2026-06-05 04:11:07,,300,13000,13000,2015-10-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"152, 157, 232, 302, 316, 242, 295, 343, 349, 430, 364, 201, 304, 242, 349, 245, 261, 223, 215, 248, 285, 220, 204, 147","186, 178, 267, 279, 349, 304, 219, 228, 269, 237, 202, 146",Sports betting
101,888 casino.ro,ro,51,250,1.30,,888 casino,2026-06-02 13:23:54,Sitelinks,700,84000,89000,2015-10-19,"Navigational,Transactional,Branded,Non-local",,"241, 193, 184, 175, 192, 258, 187, 156, 172, 191, 187, 210, 167, 216, 216, 243, 303, 280, 283, 277, 277, 284, 282, 281","286, 286, 284, 289, 296, 308, 311, 304, 304, 311, 310, 309",Sports betting
102,jocuri cazinou,ro,83,250,1.40,1.68,casa pariurilor casino,2026-06-07 21:16:14,,300,41000,45000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"90, 66, 220, 222, 81, 99, 78, 66, 54, 148, 126, 158, 217, 212, 283, 190, 210, 208, 223, 287, 324, 202, 221, 232","232, 263, 238, 260, 195, 200, 207, 216, 317, 241, 228, 240",Gambling
103,romania casino online,ro,83,250,3.00,,cazinouri online,2026-06-18 19:43:39,,450,52000,57000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"169, 168, 178, 167, 202, 205, 86, 104, 98, 110, 125, 354, 239, 493, 123, 103, 110, 505, 239, 241, 246, 247, 253, 278","269, 303, 269, 268, 279, 328, 295, 298, 303, 304, 310, 335",Gambling
104,888.ro casino,ro,64,250,0.45,,888 casino,2026-06-16 04:34:22,Sitelinks,300,84000,88000,2018-04-26,"Navigational,Commercial,Transactional,Branded,Non-local",,"81, 114, 133, 193, 154, 156, 105, 167, 243, 198, 165, 150, 233, 460, 378, 460, 376, 309, 247, 129, 109, 114, 98, 86","103, 125, 105, 124, 112, 116, 103, 94, 101, 93, 89, 78",Lottery
105,казино,ro,82,250,1.30,0.5,cazinouri online,2026-06-20 13:14:35,"Top ads,People also ask,Local pack",259000,52000,57000,2015-09-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Russian,"161, 134, 141, 97, 117, 208, 186, 157, 213, 198, 286, 244, 399, 407, 153, 203, 170, 216, 202, 181, 209, 190, 193, 180","186, 169, 146, 137, 148, 158, 142, 133, 156, 142, 144, 134",Gambling
106,site pariuri sportive,ro,78,250,10.00,1.35,casa pariurilor,2026-06-06 04:28:19,Sitelinks,350,330000,362000,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"75, 80, 125, 122, 119, 101, 122, 122, 149, 120, 104, 125, 302, 384, 220, 268, 277, 216, 304, 248, 249, 220, 254, 261","278, 288, 283, 293, 301, 295, 315, 307, 308, 301, 304, 312",Sports betting
107,pacanele romania,ro,80,250,3.00,,casino online romania,2026-06-16 19:45:27,,500,46000,51000,2017-05-31,"Informational,Branded,Non-local",Romanian,"102, 92, 96, 103, 111, 121, 138, 124, 156, 185, 153, 110, 208, 189, 237, 414, 260, 265, 284, 272, 286, 265, 255, 243","243, 228, 228, 237, 235, 233, 240, 234, 245, 226, 216, 206",Pop music; Niche interests
108,bet888,ro,80,250,1.80,1.05,888sport,2026-06-15 04:14:01,Video preview,59000,12000,13000,2015-10-16,"Informational,Navigational,Branded,Non-local",,"73, 82, 134, 106, 157, 103, 136, 138, 231, 252, 260, 214, 415, 336, 177, 140, 113, 393, 283, 235, 274, 233, 227, 260","253, 273, 242, 234, 237, 284, 276, 229, 268, 226, 220, 253",Sports betting
109,88casino,ro,87,250,1.90,,888casino,2026-07-09 08:55:37,,7600,118000,121000,2016-12-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"139, 121, 144, 214, 260, 246, 243, 168, 210, 149, 206, 210, 176, 227, 267, 327, 290, 187, 231, 208, 212, 194, 197, 197","194, 176, 183, 203, 208, 214, 230, 208, 211, 193, 196, 196",Gambling
110,888sport.ro,ro,59,250,1.90,,888sport.ro,2026-05-27 11:05:40,"Top ads,Video preview",300,250,250,2016-05-21,"Navigational,Transactional,Branded,Non-local",,"60, 78, 95, 140, 144, 221, 119, 118, 170, 167, 133, 205, 140, 258, 222, 377, 83, 377, 243, 242, 243, 214, 191, 190","185, 202, 240, 285, 306, 304, 246, 245, 245, 215, 192, 191",Sports betting; Sports
111,site casino,ro,82,250,4.50,,cazinouri online,2026-06-02 16:28:05,,1800,94000,98000,2016-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"112, 90, 111, 189, 61, 89, 86, 87, 90, 96, 85, 623, 158, 411, 286, 184, 153, 163, 222, 225, 230, 214, 206, 258","220, 232, 228, 234, 216, 236, 238, 241, 245, 228, 219, 271",Gambling
112,oferta pariuri sportive,ro,78,200,0.90,,superbet oferta,2026-06-18 19:58:43,,250,56000,58000,2015-10-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 96, 123, 102, 123, 63, 75, 99, 161, 206, 204, 170, 147, 117, 179, 143, 214, 161, 167, 222, 274, 235, 251, 259","257, 268, 272, 270, 278, 277, 262, 260, 262, 259, 251, 259",Sports betting
113,casino.romania,ro,84,200,4.00,,cazinouri online,2026-06-04 21:16:34,,250,94000,98000,2021-01-23,"Informational,Commercial,Transactional,Non-branded,Non-local",,"54, 73, 42, 77, 79, 68, 63, 46, 49, 72, 63, 73, 154, 184, 154, 201, 381, 198, 245, 162, 142, 93, 90, 129",,Gambling
114,pariuri 888,ro,53,200,2.00,,888sport,2026-07-01 02:14:58,,200,12000,13000,2017-06-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"174, 212, 263, 268, 271, 267, 267, 216, 224, 270, 219, 180, 193, 199, 165, 206, 261, 212, 215, 226, 190, 186, 178, 154","149, 176, 183, 185, 174, 173, 175, 182, 150, 144, 140, 115",Sports betting
115,conturi casino,ro,81,200,1.80,,888 casino,2026-06-02 22:14:04,,250,84000,89000,2022-01-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"94, 53, 93, 111, 110, 113, 177, 176, 312, 214, 180, 120, 270, 257, 248, 196, 197, 222, 229, 230, 245, 234, 236, 233","248, 245, 255, 258, 275, 279, 287, 292, 306, 297, 299, 299",Gambling
116,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 158, 160","158, 174, 176, 170, 167, 186, 170, 150, 143, 155, 142, 142",Lottery; Sports betting
117,poker888,ro,70,200,2.50,1.21,888poker,2026-07-01 19:26:10,Sitelinks,2700,3000,3100,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"116, 94, 115, 114, 92, 93, 102, 77, 102, 166, 179, 140, 208, 298, 265, 114, 141, 153, 155, 206, 163, 177, 170, 153",,Casino games
118,cazinouri romania online,ro,82,200,2.00,,cazinouri online,2026-06-21 06:27:40,Sitelinks,300,64000,69000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"121, 123, 120, 126, 111, 133, 132, 150, 194, 196, 202, 184, 243, 250, 105, 148, 155, 181, 181, 184, 188, 218, 192, 192","201, 202, 190, 197, 198, 207, 207, 210, 215, 245, 218, 219",Gambling
119,888 casino 300 rotiri,ro,62,200,3.50,,bonus casino,2026-06-16 23:22:11,Sitelinks,250,7700,7900,2021-01-17,"Commercial,Transactional,Branded,Non-local",Romanian,"219, 178, 180, 190, 188, 201, 207, 210, 198, 208, 205, 207, 218, 203, 198, 208, 207, 220, 226, 229, 217, 227, 224, 226","237, 222, 217, 227, 226, 239, 245, 248, 236, 246, 243, 244",Gambling
120,new casino romania,ro,73,200,1.40,,cazinouri online,2026-06-10 07:16:31,,200,34000,35000,2022-05-20,"Informational,Commercial,Non-branded,Non-local",English,"63, 48, 72, 194, 207, 250, 393, 192, 73, 87, 100, 117, 159, 179, 189, 232, 232, 179, 211, 160, 183, 135, 152, 174",,Gambling; Company news
121,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214, 206","214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
122,casino 888 romania,ro,56,200,2.50,,888 casino,2026-06-03 09:55:11,Sitelinks,300,84000,89000,2020-07-21,"Informational,Navigational,Commercial,Branded,Non-local",English,"0, 8, 20, 35, 35, 108, 163, 28, 39, 52, 86, 136, 88, 137, 137, 109, 255, 319, 319, 585, 185, 70, 301, 284","283, 280, 285, 276, 292, 346, 326, 330, 286, 281, 298, 282",Gambling
123,casino.ro,ro,83,200,1.20,,casino online romania,2026-07-06 08:17:10,,300,58000,63000,2016-04-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"125, 116, 183, 187, 226, 156, 229, 167, 147, 134, 133, 87, 94, 140, 130, 218, 310, 284, 189, 224, 180, 148, 200, 226",,Gambling
124,888 casino pareri,ro,56,200,4.00,,888 casino pareri,2026-06-07 20:43:22,,250,70,70,2016-04-25,"Informational,Branded,Non-local",Romanian,"60, 64, 53, 57, 55, 64, 69, 57, 69, 53, 52, 55, 193, 198, 290, 171, 237, 255, 266, 148, 137, 157, 137, 139",,Gambling
125,cazino bonus,ro,74,200,2.50,,bonus fara depunere,2026-06-21 01:40:17,Local pack,300,131000,134000,2016-02-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"50, 69, 76, 71, 81, 99, 221, 738, 585, 41, 51, 50, 135, 125, 231, 215, 260, 70, 360, 569, 160, 25, 79, 75","127, 83, 155, 86, 139, 7, 258, 332, 87, 4, 11, 11",Gambling
126,casinou,ro,76,200,2.50,,888 casino,2026-07-05 15:04:09,,350,62000,66000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"107, 129, 129, 133, 143, 164, 170, 158, 199, 173, 139, 142, 170, 194, 201, 203, 203, 196, 201, 197, 204, 195, 194, 199","205, 209, 207, 210, 213, 222, 224, 220, 227, 218, 216, 222",Gambling
127,cazino online bani reali,ro,79,200,,,cazinouri online,2026-07-05 15:32:25,Sitelinks,300,20000,21000,2020-11-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"36, 96, 96, 97, 97, 66, 36, 126, 97, 96, 37, 96, 155, 187, 340, 283, 289, 221, 203, 183, 193, 190, 175, 179","181, 186, 198, 196, 193, 192, 187, 190, 194, 190, 176, 179",Gambling
128,888 login,ro,86,200,1.60,,888casino,2026-07-08 20:52:10,Sitelinks,38000,116000,119000,2016-02-19,"Navigational,Transactional,Branded,Non-local",English,"93, 115, 170, 244, 312, 225, 127, 82, 68, 129, 112, 90, 413, 619, 261, 201, 180, 90, 141, 55, 27, 43, 44, 38",,Sports betting
129,pariuri virtuale,ro,70,200,0.90,,lucky six casa pariurilor,2026-06-13 17:37:00,Sitelinks,300,200,200,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"183, 120, 119, 64, 51, 67, 81, 79, 95, 233, 158, 95, 200, 174, 483, 179, 186, 191, 142, 201, 186, 181, 194, 177","191, 186, 207, 193, 180, 181, 179, 185, 211, 206, 194, 178",Sports betting
