#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
144,loto polonia superbet,ro,57,800,0.90,1.2,superbet loto,2026-06-17 10:19:46,"Video preview,Image pack",900,13000,13000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"1393, 1229, 827, 826, 986, 1377, 1388, 1224, 986, 997, 1006, 991, 794, 545, 674, 665, 814, 1171, 1000, 928, 868, 967, 756, 828","834, 809, 739, 762, 999, 1147, 922, 924, 863, 963, 752, 825, 831",Lottery
145,case pariuri,ro,73,800,5.00,1.04,pariuri sportive,2026-06-12 03:39:28,Sitelinks,1000,11000,11000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"758, 723, 610, 731, 735, 883, 907, 882, 889, 907, 907, 1065, 629, 729, 722, 797, 795, 705, 762, 829, 817, 833, 789, 825","800, 731, 733, 791, 813, 860, 848, 840, 827, 844, 799, 835, 811",Sports betting
146,casa pariurilor aplicatie,ro,20,800,2.50,0.98,casa pariurilor,2026-06-15 20:57:41,Sitelinks,900,347000,379000,2015-09-21,"Informational,Transactional,Branded,Non-local",Romanian,"805, 715, 774, 753, 962, 777, 975, 757, 961, 793, 766, 651, 768, 670, 730, 709, 918, 737, 931, 712, 917, 751, 724, 611","726, 630, 689, 669, 876, 696, 889, 672, 875, 711, 685, 572, 687",Sports betting; Add-ons
147,superbet bonus,ro,57,800,5.00,1.17,club superbet,2026-06-16 12:41:45,,3800,14000,15000,2015-11-22,"Informational,Commercial,Branded,Non-local",English,"898, 726, 572, 912, 909, 1044, 889, 911, 883, 890, 717, 573, 396, 516, 599, 1151, 1033, 858, 993, 997, 1000, 977, 806, 790","726, 706, 692, 750, 899, 955, 907, 940, 943, 921, 750, 735, 671",Sports betting
148,program superbet azi,ro,57,800,0.30,1.16,program superbet,2026-06-15 09:27:35,"AI Overview,Video preview",800,3900,3900,2015-11-30,"Informational,Branded,Non-local",Romanian,"74, 27, 61, 28, 28, 43, 2597, 369, 40, 77, 564, 112, 76, 25, 54, 41, 43, 88, 3765, 3796, 229, 388, 851, 743","105, 48, 48, 52, 650, 604, 858, 1703, 217, 368, 808, 706",Soccer
149,casa pariurilor online,ro,34,700,1.80,1.18,casa pariurilor,2026-06-18 21:55:43,Sitelinks,900,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"657, 655, 729, 775, 818, 767, 845, 864, 946, 843, 705, 630, 600, 599, 668, 711, 751, 705, 777, 796, 873, 778, 652, 584","556, 556, 620, 661, 699, 657, 725, 744, 816, 728, 610, 547, 522",Sports betting
150,unibet login,ro,79,700,0.09,1.07,unibet.ro login,2026-06-09 12:18:24,,39000,1900,2800,2015-12-02,"Navigational,Transactional,Branded,Non-local",English,"868, 751, 517, 525, 751, 875, 893, 757, 742, 847, 764, 741, 623, 791, 534, 436, 624, 779, 907, 799, 819, 868, 861, 804","751, 769, 773, 695, 819, 793, 875, 800, 819, 868, 862, 804, 751",Sports betting
151,www.superbet.ro,ro,66,700,1.30,1.08,superbet,2026-06-27 18:34:00,Sitelinks,900,1580000,1630000,2015-09-02,"Navigational,Branded,Non-local",,"686, 544, 748, 789, 765, 754, 676, 617, 627, 651, 593, 744, 679, 539, 742, 784, 760, 750, 673, 615, 626, 649, 592, 742","678, 538, 741, 784, 760, 750, 673, 615, 625, 649, 591, 742, 678",Sports betting
152,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"178, 223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771","725, 757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812",Gambling
153,club superbet.ro,ro,54,700,0.50,,club superbet,2026-06-24 09:16:23,Video preview,700,67000,67000,2020-08-26,"Navigational,Branded,Non-local",,"1009, 1022, 960, 963, 917, 931, 776, 771, 735, 924, 727, 728, 576, 604, 742, 927, 751, 740, 806, 651, 604, 702, 624, 633","615, 680, 602, 911, 559, 762, 598, 544, 505, 599, 526, 536, 522",Sports betting
154,casa par,ro,19,700,1.00,0.93,casa pariurilor,2026-06-14 15:04:44,"Sitelinks,Video preview",1000,346000,378000,2015-09-07,"Informational,Non-branded,Local","Spanish,Portuguese","678, 786, 802, 866, 848, 813, 646, 725, 827, 759, 615, 788, 664, 770, 785, 848, 830, 796, 632, 710, 809, 743, 602, 771","650, 753, 768, 830, 812, 779, 619, 695, 792, 727, 589, 754, 636",Residential sales
155,oferta superbet sambata,ro,52,700,1.80,,super bet,2026-06-14 19:04:53,Sitelinks,800,89000,91000,2016-11-12,"Informational,Commercial,Branded,Non-local",Romanian,"381, 475, 593, 594, 595, 589, 576, 575, 690, 578, 472, 386, 301, 393, 594, 689, 594, 837, 1016, 843, 944, 918, 838, 763","742, 774, 899, 850, 822, 829, 775, 700, 807, 780, 704, 629, 611",Sports betting
156,superbet oferta azi,ro,35,700,3.50,,superbet oferta,2026-06-10 20:38:42,Sitelinks,700,51000,52000,2015-11-07,"Informational,Commercial,Branded,Non-local",Romanian,"686, 830, 1176, 1173, 1188, 1532, 1901, 1550, 1487, 1533, 1189, 1020, 291, 200, 558, 822, 680, 682, 874, 807, 916, 881, 760, 694","742, 799, 856, 929, 777, 735, 770, 813, 923, 887, 766, 699, 748",Sports betting
157,superbe,ro,57,700,1.80,0.25,superbet,2026-06-15 03:00:13,Sitelinks,6600,1560000,1620000,2015-09-04,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"819, 813, 810, 765, 797, 744, 716, 696, 684, 733, 617, 639, 802, 796, 793, 749, 780, 728, 701, 682, 669, 718, 604, 625","785, 780, 776, 733, 763, 713, 686, 667, 655, 703, 591, 612, 768",Sports betting; Sports
158,aplicatie superbet,ro,59,700,1.10,1.16,download superbet,2026-06-21 06:11:11,Video preview,800,4600,4700,2015-09-29,"Informational,Transactional,Branded,Non-local",Romanian,"1608, 1037, 999, 1890, 2145, 2602, 3206, 1930, 586, 681, 662, 576, 545, 574, 650, 843, 672, 660, 909, 728, 684, 650, 582, 653","646, 623, 650, 716, 721, 723, 749, 683, 649, 669, 603, 648, 642",Sports betting; Add-ons
159,casa pariurilor rezultate,ro,41,700,1.00,1.18,casa pariurilor rezultate,2026-06-15 17:57:10,Sitelinks,1000,2100,2300,2015-09-02,"Informational,Branded,Non-local",Romanian,"562, 608, 867, 925, 937, 798, 828, 812, 929, 898, 730, 499, 441, 495, 750, 814, 824, 689, 719, 705, 822, 794, 626, 398","340, 396, 652, 717, 728, 594, 625, 613, 731, 704, 538, 310, 253",Sports betting; Sports
160,superbet pariuri fotbal,ro,35,700,1.70,,super bet,2026-06-15 18:04:10,Sitelinks,800,87000,89000,2016-03-29,"Navigational,Transactional,Branded,Non-local",Romanian,"579, 521, 577, 620, 779, 656, 699, 767, 791, 825, 775, 622, 582, 524, 580, 623, 782, 659, 702, 770, 794, 828, 778, 625","585, 527, 583, 626, 785, 662, 705, 773, 797, 831, 781, 628, 588",Sports betting; Soccer
161,pariuri online romania,ro,81,700,7.00,1.33,netbet sport,2026-06-08 09:55:11,Sitelinks,1000,9100,11000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"536, 359, 307, 498, 580, 570, 608, 482, 347, 618, 616, 625, 508, 777, 726, 691, 676, 679, 695, 680, 690, 697, 684, 700","684, 687, 707, 721, 738, 691, 722, 703, 710, 715, 700",Sports betting
162,power bet ro,ro,61,700,0.60,,powerbet,2026-06-16 11:14:01,Sitelinks,800,80000,96000,2020-01-11,"Informational,Navigational,Commercial,Branded,Non-local",English,"688, 717, 817, 895, 896, 793, 959, 986, 961, 948, 682, 669, 636, 692, 804, 816, 855, 818, 875, 655, 529, 767, 618, 638","483, 422, 530, 443, 260, 158, 385, 180, 99, 366, 252, 299, 174",Sports betting
163,superbet.ro verificare bilet,ro,48,700,1.50,1.3,verificare bilet superbet,2026-06-14 05:08:49,"Sitelinks,Video preview",700,69000,70000,2015-09-02,"Informational,Navigational,Branded,Non-local",Romanian,"261, 256, 260, 323, 498, 211, 194, 311, 547, 584, 484, 484, 376, 592, 727, 798, 1026, 1221, 488, 527, 636, 524, 551, 499","474, 494, 483, 479, 491, 431, 379, 375, 399, 364, 344, 339",Sports betting
164,cele mai bune case de pariuri online,ro,68,700,3.00,1.49,pariuri sportive,2026-06-10 18:37:55,Sitelinks,900,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"344, 232, 286, 352, 352, 288, 351, 354, 409, 611, 424, 415, 287, 473, 689, 780, 631, 674, 789, 704, 783, 819, 688, 692","621, 600, 651, 727, 748, 747, 723, 713, 792, 828, 695, 699, 627",Sports betting
165,unibet pariuri sportive,ro,42,700,0.30,,pariuri sportive,2026-06-11 00:21:44,Sitelinks,800,11000,11000,2015-09-16,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"768, 769, 514, 628, 774, 520, 427, 638, 506, 770, 630, 523, 333, 656, 986, 809, 813, 794, 845, 811, 749, 803, 705, 691","608, 639, 582, 666, 654, 723, 766, 715, 658, 710, 615, 602",Sports betting
166,bit,ro,24,700,0.05,0.52,mrbit,2026-06-03 04:35:51,Video preview,326000,36000,38000,2015-09-05,"Informational,Navigational,Commercial,Non-branded,Non-local",English,"616, 601, 615, 674, 697, 717, 736, 742, 698, 685, 669, 659, 620, 605, 618, 678, 701, 721, 740, 745, 701, 688, 671, 661","622, 607, 620, 680, 703, 722, 741, 747, 703, 690, 672, 663, 623",Computer hardware; Sports betting; Technical reference; Computer science
167,cod bilet casa pariurilor,ro,24,600,0.90,,casa pariurilor verificare bilet,2026-06-11 03:41:31,Video preview,700,11000,11000,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"593, 501, 752, 1364, 1373, 1073, 318, 1705, 1058, 305, 748, 238, 748, 633, 769, 936, 769, 413, 459, 685, 652, 544, 547, 454","534, 492, 535, 574, 574, 528, 447, 618, 586, 479, 482, 390, 471",Sports betting
168,casa pariurilor rezultate ieri,ro,42,600,0.35,,casa pariurilor rezultate,2026-06-17 07:53:49,,700,2100,2300,2016-01-20,"Informational,Branded,Non-local",Romanian,"425, 515, 512, 511, 540, 437, 359, 438, 517, 656, 545, 535, 349, 362, 544, 532, 636, 631, 658, 627, 663, 838, 641, 587","530, 560, 578, 655, 662, 593, 591, 652, 685, 862, 656, 599, 540",Sports betting; Sports news; Statistics
169,casa pariurilor apk,ro,31,600,1.80,1.1,casa pariurilor apk,2026-06-21 21:29:15,,800,1800,2100,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"1383, 1130, 1169, 1520, 1625, 1981, 2000, 1542, 796, 925, 678, 678, 441, 591, 716, 842, 702, 477, 763, 559, 513, 431, 359, 316","261, 208, 177, 219, 147, 99, 63, 53, 45, 39, 33, 28, 24",Sports betting; Add-ons
170,player pariuri,ro,48,600,0.25,,player pariuri,2026-05-28 05:22:27,Sitelinks,600,500,600,2022-12-24,"Informational,Commercial,Branded,Non-local",Romanian,"122, 184, 153, 185, 177, 215, 210, 164, 122, 313, 238, 197, 195, 481, 584, 464, 521, 734, 777, 730, 699, 706, 708, 687","675, 693, 688, 684, 695, 711, 722, 691, 659, 668, 669, 649",Sports betting
171,pariuri sportive romania,ro,81,600,7.00,1.04,unibet.ro,2026-06-16 01:05:46,Sitelinks,900,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"356, 236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685","738, 672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
172,superbet logare,ro,77,600,0.80,,superbet,2026-06-28 08:03:11,Sitelinks,600,1580000,1630000,2018-07-07,"Navigational,Transactional,Branded,Non-local",Romanian,"456, 698, 456, 372, 372, 296, 296, 375, 365, 184, 239, 187, 455, 378, 380, 699, 867, 876, 866, 1059, 462, 450, 382, 295","354, 302, 267, 226, 252, 236, 295, 347, 339, 324, 192, 157, 171",Sports betting
173,"superbet,ro",ro,56,600,,1.05,superbet,2026-06-12 03:16:58,Sitelinks,600,1590000,1660000,2015-09-11,"Navigational,Branded,Non-local",,"177, 191, 230, 460, 449, 666, 689, 623, 473, 462, 333, 629, 707, 870, 819, 675, 448, 278, 372, 580, 546, 458, 476, 424",453,Sports betting
174,casa pariurilor contact,ro,0,600,2.50,1.22,suport@casapariurilor.ro,2026-06-08 07:07:33,Local pack,600,100,150,2015-09-06,"Informational,Navigational,Branded,Local",Romanian,"389, 389, 320, 272, 452, 376, 455, 465, 321, 396, 401, 502, 319, 355, 430, 646, 529, 507, 709, 706, 647, 656, 472, 712","596, 611, 574, 608, 709, 745, 760, 712, 656, 659, 691, 723, 606",Sports betting; Business
175,cont casa pariurilor,ro,17,600,2.50,1.39,casa pariurilor,2026-06-14 00:49:47,Sitelinks,600,346000,378000,2015-09-25,"Informational,Transactional,Branded,Non-local",Romanian,"864, 863, 842, 743, 583, 486, 585, 394, 463, 574, 722, 803, 714, 619, 509, 619, 630, 453, 515, 529, 572, 528, 604, 609","546, 534, 551, 616, 653, 728, 776, 748, 801, 732, 829, 830, 738",Sports betting
176,casa pariurilor bonus,ro,50,600,3.00,1.07,casa pariurilor bonus de bun venit,2026-06-12 13:00:54,,700,1500,1500,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"395, 327, 331, 503, 498, 592, 409, 396, 394, 615, 596, 727, 491, 513, 422, 466, 424, 379, 564, 667, 653, 717, 635, 673","642, 635, 611, 621, 646, 659, 639, 682, 682, 639, 594, 618, 583",Sports betting
177,hochei,ro,5,600,0.06,1.06,hochei live,2026-06-12 01:03:34,"Top stories,Thumbnail,Video preview,Image pack",700,900,900,2015-09-03,"Informational,Non-branded,Non-local",,"279, 209, 258, 512, 714, 847, 981, 971, 983, 785, 687, 636, 263, 197, 243, 482, 672, 797, 923, 913, 924, 738, 645, 597","247, 185, 228, 452, 630, 747, 864, 855, 865, 691, 603, 559, 231",/Other
178,mr,ro,50,600,0.15,0.54,mr bit,2026-06-28 00:20:37,Video preview,302000,19000,23000,2015-09-01,"Non-branded,Non-local",,"600, 585, 626, 618, 601, 582, 699, 621, 593, 570, 594, 564, 598, 583, 625, 616, 600, 581, 698, 620, 592, 569, 593, 562","597, 582, 624, 615, 599, 580, 697, 619, 592, 568, 592, 562, 597",/Other
179,superbet polonia,ro,56,600,0.70,1.06,superbet loto,2026-06-22 04:42:51,Video preview,600,13000,13000,2016-03-23,"Informational,Branded,Non-local",Romanian,"757, 517, 420, 419, 512, 740, 736, 758, 597, 622, 588, 683, 662, 413, 392, 469, 859, 688, 609, 584, 571, 595, 585, 591","524, 454, 467, 493, 597, 565, 603, 581, 567, 592, 582, 588, 520",Lottery; News
180,club superbet ro castigatori,ro,39,600,0.45,,club superbet,2026-06-16 17:45:22,Video preview,600,68000,69000,2021-07-01,"Informational,Branded,Non-local",Romanian,"295, 295, 304, 368, 373, 381, 373, 558, 666, 558, 462, 459, 302, 371, 374, 444, 463, 675, 981, 862, 798, 759, 692, 646","591, 594, 582, 539, 528, 518, 563, 548, 488, 468, 409, 378, 332",Lottery; Promotional giveaways
181,mrbit.ro,ro,33,600,0.45,,mrbit,2026-06-21 20:12:15,"Sitelinks,Bottom ads,Video preview",700,26000,29000,2021-06-09,"Navigational,Transactional,Branded,Non-local",,"55, 808, 556, 68, 117, 797, 805, 718, 694, 859, 136, 746, 569, 146, 185, 1564, 838, 110, 754, 6, 552, 831, 1455, 701","804, 889, 889, 971, 966, 1121, 1065, 1081, 1211, 1211, 1214, 1258, 1211",Sports betting
182,l1160652w000306,ro,45,600,1.00,,casa pariurilor,2026-06-17 10:44:57,Sitelinks,600,347000,379000,2022-02-01,"Informational,Branded,Non-local",,"1994, 1658, 633, 2440, 2423, 2401, 2976, 2429, 2356, 725, 1012, 1424, 4301, 590, 391, 266, 175, 208, 142, 213, 84, 35, 90, 307","649, 176, 31, 329, 305, 266, 272, 148, 339, 51, 186, 335, 677",Sports betting; Government; Public records
183,bonus superbet,ro,60,600,5.00,1.08,club superbet,2026-06-20 23:51:28,Video preview,1100,13000,14000,2015-09-25,"Informational,Commercial,Branded,Non-local",Romanian,"666, 571, 442, 682, 688, 816, 677, 694, 675, 672, 545, 428, 296, 378, 444, 849, 779, 645, 723, 718, 731, 681, 649, 585","540, 522, 527, 637, 718, 726, 684, 716, 729, 680, 647, 584, 539",Sports betting
184,clubul superbet,ro,40,600,0.50,,club superbet,2026-06-14 20:25:00,"Video preview,Sitelinks",600,68000,70000,2016-10-25,"Informational,Commercial,Branded,Non-local",Romanian,"663, 674, 667, 561, 660, 663, 556, 666, 654, 639, 631, 533, 415, 512, 518, 618, 634, 604, 650, 556, 543, 554, 524, 520","466, 465, 529, 583, 610, 698, 623, 554, 542, 553, 523, 519",Sports betting
185,fotbal craiova azi,ro,8,600,0.25,,la ce ora joaca craiova azi,2026-06-15 22:27:48,"Thumbnail,Video preview,Image pack",700,11000,11000,2017-08-09,"Informational,Branded,Non-local",Romanian,"99, 448, 457, 312, 378, 244, 247, 159, 452, 310, 371, 305, 35, 245, 1267, 461, 955, 863, 847, 207, 683, 312, 456, 530","371, 578, 724, 479, 518, 456, 441, 404, 518, 446, 509, 474, 318",Sports news; Soccer
186,liga nationala de fotbal,ro,60,600,,1.27,poziții superliga,2026-06-09 09:10:35,"Video preview,Image pack,Sitelinks",600,739000,838000,2015-12-08,"Informational,Branded,Non-local",Romanian,"31, 284, 441, 520, 431, 527, 439, 238, 810, 785, 913, 801, 43, 525, 799, 540, 639, 645, 659, 488, 689, 627, 731, 735","426, 638, 666, 665, 649, 601, 604, 618, 867, 786, 913, 914, 528",Soccer
187,meciuri liga 2 azi la tv,ro,4,600,,,meciuri liga 2 azi la tv,2026-05-15 01:49:45,Sitelinks,600,600,600,2020-07-17,"Informational,Non-branded,Non-local",Romanian,"36, 82, 308, 306, 312, 313, 252, 87, 303, 690, 573, 454, 66, 251, 704, 689, 568, 706, 474, 347, 600, 972, 783, 638","252, 509, 973, 912, 759, 887, 621, 503, 757, 1129, 940, 794",Soccer
188,cote pariuri,ro,55,600,0.60,1.14,super bet,2026-06-15 15:09:52,AI Overview,800,89000,91000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1305, 727, 319, 323, 400, 736, 499, 337, 328, 480, 491, 1626, 322, 396, 422, 647, 525, 554, 622, 765, 865, 894, 761, 650","617, 573, 484, 545, 590, 628, 581, 508, 547, 547, 468, 656, 623",Sports betting
189,case de pariuri online,ro,73,600,6.00,1.3,unibet.ro,2026-06-17 09:26:21,,1400,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"379, 477, 766, 561, 864, 570, 670, 657, 770, 803, 693, 568, 379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568","379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568, 379",Sports betting; Sports
190,cazino online romania,ro,83,500,4.50,,casino online romania,2026-06-17 14:35:00,Video preview,700,46000,51000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"195, 169, 139, 173, 201, 170, 196, 286, 339, 347, 412, 287, 341, 609, 541, 531, 500, 483, 461, 451, 470, 525, 531, 557","471, 544, 545, 558, 739, 599, 611, 594, 615, 684, 688, 717, 603",Gambling
191,river bet,ro,51,500,1.60,1.07,river bets,2026-06-19 23:19:06,Sitelinks,600,700,700,2015-09-06,"Informational,Commercial,Branded,Non-local",English,"180, 153, 130, 763, 768, 743, 253, 737, 1483, 1185, 168, 176, 26, 22, 18, 729, 740, 720, 234, 722, 1471, 1175, 160, 170","4, 3, 3, 726, 738, 718, 233, 720, 1470, 1174, 159, 169, 1",Sports betting
192,superbet conectare,ro,68,500,0.70,,superbet,2026-06-12 13:09:08,Sitelinks,600,1590000,1660000,2018-10-12,"Navigational,Transactional,Branded,Non-local",Romanian,"683, 825, 559, 551, 681, 671, 679, 824, 674, 559, 671, 693, 544, 468, 568, 673, 684, 444, 579, 568, 489, 516, 508, 497","443, 478, 430, 434, 446, 410, 409, 395, 350, 359, 372, 351, 312",Sports betting
193,cote pariuri fotbal azi,ro,59,500,0.45,1.04,superbet.ro,2026-06-27 20:09:17,,700,66000,75000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"588, 481, 745, 472, 477, 482, 596, 332, 388, 469, 695, 702, 463, 532, 481, 805, 389, 499, 401, 475, 549, 523, 375, 530","508, 506, 552, 577, 552, 578, 546, 513, 540, 551, 562, 563, 541",Sports betting; Soccer
194,casino superbet,ro,58,500,1.20,,superbet casino,2026-06-21 10:56:59,Sitelinks,1200,18000,20000,2019-02-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"338, 295, 286, 357, 431, 368, 452, 473, 404, 393, 332, 327, 274, 318, 367, 366, 453, 505, 701, 611, 637, 620, 563, 540","509, 501, 504, 527, 573, 553, 626, 649, 676, 658, 597, 573, 540",Gambling
195,bonus pariuri,ro,69,500,7.00,1.4,pariuri bonus,2026-06-24 11:50:30,,600,1700,1700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"277, 222, 265, 230, 331, 268, 210, 267, 310, 470, 477, 334, 329, 550, 507, 719, 470, 460, 483, 562, 518, 574, 385, 508","500, 540, 541, 540, 538, 547, 552, 539, 571, 558, 529, 518, 509",Sports betting
196,pariuri sportive total bet,ro,58,500,0.70,1.19,total bet,2026-06-13 02:38:43,Sitelinks,500,56000,59000,2015-10-14,"Navigational,Transactional,Branded,Non-local",Romanian,"317, 428, 326, 331, 624, 570, 764, 655, 612, 562, 563, 499, 313, 403, 418, 328, 408, 630, 784, 690, 662, 674, 546, 480","406, 390, 360, 375, 870, 674, 677, 691, 663, 674, 547, 480, 406",Sports betting
197,superbet rezultate fotbal,ro,62,500,0.20,1.19,fotbal live,2026-05-23 19:59:49,Sitelinks,500,13000,16000,2015-12-21,"Informational,Branded,Non-local",Romanian,"962, 994, 1211, 1380, 1217, 1205, 996, 1222, 1184, 974, 816, 806, 516, 439, 540, 526, 530, 629, 445, 543, 442, 359, 363, 364","359, 441, 436, 459, 420, 430, 398, 447, 428, 401, 347, 333, 331",Sports betting; Statistics
198,napoli resita,ro,0,500,0.20,,napoli resita,2026-06-09 23:44:14,"Video preview,Thumbnail,Sitelinks,Image pack",500,300,300,2018-05-16,"Informational,Branded,Non-local",,"617, 699, 625, 612, 610, 616, 711, 695, 619, 624, 627, 623, 574, 677, 489, 502, 463, 442, 525, 474, 436, 477, 458, 484","470, 491, 456, 452, 451, 456, 508, 465, 428, 471, 453, 480, 467",Soccer
199,casa pariurilor fotografii,ro,18,500,1.20,,casa pariurilor,2026-05-28 05:37:59,"Sitelinks,Knowledge panel",500,328000,360000,2024-01-30,"Informational,Commercial,Branded,Local",Romanian,"235, 235, 200, 207, 239, 249, 277, 194, 239, 234, 274, 356, 187, 255, 393, 411, 500, 471, 601, 571, 639, 627, 616, 635","562, 612, 639, 622, 653, 635, 689, 651, 717, 703, 690, 706, 632",Sports betting; Business
200,casa p,ro,2,500,1.50,1.13,casa pariurilor,2026-06-09 17:21:28,Sitelinks,1300,332000,364000,2015-09-01,"Informational,Navigational,Branded,Local",Romanian,"393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516","393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393",Food; Reservations
201,superbet pariuri live,ro,58,500,0.25,,oferta de azi la superbet,2026-05-23 00:28:21,Sitelinks,500,5900,6400,2015-09-02,"Navigational,Transactional,Branded,Non-local",Romanian,"320, 210, 323, 319, 388, 388, 385, 325, 249, 312, 203, 481, 727, 326, 394, 484, 394, 325, 375, 447, 515, 758, 511, 466","526, 478, 468, 457, 420, 456, 481, 531, 460, 576, 455, 459, 518",Sports betting; Sports
202,superbet flashscore,ro,67,500,2.00,,flashscore,2026-06-15 05:56:29,Sitelinks,600,301000,360000,2016-03-25,"Informational,Navigational,Branded,Non-local",,"246, 162, 250, 160, 197, 304, 456, 245, 299, 460, 558, 460, 355, 464, 577, 449, 551, 541, 472, 401, 374, 476, 612, 437","341, 418, 794, 635, 564, 499, 502, 436, 407, 517, 664, 474, 369",Sports betting; Sports news; Statistics
203,agentii casa pariurilor,ro,15,500,1.30,1.04,casa pariurilor,2026-06-16 07:07:10,Sitelinks,500,347000,379000,2015-09-01,"Informational,Branded,Local",Romanian,"445, 447, 528, 636, 626, 548, 521, 439, 580, 543, 584, 489, 429, 432, 510, 616, 607, 532, 507, 427, 565, 530, 570, 478","420, 423, 500, 605, 597, 523, 499, 421, 557, 522, 563, 472, 415",Sports betting; Business
204,superbet azi,ro,56,500,,,superbet.ro,2026-06-21 22:03:04,"Sitelinks,Video preview",500,66000,74000,2017-05-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"270, 326, 385, 284, 297, 344, 397, 353, 297, 311, 346, 318, 346, 301, 580, 358, 556, 383, 470, 696, 466, 531, 414, 440",,Sports betting
205,süperbet,ro,60,500,1.30,,superbet,2026-06-10 21:36:29,"Sitelinks,Video preview",25000,1600000,1700000,2020-01-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"183, 225, 285, 627, 782, 777, 766, 754, 863, 622, 628, 417, 181, 226, 417, 521, 628, 744, 626, 589, 570, 510, 473, 438","455, 404, 484, 631, 709, 648, 573, 601, 582, 520, 481, 446, 462",Sports betting
206,superbet sport,ro,39,500,1.40,,superbet,2026-06-16 10:59:56,Sitelinks,1100,1550000,1620000,2015-09-21,"Navigational,Transactional,Branded,Non-local",Romanian,"564, 250, 246, 202, 158, 198, 301, 248, 231, 244, 243, 303, 228, 138, 202, 369, 274, 650, 868, 612, 810, 620, 471, 554","639, 451, 407, 717, 577, 646, 762, 614, 812, 622, 471, 554, 639",Sports betting; Sports
207,unibet.ro casino,ro,42,500,,,casino nou,2026-06-08 01:36:27,,900,150,150,2021-01-08,"Navigational,Transactional,Branded,Non-local",English,"237, 300, 265, 194, 299, 359, 563, 588, 576, 670, 877, 1029, 587, 509, 844, 730, 632, 200, 509, 448, 624, 200, 318, 42",163,Gambling
208,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,800,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"564, 379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540","545, 564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
209,rezultate live casa pariurilor,ro,24,500,0.60,1.28,flashscore,2026-05-22 10:27:27,Sitelinks,600,334000,423000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"400, 472, 492, 485, 496, 461, 455, 521, 498, 508, 515, 441, 396, 468, 487, 482, 493, 457, 452, 518, 495, 506, 513, 439","394, 466, 485, 480, 491, 456, 451, 516, 493, 504, 511, 438",Sports betting
