#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
58,case pariuri,ro,76,800,5.00,1.04,unibet,2026-07-04 10:37:13,Sitelinks,1000,143000,147000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"723, 611, 731, 735, 883, 907, 882, 893, 908, 907, 1066, 629, 730, 722, 797, 795, 705, 762, 816, 797, 814, 780, 819, 784","716, 717, 764, 807, 831, 813, 812, 794, 812, 777, 816, 781",Sports betting
59,pariuri online romania,ro,76,800,8.00,1.33,pariuri sportive,2026-06-30 00:54:07,,1100,13000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 363, 568, 666, 655, 712, 568, 416, 746, 744, 753, 612, 905, 830, 795, 780, 764, 791, 945, 894, 1000, 798, 932, 916","919, 949, 957, 981, 942, 958, 943, 954, 948, 954, 963, 943",Sports betting
60,casa pariurilor aplicatie,ro,23,800,2.50,0.98,casa pariurilor,2026-07-08 06:39:26,Sitelinks,900,347000,379000,2015-09-21,"Informational,Transactional,Branded,Non-local",Romanian,"715, 774, 753, 962, 777, 975, 757, 961, 793, 766, 651, 768, 670, 730, 709, 918, 737, 931, 712, 917, 751, 724, 611, 726","630, 689, 669, 876, 696, 889, 672, 875, 711, 685, 572, 687",Sports betting; Add-ons
61,casa pariurilor online,ro,9,700,1.80,1.18,casa pariurilor,2026-07-09 06:36:56,Sitelinks,900,340000,372000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"655, 729, 775, 818, 767, 845, 864, 946, 843, 705, 630, 600, 599, 668, 711, 751, 705, 777, 796, 873, 778, 652, 584, 556","556, 620, 661, 699, 657, 725, 744, 816, 728, 610, 547, 522",Sports betting
62,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771, 725","757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812, 766",Gambling
63,casa par,ro,9,700,1.00,0.93,casa pariurilor,2026-07-08 13:45:02,"Sitelinks,Video preview",1000,347000,379000,2015-09-07,"Informational,Non-branded,Local","Spanish,Portuguese","786, 802, 866, 848, 813, 646, 725, 827, 759, 615, 788, 664, 770, 785, 848, 830, 796, 632, 710, 809, 743, 602, 771, 650","753, 768, 830, 812, 779, 619, 695, 792, 727, 589, 754, 636",Residential sales
64,casa pariurilor lucky six,ro,4,700,1.50,1.22,lucky six,2026-06-22 04:32:39,,700,1700,1700,2015-09-24,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"63, 129, 188, 239, 793, 657, 671, 824, 1247, 1772, 2141, 2058, 954, 1213, 465, 480, 816, 371, 370, 395, 362, 330, 311, 245",,Lottery
65,casa pariurilor rezultate,ro,50,700,1.00,1.18,casa pariurilor rezultate,2026-07-07 16:29:05,Sitelinks,1100,2000,2200,2015-09-02,"Informational,Branded,Non-local",Romanian,"608, 867, 925, 937, 798, 828, 812, 929, 898, 730, 499, 441, 495, 750, 814, 824, 689, 719, 705, 822, 794, 626, 398, 340","396, 652, 717, 728, 594, 625, 613, 731, 704, 538, 310, 253",Sports betting; Sports
66,cele mai bune case de pariuri online,ro,68,700,3.00,1.49,case pariuri online,2026-07-03 06:40:56,Sitelinks,900,2300,2800,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"232, 286, 352, 352, 288, 351, 354, 411, 611, 424, 415, 287, 473, 689, 781, 631, 674, 789, 694, 753, 814, 667, 684, 610","622, 687, 748, 795, 802, 782, 756, 820, 886, 725, 743, 663",Sports betting
67,bonusuri,ro,63,700,1.80,0.48,casa pariurilor casino,2026-07-06 14:08:48,,1200,5900,6100,2015-10-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"355, 291, 427, 432, 425, 650, 796, 652, 775, 542, 633, 518, 597, 492, 566, 830, 699, 846, 783, 810, 789, 773, 705, 661","652, 598, 639, 745, 791, 790, 801, 825, 800, 782, 712, 666",Gambling
68,cod bilet casa pariurilor,ro,33,600,0.90,,verificare bilet casa pariurilor,2026-07-07 23:18:01,Video preview,700,11000,11000,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"501, 752, 1364, 1373, 1073, 318, 1705, 1058, 305, 748, 238, 748, 633, 769, 936, 769, 413, 459, 685, 652, 544, 547, 454, 534","492, 535, 574, 574, 528, 447, 618, 586, 479, 482, 390, 471",Sports betting
69,casa pariurilor rezultate ieri,ro,25,600,0.35,,rezultate fotbal ieri,2026-07-08 09:04:01,,700,2200,2200,2016-01-20,"Informational,Branded,Non-local",Romanian,"515, 512, 511, 540, 437, 359, 438, 517, 656, 545, 535, 349, 362, 544, 532, 636, 631, 658, 627, 663, 838, 641, 587, 530","560, 578, 655, 662, 593, 591, 652, 685, 862, 656, 599, 540",Sports betting; Sports news; Statistics
70,casa pariurilor apk,ro,31,600,1.80,1.1,casa pariurilor apk,2026-06-21 21:29:15,,800,1800,2100,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"1130, 1169, 1520, 1625, 1981, 2000, 1542, 796, 925, 678, 678, 441, 591, 716, 842, 702, 477, 763, 559, 513, 431, 359, 316, 261","208, 177, 219, 147, 99, 63, 53, 45, 39, 33, 28, 24",Sports betting; Add-ons
71,pariuri sportive romania,ro,83,600,7.00,1.04,unibet,2026-07-08 02:24:42,,900,143000,147000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685, 738","672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
72,casa pariurilor contact,ro,7,600,2.50,1.22,casa pariurilor contact,2026-06-29 09:02:51,Local pack,600,800,800,2015-09-06,"Informational,Navigational,Branded,Local",Romanian,"389, 320, 272, 452, 376, 455, 465, 321, 396, 401, 502, 319, 355, 430, 646, 529, 507, 709, 706, 647, 656, 472, 712, 596","611, 574, 608, 709, 745, 760, 712, 656, 659, 691, 723, 606",Sports betting; Business
73,cont casa pariurilor,ro,17,600,2.50,1.39,casa pariurilor,2026-06-14 00:49:47,Sitelinks,600,346000,378000,2015-09-25,"Informational,Transactional,Branded,Non-local",Romanian,"863, 842, 743, 583, 486, 585, 394, 463, 574, 722, 803, 714, 619, 509, 619, 630, 453, 515, 529, 572, 528, 604, 609, 546","534, 551, 616, 653, 728, 776, 748, 801, 732, 829, 830, 738",Sports betting
74,casa pariurilor bonus,ro,58,600,3.00,1.07,casa pariurilor casino,2026-07-04 03:12:11,Sitelinks,800,5600,5800,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"327, 331, 503, 498, 592, 409, 396, 394, 615, 596, 727, 491, 513, 422, 466, 424, 379, 564, 667, 653, 717, 635, 673, 642","635, 611, 621, 646, 659, 639, 682, 682, 639, 594, 618, 583",Sports betting
75,bonus superbet,ro,60,600,5.00,1.08,club superbet,2026-06-20 23:51:28,Video preview,1100,13000,14000,2015-09-25,"Informational,Commercial,Branded,Non-local",Romanian,"571, 442, 682, 688, 816, 677, 694, 675, 672, 545, 428, 296, 378, 444, 849, 779, 645, 723, 718, 731, 681, 649, 585, 540","522, 527, 637, 718, 726, 684, 716, 729, 680, 647, 584, 539",Sports betting
76,cote pariuri,ro,55,600,0.60,1.14,super bet,2026-06-15 15:09:52,AI Overview,800,89000,91000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"727, 319, 323, 400, 736, 499, 337, 328, 480, 491, 1626, 322, 396, 422, 647, 525, 554, 622, 765, 865, 894, 761, 777, 670","555, 533, 534, 568, 619, 557, 527, 567, 553, 469, 789, 680",Sports betting
77,case de pariuri online,ro,71,600,6.00,1.3,unibet,2026-07-06 23:05:33,Sitelinks,1500,143000,147000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343, 506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343","506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343",Sports betting; Sports
78,bonus pariuri,ro,69,500,7.00,1.4,pariuri bonus,2026-06-24 11:50:30,,600,1700,1700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"222, 265, 230, 331, 269, 211, 267, 312, 470, 477, 334, 329, 550, 507, 720, 470, 461, 483, 562, 518, 574, 385, 509, 500","540, 541, 541, 538, 547, 553, 540, 572, 559, 530, 519, 510",Sports betting
79,casa pariurilor fotografii,ro,18,500,1.20,,casa pariurilor,2026-05-28 05:37:59,"Sitelinks,Knowledge panel",500,328000,360000,2024-01-30,"Informational,Commercial,Branded,Local",Romanian,"235, 200, 207, 239, 249, 277, 194, 239, 234, 274, 356, 187, 255, 393, 411, 500, 471, 601, 571, 639, 627, 616, 635, 562","612, 639, 622, 653, 635, 689, 651, 717, 703, 690, 706, 632",Sports betting; Business
80,casa p,ro,10,500,1.50,1.13,casa pariurilor,2026-06-30 09:44:15,Sitelinks,1300,347000,379000,2015-09-01,"Informational,Navigational,Branded,Local",Romanian,"446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393","446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393",Food; Reservations
81,agentii casa pariurilor,ro,21,500,1.30,1.04,casa pariurilor,2026-07-09 11:44:38,,500,340000,372000,2015-09-01,"Informational,Branded,Local",Romanian,"447, 528, 636, 626, 548, 521, 439, 580, 543, 584, 489, 429, 432, 510, 616, 607, 532, 507, 427, 565, 530, 570, 478, 420","423, 500, 605, 597, 523, 499, 421, 557, 522, 563, 472, 415",Sports betting; Business
82,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,900,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540, 545","564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
83,rezultate live casa pariurilor,ro,43,500,0.60,1.28,casa pariurilor rezultate,2026-07-09 02:28:32,,600,2000,2200,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"472, 492, 485, 496, 461, 455, 521, 498, 508, 515, 441, 396, 468, 487, 482, 493, 457, 452, 518, 495, 506, 513, 439, 394","466, 485, 480, 491, 456, 451, 516, 493, 504, 511, 438, 394",Sports betting; Statistics
84,rapid fcsb bilete,ro,14,500,0.15,,fc rapid bucurești,2026-06-22 06:12:08,Video preview,600,64000,70000,2021-07-22,"Informational,Commercial,Transactional,Branded,Local",Romanian,"26, 36, 34, 651, 9, 8, 27, 3949, 2213, 3195, 46, 9, 65, 5965, 21, 47, 27, 334, 10, 9, 17, 8, 2, 6",,Live sporting events; Shopping; Soccer
85,egt casa pariurilor,ro,68,450,0.30,,cazinouri online,2026-06-20 10:09:31,Sitelinks,500,24000,28000,2022-11-27,"Informational,Navigational,Branded,Non-local",Romanian,"574, 559, 466, 193, 462, 558, 469, 445, 685, 693, 470, 649, 560, 374, 671, 540, 434, 384, 429, 403, 432, 418, 391, 423","393, 369, 356, 322, 337, 354, 365, 334, 368, 352, 328, 359",Sports betting
86,lucky six casa pariurilor,ro,4,450,1.10,1.44,lucky six,2026-06-17 14:07:22,,500,1700,1700,2015-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"186, 225, 186, 230, 238, 236, 427, 409, 510, 351, 354, 280, 469, 361, 377, 540, 441, 552, 478, 477, 503, 598, 465, 428","553, 521, 551, 563, 501, 471, 480, 478, 504, 599, 466, 429",Lottery; Sports betting
87,casa pariurilor sportive,ro,37,450,1.20,1.27,casa pariurilor,2026-07-07 12:38:05,Sitelinks,600,347000,379000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",Romanian,"26, 24, 71, 71, 52, 88, 40, 45, 65, 132, 246, 304, 531, 456, 416, 708, 513, 540, 541, 468, 435, 341, 357, 338","350, 359, 365, 399, 334, 379, 361, 314, 272, 194, 207, 200",Sports betting
88,casa de pariuri online,ro,81,450,8.00,1.45,casa pariurilor,2026-06-14 23:56:35,"Bottom ads,Paid sitelinks",600,346000,378000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"145, 145, 188, 219, 284, 344, 233, 231, 412, 346, 352, 281, 401, 440, 497, 397, 378, 461, 555, 624, 506, 475, 514, 493","493, 503, 510, 512, 534, 512, 510, 536, 538, 502, 516, 494",Sports betting
89,instalare casa pariurilor,ro,23,450,0.80,,casa pariurilor apk,2026-06-22 13:17:21,,450,1800,2100,2017-05-01,"Informational,Transactional,Branded,Non-local",Romanian,"1798, 2241, 1523, 835, 805, 558, 840, 652, 557, 546, 538, 352, 378, 444, 447, 433, 433, 456, 410, 467, 365, 484, 433, 359","297, 311, 322, 313, 307, 504, 354, 402, 314, 415, 371, 307",Lottery; Sports betting; Add-ons
90,parigo bet,ro,30,450,1.00,,parigo,2026-06-17 07:25:05,Sitelinks,450,2500,2500,2018-06-11,"Informational,Navigational,Commercial,Branded,Non-local",English,"402, 604, 484, 716, 606, 739, 732, 724, 611, 485, 593, 324, 483, 404, 491, 485, 326, 480, 435, 440, 438, 415, 440, 351","378, 411, 408, 464, 389, 445, 418, 424, 423, 402, 427, 342",Sports betting
91,case de pariuri noi,ro,65,450,2.00,,case pariuri online,2026-06-15 18:07:43,Sitelinks,500,2200,2700,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"217, 326, 274, 329, 329, 395, 401, 400, 486, 395, 329, 320, 497, 527, 504, 453, 470, 345, 439, 437, 472, 417, 396, 419","500, 519, 489, 478, 494, 463, 517, 515, 550, 495, 474, 497",Sports betting
92,casa pariurilor rezultate live,ro,41,450,0.80,1.26,flashscore,2026-06-08 00:54:13,,1100,338000,438000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"446, 499, 490, 464, 451, 463, 505, 517, 504, 505, 420, 361, 424, 475, 467, 443, 431, 443, 485, 496, 485, 486, 405, 348","410, 459, 452, 429, 418, 430, 471, 483, 472, 473, 394, 340",Sports betting; Statistics
93,pariuri fotbal,ro,64,450,3.00,1.41,superbet.ro,2026-06-28 12:53:04,,600,66000,75000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"405, 267, 226, 341, 281, 195, 235, 279, 279, 274, 273, 228, 276, 370, 351, 411, 477, 448, 548, 582, 642, 483, 615, 603","612, 601, 619, 641, 626, 582, 593, 617, 631, 642, 609, 597",Sports betting; Sports
94,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386, 389","419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
95,bonusuri case de pariuri,ro,64,450,4.50,1.41,pariuri bonus,2026-07-06 06:38:14,,500,1700,1800,2015-10-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"186, 190, 232, 232, 226, 278, 231, 321, 479, 487, 409, 348, 501, 590, 754, 397, 390, 305, 393, 367, 431, 400, 380, 349","362, 371, 405, 395, 390, 392, 400, 404, 419, 397, 381, 350",Sports betting
96,casă pariurilor,ro,26,450,1.60,,casa pariurilor,2026-07-02 01:42:44,Sitelinks,450,347000,379000,2015-11-23,"Informational,Navigational,Branded,Non-local",Romanian,"134, 138, 170, 172, 309, 470, 321, 135, 253, 258, 313, 128, 173, 387, 394, 558, 670, 581, 477, 425, 488, 415, 425, 346","395, 413, 404, 490, 519, 550, 477, 425, 489, 415, 425, 346",Sports betting
97,flashscore .ro,ro,70,450,1.20,0.95,flashscore,2026-06-14 09:38:06,"Sitelinks,Video preview",1900,307000,381000,2015-09-03,"Informational,Navigational,Branded,Non-local",,"257, 389, 293, 293, 253, 403, 410, 355, 438, 435, 577, 355, 354, 570, 399, 369, 386, 420, 424, 402, 331, 720, 506, 346","343, 424, 369, 378, 366, 390, 389, 370, 375, 386, 394, 344",Statistics
98,case de pariuri romania,ro,72,400,5.00,1.27,case pariuri online,2026-07-09 12:09:07,Sitelinks,600,1700,1900,2015-09-04,"Informational,Commercial,Non-branded,Local",Romanian,"208, 248, 255, 298, 303, 304, 376, 370, 524, 452, 373, 303, 469, 508, 616, 360, 329, 353, 367, 369, 382, 356, 333, 330","333, 328, 327, 354, 333, 315, 334, 334, 349, 323, 300, 297",Sports betting
99,pariuri sportive live,ro,75,400,0.70,1.16,flashscore,2026-06-07 07:58:37,,2100,338000,438000,2015-09-04,"Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 226, 183, 187, 191, 180, 185, 178, 184, 214, 174, 147, 201, 495, 444, 316, 479, 453, 367, 476, 481, 450, 340, 206","191, 375, 390, 324, 462, 437, 351, 460, 467, 435, 326, 193",Sports betting
100,pariuri bonus,ro,65,400,7.00,1.13,pariuri bonus,2026-06-28 16:57:52,Sitelinks,500,1700,1700,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"588, 599, 720, 719, 582, 543, 665, 787, 824, 815, 553, 250, 374, 343, 644, 438, 326, 463, 455, 370, 430, 306, 396, 376","419, 465, 494, 439, 430, 424, 388, 354, 338, 322, 312, 292",Sports betting
101,player pariuri,ro,48,400,6.00,,player pariuri,2026-05-28 05:22:27,Sitelinks,450,500,600,2022-12-24,"Informational,Commercial,Branded,Non-local",Romanian,"187, 155, 187, 179, 218, 213, 166, 124, 317, 241, 199, 197, 486, 590, 469, 527, 743, 786, 532, 193, 88, 22, 75, 64","214, 145, 39, 153, 261, 183, 20, 17, 15, 13, 16, 9",Sports betting
102,loto casa pariurilor,ro,20,400,0.70,1.21,loto online,2026-06-05 04:00:13,Sitelinks,450,5800,6000,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"670, 947, 367, 360, 356, 293, 240, 284, 290, 428, 449, 355, 374, 366, 310, 456, 444, 403, 413, 369, 414, 430, 418, 383","356, 423, 382, 378, 416, 427, 413, 369, 414, 430, 418, 383",Lottery
103,bonus casa pariurilor,ro,40,400,3.00,1.26,400 rotiri gratuite fara depunere,2026-06-06 11:56:17,Sitelinks,450,250,250,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"402, 296, 526, 424, 630, 496, 374, 410, 408, 456, 601, 381, 327, 313, 307, 385, 427, 459, 453, 441, 418, 515, 317, 424","379, 394, 388, 431, 451, 475, 450, 518, 424, 418, 390, 453",Sports betting
104,m.casa pariurilor,ro,26,400,1.20,1.09,casa pariurilor,2026-07-08 04:35:17,Sitelinks,500,347000,379000,2015-09-20,"Navigational,Transactional,Branded,Non-local",Romanian,"521, 633, 578, 643, 658, 562, 628, 535, 812, 804, 819, 605, 637, 546, 291, 350, 306, 301, 405, 423, 383, 357, 420, 285","243, 305, 300, 350, 294, 303, 405, 422, 382, 356, 420, 285",Sports betting
105,casa pariurilor rezultate azi,ro,55,400,0.80,,casa pariurilor rezultate,2026-06-20 06:58:44,,400,2100,2300,2015-11-25,"Informational,Branded,Non-local",Romanian,"276, 416, 415, 405, 415, 406, 332, 332, 422, 340, 279, 139, 228, 409, 408, 399, 483, 508, 510, 617, 414, 468, 429, 379","476, 610, 587, 571, 597, 582, 554, 598, 510, 543, 505, 455",Sports betting; Statistics
106,rezultate casa pariurilor,ro,30,400,0.80,1.09,flashscore,2026-06-05 19:24:48,,450,341000,441000,2015-09-01,"Informational,Branded,Non-local",Romanian,"369, 436, 434, 432, 416, 426, 435, 456, 446, 444, 386, 343, 355, 420, 418, 417, 402, 412, 422, 442, 433, 431, 375, 333","346, 409, 408, 407, 393, 403, 412, 433, 424, 422, 368, 327",Sports betting
107,casa pariurilor bonus de bun venit,ro,46,350,5.00,,bonus bun venit,2026-06-08 05:20:34,,400,600,600,2016-08-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"105, 102, 157, 164, 247, 208, 249, 162, 295, 155, 160, 150, 179, 172, 329, 396, 366, 514, 391, 379, 357, 556, 351, 339","358, 333, 385, 413, 454, 453, 485, 464, 434, 670, 419, 402",Sports betting
108,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 356, 351","333, 328, 443, 423, 400, 373, 413, 454, 432, 444, 424, 417",Gambling
109,casa pariurilor flashscore,ro,55,350,0.70,,flashscore,2026-06-16 05:59:59,Sitelinks,350,271000,322000,2015-09-29,"Navigational,Branded,Non-local",Romanian,"239, 295, 354, 342, 316, 320, 341, 356, 297, 308, 258, 255, 257, 317, 380, 367, 339, 343, 365, 381, 317, 329, 275, 273","275, 338, 406, 392, 361, 366, 389, 406, 338, 351, 293, 290",Sports betting; Statistics
110,casapar,ro,0,350,1.30,0.95,casa pariurilor,2026-07-05 08:57:27,Sitelinks,400,350000,382000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"267, 481, 269, 321, 270, 262, 220, 209, 401, 316, 402, 305, 484, 484, 325, 267, 258, 325, 319, 327, 325, 302, 334, 289","322, 348, 295, 289, 289, 326, 319, 326, 325, 302, 334, 288",Real estate agencies; Short-term stays
111,casa pariurilor live score,ro,40,350,0.70,1.31,casa pariurilor verificare bilet,2026-06-29 16:25:18,Sitelinks,400,1500,1700,2015-09-04,"Informational,Navigational,Branded,Non-local",Romanian,"329, 401, 697, 848, 480, 480, 409, 383, 267, 267, 213, 111, 218, 476, 483, 311, 253, 500, 360, 369, 332, 329, 348, 308","366, 389, 452, 477, 389, 365, 374, 384, 345, 342, 361, 319",Sports betting; Statistics
112,live casa pariurilor,ro,22,350,0.80,1.21,casa pariurilor,2026-06-10 18:33:31,Sitelinks,400,333000,365000,2015-09-21,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"594, 612, 595, 514, 620, 638, 625, 513, 429, 392, 465, 358, 330, 415, 413, 331, 393, 348, 380, 332, 306, 249, 268, 204","213, 248, 224, 327, 327, 342, 367, 315, 293, 233, 253, 188",Sports betting; Sports
113,pariuri romania,ro,82,350,9.00,1.31,netbet sport,2026-05-28 08:39:16,,500,8900,9900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"239, 193, 192, 163, 247, 360, 249, 240, 292, 354, 362, 196, 260, 272, 526, 458, 333, 332, 415, 398, 482, 338, 398, 473","399, 424, 477, 484, 468, 450, 419, 427, 437, 436, 419, 493",Sports betting; Government; Sports
114,cote pariuri fotbal,ro,59,350,0.35,,superbet oferta,2026-06-03 05:29:20,,450,49000,50000,2015-11-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"301, 198, 197, 208, 104, 137, 138, 250, 254, 251, 253, 173, 193, 163, 353, 325, 353, 293, 407, 400, 509, 442, 455, 453","440, 440, 476, 474, 476, 461, 478, 499, 533, 501, 498, 496",Sports betting; Soccer
115,casa pariurilor program,ro,1,350,0.90,1.02,casa pariurilor,2026-06-30 05:25:12,Local pack,350,347000,379000,2015-09-01,"Informational,Branded,Local",Romanian,"157, 185, 251, 305, 254, 1135, 486, 291, 346, 758, 292, 199, 206, 208, 172, 195, 163, 746, 559, 237, 322, 468, 566, 230","162, 181, 154, 214, 273, 780, 550, 228, 313, 459, 557, 221, 153",Sports betting; Business
116,pariuri sportive online romania,ro,81,350,4.00,1.52,pariuri sportive,2026-06-04 03:25:04,,500,11000,11000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"187, 123, 166, 170, 166, 236, 236, 220, 229, 278, 337, 284, 244, 223, 363, 263, 290, 244, 347, 487, 466, 322, 439, 451","436, 436, 467, 478, 487, 483, 495, 511, 511, 512, 521, 535",Sports betting
117,case de pariuri sportive,ro,75,350,7.00,0.77,pariuri sportive,2026-06-20 09:36:16,"Sitelinks,Local pack",500,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 83, 112, 168, 165, 165, 211, 254, 301, 255, 252, 214, 360, 353, 417, 280, 251, 326, 436, 448, 446, 406, 413, 410","412, 431, 459, 432, 424, 448, 444, 434, 435, 419, 416, 413",Sports betting
118,casa pariurilor sport,ro,22,350,1.30,,casa pariurilor,2026-06-05 17:13:22,Sitelinks,400,330000,362000,2018-05-13,"Informational,Commercial,Branded,Non-local",Romanian,"103, 82, 198, 195, 269, 227, 291, 235, 333, 283, 351, 357, 433, 442, 404, 317, 386, 334, 301, 379, 285, 236, 252, 244","246, 254, 246, 263, 245, 257, 302, 380, 285, 236, 253, 245",Sports betting
119,bilete pariuri,ro,72,350,0.60,1.4,pariuri 1x2,2026-06-27 15:30:18,,450,15000,18000,2015-09-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"267, 366, 406, 427, 450, 392, 377, 489, 457, 401, 330, 231, 251, 344, 382, 402, 424, 370, 356, 462, 432, 379, 312, 219","237, 326, 362, 382, 403, 352, 339, 440, 412, 362, 298, 209",Sports betting; Sports
120,program casa pariurilor,ro,1,350,0.90,1.08,casa pariurilor,2026-06-26 01:11:54,,350,347000,379000,2015-09-02,"Informational,Branded,Local",Romanian,"160, 193, 221, 268, 229, 1256, 552, 271, 327, 831, 281, 190, 198, 210, 170, 205, 180, 865, 598, 251, 316, 543, 521, 229","195, 218, 201, 236, 306, 939, 591, 244, 309, 535, 514, 222",Sports betting; Business
121,casa pariurilor fotbal,ro,3,350,0.60,1.1,casa pariurilor,2026-06-14 20:11:41,Sitelinks,450,346000,378000,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"371, 318, 382, 461, 384, 307, 454, 356, 560, 935, 563, 553, 277, 333, 330, 326, 318, 243, 328, 552, 423, 434, 337, 264","277, 328, 364, 343, 411, 390, 324, 546, 419, 430, 335, 262",Sports betting; Soccer
122,pariu,ro,59,350,1.50,0.42,pariu,2026-06-08 01:51:27,"Video preview,Sitelinks",1300,10,10,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"285, 232, 196, 247, 294, 300, 361, 352, 296, 349, 569, 378, 412, 397, 335, 322, 254, 327, 312, 300, 315, 315, 337, 320","322, 303, 291, 303, 311, 312, 311, 299, 315, 315, 336, 320",/Other
123,casa pariurilor casino online,ro,55,350,0.90,,casa pariurilor,2026-06-27 06:50:18,,400,347000,379000,2017-12-16,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"99, 61, 46, 99, 155, 105, 356, 239, 237, 298, 555, 431, 427, 307, 259, 217, 183, 418, 356, 335, 342, 347, 356, 336","342, 317, 315, 325, 334, 343, 356, 335, 342, 347, 356, 336",Sports betting
124,pariul,ro,68,300,1.40,0.4,casa pariurilor,2026-06-18 01:27:55,,300,348000,380000,2015-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"182, 253, 341, 332, 367, 359, 294, 504, 458, 319, 259, 172, 148, 220, 308, 299, 334, 327, 262, 472, 427, 288, 228, 141","118, 190, 278, 269, 305, 298, 234, 444, 398, 260, 201, 113",Sports betting
