#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
62,casino online bani reali,ro,75,350,6.00,,jocuri pacanele cu bani reali,2026-06-14 04:23:58,,500,60,150,2015-11-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"306, 255, 169, 170, 115, 63, 105, 303, 370, 372, 206, 134, 264, 233, 689, 326, 368, 384, 361, 313, 376, 321, 350, 308","329, 319, 357, 331, 348, 354, 369, 366, 389, 368, 366, 324",Gambling
63,play casino,ro,85,350,1.30,,player casino,2026-06-02 06:03:38,,17000,13000,13000,2016-09-04,"Transactional,Non-branded,Non-local",English,"539, 149, 184, 170, 188, 207, 230, 810, 1372, 915, 218, 191, 1226, 208, 234, 185, 204, 247, 262, 396, 382, 289, 215, 194","339, 222, 216, 190, 218, 222, 239, 366, 357, 272, 204, 185",Gambling
64,pokerstars.ro,ro,22,350,1.00,1.05,pokerstars casino,2026-06-29 14:51:00,Sitelinks,500,3400,3500,2015-09-04,"Navigational,Branded,Non-local",,"260, 293, 487, 323, 370, 497, 390, 416, 361, 347, 313, 360, 260, 293, 487, 323, 371, 497, 390, 416, 361, 347, 313, 360","260, 293, 487, 323, 371, 497, 390, 416, 361, 347, 313, 360",Internet; Casino games
65,online cazino,ro,83,350,3.00,,casino online romania,2026-06-17 10:08:13,,1000,46000,51000,2016-06-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"304, 169, 169, 169, 167, 371, 117, 99, 100, 82, 98, 448, 603, 578, 209, 206, 211, 559, 342, 302, 310, 272, 301, 335","307, 564, 402, 260, 432, 392, 367, 323, 331, 291, 322, 359",Gambling
66,pokerstars download,ro,66,350,1.20,1.05,pokerstars casino,2026-06-12 03:11:06,,12000,450,8600,2015-09-03,"Navigational,Transactional,Branded,Non-local",English,"269, 326, 253, 413, 424, 415, 415, 351, 351, 393, 280, 295, 268, 326, 253, 412, 424, 414, 415, 351, 351, 393, 280, 295","268, 326, 252, 412, 424, 414, 415, 350, 351, 393, 280, 295",Internet; Casino games
67,casino ro,ro,83,350,1.80,,cazinouri online,2026-06-30 05:05:54,,1000,68000,73000,2017-05-24,"Informational,Commercial,Transactional,Non-branded,Non-local",,"198, 230, 255, 231, 641, 265, 253, 237, 207, 178, 179, 188, 253, 250, 239, 646, 398, 374, 386, 397, 392, 415, 362, 366","382, 387, 392, 502, 461, 432, 437, 452, 420, 400, 404, 408",Gambling
68,jocuri de cazinou,ro,84,300,0.80,,jocuri pacanele gratis,2026-06-24 12:14:17,,400,3200,3300,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 263, 187, 228, 536, 205, 252, 162, 166, 289, 292, 236, 265, 261, 234, 345, 321, 316, 233, 277, 334, 215, 293, 292","304, 314, 293, 305, 323, 304, 310, 291, 317, 319, 299, 297",Casino games
69,pokerstars romania,ro,0,300,1.50,1.05,pokerstars,2026-05-28 20:02:27,Sitelinks,600,11000,11000,2015-09-08,"Informational,Navigational,Commercial,Branded,Non-local",English,"656, 477, 916, 792, 978, 768, 494, 332, 473, 405, 322, 268, 417, 461, 489, 258, 248, 290, 308, 290, 296, 280, 280, 255","257, 277, 301, 305, 284, 288, 306, 289, 295, 279, 279, 255",Casino games
70,jocuri cazinou,ro,83,250,1.40,1.68,casa pariurilor casino,2026-06-07 21:16:14,,300,41000,45000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"90, 66, 220, 222, 81, 99, 78, 66, 54, 148, 126, 158, 217, 212, 283, 190, 210, 208, 223, 287, 324, 202, 221, 232","232, 263, 238, 260, 195, 200, 207, 216, 317, 241, 228, 240",Gambling
71,jocuri noroc,ro,83,250,4.50,1.04,netbet,2026-05-30 08:18:56,,350,176000,180000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"158, 180, 190, 183, 182, 322, 393, 324, 650, 232, 200, 252, 369, 329, 290, 252, 221, 215, 232, 262, 318, 217, 253, 252","247, 249, 300, 284, 249, 269, 291, 273, 311, 281, 260, 259",Lottery
72,online casino top,ro,76,250,2.50,,cazinouri online,2026-06-28 15:34:13,Video preview,3400,19000,20000,2020-01-16,"Informational,Commercial,Non-branded,Non-local",English,"135, 72, 98, 107, 164, 170, 140, 111, 373, 319, 259, 211, 468, 579, 239, 323, 180, 177, 187, 177, 179, 161, 196, 169","188, 191, 163, 169, 178, 167, 172, 177, 171, 165, 185, 159",Gambling
73,cazino ro,ro,81,250,1.80,,bonus fara depunere 2025,2026-06-24 04:08:06,,400,4200,4200,2021-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"175, 168, 242, 268, 224, 269, 271, 180, 256, 224, 255, 218, 242, 176, 172, 287, 244, 246, 243, 228, 259, 235, 264, 236","230, 212, 256, 286, 261, 265, 263, 247, 279, 254, 283, 256",Gambling
74,cel mai nou casino online,ro,72,250,,,cazinouri online noi,2026-07-08 16:39:41,Featured snippet,250,2300,2300,2021-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"42, 54, 53, 98, 67, 56, 36, 80, 121, 139, 195, 146, 190, 194, 242, 202, 207, 219, 212, 205, 204, 175, 242, 264",,Gambling
75,cazino live,ro,62,250,2.50,,live casino romania,2026-06-01 05:53:46,,450,1000,1000,2016-01-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"120, 101, 121, 108, 106, 107, 92, 125, 105, 126, 131, 109, 238, 230, 273, 255, 266, 288, 240, 314, 308, 292, 287, 278","290, 294, 272, 267, 305, 330, 278, 352, 346, 331, 325, 316",Gambling
76,online casinos romania,ro,79,250,3.00,,superbet casino,2026-06-16 16:38:52,,350,14000,18000,2016-01-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"170, 171, 181, 173, 208, 209, 80, 99, 97, 108, 122, 358, 276, 515, 152, 122, 122, 545, 304, 242, 206, 171, 152, 182","274, 272, 195, 192, 169, 511, 304, 243, 207, 171, 153, 182",Gambling
77,site casino,ro,82,250,4.50,,cazinouri online,2026-06-02 16:28:05,,1800,94000,98000,2016-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"112, 90, 111, 189, 61, 89, 86, 87, 90, 96, 85, 623, 158, 411, 286, 184, 153, 163, 222, 225, 230, 214, 206, 258","220, 232, 228, 234, 216, 236, 238, 241, 245, 228, 219, 271",Gambling
78,cazinouri online internationale,ro,58,250,0.90,,cazinouri online straine,2026-06-02 23:37:33,Sitelinks,400,200,200,2020-05-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"142, 145, 81, 117, 49, 50, 65, 79, 109, 140, 109, 49, 158, 259, 185, 323, 319, 418, 242, 188, 271, 186, 199, 158","184, 171, 169, 172, 127, 117, 124, 124, 115, 107, 84, 59",Gambling
79,pokerstars ro,ro,33,200,1.00,1.08,pokerstars,2026-07-04 07:04:13,,700,500,500,2015-11-08,"Navigational,Branded,Non-local",,"281, 195, 405, 203, 320, 321, 181, 153, 213, 184, 191, 140, 201, 172, 214, 197, 163, 229, 225, 236, 228, 252, 238, 227","217, 209, 229, 223, 225, 233, 234, 212, 228, 215, 238, 227",Casino games
80,jocuri de noroc cu bani reali,ro,73,200,5.00,,netbet,2026-06-23 07:48:18,,200,147000,150000,2016-11-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"45, 61, 54, 70, 92, 52, 147, 45, 42, 22, 26, 12, 131, 146, 149, 187, 173, 199, 240, 196, 231, 242, 193, 172",,Lottery
81,cash casino,ro,84,200,0.45,,cashpot,2026-07-03 23:56:45,,4100,47000,53000,2016-08-26,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"262, 328, 258, 209, 314, 389, 325, 268, 257, 267, 220, 224, 332, 341, 264, 227, 185, 202, 196, 175, 169, 167, 164, 181","172, 171, 159, 151, 155, 164, 156, 137, 131, 130, 127, 146",Gambling
82,jocuri ca la cazino,ro,77,200,0.40,1.34,pacanele,2026-06-12 23:31:28,,350,5800,6200,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"189, 159, 87, 69, 52, 102, 73, 133, 114, 164, 134, 133, 155, 156, 209, 179, 129, 148, 224, 456, 453, 180, 172, 154","186, 185, 179, 154, 158, 231, 305, 281, 274, 203, 172, 155",Gambling
83,best casino online,ro,73,200,11.00,,top 10 casino online,2026-06-28 03:29:32,"People also ask,Video preview",27000,1400,173000,2017-03-01,"Informational,Commercial,Non-branded,Non-local",English,"124, 164, 742, 750, 740, 646, 309, 40, 70, 81, 102, 115, 111, 119, 103, 76, 83, 138, 137, 178, 242, 271, 324, 302",,Gambling
84,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 158, 160","158, 174, 176, 170, 167, 186, 170, 150, 143, 155, 142, 142",Lottery; Sports betting
85,cele mai bune sloturi online,ro,71,200,3.50,,jocuri cazino,2026-07-01 08:39:51,"Top ads,Paid sitelinks",300,30,30,2016-05-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"110, 65, 119, 66, 65, 64, 53, 130, 133, 141, 144, 139, 305, 295, 418, 150, 140, 190, 184, 186, 204, 195, 189, 182","188, 182, 196, 172, 180, 189, 182, 184, 202, 193, 188, 180",Lottery
86,site uri pacanele,ro,80,200,7.00,,cazinouri online,2026-06-04 09:38:52,,200,94000,98000,2018-08-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"52, 59, 64, 65, 55, 69, 34, 27, 55, 29, 35, 49, 110, 158, 155, 207, 353, 228, 202, 192, 220, 183, 135, 189",,Lottery
87,siteuri pacanele,ro,83,200,5.00,,cazinouri online,2026-05-30 03:43:11,,250,27000,28000,2021-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"85, 153, 129, 129, 138, 236, 198, 131, 170, 128, 128, 108, 158, 152, 253, 221, 214, 228, 230, 224, 231, 225, 228, 226","234, 245, 248, 251, 252, 268, 270, 263, 270, 265, 267, 265",Lottery
88,poker star,ro,72,200,1.80,1,pokerstars ro,2026-07-07 19:52:41,Video preview,14000,150,150,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"191, 158, 186, 173, 177, 210, 187, 152, 258, 229, 161, 152, 236, 306, 227, 152, 182, 192, 233, 218, 214, 191, 208, 199","195, 189, 176, 170, 185, 203, 232, 218, 214, 191, 208, 199",Internet; Casino games
89,joc casino,ro,83,200,2.50,,cazinouri online,2026-06-21 20:35:04,,250,30000,33000,2015-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 46, 54, 54, 114, 115, 212, 58, 55, 59, 208, 45, 218, 107, 106, 121, 214, 453, 158, 142, 354, 202, 251, 229","255, 247, 254, 267, 289, 308, 312, 284, 301, 294, 311, 293",Gambling
90,casino.ro,ro,83,200,1.20,,casino online romania,2026-07-06 08:17:10,,300,58000,63000,2016-04-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"125, 116, 183, 187, 226, 156, 229, 167, 147, 134, 133, 87, 94, 140, 130, 218, 310, 284, 189, 224, 180, 148, 200, 226",,Gambling
91,cazino online bani reali,ro,79,200,,,cazinouri online,2026-07-05 15:32:25,Sitelinks,300,20000,21000,2020-11-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"36, 96, 96, 97, 97, 66, 36, 126, 97, 96, 37, 96, 155, 187, 340, 283, 289, 221, 203, 183, 193, 190, 175, 179","181, 186, 198, 196, 193, 192, 187, 190, 194, 190, 176, 179",Gambling
92,jocuri de cazino online,ro,83,200,8.00,,casino online romania,2026-06-14 20:24:21,,300,54000,59000,2016-08-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"130, 99, 58, 131, 134, 109, 82, 67, 40, 110, 162, 161, 171, 182, 175, 216, 174, 157, 215, 183, 297, 197, 278, 258","263, 264, 252, 266, 262, 256, 256, 257, 279, 286, 294, 274",Gambling
93,pokerstars casino ro,ro,57,150,0.70,,cazinouri online,2026-06-26 16:23:16,Sitelinks,250,12000,13000,2020-02-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"304, 198, 156, 192, 285, 230, 247, 158, 279, 302, 196, 133, 250, 186, 142, 122, 99, 89, 95, 91, 98, 101, 96, 95","109, 94, 94, 96, 98, 105, 93, 89, 96, 99, 94, 93",Gambling
94,cazinouri online sigure,ro,81,150,1.80,,casino online,2026-06-05 05:21:48,,200,34000,36000,2021-05-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 50, 51, 68, 55, 35, 71, 88, 127, 161, 162, 128, 163, 113, 217, 230, 173, 122, 142, 161, 181, 148, 132, 134","128, 123, 126, 129, 95, 89, 102, 106, 102, 93, 69, 60",Gambling
95,internet casino,ro,83,150,7.00,,cazinouri online,2026-06-08 11:28:53,Video preview,14000,12000,12000,2017-02-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"61, 56, 74, 31, 28, 39, 77, 21, 16, 32, 39, 106, 394, 247, 121, 148, 143, 152, 166, 129, 12, 17, 19, 61",,Gambling
96,онлайн казино,ro,82,150,2.50,,cazinouri online,2026-06-09 19:45:05,People also ask,86000,37000,37000,2015-10-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Russian,"49, 48, 85, 53, 62, 67, 78, 58, 76, 56, 218, 183, 515, 535, 266, 68, 71, 51, 68, 39, 78, 76, 67, 75",,Gambling
97,jocuri noroc online,ro,82,150,1.60,,casino online romania,2026-06-12 14:45:33,Sitelinks,150,59000,64000,2015-09-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"39, 42, 39, 33, 51, 69, 63, 54, 58, 83, 55, 65, 119, 139, 86, 79, 87, 88, 142, 140, 144, 158, 187, 155",,Lottery
98,pokerstars login,ro,74,150,1.00,1.24,pokerstars.com,2026-06-24 03:44:54,,19000,150,200,2015-09-07,"Navigational,Transactional,Branded,Non-local",English,"253, 198, 225, 231, 196, 207, 123, 71, 69, 101, 113, 119, 156, 162, 138, 90, 112, 106, 195, 123, 95, 103, 125, 107",,Casino games
99,pokerstars app,ro,67,150,1.30,,pokerstars app,2026-06-05 07:36:40,,6800,50,70,2015-12-27,"Navigational,Transactional,Branded,Non-local",English,"102, 76, 88, 127, 113, 110, 40, 39, 67, 91, 98, 113, 112, 220, 175, 107, 77, 151, 161, 174, 164, 170, 202, 167",,Casino games; Add-ons
100,jocuri pe bani,ro,43,150,0.10,,bani gratis,2026-07-01 16:23:42,,200,1100,1100,2015-10-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"50, 63, 101, 58, 59, 78, 146, 88, 87, 94, 102, 82, 303, 308, 117, 129, 130, 148, 192, 163, 108, 112, 100, 106",,Lottery; Sensitive
101,poker in casino,ro,72,150,2.50,,cazinouri online,2026-06-28 14:33:36,People also ask,450,12000,13000,2020-04-18,"Informational,Non-branded,Non-local",English,"4, 2, 17, 3, 4, 3, 71, 33, 5, 6, 0, 0, 6, 4, 26, 39, 20, 22, 26, 1263, 52, 56, 32, 43",,Casino games; General reference
102,poker online casino,ro,74,150,4.50,,pokerstar,2026-07-07 17:52:23,,2800,2300,2400,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"38, 31, 32, 57, 62, 70, 32, 28, 5, 8, 6, 25, 63, 66, 94, 157, 155, 173, 244, 81, 108, 173, 138, 106",,Casino games
103,casino online international,ro,87,150,3.50,,top casino online,2026-06-10 01:54:46,,1100,100,38000,2015-11-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"17, 30, 17, 33, 20, 27, 16, 42, 47, 41, 37, 39, 87, 105, 86, 111, 143, 191, 228, 332, 199, 181, 205, 143",,Gambling
104,casino jocuri,ro,84,150,2.50,,jocuri cazino,2026-06-17 13:57:00,,200,21000,25000,2015-09-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"65, 69, 88, 82, 185, 172, 332, 80, 85, 91, 89, 76, 368, 164, 103, 104, 140, 158, 174, 143, 153, 152, 145, 138","172, 152, 147, 149, 171, 172, 189, 157, 168, 167, 159, 153",Gambling
105,jocuri sloturi casino,ro,72,150,,,pacanele gratis,2026-06-28 14:05:57,,150,6600,7100,2020-01-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"33, 30, 10, 47, 18, 35, 45, 53, 58, 63, 59, 60, 109, 82, 110, 181, 226, 244, 243, 101, 127, 106, 142, 113",121,Lottery
106,jocuri cu slot,ro,77,150,,,jocuri casino online gratis,2026-06-21 04:47:44,,150,2500,2600,2016-03-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"31, 37, 15, 52, 60, 34, 44, 58, 59, 58, 58, 48, 115, 126, 126, 140, 173, 173, 180, 66, 60, 110, 135, 92",,Lottery
107,joc cu bani reali,ro,0,150,0.40,,jocuri cu bani reali,2026-06-29 18:20:20,"Video preview,Sitelinks",150,450,500,2016-08-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 32, 63, 43, 26, 35, 140, 82, 73, 96, 120, 64, 407, 469, 205, 78, 89, 83, 80, 54, 63, 71, 78, 73",,Gambling; Promotional giveaways
108,games casino,ro,80,150,1.50,,gameworld,2026-06-26 03:53:11,,4900,23000,24000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"90, 80, 118, 144, 147, 167, 225, 100, 192, 150, 106, 116, 162, 147, 152, 136, 120, 133, 134, 117, 135, 113, 108, 93","90, 85, 98, 144, 147, 145, 143, 124, 144, 121, 115, 99",Gambling
109,site uri casino,ro,76,150,7.00,,cazinouri online,2026-07-05 14:28:05,,150,38000,40000,2018-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 36, 62, 33, 35, 36, 139, 90, 68, 147, 144, 155, 414, 449, 208, 78, 63, 63, 73, 50, 50, 71, 64, 80",,Gambling
110,jocuri casino slot,ro,70,150,1.70,,pacanele,2026-06-14 21:52:01,,150,6100,6500,2015-09-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"110, 127, 152, 186, 125, 120, 63, 75, 122, 123, 188, 188, 271, 264, 247, 121, 70, 59, 72, 94, 111, 89, 97, 105","111, 117, 100, 94, 82, 88, 88, 80, 104, 94, 90, 98",Lottery
111,casino in online,ro,84,150,3.50,,cazinouri online,2026-06-29 13:24:52,,3100,68000,73000,2020-12-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"11, 8, 66, 19, 17, 19, 96, 116, 93, 237, 238, 141, 413, 309, 267, 97, 94, 98, 90, 75, 83, 60, 55, 57",,Gambling
112,cazino .ro,ro,82,150,1.60,,cazino.ro,2026-06-05 18:52:19,Sitelinks,150,5300,5300,2018-04-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"127, 111, 180, 139, 128, 94, 93, 69, 134, 110, 270, 203, 241, 40, 57, 108, 27, 78, 145, 121, 116, 115, 183, 146",,Gambling
113,slot online romania,ro,81,150,11.00,,fortuna casino,2026-06-17 17:52:29,,200,40000,46000,2017-04-08,"Informational,Commercial,Non-branded,Non-local",English,"9, 19, 66, 10, 15, 28, 105, 52, 38, 60, 61, 69, 353, 391, 215, 67, 114, 71, 46, 40, 69, 50, 72, 102",,Lottery
114,online casino poker,ro,82,150,2.50,,cazinouri online,2026-06-26 00:43:27,,4400,12000,13000,2020-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"61, 49, 61, 18, 6, 19, 43, 34, 27, 109, 130, 129, 398, 275, 189, 139, 136, 145, 166, 148, 122, 113, 83, 83",,Casino games
115,pokerstars eu,ro,69,150,3.00,1.11,pokerstars casino,2026-06-19 01:26:56,"Sitelinks,People also ask",7300,800,124000,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"297, 207, 247, 236, 359, 435, 250, 165, 344, 201, 164, 93, 299, 262, 118, 38, 30, 70, 150, 147, 148, 148, 145, 91",,Casino games
116,pokerstarscasino,ro,49,150,0.70,,cazinouri online,2026-06-07 10:53:32,Sitelinks,2200,11000,12000,2018-10-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"80, 115, 884, 158, 167, 142, 143, 104, 72, 83, 139, 142, 393, 292, 171, 63, 69, 65, 78, 84, 70, 75, 69, 65",,Gambling
117,cazinoul meu,ro,76,150,1.20,,superbet casino,2026-06-19 10:59:33,Sitelinks,150,15000,17000,2021-12-16,"Informational,Navigational,Non-branded,Non-local",Romanian,"97, 116, 174, 130, 84, 133, 253, 113, 79, 118, 102, 120, 370, 455, 308, 76, 33, 59, 50, 37, 62, 71, 63, 78",,Gambling
118,poker star casino,ro,87,150,0.70,,cazinouri online,2026-07-07 00:13:40,Video preview,5700,13000,14000,2020-03-08,"Informational,Commercial,Transactional,Branded,Non-local",English,"191, 102, 855, 126, 175, 282, 266, 223, 210, 198, 216, 121, 198, 208, 213, 292, 255, 121, 137, 88, 76, 61, 53, 46",,Gambling
119,pokerstars ro download,ro,55,100,1.80,,pokerstars,2026-07-04 18:37:13,Sitelinks,100,500,500,2016-10-19,"Transactional,Branded,Non-local",Romanian,"6, 13, 784, 20, 21, 49, 108, 29, 30, 60, 51, 46, 342, 432, 35, 22, 43, 60, 78, 48, 25, 14, 19, 27",,Internet; Casino games; Add-ons
120,joc pe bani,ro,71,100,0.10,,jocuri cu bani reali gratis,2026-07-07 15:44:26,,100,2400,2500,2016-06-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6, 8, 20, 5, 5, 12, 52, 25, 21, 56, 58, 50, 342, 450, 261, 12, 24, 5, 0, 0, 2, 13, 10, 11",,Lottery; Sensitive
121,cazino sau casino,ro,55,100,1.00,,cazinou,2026-06-10 13:49:09,Sitelinks,150,200,200,2016-01-13,"Informational,Non-branded,Non-local",Romanian,"37, 63, 48, 45, 46, 59, 65, 41, 77, 68, 72, 46, 140, 142, 117, 145, 130, 129, 134, 104, 137, 59, 52, 63",,Foreign language
122,jocuri de casino,ro,83,100,2.00,,casa pariurilor casino,2026-06-06 12:59:25,,150,39000,42000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"91, 73, 44, 73, 95, 116, 42, 40, 42, 61, 101, 148, 97, 78, 66, 91, 64, 96, 95, 89, 95, 101, 119, 125","93, 97, 93, 92, 87, 93, 95, 90, 95, 101, 120, 126",Gambling
123,joc de cazino,ro,82,100,3.50,,casa pariurilor casino,2026-06-11 15:20:28,,100,36000,39000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"7, 2, 7, 0, 7, 3, 3, 3, 5, 3, 2, 3, 79, 88, 96, 97, 101, 141, 205, 127, 99, 111, 121, 109",,Gambling
124,poker stars casino,ro,71,100,0.70,,casino online,2026-06-20 03:22:32,Sitelinks,1600,16000,17000,2018-02-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"89, 87, 848, 105, 148, 112, 117, 67, 49, 107, 158, 129, 341, 227, 150, 29, 27, 21, 29, 31, 20, 40, 89, 73",,Gambling
125,jocuri de noroc romania,ro,82,100,2.50,0.91,cazinouri online,2026-06-28 16:10:54,Sitelinks,300,68000,73000,2015-09-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"56, 33, 43, 80, 66, 47, 47, 64, 77, 64, 95, 82, 108, 96, 101, 80, 128, 168, 135, 136, 136, 136, 137, 137","137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142",Lottery
126,jocuri cazinouri,ro,82,100,3.00,,casa pariurilor casino,2026-06-13 02:23:22,,150,37000,40000,2016-03-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"91, 87, 90, 91, 166, 212, 307, 99, 101, 91, 95, 89, 114, 122, 125, 145, 131, 121, 142, 106, 114, 110, 113, 109","106, 105, 103, 105, 115, 130, 143, 106, 114, 110, 114, 109",Lottery
127,site-uri casino,ro,80,100,7.00,,cazinouri online,2026-07-08 02:19:27,,150,40000,42000,2020-03-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"32, 30, 68, 20, 56, 44, 61, 37, 79, 46, 90, 64, 100, 89, 81, 103, 110, 163, 199, 125, 75, 80, 83, 76",,Gambling
128,real casino,ro,79,100,3.00,,real casino,2026-06-09 20:52:02,,6700,50,50,2017-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"71, 61, 65, 70, 47, 45, 65, 74, 139, 90, 79, 74, 338, 497, 293, 38, 14, 25, 58, 25, 38, 20, 23, 24",,Casino games; Gambling
129,joc casino online,ro,83,100,4.50,,superbet casino,2026-06-29 23:12:00,,100,18000,62000,2018-05-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 4, 0, 2, 2, 8, 13, 10, 10, 13, 7, 7, 71, 79, 91, 79, 88, 111, 139, 110, 90, 104, 106, 128",,Gambling
130,aplicatii jocuri de noroc,ro,79,100,3.00,,netbet,2026-06-04 22:56:52,,150,177000,180000,2019-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"58, 33, 59, 42, 42, 33, 44, 56, 55, 88, 83, 87, 103, 110, 108, 125, 96, 103, 104, 83, 95, 94, 72, 74","68, 51, 50, 64, 80, 59, 63, 48, 59, 60, 39, 43",Lottery; Add-ons
131,gaming casino online,ro,86,100,10.00,,gameworld,2026-06-30 15:11:19,,1700,23000,24000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"5, 5, 24, 9, 3, 10, 93, 49, 29, 55, 130, 120, 300, 169, 132, 135, 105, 114, 104, 96, 13, 14, 13, 13",,Lottery
132,betstars,ro,67,90,2.00,1.05,betstar,2026-07-08 23:25:13,,7400,200,1500,2015-12-27,"Informational,Commercial,Branded,Non-local",,"321, 319, 320, 396, 873, 691, 488, 466, 432, 371, 303, 240, 140, 78, 122, 112, 64, 70, 64, 60, 57, 47, 36, 29","20, 18, 21, 15, 10, 8, 7, 6, 5, 4, 3, 3",Sports betting
133,casa cazinou,ro,58,90,1.00,,casa pariurilor,2026-07-03 21:04:39,,100,350000,383000,2018-01-28,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"51, 62, 96, 63, 78, 99, 72, 44, 113, 245, 238, 171, 174, 61, 60, 68, 50, 76, 64, 56, 61, 88, 101, 88",,Gambling
134,pokerstars eu download,ro,67,90,1.10,1.17,pokerstars download,2026-06-04 08:32:51,People also ask,1100,300,8900,2015-10-29,"Transactional,Branded,Non-local",English,"23, 16, 71, 30, 30, 21, 14, 10, 3, 15, 25, 58, 307, 474, 151, 8, 9, 21, 16, 31, 15, 19, 11, 14",,Internet; Casino games
135,pokerstars sports,ro,72,90,1.80,,betstar,2026-07-03 04:07:31,,4000,200,1600,2015-10-30,"Informational,Navigational,Commercial,Branded,Non-local",English,"48, 42, 84, 73, 74, 115, 104, 96, 90, 94, 91, 29, 103, 152, 84, 63, 74, 75, 94, 104, 105, 83, 96, 63",,Sports betting; Sports
136,download pokerstars,ro,63,90,0.90,1.02,download pokerstars eu,2026-07-04 21:43:36,People also ask,2100,10,10,2015-09-06,"Transactional,Branded,Non-local",English,"494, 278, 758, 604, 1089, 608, 140, 114, 110, 95, 140, 78, 105, 91, 106, 66, 66, 104, 88, 78, 89, 86, 73, 57","55, 53, 61, 77, 73, 73, 74, 68, 80, 78, 67, 54",Internet; Casino games
