#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
163,fortuna verificare bilet cod scurt,ro,53,1500,0.60,,fortuna verificare bilet,2026-06-14 07:51:26,,1600,4800,4800,2020-12-20,"Informational,Branded,Non-local",Romanian,"1580, 1579, 1873, 2369, 2884, 2825, 2852, 2420, 2382, 2878, 2386, 1889, 1572, 1312, 1315, 1586, 1871, 1542, 1364, 1410, 1653, 1509, 1404, 1370","1129, 1171, 1343, 1030, 1181, 1085, 928, 1000, 1234, 1106, 1012, 998",Sports betting
164,cazinouri noi online,ro,74,1500,1.00,,cazinouri online,2026-06-16 05:57:41,,1700,35000,36000,2019-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"485, 700, 594, 613, 1008, 1061, 1621, 1966, 2379, 1568, 1311, 1286, 887, 1195, 1643, 1289, 1641, 1690, 1703, 1708, 1704, 1410, 1392, 1473","1396, 1588, 1654, 1525, 1718, 1684, 1820, 1809, 1806, 1511, 1494, 1575",Gambling
165,casa pariurilor bonus fara depunere,ro,54,1500,1.60,,casa pariurilor bonus fara depunere,2026-06-12 04:09:08,,1600,3900,4100,2020-01-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"1258, 1022, 859, 1296, 1269, 1583, 1286, 1586, 1536, 1868, 1919, 1583, 1240, 1348, 1070, 1571, 1640, 1655, 1447, 1692, 1649, 1442, 1328, 1252","1223, 1282, 1186, 1278, 1327, 1414, 1386, 1642, 1598, 1392, 1278, 1202",Sports betting
166,betano.ro live,ro,28,1500,1.10,,betano live,2026-06-24 14:45:49,"Sitelinks,Video preview",2400,7900,8700,2019-07-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"133, 508, 417, 284, 345, 799, 2668, 1750, 1661, 2154, 1448, 1738, 1698, 2176, 2131, 2509, 1417, 1316, 1135, 965, 1005, 811, 836, 714","746, 669, 634, 541, 507, 559, 691, 532, 508, 517, 422",Sports betting
167,superbet .ro,ro,53,1500,,,superbet,2026-06-13 18:18:47,"Sitelinks,Video preview",1700,1560000,1620000,2016-05-18,"Navigational,Branded,Non-local",,"884, 974, 1057, 636, 796, 1186, 1465, 1317, 1353, 1169, 1105, 1303, 819, 978, 1021, 1245, 1657, 1197, 1599, 1753, 1646, 1123, 1664, 1439",1409,Sports betting
168,don .ro,ro,59,1500,1.20,,don ro,2026-06-22 04:15:01,"Sitelinks,Video preview",1600,26000,26000,2023-12-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"140, 259, 291, 268, 455, 550, 728, 796, 780, 879, 963, 1002, 980, 1404, 1196, 1157, 1328, 1333, 1736, 1700, 1681, 1692, 2008, 1720","1690, 2117, 1654, 1736, 1905, 1933, 2252, 1982, 1999, 1905, 2001, 1998, 1968",Sports betting
169,casa casino,ro,36,1500,1.30,,casa pariurilor,2026-06-10 12:22:08,Local pack,2200,333000,365000,2018-01-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"542, 383, 555, 669, 694, 1019, 1233, 1307, 1262, 1494, 1905, 1893, 1875, 1577, 1315, 1315, 1301, 1092, 1617, 1628, 1307, 1551, 1356, 1504","1488, 1406, 1406, 1370, 1391, 1449, 1475, 1475, 1400, 1398, 1384, 1393, 1376",Sports betting
170,furtuna,ro,23,1500,0.40,0.46,fortuna casino,2026-06-20 03:19:11,"Video preview,Image pack",4400,37000,42000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"1432, 1583, 1230, 1160, 1179, 1094, 1290, 1550, 1383, 1429, 1547, 1771, 1512, 1663, 1309, 1240, 1259, 1173, 1370, 1630, 1463, 1509, 1626, 1850","1592, 1742, 1389, 1320, 1339, 1253, 1450, 1709, 1542, 1588, 1706, 1930, 1671",Encyclopedias
171,cazinouri internationale cu bonus fara depunere,ro,60,1500,1.00,,cazinouri internationale cu bonus fara depunere,2026-06-07 17:29:25,Sitelinks,1800,300,350,2020-12-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"408, 499, 634, 761, 752, 764, 872, 1414, 1396, 1386, 906, 901, 776, 1013, 1729, 1743, 2122, 1752, 1474, 1672, 1584, 1539, 1426, 1433","1407, 1447, 1479, 1442, 1463, 1456, 1458, 1588, 1503, 1456, 1346, 1352, 1327",Gambling
172,jocuri de noroc online,ro,82,1400,2.00,1.12,casino online romania,2026-06-10 06:34:04,,2200,70000,76000,2015-10-05,"Transactional,Non-branded,Non-local",Romanian,"633, 780, 666, 1255, 879, 1369, 1616, 1543, 822, 1167, 920, 809, 820, 984, 880, 1143, 1055, 1109, 1309, 1554, 2012, 2000, 1751, 1840","1798, 1824, 1816, 1946, 1967, 2030, 2050, 2143, 2010, 2072, 1996, 1962, 1918",Lottery
173,casino demo,ro,80,1400,0.70,,jocuri cazino,2026-06-15 14:09:31,,21000,23000,27000,2017-03-03,"Informational,Non-branded,Non-local",English,"899, 1032, 1025, 1328, 1346, 1623, 1920, 2448, 1642, 1325, 1336, 1316, 1302, 1413, 1143, 1384, 1444, 1422, 1501, 1618, 1492, 1512, 1470, 1507","1427, 1445, 1442, 1473, 1478, 1523, 1566, 1686, 1563, 1581, 1541, 1577",Casino games
174,casa pariurilor rotiri gratuite,ro,61,1400,1.60,,bonus casino,2026-06-21 17:09:27,Sitelinks,1500,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"288, 958, 944, 789, 1144, 685, 2144, 521, 481, 573, 554, 3813, 2069, 453, 1211, 1160, 1337, 1358, 1481, 1350, 1392, 1490, 1312, 1701","1491, 1495, 1579, 1568, 1623, 1643, 1884, 1658, 1700, 1798, 1620, 2009, 1799",Sports betting
175,win2.ro,ro,9,1400,0.90,,win2,2026-06-09 19:55:14,"Sitelinks,Video preview",1500,72000,75000,2023-03-28,"Informational,Navigational,Branded,Non-local",,"549, 1085, 3947, 2239, 1790, 1391, 1319, 1304, 1076, 201, 652, 209, 631, 1145, 1374, 1683, 2085, 2001, 2452, 2069, 1646, 215, 1074, 43",442,Development
176,romania casino,ro,82,1400,3.50,,fortuna casino,2026-06-17 03:45:33,"Local pack,Thumbnail",1700,40000,45000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"319, 341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748","690, 899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
177,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2400,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1209, 1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257","1189, 1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
178,rotiri,ro,72,1400,2.00,,rotiri gratuite fara depunere,2026-06-20 01:42:42,,1600,28000,28000,2016-07-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"766, 774, 954, 1397, 1421, 1409, 2049, 638, 478, 548, 509, 536, 401, 1439, 1433, 2015, 2091, 2581, 800, 1270, 1137, 1100, 1010, 954","823, 1128, 1353, 1214, 1375, 2425, 1424, 1270, 1138, 1101, 1010, 954, 824",Gambling
179,jocuri de cazino gratis,ro,73,1400,0.40,1.88,pacanele gratis,2026-06-12 01:20:19,Sitelinks,1500,23000,25000,2015-11-30,"Informational,Non-branded,Non-local",Romanian,"24, 24, 20, 25, 25, 26, 34, 41, 58, 87, 71, 73, 71, 57, 79, 119, 71, 68, 58, 94, 61, 57, 59, 15754",5244,Gambling
180,casino online noi,ro,78,1400,2.00,,casino online romania,2026-06-15 15:57:22,,1500,46000,51000,2019-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"213, 331, 405, 338, 494, 601, 604, 734, 746, 726, 733, 756, 614, 1084, 1613, 1487, 1553, 1628, 1472, 1539, 1508, 1520, 1555, 1568","1546, 1850, 1955, 1702, 1787, 1828, 1734, 1827, 1797, 1808, 1844, 1856, 1834",Gambling
181,bonus fără depunere,ro,72,1300,4.00,,bonus fara depunere,2026-06-20 05:48:39,,1500,131000,134000,2018-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"715, 712, 880, 1008, 878, 998, 731, 1312, 1012, 1261, 883, 1013, 858, 1081, 927, 1154, 1223, 1283, 968, 1547, 2139, 2569, 1220, 1159","1175, 1248, 1329, 1405, 1335, 1354, 1363, 1618, 1517, 1646, 1361, 1381, 1397",Gambling
182,las vegas rotiri gratuite,ro,56,1300,0.80,,las vegas rotiri gratuite,2026-06-07 11:04:48,,1700,1700,1700,2021-08-15,"Informational,Commercial,Branded,Local",Romanian,"1927, 2400, 2378, 2401, 2416, 2876, 2924, 2427, 1884, 2430, 2391, 1872, 1290, 1082, 1390, 1955, 1409, 1453, 1224, 1199, 1180, 1002, 1094, 1053","902, 866, 876, 884, 919, 964, 970, 970, 883, 768, 822, 821",Gambling
183,top casino romania,ro,75,1300,2.50,,cazinouri online,2026-06-19 05:03:51,,1600,33000,35000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"397, 406, 410, 411, 493, 494, 754, 230, 213, 225, 278, 768, 757, 1077, 988, 1070, 1450, 1486, 1521, 1452, 1485, 1514, 1529, 1594","1588, 1671, 1666, 1670, 1726, 1719, 1736, 1678, 1712, 1740, 1755, 1820, 1815",Gambling
184,casa pariurilor live,ro,46,1300,0.60,1.16,casa pariurilor verificare bilet,2026-06-28 08:38:55,,2500,1500,1700,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"1769, 2220, 2431, 2239, 1999, 2216, 2045, 1854, 1786, 1433, 1258, 1262, 1229, 974, 1455, 1090, 1121, 1225, 1103, 1515, 1666, 2002, 1502, 1036","465, 879, 1328, 1298, 1571, 1378, 1454, 1696, 1944, 2182, 1714, 1186, 643",Sports betting
185,cazinouri noi 2025,ro,71,1300,1.00,,cazinouri online,2026-06-20 22:05:47,Sitelinks,1500,34000,35000,2024-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 2, 8, 25, 2309, 1861, 1615, 2343, 1642, 1421, 2870, 3492, 3010, 2529, 363, 363, 363, 363, 363, 363, 363","363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363",Gambling
186,winbet ro,ro,66,1300,0.30,,winbet,2026-06-15 14:37:41,Sitelinks,3700,169000,205000,2015-10-10,"Informational,Navigational,Branded,Non-local",,"540, 7172, 8232, 540, 5873, 4208, 5232, 4369, 2801, 2961, 3150, 2880, 540, 540, 540, 3771, 3798, 540, 540, 1263, 893, 855, 929, 1169","204, 987, 1052, 1278, 1964, 1706, 2045, 1362, 992, 954, 1028, 1268, 299",Sports betting
187,rotiri gratuite la inregistrare,ro,74,1300,3.00,,rotiri gratuite fara depunere,2026-06-01 07:23:32,,1500,168000,172000,2016-12-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"814, 835, 1488, 1353, 1205, 1466, 2147, 2358, 1553, 1783, 1217, 1518, 960, 1080, 1098, 1423, 1496, 1209, 1405, 1471, 1350, 1367, 1215, 1306","1142, 1165, 1184, 1192, 1191, 1206, 1340, 1407, 1285, 1303, 1150, 1241, 1077",Gambling
188,live casino romania,ro,64,1300,4.00,,live casino romania,2026-06-27 20:03:12,Local pack,1400,1700,1800,2018-08-20,"Informational,Commercial,Transactional,Non-branded,Local",English,"12, 10, 10, 12, 0, 25, 27, 29, 21, 40, 29, 29, 25, 0, 0, 0, 0, 0, 0, 0, 15012, 115, 90, 4736",,Gambling
189,fortuna fotbal,ro,25,1300,0.04,1.08,fortuna rezultate fotbal ieri,2026-06-12 23:38:43,Sitelinks,1500,1200,1300,2015-10-13,"Informational,Branded,Non-local",Romanian,"577, 717, 597, 849, 1108, 1325, 1075, 1351, 1266, 869, 587, 734, 571, 848, 853, 1071, 1060, 1473, 1606, 1220, 2245, 1672, 1370, 1336","1154, 1469, 1445, 1425, 1373, 1537, 1286, 1252, 2303, 1715, 1405, 1370, 1184",Soccer
190,casa pariurilor jocuri,ro,57,1300,1.00,,casa pariurilor,2026-06-24 16:23:57,,1400,347000,379000,2015-12-15,"Informational,Navigational,Branded,Non-local",Romanian,"2693, 2314, 1867, 1874, 2276, 2306, 2291, 2314, 2261, 2271, 1539, 2291, 1477, 1274, 1512, 1251, 1498, 1430, 1583, 1325, 1238, 988, 840, 930","804, 823, 816, 742, 805, 846, 852, 915, 911, 986, 740, 831, 719",Sports betting
191,win2 ro,ro,53,1300,0.60,,win2,2026-06-20 17:21:56,Sitelinks,1600,68000,72000,2023-04-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1727, 1612, 4087, 2163, 1800, 1416, 1350, 1451, 1105, 913, 194, 642, 739, 1371, 1622, 2003, 2318, 2466, 3032, 666, 450, 311, 221, 178",184,Gambling
192,betano.com login,ro,69,1300,0.80,,betano,2026-06-20 17:22:09,Sitelinks,8000,467000,471000,2022-01-17,"Navigational,Transactional,Branded,Non-local",English,"391, 251, 376, 389, 575, 229, 575, 255, 1890, 352, 1310, 1838, 1530, 1852, 1837, 2321, 2219, 247, 341, 288, 2095, 239, 1374, 1531","688, 1230, 1078, 1337, 785, 77, 126, 811, 1243, 1318, 1025, 1036, 1056",Sports betting
193,casino cu bonus fara depunere,ro,66,1200,2.00,,bonus fara depunere,2026-06-27 18:59:03,,1700,128000,131000,2015-10-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"424, 425, 432, 345, 361, 1290, 1597, 1814, 1025, 3483, 1831, 1057, 1558, 2025, 1391, 1250, 903, 924, 915, 1050, 906, 1130, 1014, 886","887, 862, 810, 779, 777, 912, 901, 936, 788, 1015, 899, 773",Gambling
194,casino nou online,ro,80,1200,1.30,,casino online romania,2026-06-16 13:15:09,,1300,46000,51000,2018-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"219, 323, 493, 492, 593, 600, 907, 1121, 923, 1342, 1353, 1126, 927, 1090, 577, 1332, 1416, 1320, 1455, 1328, 1307, 1532, 1150, 1382","1366, 1508, 1431, 1713, 1695, 1618, 1715, 1694, 1642, 1829, 1770, 1688, 1671",Gambling
195,betmen .ro,ro,58,1200,0.80,,betmen,2026-06-20 19:56:02,Sitelinks,1200,16000,17000,2023-08-17,"Navigational,Branded,Non-local",,"1089, 1042, 1042, 1043, 1036, 1211, 1220, 1435, 1038, 1050, 1120, 1083, 1126, 1079, 1080, 1080, 1074, 1249, 1258, 1473, 1076, 1088, 1158, 1121","1164, 1117, 1118, 1118, 1112, 1287, 1296, 1511, 1114, 1126, 1196, 1158",Sports betting
196,oferta completa casa pariurilor fotbal,ro,51,1200,0.60,,casa pariurilor,2026-06-11 05:19:45,"Sitelinks,Video preview",1200,333000,365000,2019-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2442, 2443, 2096, 2510, 2531, 2551, 3065, 3750, 2038, 1665, 1606, 1376, 839, 1141, 1109, 1357, 1373, 1300, 1383, 1245, 1310, 994, 875, 874","744, 882, 868, 930, 1818, 1457, 1387, 1278, 1344, 1020, 898, 897, 764",Sports betting; Soccer
197,top cazinouri online romania,ro,68,1200,1.10,,cazinouri online,2026-06-17 11:08:10,Video preview,1400,35000,36000,2018-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"125, 163, 300, 302, 245, 248, 466, 384, 549, 439, 361, 375, 461, 634, 624, 716, 761, 952, 1266, 1622, 1112, 1275, 3612, 1323","1358, 1404, 1430, 1458, 1472, 1519, 1595, 1606, 1531, 1575, 1596, 1632, 1667",Gambling
198,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2000,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"399, 396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434","1314, 1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
199,betano demo,ro,61,1200,0.50,,pacanele gratis,2026-06-22 04:11:34,Sitelinks,2000,41000,43000,2020-12-10,"Informational,Branded,Non-local",English,"829, 583, 690, 1001, 991, 1270, 1292, 1561, 1534, 1582, 1296, 1288, 943, 848, 826, 954, 1492, 1204, 1272, 1316, 1279, 1247, 1268, 1296","1227, 1198, 1193, 1211, 1215, 1208, 1181, 1230, 1202, 1163, 1190, 1214, 1149",Gambling
200,betano.,ro,70,1200,1.00,,betano,2026-06-13 12:55:03,Sitelinks,44000,470000,475000,2016-10-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"992, 786, 813, 863, 946, 1217, 1387, 1131, 938, 1272, 1097, 1038, 1125, 919, 946, 996, 1080, 1350, 1520, 1264, 1071, 1405, 1230, 1171","1258, 1053, 1080, 1129, 1213, 1483, 1654, 1398, 1205, 1538, 1363, 1305, 1391",Sports betting
201,casa.pariurilor,ro,27,1200,1.30,1.08,casa pariurilor,2026-06-19 01:55:45,Sitelinks,1300,347000,380000,2015-09-02,"Navigational,Branded,Non-local",Romanian,"1042, 966, 974, 1025, 1011, 1014, 1189, 1218, 1080, 1307, 1276, 1537, 1008, 1166, 1221, 1352, 1256, 1056, 1294, 1304, 1273, 1291, 1197, 1196","1107, 1126, 1184, 1206, 1235, 1188, 1274, 1308, 1277, 1295, 1201, 1200, 1111",Sports betting
202,cele mai bune cazinouri online,ro,75,1200,5.00,,casino online romania,2026-06-14 05:40:34,"Bottom ads,Paid sitelinks,Video preview",1600,58000,63000,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"620, 625, 515, 628, 625, 521, 946, 1163, 1151, 1384, 1393, 988, 819, 1057, 1174, 1705, 1711, 1196, 1388, 1110, 1080, 1268, 1025, 1173","1125, 1154, 1134, 1197, 1246, 1187, 1240, 1240, 1174, 1215, 1206, 1159, 1110",Gambling
203,casa de pariuri,ro,69,1200,3.00,1.07,casa pariurilor,2026-06-21 11:09:32,"Sitelinks,Knowledge panel",1500,347000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1464, 919, 943, 969, 1479, 1227, 1186, 1224, 1494, 1738, 1517, 2237, 1192, 1087, 1347, 1330, 1310, 968, 991, 1389, 1441, 1337, 1211, 1323","1203, 1122, 1244, 1152, 1325, 1308, 1328, 1365, 1419, 1319, 1196, 1308, 1191",Sports betting
204,casa pariurilor fotbal azi,ro,53,1100,0.60,,casa pariurilor oferta fotbal azi,2026-06-20 07:51:20,"Sitelinks,Video preview",1200,1700,1900,2018-02-15,"Navigational,Transactional,Branded,Non-local",Romanian,"2065, 1760, 2046, 2583, 3079, 786, 636, 1740, 1679, 1717, 1115, 970, 933, 1424, 1118, 1724, 1376, 922, 389, 958, 1344, 594, 1048, 1101","783, 739, 833, 826, 842, 357, 216, 656, 998, 284, 739, 808, 499",Sports betting; Soccer
205,sloturi,ro,74,1100,1.90,1.38,sloturi,2026-06-25 07:02:17,,1700,800,900,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"486, 478, 604, 744, 868, 856, 826, 788, 605, 870, 1005, 997, 890, 1002, 863, 1228, 1043, 1250, 1007, 1086, 960, 1253, 954, 1071","1027, 1041, 1166, 1132, 1179, 1167, 1088, 1135, 1076, 1185, 1169, 1087, 1043",Lottery
206,cazinou online,ro,80,1100,3.50,,fortuna casino,2026-06-14 13:29:21,,1500,38000,43000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"386, 474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1009","951, 1044, 1042, 1123, 1344, 1195, 3191, 3148, 1417, 1562, 1376, 1238, 1163",Gambling
207,casa pariurilor login,ro,0,1100,1.80,1.06,casa pariurilor,2026-06-09 15:00:42,Sitelinks,1400,332000,364000,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"1459, 931, 1167, 1464, 1206, 1168, 921, 799, 881, 1175, 1193, 931, 782, 918, 913, 1182, 1179, 881, 1220, 1129, 1142, 1235, 1099, 1182","1078, 1006, 998, 1073, 1101, 1136, 1106, 1133, 1147, 1239, 1103, 1186, 1083",Sports betting
208,casino online romania bonus fara depunere,ro,76,1100,1.50,,bonus fara depunere,2026-06-13 15:03:45,Sitelinks,1400,138000,141000,2016-06-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"264, 494, 601, 407, 483, 499, 505, 765, 720, 703, 481, 403, 499, 556, 583, 719, 522, 731, 1049, 1484, 2095, 1787, 1746, 1394","1335, 1407, 1550, 1434, 1562, 1457, 1518, 1848, 1817, 1836, 1917, 1561, 1479",Gambling
209,winprize,ro,0,1100,0.70,,winprize,2026-06-13 04:46:32,,1100,1400,1400,2017-02-01,"Informational,Navigational,Branded,Non-local",,"107, 408, 58, 26, 86, 61, 92, 57, 413, 155, 0, 279, 952, 1100, 780, 1831, 1178, 376, 1244, 612, 413, 1434, 1307, 1773","1016, 1141, 981, 1235, 1384, 1126, 1155, 1038, 1393, 1204, 1096, 1152, 1148",Lottery; Promotional giveaways
210,bonus de bun venit fara depunere,ro,72,1100,3.50,1.81,rotiri gratuite fara depunere,2026-06-11 05:02:41,,1400,166000,169000,2016-01-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"808, 672, 547, 1075, 937, 1408, 1695, 1571, 1002, 1105, 981, 817, 825, 790, 709, 1329, 1268, 1126, 1132, 1396, 1285, 1373, 1081, 1235","1186, 1164, 1123, 1265, 1244, 1331, 1377, 1385, 1329, 1357, 1299, 1242, 1194",Gambling
211,cazinouri noi bonus fara depunere,ro,74,1100,1.40,,bonus fara depunere,2026-06-20 20:58:17,Sitelinks,1100,131000,134000,2022-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"510, 628, 518, 419, 950, 792, 951, 1187, 643, 340, 421, 423, 426, 928, 1709, 1175, 1007, 964, 1059, 1418, 1232, 1161, 986, 1035","1018, 1004, 1036, 937, 955, 921, 921, 984, 833, 715, 672, 637, 641",Gambling
212,online casino romania,ro,83,1100,3.00,,cazinouri online,2026-06-20 07:20:27,,1900,52000,57000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"320, 387, 387, 388, 391, 459, 463, 658, 765, 292, 765, 766, 637, 935, 962, 971, 996, 1010, 1234, 1151, 1176, 1151, 1183, 1225","1232, 1289, 1306, 1338, 1370, 1389, 1442, 1471, 1496, 1471, 1503, 1546, 1552",Gambling
213,superbet inregistrare,ro,58,1100,0.60,,cont superbet,2026-06-14 08:06:58,Video preview,1100,6600,6900,2016-10-03,"Navigational,Transactional,Branded,Non-local",Romanian,"1026, 1049, 1042, 1954, 2211, 2560, 2585, 1539, 462, 707, 576, 468, 1068, 1079, 896, 1061, 1308, 1045, 1357, 1174, 918, 1049, 913, 981","852, 824, 821, 970, 1039, 1134, 1184, 1016, 790, 900, 783, 840, 722",Sports betting
214,casino online rotiri gratuite fara depunere,ro,72,1100,3.00,,bonus fara depunere,2026-06-18 20:08:46,,1200,131000,135000,2019-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"145, 170, 117, 223, 262, 213, 277, 282, 603, 711, 606, 412, 414, 689, 961, 901, 1197, 1258, 1236, 1261, 1255, 1268, 1190, 1173","1200, 1271, 1318, 1281, 1310, 1311, 1298, 1324, 1317, 1330, 1252, 1236, 1263",Gambling
215,casa pariurilor deschis acum,ro,16,1100,1.00,,casa pariurilor,2026-06-18 02:54:21,"Sitelinks,Knowledge panel",1100,348000,380000,2023-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"438, 365, 366, 451, 451, 364, 450, 566, 446, 557, 677, 550, 800, 843, 944, 927, 830, 959, 1262, 1150, 1187, 1220, 1231, 1270","1312, 1320, 1356, 1372, 1385, 1389, 1437, 1438, 1476, 1509, 1519, 1559, 1600",Sports betting
216,casino noi romania,ro,77,1100,0.90,,casino online romania,2026-06-10 13:17:14,,1100,64000,69000,2022-04-17,"Informational,Commercial,Non-branded,Local",Romanian,"315, 389, 482, 605, 724, 720, 720, 736, 723, 472, 321, 590, 479, 739, 1635, 914, 1115, 640, 703, 950, 1437, 1741, 1244, 1188","1223, 1367, 1458, 1458, 1524, 1560, 1610, 1673, 1711, 1783, 1762, 1822, 1858",Gambling; Business
217,bonus fara depunere casino nou,ro,75,1100,0.90,,rotiri gratuite fara depunere,2026-06-08 10:43:58,,1200,168000,172000,2022-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"140, 115, 212, 170, 176, 549, 577, 588, 575, 322, 464, 466, 377, 631, 762, 1099, 1143, 1397, 1395, 1332, 1310, 1205, 1381, 1370","1329, 1495, 1534, 1655, 1568, 1749, 1649, 1553, 1524, 1414, 1585, 1569, 1523",Gambling
218,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846","936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
219,ro betano,ro,23,1000,1.10,,betano,2026-06-06 04:13:01,"Sitelinks,Video preview",1300,471000,476000,2016-12-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1290, 1295, 1293, 1145, 1134, 916, 1095, 1059, 865, 851, 883, 873, 571, 607, 699, 976, 1108, 1023, 1179, 1442, 1156, 1167, 1178, 1185","1063, 1072, 1094, 1010, 1105, 1099, 1144, 1116, 1068, 1059, 1043, 1076, 944",Sports betting
220,top cazinouri,ro,65,1000,2.50,,cazinouri online,2026-06-14 10:43:02,"Top ads,Bottom ads,Paid sitelinks,Video preview",1000,36000,37000,2018-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"194, 193, 247, 193, 252, 303, 459, 462, 465, 455, 459, 459, 369, 367, 1341, 774, 1171, 1176, 854, 672, 1469, 1481, 550, 1311","1320, 1342, 1474, 1457, 1513, 1571, 1585, 1576, 1693, 1720, 1736, 1770, 1779",Gambling
221,pariuri,ro,73,1000,6.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"709, 761, 1025, 1069, 1210, 1248, 1136, 917, 1307, 1151, 906, 805, 675, 729, 993, 1039, 1181, 1220, 1108, 891, 1282, 1127, 883, 782","653, 708, 973, 1019, 1162, 1201, 1091, 874, 1265, 1111, 867, 767",Sports betting
222,betano. ro,ro,58,1000,1.70,,betano,2026-06-15 05:40:21,Sitelinks,1700,469000,473000,2018-01-20,"Navigational,Transactional,Branded,Non-local",,"1315, 1371, 1378, 1128, 1132, 919, 1196, 1143, 914, 947, 1049, 938, 595, 637, 718, 1059, 1047, 1024, 1387, 1308, 1200, 1180, 1148, 1112","1017, 1005, 994, 946, 1156, 1248, 1402, 1308, 1200, 1180, 1148, 1112, 1017",Sports betting
