#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
135,casa pariurilor aplicatie,ro,20,800,2.50,0.98,casa pariurilor,2026-06-15 20:57:41,Sitelinks,900,347000,379000,2015-09-21,"Informational,Transactional,Branded,Non-local",Romanian,"805, 715, 774, 753, 962, 777, 975, 757, 961, 793, 766, 651, 768, 670, 730, 709, 918, 737, 931, 712, 917, 751, 724, 611","726, 630, 689, 669, 876, 696, 889, 672, 875, 711, 685, 572, 687",Sports betting; Add-ons
136,casa pariurilor online,ro,34,700,1.80,1.18,casa pariurilor,2026-06-18 21:55:43,Sitelinks,900,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"657, 655, 729, 775, 818, 767, 845, 864, 946, 843, 705, 630, 600, 599, 668, 711, 751, 705, 777, 796, 873, 778, 652, 584","556, 556, 620, 661, 699, 657, 725, 744, 816, 728, 610, 547, 522",Sports betting
137,unibet login,ro,79,700,0.09,1.07,unibet.ro login,2026-06-09 12:18:24,,39000,1900,2800,2015-12-02,"Navigational,Transactional,Branded,Non-local",English,"868, 751, 517, 525, 751, 875, 893, 757, 742, 847, 764, 741, 623, 791, 534, 436, 624, 779, 907, 799, 819, 868, 861, 804","751, 769, 773, 695, 819, 793, 875, 800, 819, 868, 862, 804, 751",Sports betting
138,ponturi pariuri experti,ro,65,700,0.30,1.73,ponturi pariuri,2026-06-28 16:29:35,,1100,11000,13000,2018-07-01,"Informational,Non-branded,Non-local",Romanian,"987, 977, 977, 1244, 855, 857, 857, 896, 698, 708, 722, 988, 718, 752, 732, 762, 899, 762, 562, 747, 725, 781, 656, 705","640, 685, 673, 754, 737, 724, 672, 722, 701, 754, 634, 681, 618",Sports betting
139,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"178, 223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771","725, 757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812",Gambling
140,casa par,ro,19,700,1.00,0.93,casa pariurilor,2026-06-14 15:04:44,"Sitelinks,Video preview",1000,346000,378000,2015-09-07,"Informational,Non-branded,Local","Spanish,Portuguese","678, 786, 802, 866, 848, 813, 646, 725, 827, 759, 615, 788, 664, 770, 785, 848, 830, 796, 632, 710, 809, 743, 602, 771","650, 753, 768, 830, 812, 779, 619, 695, 792, 727, 589, 754, 636",Residential sales
141,netbet.ro casino,ro,63,700,0.80,,netbet login,2026-06-15 23:56:09,,1400,2500,2800,2017-01-22,"Navigational,Transactional,Branded,Non-local",English,"502, 474, 453, 353, 809, 710, 795, 514, 1386, 529, 1784, 603, 505, 476, 455, 355, 813, 714, 799, 516, 1393, 531, 1793, 606","507, 479, 457, 357, 817, 717, 803, 519, 1400, 534, 1802, 609, 510",Gambling
142,ponturi pariuri sportive,ro,67,700,0.70,1.98,ponturi pariuri,2026-06-17 13:40:27,Video preview,1000,13000,15000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"459, 510, 621, 677, 666, 734, 655, 620, 898, 889, 686, 584, 456, 507, 617, 673, 663, 730, 652, 617, 894, 885, 683, 582","454, 505, 615, 671, 661, 728, 651, 616, 892, 883, 681, 581, 454",Sports betting; Sports
143,casa pariurilor rezultate,ro,41,700,1.00,1.18,casa pariurilor rezultate,2026-06-15 17:57:10,Sitelinks,1000,2100,2300,2015-09-02,"Informational,Branded,Non-local",Romanian,"562, 608, 867, 925, 937, 798, 828, 812, 929, 898, 730, 499, 441, 495, 750, 814, 824, 689, 719, 705, 822, 794, 626, 398","340, 396, 652, 717, 728, 594, 625, 613, 731, 704, 538, 310, 253",Sports betting; Sports
144,pariuri online romania,ro,81,700,7.00,1.33,netbet sport,2026-06-08 09:55:11,Sitelinks,1000,9100,11000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"536, 359, 307, 498, 580, 570, 608, 482, 347, 618, 616, 625, 508, 777, 726, 691, 676, 679, 695, 680, 690, 697, 684, 700","684, 687, 707, 721, 738, 691, 722, 703, 710, 715, 700",Sports betting
145,superbet.ro verificare bilet,ro,48,700,1.50,1.3,verificare bilet superbet,2026-06-14 05:08:49,"Sitelinks,Video preview",700,69000,70000,2015-09-02,"Informational,Navigational,Branded,Non-local",Romanian,"261, 256, 260, 323, 498, 211, 194, 311, 547, 584, 484, 484, 376, 592, 727, 798, 1026, 1221, 488, 527, 636, 524, 551, 499","474, 494, 483, 479, 491, 431, 379, 375, 399, 364, 344, 339",Sports betting
146,cele mai bune case de pariuri online,ro,68,700,3.00,1.49,pariuri sportive,2026-06-10 18:37:55,Sitelinks,900,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"344, 232, 286, 352, 352, 288, 351, 354, 409, 611, 424, 415, 287, 473, 689, 780, 631, 674, 789, 704, 783, 819, 688, 692","621, 600, 651, 727, 748, 747, 723, 713, 792, 828, 695, 699, 627",Sports betting
147,unibet pariuri sportive,ro,42,700,0.30,,pariuri sportive,2026-06-11 00:21:44,Sitelinks,800,11000,11000,2015-09-16,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"768, 769, 514, 628, 774, 520, 427, 638, 506, 770, 630, 523, 333, 656, 986, 809, 813, 794, 845, 811, 749, 803, 705, 691","608, 639, 582, 666, 654, 723, 766, 715, 658, 710, 615, 602",Sports betting
148,biletul zilei lavinia,ro,61,700,0.30,,biletul zilei lavinia,2026-06-21 19:34:16,,800,600,600,2018-08-13,"Informational,Branded,Non-local",Romanian,"808, 695, 980, 963, 977, 975, 842, 965, 820, 698, 699, 845, 448, 562, 563, 553, 822, 857, 839, 860, 755, 707, 676, 728","620, 751, 731, 709, 751, 834, 801, 861, 756, 707, 677, 729, 621",Sports betting
149,casino netbet,ro,62,600,0.60,1.2,netbet login,2026-06-12 13:20:52,Video preview,4600,1700,1800,2015-12-15,"Navigational,Transactional,Branded,Non-local",Romanian,"832, 1003, 826, 682, 822, 680, 846, 836, 678, 686, 1008, 1028, 833, 673, 683, 647, 645, 673, 979, 617, 551, 470, 433, 342","279, 250, 427, 387, 415, 365, 1216, 544, 485, 413, 380, 300, 244",Gambling
150,cod bilet casa pariurilor,ro,24,600,0.90,,casa pariurilor verificare bilet,2026-06-11 03:41:31,Video preview,700,11000,11000,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"593, 501, 752, 1364, 1373, 1073, 318, 1705, 1058, 305, 748, 238, 748, 633, 769, 936, 769, 413, 459, 685, 652, 544, 547, 454","534, 492, 535, 574, 574, 528, 447, 618, 586, 479, 482, 390, 471",Sports betting
151,casa pariurilor rezultate ieri,ro,42,600,0.35,,casa pariurilor rezultate,2026-06-17 07:53:49,,700,2100,2300,2016-01-20,"Informational,Branded,Non-local",Romanian,"425, 515, 512, 511, 540, 437, 359, 438, 517, 656, 545, 535, 349, 362, 544, 532, 636, 631, 658, 627, 663, 838, 641, 587","530, 560, 578, 655, 662, 593, 591, 652, 685, 862, 656, 599, 540",Sports betting; Sports news; Statistics
152,casa pariurilor apk,ro,31,600,1.80,1.1,casa pariurilor apk,2026-06-21 21:29:15,,800,1800,2100,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"1383, 1130, 1169, 1520, 1625, 1981, 2000, 1542, 796, 925, 678, 678, 441, 591, 716, 842, 702, 477, 763, 559, 513, 431, 359, 316","261, 208, 177, 219, 147, 99, 63, 53, 45, 39, 33, 28, 24",Sports betting; Add-ons
153,player pariuri,ro,48,600,0.25,,player pariuri,2026-05-28 05:22:27,Sitelinks,600,500,600,2022-12-24,"Informational,Commercial,Branded,Non-local",Romanian,"122, 184, 153, 185, 177, 215, 210, 164, 122, 313, 238, 197, 195, 481, 584, 464, 521, 734, 777, 730, 699, 706, 708, 687","675, 693, 688, 684, 695, 711, 722, 691, 659, 668, 669, 649",Sports betting
154,cote,ro,6,600,0.80,0.81,cote,2026-06-11 08:07:23,"Knowledge card,Top stories,Thumbnail,Video preview",58000,0,0,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"731, 660, 628, 610, 597, 605, 546, 598, 617, 634, 599, 678, 723, 652, 621, 603, 590, 598, 539, 591, 610, 626, 592, 670","714, 644, 613, 595, 583, 590, 533, 584, 603, 619, 585, 662, 706",Bonds; Encyclopedias
155,pariuri sportive romania,ro,81,600,7.00,1.04,unibet.ro,2026-06-16 01:05:46,Sitelinks,900,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"356, 236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685","738, 672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
156,betano.com romania,ro,39,600,1.00,,betano,2026-06-09 16:51:03,Sitelinks,800,471000,475000,2021-04-07,"Informational,Navigational,Commercial,Branded,Non-local",English,"2258, 1831, 1840, 1789, 1835, 1519, 3424, 2311, 1237, 1226, 835, 809, 643, 663, 659, 813, 685, 680, 665, 547, 465, 395, 336, 285","243, 206, 218, 300, 333, 319, 593, 372, 233, 271, 143, 104",Sports betting
157,loto netbet,ro,61,600,1.80,1.07,italia keno,2026-06-28 05:10:17,Sitelinks,700,17000,17000,2016-01-23,"Navigational,Transactional,Branded,Non-local",Romanian,"1049, 1045, 916, 760, 923, 918, 1046, 1039, 927, 912, 919, 1045, 913, 623, 760, 627, 750, 515, 511, 646, 569, 606, 587, 605","647, 487, 445, 389, 363, 407, 448, 524, 456, 491, 477, 495, 540",Lottery
158,netbet pariuri sportive,ro,51,600,1.60,1.26,netbet.ro,2026-06-12 00:00:11,Sitelinks,700,12000,14000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"387, 318, 316, 313, 471, 470, 393, 583, 573, 564, 862, 587, 255, 429, 754, 744, 628, 920, 401, 587, 668, 555, 525, 437","346, 320, 366, 191, 277, 300, 386, 522, 537, 479, 409, 356",Sports betting
159,casa pariurilor contact,ro,0,600,2.50,1.22,suport@casapariurilor.ro,2026-06-08 07:07:33,Local pack,600,100,150,2015-09-06,"Informational,Navigational,Branded,Local",Romanian,"389, 389, 320, 272, 452, 376, 455, 465, 321, 396, 401, 502, 319, 355, 430, 646, 529, 507, 709, 706, 647, 656, 472, 712","596, 611, 574, 608, 709, 745, 760, 712, 656, 659, 691, 723, 606",Sports betting; Business
160,cont casa pariurilor,ro,17,600,2.50,1.39,casa pariurilor,2026-06-14 00:49:47,Sitelinks,600,346000,378000,2015-09-25,"Informational,Transactional,Branded,Non-local",Romanian,"864, 863, 842, 743, 583, 486, 585, 394, 463, 574, 722, 803, 714, 619, 509, 619, 630, 453, 515, 529, 572, 528, 604, 609","546, 534, 551, 616, 653, 728, 776, 748, 801, 732, 829, 830, 738",Sports betting
161,casa pariurilor bonus,ro,50,600,3.00,1.07,casa pariurilor bonus de bun venit,2026-06-12 13:00:54,,700,1500,1500,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"395, 327, 331, 503, 498, 592, 409, 396, 394, 615, 596, 727, 491, 513, 422, 466, 424, 379, 564, 667, 653, 717, 635, 673","642, 635, 611, 621, 646, 659, 639, 682, 682, 639, 594, 618, 583",Sports betting
162,hochei,ro,5,600,0.06,1.06,hochei live,2026-06-12 01:03:34,"Top stories,Thumbnail,Video preview,Image pack",700,900,900,2015-09-03,"Informational,Non-branded,Non-local",,"279, 209, 258, 512, 714, 847, 981, 971, 983, 785, 687, 636, 263, 197, 243, 482, 672, 797, 923, 913, 924, 738, 645, 597","247, 185, 228, 452, 630, 747, 864, 855, 865, 691, 603, 559, 231",/Other
163,l1160652w000306,ro,45,600,1.00,,casa pariurilor,2026-06-17 10:44:57,Sitelinks,600,347000,379000,2022-02-01,"Informational,Branded,Non-local",,"1994, 1658, 633, 2440, 2423, 2401, 2976, 2429, 2356, 725, 1012, 1424, 4301, 590, 391, 266, 175, 208, 142, 213, 84, 35, 90, 307","649, 176, 31, 329, 305, 266, 272, 148, 339, 51, 186, 335, 677",Sports betting; Government; Public records
164,bonus superbet,ro,60,600,5.00,1.08,club superbet,2026-06-20 23:51:28,Video preview,1100,13000,14000,2015-09-25,"Informational,Commercial,Branded,Non-local",Romanian,"666, 571, 442, 682, 688, 816, 677, 694, 675, 672, 545, 428, 296, 378, 444, 849, 779, 645, 723, 718, 731, 681, 649, 585","540, 522, 527, 637, 718, 726, 684, 716, 729, 680, 647, 584, 539",Sports betting
165,fotbal craiova azi,ro,8,600,0.25,,la ce ora joaca craiova azi,2026-06-15 22:27:48,"Thumbnail,Video preview,Image pack",700,11000,11000,2017-08-09,"Informational,Branded,Non-local",Romanian,"99, 448, 457, 312, 378, 244, 247, 159, 452, 310, 371, 305, 35, 245, 1267, 461, 955, 863, 847, 207, 683, 312, 456, 530","371, 578, 724, 479, 518, 456, 441, 404, 518, 446, 509, 474, 318",Sports news; Soccer
166,liga nationala de fotbal,ro,60,600,,1.27,poziții superliga,2026-06-09 09:10:35,"Video preview,Image pack,Sitelinks",600,739000,838000,2015-12-08,"Informational,Branded,Non-local",Romanian,"31, 284, 441, 520, 431, 527, 439, 238, 810, 785, 913, 801, 43, 525, 799, 540, 639, 645, 659, 488, 689, 627, 731, 735","426, 638, 666, 665, 649, 601, 604, 618, 867, 786, 913, 914, 528",Soccer
167,meciuri liga 2 azi la tv,ro,4,600,,,meciuri liga 2 azi la tv,2026-05-15 01:49:45,Sitelinks,600,600,600,2020-07-17,"Informational,Non-branded,Non-local",Romanian,"36, 82, 308, 306, 312, 313, 252, 87, 303, 690, 573, 454, 66, 251, 704, 689, 568, 706, 474, 347, 600, 972, 783, 638","252, 509, 973, 912, 759, 887, 621, 503, 757, 1129, 940, 794",Soccer
168,cote pariuri,ro,55,600,0.60,1.14,super bet,2026-06-15 15:09:52,AI Overview,800,89000,91000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1305, 727, 319, 323, 400, 736, 499, 337, 328, 480, 491, 1626, 322, 396, 422, 647, 525, 554, 622, 765, 865, 894, 761, 650","617, 573, 484, 545, 590, 628, 581, 508, 547, 547, 468, 656, 623",Sports betting
169,case de pariuri online,ro,73,600,6.00,1.3,unibet.ro,2026-06-17 09:26:21,,1400,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"379, 477, 766, 561, 864, 570, 670, 657, 770, 803, 693, 568, 379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568","379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568, 379",Sports betting; Sports
170,fortuna pariuri fotbal,ro,47,600,0.01,,www.efortuna,2026-06-24 06:54:14,Sitelinks,600,3000,3100,2016-01-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"13, 8, 6, 11, 5, 17, 14, 29, 28, 14, 7, 186, 218, 293, 639, 1119, 919, 1049, 952, 359, 313, 283, 281, 213",259,Sports betting; Sports
171,cazino online romania,ro,83,500,4.50,,casino online romania,2026-06-17 14:35:00,Video preview,700,46000,51000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"195, 169, 139, 173, 201, 170, 196, 286, 339, 347, 412, 287, 341, 609, 541, 531, 500, 483, 461, 451, 470, 525, 531, 557","471, 544, 545, 558, 739, 599, 611, 594, 615, 684, 688, 717, 603",Gambling
172,river bet,ro,51,500,1.60,1.07,river bets,2026-06-19 23:19:06,Sitelinks,600,700,700,2015-09-06,"Informational,Commercial,Branded,Non-local",English,"180, 153, 130, 763, 768, 743, 253, 737, 1483, 1185, 168, 176, 26, 22, 18, 729, 740, 720, 234, 722, 1471, 1175, 160, 170","4, 3, 3, 726, 738, 718, 233, 720, 1470, 1174, 159, 169, 1",Sports betting
173,cote pariuri fotbal azi,ro,59,500,0.45,1.04,superbet.ro,2026-06-27 20:09:17,,700,66000,75000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"588, 481, 745, 472, 477, 482, 596, 332, 388, 469, 695, 702, 463, 532, 481, 805, 389, 499, 401, 475, 549, 523, 375, 530","508, 506, 552, 577, 552, 578, 546, 513, 540, 551, 562, 563, 541",Sports betting; Soccer
174,bonus pariuri,ro,69,500,7.00,1.4,pariuri bonus,2026-06-24 11:50:30,,600,1700,1700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"277, 222, 265, 230, 331, 268, 210, 267, 310, 470, 477, 334, 329, 550, 507, 719, 470, 460, 483, 562, 518, 574, 385, 508","500, 540, 541, 540, 538, 547, 552, 539, 571, 558, 529, 518, 509",Sports betting
175,casa pariurilor fotografii,ro,18,500,1.20,,casa pariurilor,2026-05-28 05:37:59,"Sitelinks,Knowledge panel",500,328000,360000,2024-01-30,"Informational,Commercial,Branded,Local",Romanian,"235, 235, 200, 207, 239, 249, 277, 194, 239, 234, 274, 356, 187, 255, 393, 411, 500, 471, 601, 571, 639, 627, 616, 635","562, 612, 639, 622, 653, 635, 689, 651, 717, 703, 690, 706, 632",Sports betting; Business
176,casa p,ro,2,500,1.50,1.13,casa pariurilor,2026-06-09 17:21:28,Sitelinks,1300,332000,364000,2015-09-01,"Informational,Navigational,Branded,Local",Romanian,"393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516","393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393",Food; Reservations
177,agentii casa pariurilor,ro,15,500,1.30,1.04,casa pariurilor,2026-06-16 07:07:10,Sitelinks,500,347000,379000,2015-09-01,"Informational,Branded,Local",Romanian,"445, 447, 528, 636, 626, 548, 521, 439, 580, 543, 584, 489, 429, 432, 510, 616, 607, 532, 507, 427, 565, 530, 570, 478","420, 423, 500, 605, 597, 523, 499, 421, 557, 522, 563, 472, 415",Sports betting; Business
178,unibet.ro casino,ro,42,500,,,casino nou,2026-06-08 01:36:27,,900,150,150,2021-01-08,"Navigational,Transactional,Branded,Non-local",English,"237, 300, 265, 194, 299, 359, 563, 588, 576, 670, 877, 1029, 587, 509, 844, 730, 632, 200, 509, 448, 624, 200, 318, 42",163,Gambling
179,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,800,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"564, 379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540","545, 564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
180,pronosticuri pariuri,ro,59,500,0.70,1.9,pariuri 1x2,2026-06-27 05:31:25,,600,15000,18000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"496, 489, 588, 597, 624, 612, 503, 613, 591, 584, 510, 511, 331, 429, 503, 534, 543, 507, 534, 578, 587, 566, 516, 490","423, 452, 506, 584, 595, 588, 550, 568, 577, 558, 510, 484, 418",Sports betting; Sports
181,oferta fotbal total bet,ro,58,500,0.35,,total bet,2026-06-13 05:30:02,"Sitelinks,Video preview",500,56000,59000,2016-09-27,"Informational,Commercial,Branded,Non-local",Romanian,"483, 1301, 300, 1037, 657, 518, 914, 741, 719, 898, 661, 488, 204, 178, 322, 390, 729, 733, 586, 595, 630, 689, 569, 608","499, 588, 429, 620, 592, 604, 607, 596, 631, 690, 570, 609, 500",Sports betting; Sports
182,rezultate live casa pariurilor,ro,24,500,0.60,1.28,flashscore,2026-05-22 10:27:27,Sitelinks,600,334000,423000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"400, 472, 492, 485, 496, 461, 455, 521, 498, 508, 515, 441, 396, 468, 487, 482, 493, 457, 452, 518, 495, 506, 513, 439","394, 466, 485, 480, 491, 456, 451, 516, 493, 504, 511, 438",Sports betting
183,rapid fcsb bilete,ro,14,500,0.15,,fc rapid bucurești,2026-06-22 06:12:08,Video preview,600,64000,70000,2021-07-22,"Informational,Commercial,Transactional,Branded,Local",Romanian,"16, 26, 36, 34, 651, 9, 8, 27, 3949, 2213, 3195, 46, 9, 65, 5965, 21, 47, 27, 334, 10, 9, 17, 8, 2",9,Live sporting events; Shopping; Soccer
184,netbet romania,ro,27,500,1.00,0.92,netbet,2026-06-27 01:14:37,Sitelinks,1400,8900,10000,2015-09-16,"Informational,Commercial,Branded,Non-local",English,"299, 301, 370, 297, 292, 295, 359, 371, 437, 546, 435, 658, 518, 532, 644, 614, 311, 366, 494, 436, 451, 455, 417, 444","417, 412, 454, 386, 399, 433, 467, 433, 449, 453, 415",Sports betting
185,superbet agentii,ro,56,500,0.45,1,superbet agentii,2026-06-16 12:31:17,Local pack,500,2100,2100,2015-09-16,"Informational,Branded,Local",Romanian,"533, 633, 522, 435, 543, 442, 544, 546, 530, 606, 533, 362, 286, 376, 558, 550, 457, 452, 579, 572, 628, 624, 468, 502","490, 489, 554, 620, 671, 589, 561, 590, 604, 624, 526, 502, 490",Sports betting; Business
186,egt casa pariurilor,ro,68,450,0.30,,cazinouri online,2026-06-20 10:09:31,Sitelinks,500,24000,28000,2022-11-27,"Informational,Navigational,Branded,Non-local",Romanian,"563, 574, 559, 466, 193, 462, 558, 469, 445, 685, 693, 470, 649, 560, 374, 671, 540, 434, 384, 429, 403, 432, 418, 391","423, 393, 369, 356, 322, 337, 354, 365, 334, 368, 352, 328, 359",Sports betting
187,lucky six casa pariurilor,ro,4,450,1.10,1.44,lucky six,2026-06-17 14:07:22,,500,1700,1700,2015-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"122, 186, 225, 186, 230, 238, 236, 427, 409, 510, 351, 354, 280, 469, 361, 377, 540, 441, 552, 478, 477, 503, 598, 465","428, 553, 521, 551, 563, 501, 471, 480, 478, 504, 599, 466, 429",Lottery; Sports betting
188,casa pariurilor sportive,ro,33,450,1.20,1.27,casa pariurilor,2026-05-24 10:23:45,Sitelinks,500,328000,360000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 26, 24, 71, 71, 52, 88, 40, 45, 65, 132, 246, 304, 531, 456, 416, 708, 513, 540, 541, 468, 435, 341, 357","338, 350, 359, 365, 399, 334, 379, 361, 314, 272, 194, 207, 200",Sports betting
189,casa de pariuri online,ro,81,450,8.00,1.45,casa pariurilor,2026-06-14 23:56:35,"Bottom ads,Paid sitelinks",600,346000,378000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 145, 145, 188, 219, 284, 344, 233, 231, 412, 346, 352, 281, 401, 440, 497, 397, 378, 461, 555, 624, 506, 475, 514","493, 493, 503, 510, 512, 534, 512, 510, 536, 538, 502, 516, 494",Sports betting
190,888 romania,ro,47,450,0.60,1.04,888 casino,2026-05-17 19:43:51,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",800,61000,64000,2015-10-30,"Navigational,Transactional,Branded,Non-local",English,"111, 73, 115, 76, 91, 172, 141, 113, 157, 241, 253, 214, 178, 289, 628, 611, 652, 771, 449, 400, 391, 339, 349, 318","287, 253, 267, 248, 251, 279, 311, 235, 185, 178, 173, 169, 134",Sports betting
191,instalare casa pariurilor,ro,23,450,0.80,,casa pariurilor apk,2026-06-22 13:17:21,,450,1800,2100,2017-05-01,"Informational,Transactional,Branded,Non-local",Romanian,"2193, 1798, 2241, 1523, 835, 805, 558, 840, 652, 557, 546, 538, 352, 378, 444, 447, 433, 433, 456, 410, 467, 365, 484, 433","359, 297, 311, 322, 313, 307, 504, 354, 402, 314, 415, 371, 307",Lottery; Sports betting; Add-ons
192,parigo bet,ro,30,450,1.00,,parigo,2026-06-17 07:25:05,Sitelinks,450,2500,2500,2018-06-11,"Informational,Navigational,Commercial,Branded,Non-local",English,"328, 402, 604, 484, 716, 606, 739, 732, 724, 611, 485, 593, 324, 483, 404, 491, 485, 326, 480, 435, 440, 438, 415, 440","351, 378, 411, 408, 464, 389, 445, 418, 424, 423, 402, 427, 342",Sports betting
193,case de pariuri noi,ro,65,450,2.00,,case pariuri online,2026-06-15 18:07:43,Sitelinks,500,2200,2700,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"212, 217, 326, 274, 328, 329, 395, 401, 399, 486, 395, 329, 320, 497, 526, 504, 453, 469, 345, 446, 453, 470, 455, 452","462, 487, 502, 503, 509, 516, 506, 532, 539, 556, 542, 538, 548",Sports betting
194,casa pariurilor rezultate live,ro,41,450,0.80,1.26,flashscore,2026-06-08 00:54:13,,1100,338000,438000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 446, 499, 490, 464, 451, 463, 505, 517, 504, 505, 420, 361, 424, 475, 467, 443, 431, 443, 485, 496, 485, 486, 405","348, 410, 459, 452, 429, 418, 430, 471, 483, 472, 473, 394, 340",Sports betting; Statistics
195,pariuri fotbal,ro,64,450,3.00,1.41,superbet.ro,2026-06-28 12:53:04,,600,66000,75000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"416, 405, 267, 226, 341, 281, 195, 235, 279, 279, 274, 273, 228, 276, 370, 351, 411, 477, 448, 548, 582, 642, 483, 615","603, 612, 601, 619, 641, 626, 582, 593, 617, 631, 642, 609, 597",Sports betting; Soccer
196,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"107, 56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386","389, 419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
197,total bet pariuri sportive fotbal,ro,46,450,0.60,,total bet,2026-05-17 09:00:53,"Sitelinks,Video preview",450,53000,54000,2018-07-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"122, 147, 152, 281, 218, 276, 150, 341, 337, 353, 423, 518, 283, 439, 295, 431, 430, 439, 440, 457, 503, 517, 453, 443","432, 477, 462, 495, 479, 463, 440, 457, 503, 517, 453, 443",Sports betting; Sports
198,casă pariurilor,ro,16,450,1.60,,casa pariurilor,2026-05-17 00:44:23,Sitelinks,450,330000,363000,2015-11-23,"Informational,Navigational,Branded,Non-local",Romanian,"206, 134, 138, 170, 172, 309, 470, 321, 135, 253, 258, 313, 128, 173, 387, 394, 558, 670, 581, 477, 425, 488, 415, 425","346, 395, 413, 404, 490, 519, 550, 477, 425, 489, 415, 425, 346",Sports betting
199,total bet.ro pariuri sportive,ro,41,450,1.40,,total bet,2026-05-23 20:25:21,Sitelinks,450,55000,56000,2021-05-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"476, 313, 383, 471, 602, 530, 384, 649, 491, 498, 497, 517, 516, 527, 520, 453, 511, 513, 313, 320, 378, 457, 312, 375","387, 338, 381, 401, 458, 405, 462, 412, 402, 401, 401, 373, 385",Sports betting
200,case de pariuri romania,ro,74,400,5.00,1.27,pariuri sportive,2026-05-29 09:10:23,Sitelinks,700,9800,10000,2015-09-04,"Informational,Commercial,Non-branded,Local",Romanian,"378, 208, 248, 255, 298, 303, 304, 375, 367, 524, 451, 373, 303, 469, 508, 615, 359, 329, 353, 420, 425, 440, 420, 397","403, 426, 420, 434, 448, 410, 417, 447, 452, 467, 447, 424, 430",Sports betting
