#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
64,pariuri sportive stanleybet,ro,0,250,0.50,0.94,stanleybet,2026-07-06 12:36:40,Sitelinks,300,57000,59000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"221, 284, 325, 319, 266, 281, 242, 269, 266, 276, 228, 218, 221, 284, 325, 319, 266, 281, 242, 269, 266, 276, 228, 218","221, 284, 325, 319, 266, 281, 242, 269, 266, 276, 228, 218",Sports betting; Sports
65,stanleybet online,ro,54,250,0.90,1.1,stanleybet,2026-06-08 01:03:30,Sitelinks,400,52000,52000,2015-09-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"448, 367, 251, 295, 159, 337, 203, 247, 204, 215, 227, 216, 296, 318, 265, 235, 151, 322, 243, 250, 210, 236, 216, 212","263, 263, 233, 273, 244, 269, 243, 250, 210, 236, 216, 212",Sports betting
66,stanleybet aplicatie,ro,24,250,0.15,1.2,stanleybet aplicatie,2026-06-26 05:34:14,,250,250,250,2016-08-17,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"315, 269, 719, 678, 1261, 1252, 707, 311, 258, 250, 206, 252, 352, 255, 192, 225, 270, 300, 231, 192, 195, 254, 224, 177","177, 182, 224, 200, 227, 234, 192, 162, 167, 219, 196, 156",Sports betting; Add-ons
67,betano .ro,ro,66,250,1.70,,betano casino,2026-06-15 12:38:50,,600,27000,28000,2017-11-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"303, 299, 246, 254, 259, 398, 270, 225, 251, 215, 244, 175, 186, 200, 242, 239, 274, 353, 286, 274, 269, 271, 278, 268","260, 246, 238, 272, 297, 347, 291, 278, 273, 276, 283, 273",Sports betting; Sports
68,stanleybet cod bonus,ro,58,200,2.50,,stanleybet rotiri gratuite,2026-06-17 07:52:06,,200,800,900,2020-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"86, 126, 132, 169, 141, 110, 97, 88, 106, 121, 100, 86, 200, 206, 236, 202, 223, 256, 233, 149, 151, 131, 120, 122",,Sports betting
69,stanleybet program,ro,13,200,0.40,0.93,stanleybet program,2026-06-14 17:13:58,Sitelinks,200,250,250,2015-09-04,"Informational,Commercial,Branded,Non-local",English,"96, 95, 95, 93, 88, 540, 359, 140, 166, 545, 142, 111, 111, 93, 91, 88, 118, 432, 303, 166, 170, 268, 232, 145","127, 126, 125, 134, 149, 343, 303, 166, 171, 268, 232, 146",Sports betting
70,cazinouri online licentiate,ro,66,200,3.50,,lista cazinouri online romania,2026-06-16 19:53:28,Sitelinks,250,5900,6300,2016-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"94, 89, 92, 114, 139, 133, 114, 109, 132, 131, 110, 87, 150, 147, 246, 235, 197, 212, 213, 210, 223, 221, 219, 223","230, 231, 243, 245, 243, 248, 248, 246, 258, 257, 255, 259",Gambling
71,stanleybet contact,ro,0,200,0.35,0.96,stanleybet casino,2026-06-14 09:22:49,Local pack,250,20,20,2015-09-06,"Informational,Navigational,Branded,Non-local",English,"142, 123, 159, 206, 105, 111, 129, 106, 109, 113, 111, 129, 166, 158, 159, 194, 185, 289, 254, 238, 211, 252, 223, 213","220, 204, 214, 232, 229, 233, 224, 217, 218, 216, 223, 214",Sports betting; Business
72,cazinouri legale,ro,74,200,2.50,,lista cazinouri online romania,2026-06-23 08:31:28,Sitelinks,300,5900,6300,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"86, 103, 74, 137, 97, 112, 145, 79, 214, 247, 166, 112, 280, 294, 209, 208, 141, 194, 193, 179, 183, 195, 194, 167","201, 197, 181, 174, 196, 206, 205, 191, 195, 207, 206, 179",Lottery; Legal
73,crowd entertainment limited,ro,37,200,0.60,,lista cazinouri online romania,2026-06-17 09:49:07,Sitelinks,200,5900,6300,2021-06-18,"Informational,Branded,Non-local",English,"198, 198, 184, 191, 150, 173, 216, 131, 301, 191, 105, 76, 136, 164, 273, 243, 183, 225, 185, 165, 177, 205, 163, 173",,Entertainment industry; Company news; Business
74,stanleybet casino online,ro,54,200,0.01,,casino online,2026-06-06 19:08:50,Sitelinks,250,3700,3800,2018-12-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"88, 159, 145, 149, 156, 71, 84, 42, 14, 14, 8, 35, 240, 558, 325, 12, 35, 335, 159, 109, 139, 86, 114, 84",,Casino games; Gambling
75,player.ro,ro,29,200,0.50,,player casino,2026-05-26 12:53:48,"Sitelinks,Video preview",300,13000,13000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"43, 236, 508, 1080, 1077, 713, 2349, 362, 1630, 1405, 1198, 48, 297, 145, 7, 29, 52, 59, 855, 331, 215, 390, 13, 5","4, 4, 30, 58, 82, 191, 457, 84, 310, 318, 87, 1",Sports betting
76,program stanleybet azi,ro,25,200,,,program stanleybet azi,2026-06-09 05:49:07,Sitelinks,200,60,60,2020-01-09,"Informational,Commercial,Branded,Non-local",Romanian,"22, 12, 5, 1, 7, 113, 57, 8, 6, 112, 9, 18, 20, 20, 16, 18, 64, 471, 475, 89, 110, 665, 194, 214",,Sports betting
77,agentii pariuri,ro,82,200,7.00,1.04,pariuri sportive,2026-05-27 23:03:33,"Local pack,Sitelinks",250,9600,9800,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"131, 129, 127, 153, 129, 121, 126, 125, 186, 186, 157, 154, 208, 209, 243, 215, 173, 180, 147, 202, 193, 173, 170, 161","175, 181, 185, 185, 197, 180, 172, 176, 173, 147, 158, 149",Sports betting; Sports
78,casinos romania,ro,76,150,8.00,,fortuna casino,2026-07-07 15:31:05,"Local pack,Sitelinks",200,40000,45000,2021-07-10,"Informational,Commercial,Non-branded,Local",English,"67, 55, 84, 33, 34, 35, 119, 49, 72, 258, 275, 156, 407, 322, 216, 203, 138, 162, 138, 123, 16, 25, 24, 27",,Gambling; Business
79,rezultate stanleybet,ro,0,150,0.80,1.19,stanleybet,2026-07-03 19:55:45,Sitelinks,150,58000,59000,2015-10-16,"Informational,Transactional,Branded,Non-local",Romanian,"375, 589, 636, 927, 521, 258, 364, 121, 138, 160, 152, 8, 54, 162, 17, 54, 32, 80, 164, 223, 295, 230, 146, 184",,Sports betting
80,stanleybet agentii,ro,17,150,0.03,0.81,stanleybet,2026-07-02 02:38:34,"Sitelinks,Local pack",200,59000,60000,2015-10-08,"Informational,Branded,Local",Romanian,"201, 218, 217, 266, 195, 187, 209, 189, 194, 203, 153, 121, 137, 180, 182, 171, 195, 173, 178, 237, 175, 170, 148, 138","153, 188, 170, 175, 158, 195, 177, 236, 174, 170, 147, 138",Sports betting; Business
81,cazinouri licentiate in romania,ro,70,150,2.50,,lista cazinouri online romania,2026-07-03 12:08:18,,150,4500,4700,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"103, 98, 102, 125, 111, 138, 139, 162, 158, 199, 204, 163, 197, 169, 121, 131, 82, 151, 140, 131, 132, 145, 139, 136","137, 121, 118, 132, 121, 136, 139, 130, 131, 144, 139, 136",Lottery; Government; Business
82,stanleybet romania,ro,0,150,0.30,1.08,stanleybet,2026-07-04 15:42:46,"Top ads,Sitelinks",350,57000,59000,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"86, 115, 80, 92, 72, 104, 103, 101, 116, 115, 85, 71, 93, 119, 174, 103, 100, 443, 193, 158, 178, 178, 148, 143","159, 218, 190, 189, 154, 280, 195, 158, 178, 179, 148, 143",Lottery; Sports betting
83,betone.ro,ro,51,150,1.30,,betone,2026-06-18 16:10:34,Sitelinks,150,2100,2100,2019-08-25,"Navigational,Transactional,Branded,Non-local",,"0, 0, 0, 0, 0, 0, 55, 45, 62, 30, 0, 0, 0, 0, 4, 47, 50, 0, 0, 16, 48, 128, 302, 846",,Sports betting; Sports
84,stanley casino,ro,56,150,1.30,,cazinouri online,2026-06-27 09:33:19,"Sitelinks,Knowledge panel",200,3400,3500,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"110, 148, 181, 198, 185, 159, 54, 84, 59, 25, 32, 198, 289, 249, 260, 115, 44, 10, 15, 53, 70, 56, 78, 133",,Lottery; Sports betting
85,stanleybet oferta fotbal azi,ro,39,150,0.10,1.01,stanleybet oferta fotbal,2026-07-06 17:00:29,"Top ads,Sitelinks",150,3100,3200,2016-03-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 85, 133, 131, 117, 138, 160, 158, 138, 116, 116, 101, 101, 104, 137, 137, 123, 144, 166, 164, 144, 122, 122, 107","107, 110, 143, 143, 130, 151, 172, 170, 150, 128, 128, 113",Sports betting; Soccer
86,unibet .ro,ro,62,150,0.20,,unibet,2026-06-04 10:22:16,"Sitelinks,Bottom ads,Paid sitelinks",700,126000,131000,2015-12-19,"Navigational,Transactional,Branded,Non-local",,"166, 180, 135, 135, 154, 165, 169, 150, 167, 143, 155, 126, 140, 149, 184, 155, 178, 207, 188, 180, 184, 171, 164, 166","156, 171, 176, 190, 183, 198, 190, 182, 185, 172, 164, 166",Sports betting
87,lista casino online romania,ro,68,150,3.00,,lista cazinouri online romania,2026-06-08 12:15:41,,200,5600,6000,2020-04-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"48, 56, 44, 66, 79, 98, 64, 60, 43, 78, 78, 40, 112, 85, 99, 128, 128, 147, 230, 220, 193, 205, 283, 233",,Gambling; Business
88,casino licentiate romania,ro,59,150,3.50,,lista cazinouri online romania,2026-06-12 07:36:23,,200,6100,6500,2021-10-16,"Informational,Commercial,Non-branded,Non-local",English,"88, 106, 200, 161, 194, 190, 255, 168, 284, 205, 205, 207, 309, 272, 234, 199, 106, 103, 112, 109, 123, 119, 117, 116","122, 123, 136, 132, 135, 137, 146, 141, 157, 153, 153, 152",Lottery; Public policy; Public records
89,oferta stanleybet fotbal,ro,42,150,0.25,,stanleybet oferta fotbal,2026-06-21 11:11:53,,150,600,700,2015-10-25,"Informational,Commercial,Branded,Non-local",Romanian,"0, 15, 7, 33, 21, 17, 15, 64, 38, 33, 51, 9, 71, 193, 192, 206, 138, 254, 128, 83, 116, 63, 55, 53",,Sports betting; Soccer
90,betano .com,ro,82,150,1.60,,betano.com,2026-06-11 01:25:09,,3500,2500,312000,2016-10-22,"Informational,Navigational,Branded,Non-local",,"127, 90, 69, 314, 130, 103, 162, 55, 42, 114, 214, 134, 139, 83, 140, 128, 81, 67, 95, 264, 215, 101, 143, 133",,Sports betting
91,agentii de pariuri,ro,75,150,8.00,0.8,unibet.ro,2026-06-15 23:30:29,"Local pack,Sitelinks",200,14000,15000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"94, 91, 94, 112, 114, 94, 98, 139, 116, 139, 140, 139, 142, 139, 151, 137, 153, 137, 140, 144, 147, 141, 149, 135","138, 135, 134, 152, 138, 133, 136, 139, 143, 137, 145, 131",Sports betting
92,regulated romania ltd,ro,4,150,0.80,,regulated romania ltd,2026-07-07 03:14:18,"AI Overview,Thumbnail",200,60,60,2018-01-26,"Informational,Branded,Non-local",English,"157, 48, 51, 80, 97, 35, 38, 37, 120, 85, 83, 77, 150, 147, 180, 213, 186, 147, 162, 197, 176, 171, 156, 158",,Business; Public records
93,bet pariuri sportive,ro,74,150,2.00,0.96,gets bet pariuri sportive,2026-06-29 22:15:00,Sitelinks,150,16000,16000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"59, 57, 57, 89, 92, 103, 102, 75, 107, 155, 125, 101, 115, 88, 126, 125, 114, 105, 114, 253, 162, 177, 155, 141","163, 146, 205, 198, 216, 159, 246, 176, 188, 169, 177, 163",Sports betting; Sports
94,www. publicwin.ro,ro,53,150,1.50,1,www. publicwin.ro,2026-07-06 13:51:04,,150,50,50,2017-07-28,"Navigational,Transactional,Branded,Non-local",,"89, 120, 149, 214, 133, 129, 145, 121, 138, 108, 104, 110, 141, 160, 173, 215, 168, 180, 177, 180, 175, 155, 150, 141","149, 167, 186, 201, 161, 152, 177, 181, 175, 155, 151, 141",Sports betting
95,agentii stanleybet,ro,0,150,0.07,0.91,stanleybet,2026-07-06 05:01:56,"Sitelinks,Knowledge panel",200,57000,59000,2015-09-21,"Informational,Branded,Local",Romanian,"403, 508, 507, 454, 375, 439, 435, 295, 303, 249, 161, 133, 159, 204, 141, 157, 163, 175, 177, 162, 171, 153, 136, 145","165, 199, 184, 200, 174, 174, 177, 162, 171, 153, 136, 145",Sports betting; Business
96,stanleybet mobile,ro,14,150,0.01,1.33,stanleybet,2026-06-30 09:54:04,Sitelinks,400,59000,60000,2015-12-09,"Informational,Commercial,Transactional,Branded,Non-local",English,"150, 420, 411, 260, 215, 294, 576, 465, 421, 121, 29, 28, 344, 368, 305, 48, 72, 81, 117, 108, 89, 65, 56, 67","82, 97, 110, 87, 83, 58, 72, 65, 52, 37, 31, 36",Sports betting; Add-ons
97,case pariuri sportive,ro,77,150,6.00,1.68,pariuri sportive,2026-06-06 20:38:06,"Sitelinks,Local pack",200,11000,11000,2015-09-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"56, 56, 76, 75, 58, 76, 79, 121, 217, 107, 108, 104, 226, 245, 151, 80, 80, 123, 114, 120, 132, 114, 115, 115","121, 123, 121, 138, 124, 128, 119, 125, 137, 118, 120, 120",Sports betting
98,cont pariuri sportive,ro,78,100,10.00,,casa pariurilor,2026-06-27 12:09:30,,200,347000,379000,2016-02-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 46, 111, 49, 28, 45, 123, 69, 67, 86, 72, 60, 82, 95, 95, 100, 89, 93, 136, 131, 123, 93, 84, 91",,Sports betting
99,oferta fotbal stanleybet,ro,36,100,0.50,,stanleybet oferta fotbal,2026-06-16 21:51:22,,100,5600,5600,2015-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"59, 72, 96, 146, 99, 92, 116, 115, 157, 114, 118, 72, 77, 76, 95, 152, 193, 130, 111, 129, 134, 105, 117, 146","135, 112, 117, 143, 127, 113, 111, 128, 133, 105, 116, 145",Sports betting; Sports
100,stanleybet download,ro,23,100,0.70,,stanleybet aplicatie,2026-06-11 15:12:46,,150,200,200,2016-03-23,"Navigational,Transactional,Branded,Non-local",English,"75, 50, 67, 60, 41, 50, 45, 38, 31, 11, 11, 4, 84, 114, 83, 77, 74, 144, 120, 87, 104, 113, 127, 124",,Sports betting; Add-ons
101,aplicatie stanleybet,ro,2,100,0.60,,stanleybet aplicatie,2026-06-16 02:14:48,,100,200,200,2017-07-29,"Informational,Transactional,Branded,Non-local",Romanian,"15, 27, 36, 38, 19, 7, 28, 34, 28, 8, 8, 2, 88, 98, 71, 78, 71, 299, 157, 112, 110, 134, 121, 111",,Sports betting; Add-ons
102,stanleybet rezultate loto,ro,55,100,0.25,1.04,stanleybet loto,2026-06-05 19:43:52,,100,1100,1100,2015-09-05,"Informational,Navigational,Branded,Non-local",Romanian,"98, 191, 156, 174, 223, 172, 159, 107, 183, 159, 148, 87, 105, 95, 57, 3, 65, 95, 93, 104, 100, 137, 110, 134",,Lottery
103,verificare stanleybet,ro,0,100,0.45,,stanleybet,2026-06-11 01:26:48,Sitelinks,100,52000,52000,2015-11-18,"Informational,Navigational,Branded,Non-local",Romanian,"45, 44, 51, 49, 58, 49, 52, 43, 61, 46, 47, 56, 85, 121, 133, 128, 113, 181, 143, 106, 63, 63, 74, 62",,Lottery; Sports betting
104,aparate online romania,ro,82,100,0.70,,cazinouri online,2026-07-03 08:10:10,Sitelinks,200,47000,52000,2021-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"19, 22, 46, 23, 36, 38, 43, 24, 25, 18, 31, 23, 87, 88, 73, 78, 128, 114, 149, 196, 104, 120, 119, 135",,Lottery
105,stanleybet cont,ro,30,100,0.50,,stanleybet inregistrare,2026-07-01 03:34:45,,100,0,0,2016-05-28,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"259, 155, 194, 368, 42, 19, 16, 1, 6, 12, 6, 43, 76, 113, 61, 54, 63, 288, 241, 107, 49, 12, 26, 72",,Sports betting
106,program stanleybet de sarbatori,ro,20,100,,,program stanleybet azi,2026-06-24 06:25:42,Sitelinks,100,80,80,2015-12-23,"Informational,Branded,Local",Romanian,"0, 0, 0, 0, 0, 281, 101, 2, 4, 85, 3, 6, 13, 12, 15, 17, 27, 330, 182, 26, 26, 408, 104, 116",,Sports betting; Business
107,betinia.ro,ro,26,100,2.00,,betinia.ro,2026-06-17 00:35:55,,100,100,100,2023-07-13,"Informational,Navigational,Commercial,Branded,Non-local",,"175, 158, 142, 196, 172, 215, 245, 139, 127, 89, 123, 130, 166, 189, 118, 99, 111, 99, 104, 78, 73, 41, 47, 50",,Sports betting
108,stanlybet,ro,21,100,0.45,1.05,stanleybet,2026-07-02 21:50:19,Sitelinks,450,58000,59000,2015-09-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"141, 152, 195, 94, 117, 120, 142, 123, 92, 187, 118, 46, 115, 127, 170, 70, 93, 96, 119, 101, 70, 165, 97, 24","94, 107, 150, 50, 73, 77, 100, 82, 52, 148, 79, 7",Lottery; Sports betting
109,stanleybet bonus,ro,53,100,0.80,,stanleybet rotiri gratuite,2026-06-15 20:29:47,Sitelinks,500,800,900,2015-09-11,"Informational,Commercial,Transactional,Branded,Non-local",English,"1173, 564, 587, 1042, 911, 215, 51, 41, 47, 58, 21, 3, 67, 74, 33, 27, 87, 246, 203, 98, 95, 69, 69, 96",,Sports betting
110,pariuri online stanleybet,ro,0,100,0.06,,stanleybet,2026-07-06 03:20:13,Sitelinks,150,57000,59000,2015-10-31,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"64, 95, 143, 141, 84, 100, 73, 30, 36, 35, 33, 30, 109, 117, 110, 111, 144, 210, 175, 104, 95, 79, 100, 86",,Sports betting; Sports
111,bilet castigator stanleybet,ro,0,100,0.50,,stanleybet,2026-06-14 21:25:33,Sitelinks,100,57000,59000,2015-11-26,"Informational,Transactional,Branded,Non-local",Romanian,"180, 202, 157, 168, 130, 141, 192, 188, 190, 217, 127, 102, 217, 225, 235, 115, 91, 72, 79, 38, 34, 30, 59, 31",,Sports betting
112,agentie de pariuri,ro,74,100,6.00,,casa pariurilor,2026-06-29 22:59:34,"Local pack,Sitelinks",100,347000,379000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"16, 28, 21, 29, 24, 21, 28, 33, 25, 32, 30, 11, 86, 114, 95, 124, 98, 110, 102, 98, 199, 113, 100, 112",,Sports betting; Business
113,stanleybet mega puncte,ro,13,100,0.04,,megapuncte,2026-06-24 09:02:18,Video preview,100,800,800,2022-10-29,"Informational,Commercial,Branded,Non-local",Romanian,"140, 168, 163, 708, 476, 141, 222, 486, 167, 170, 454, 103, 73, 95, 85, 95, 95, 92, 94, 95, 91, 80, 190, 147","122, 167, 198, 347, 145, 80, 90, 116, 219, 193, 278, 197",Sports betting
114,contact stanleybet,ro,11,90,0.25,,stanleybet contact,2026-06-20 13:52:55,Local pack,100,100,100,2015-09-12,"Informational,Branded,Local",English,"53, 85, 70, 79, 40, 55, 64, 53, 35, 45, 58, 57, 68, 147, 69, 82, 85, 125, 145, 84, 99, 47, 58, 66",,Sports betting; Business
115,bonus stanleybet,ro,59,90,0.90,,stanleybet rotiri gratuite,2026-06-14 22:19:14,,450,300,300,2015-09-05,"Informational,Commercial,Branded,Non-local",English,"63, 68, 72, 65, 63, 56, 56, 32, 36, 33, 45, 31, 114, 97, 95, 69, 104, 211, 147, 49, 59, 42, 43, 55",,Sports betting
116,verificare cod bilet stanleybet,ro,0,80,,,stanleybet,2026-06-23 13:05:46,Sitelinks,80,59000,60000,2015-10-20,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 19, 6, 5, 3, 0, 1, 6, 11, 1, 12, 28, 19, 65, 71, 60, 90, 181, 187, 114, 76, 86",,Sports betting
117,stanleybet ofertă,ro,13,70,0.30,,stanleybet,2026-05-30 04:12:15,Sitelinks,90,52000,52000,2016-11-01,"Informational,Commercial,Branded,Non-local",Romanian,"8, 50, 50, 82, 13, 1, 38, 36, 73, 82, 33, 26, 28, 38, 91, 106, 64, 85, 106, 73, 107, 73, 72, 81",,Sports betting
118,oferte stanleybet,ro,13,70,0.35,,stanleybet,2026-06-14 22:57:00,Sitelinks,70,57000,59000,2017-03-18,"Informational,Commercial,Branded,Non-local",Romanian,"45, 67, 63, 64, 48, 40, 67, 69, 94, 59, 52, 45, 70, 61, 64, 69, 54, 46, 73, 74, 100, 64, 58, 51","76, 67, 70, 75, 60, 52, 78, 80, 106, 70, 64, 56",Lottery; Sports betting
119,stanleybet oferte,ro,35,70,0.80,1.32,stanleybet oferta fotbal,2026-06-01 18:37:10,,80,5200,5300,2015-10-26,"Informational,Commercial,Branded,Non-local",Romanian,"60, 91, 75, 105, 102, 69, 70, 71, 58, 72, 57, 56, 56, 57, 59, 69, 69, 55, 91, 71, 83, 72, 75, 45","48, 54, 55, 71, 59, 51, 85, 66, 77, 67, 69, 42",Sports betting
120,stanleybet apk,ro,21,70,1.40,,stanleybet aplicatie,2026-06-25 15:19:06,Sitelinks,100,250,250,2019-05-20,"Informational,Transactional,Branded,Non-local",,"24, 13, 18, 16, 6, 7, 8, 35, 19, 16, 7, 6, 57, 70, 57, 67, 42, 185, 70, 64, 52, 81, 73, 64",,Sports betting; Add-ons
121,aplicatia stanleybet,ro,12,70,0.60,,stanleybet aplicatie,2026-06-29 20:30:38,,70,250,250,2019-09-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"12, 8, 6, 28, 10, 0, 8, 8, 2, 2, 1, 0, 67, 75, 55, 60, 63, 71, 66, 66, 78, 91, 86, 78",,Lottery; Sports betting
122,www.netbet.ro,ro,26,70,0.35,0.9,netbet,2026-07-04 23:46:32,Sitelinks,70,12000,13000,2015-09-14,"Navigational,Transactional,Branded,Non-local",,"55, 59, 22, 33, 40, 22, 87, 49, 40, 60, 43, 71, 80, 94, 89, 90, 68, 43, 65, 40, 33, 55, 49, 32",,Sports betting; Sports
123,winner .ro,ro,70,60,0.80,,winner,2026-07-01 11:47:24,Sitelinks,100,69000,70000,2015-11-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"34, 35, 35, 43, 45, 42, 44, 35, 38, 36, 35, 42, 39, 47, 58, 65, 72, 73, 68, 61, 79, 72, 34, 99","58, 79, 69, 63, 54, 292, 119, 58, 105, 71, 65, 106",Sports betting
124,rezultate live stanleybet,ro,38,50,,,flashscore,2026-06-04 18:03:32,,50,341000,441000,2015-11-05,"Informational,Navigational,Branded,Non-local",Romanian,"0, 25, 3, 7, 12, 54, 6, 9, 16, 0, 0, 0, 12, 13, 4, 2, 52, 125, 76, 147, 146, 50, 0, 34",,Sports betting; Statistics
125,stanleybet loto austria 5 90,ro,11,50,0.15,,austria 6/45,2026-06-25 16:58:53,Sitelinks,50,700,700,2022-01-22,"Informational,Branded,Non-local",Romanian,"78, 90, 61, 81, 71, 88, 76, 84, 72, 44, 66, 113, 78, 63, 108, 67, 24, 25, 23, 16, 30, 33, 27, 46",,Lottery
126,stanleybet bilet virtual,ro,0,50,0.01,1.42,stanleybet,2026-06-26 05:38:59,Sitelinks,50,59000,60000,2015-09-13,"Informational,Transactional,Branded,Non-local",Romanian,"47, 54, 66, 102, 64, 49, 50, 53, 58, 61, 59, 68, 77, 77, 57, 59, 52, 33, 46, 48, 44, 39, 31, 28","32, 27, 28, 31, 25, 21, 20, 20, 17, 14, 10, 8",Sports betting
127,stanleybet. ro,ro,0,50,0.35,,stanleybet,2026-06-16 11:31:29,Sitelinks,60,57000,59000,2020-01-22,"Navigational,Transactional,Branded,Non-local",,"100, 361, 229, 230, 82, 10, 35, 32, 63, 2, 84, 107, 69, 124, 115, 0, 0, 11, 38, 47, 32, 3, 2, 13",,Lottery; Sports betting
128,verifica bilet stanleybet,ro,9,50,0.45,1.21,stanleybet,2026-06-03 08:26:14,"Sitelinks,Video preview",50,52000,52000,2015-09-06,"Informational,Navigational,Branded,Non-local",Romanian,"92, 72, 53, 80, 60, 22, 56, 35, 38, 33, 24, 22, 75, 75, 34, 35, 42, 51, 42, 44, 27, 47, 53, 39",,Sports betting
129,licenta jocuri de noroc,ro,47,50,0.25,,lista cazinouri online romania,2026-06-27 01:17:48,People also ask,60,4100,4300,2015-10-15,"Informational,Non-branded,Non-local",Romanian,"23, 43, 44, 45, 53, 34, 46, 40, 42, 36, 32, 15, 43, 33, 44, 44, 39, 55, 85, 60, 64, 60, 61, 44",,Lottery; Public policy; Public records
130,cont stanleybet,ro,30,50,0.45,,cont stanleybet,2026-07-06 08:59:51,,60,20,20,2016-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"220, 431, 296, 528, 63, 97, 385, 30, 192, 1, 6, 0, 16, 21, 25, 11, 47, 96, 80, 106, 55, 43, 73, 72",,Sports betting
131,stanleybet logare,ro,46,50,0.50,,stanleybet,2026-06-17 11:10:41,Sitelinks,70,57000,59000,2020-03-24,"Navigational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 2, 20, 38, 40, 18, 5, 92, 68, 92, 45, 25, 49, 11, 58, 43, 20, 16, 43",,Sports betting
