#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
64,bet online,ro,87,250,2.50,1.14,getsbet,2026-06-21 12:38:11,,62000,242000,253000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",English,"218, 125, 127, 99, 126, 123, 149, 146, 181, 214, 223, 185, 183, 197, 266, 282, 255, 258, 264, 236, 291, 219, 251, 243","246, 237, 255, 241, 244, 240, 314, 245, 251, 238, 245, 237",Sports betting; Sports
65,site pariuri sportive,ro,78,250,10.00,1.35,casa pariurilor,2026-06-06 04:28:19,Sitelinks,350,330000,362000,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"75, 80, 125, 122, 119, 101, 122, 122, 149, 120, 104, 125, 302, 384, 220, 268, 277, 216, 304, 248, 249, 220, 254, 261","278, 288, 283, 293, 301, 295, 315, 307, 308, 301, 304, 312",Sports betting
66,netbet pariuri,ro,54,250,1.60,1.11,netbet sport,2026-06-07 06:09:15,Sitelinks,350,8900,10000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"141, 116, 90, 118, 138, 116, 402, 309, 480, 390, 206, 113, 193, 232, 536, 282, 207, 213, 343, 296, 279, 229, 225, 194","174, 154, 323, 264, 230, 215, 342, 296, 279, 229, 225, 194",Sports betting
67,contact netbet,ro,38,250,1.90,0.87,netbet casino,2026-07-03 08:27:33,Sitelinks,400,15000,15000,2015-10-19,"Informational,Branded,Non-local",English,"100, 99, 232, 195, 183, 180, 225, 227, 276, 340, 418, 281, 234, 192, 159, 239, 237, 279, 271, 242, 253, 247, 246, 217","202, 185, 204, 203, 203, 208, 208, 186, 194, 192, 190, 163",Sports betting; Business
68,net bet casino,ro,65,250,0.60,1.04,netbet login,2026-06-15 11:06:44,,3500,2500,2800,2015-09-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"290, 238, 199, 240, 201, 239, 244, 189, 194, 292, 286, 232, 203, 226, 220, 188, 188, 266, 250, 228, 249, 255, 237, 204","198, 189, 187, 201, 207, 263, 247, 226, 247, 253, 236, 204",Gambling
69,oferta pariuri sportive,ro,78,200,0.90,,superbet oferta,2026-06-18 19:58:43,,250,56000,58000,2015-10-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 96, 123, 102, 123, 63, 75, 99, 161, 206, 204, 170, 147, 117, 179, 143, 214, 161, 167, 222, 274, 235, 251, 259","257, 268, 272, 270, 278, 277, 262, 260, 262, 259, 251, 259",Sports betting
70,site uri pariuri sportive,ro,77,200,8.00,,cele mai bune case de pariuri online,2026-06-01 20:55:21,Sitelinks,300,1600,1900,2018-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 30, 32, 26, 22, 16, 58, 70, 40, 51, 59, 64, 395, 519, 280, 94, 111, 146, 123, 88, 102, 101, 93, 92",,Sports betting; Sports
71,agentii pariuri online,ro,74,200,3.50,1.18,pariuri sportive,2026-06-26 07:11:39,Sitelinks,250,13000,16000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"80, 61, 80, 102, 126, 103, 159, 121, 154, 155, 153, 149, 171, 146, 222, 190, 240, 215, 225, 228, 230, 229, 239, 239","237, 238, 251, 253, 267, 266, 274, 277, 279, 279, 288, 288",Sports betting
72,beturi ro,ro,67,200,1.20,,beturi,2026-06-11 17:35:16,Sitelinks,200,500,500,2022-11-22,"Navigational,Branded,Non-local",Romanian,"70, 61, 70, 95, 81, 102, 110, 81, 191, 184, 115, 150, 153, 111, 158, 138, 117, 153, 184, 272, 284, 219, 123, 167",,Sports betting
73,bet romania,ro,84,200,5.00,1.45,fortuna,2026-06-21 00:02:42,,350,229000,233000,2015-09-06,"Informational,Commercial,Non-branded,Non-local",English,"131, 162, 202, 257, 164, 252, 199, 167, 282, 195, 241, 156, 200, 209, 225, 146, 189, 223, 328, 278, 273, 195, 238, 226","214, 252, 228, 262, 250, 268, 269, 242, 262, 215, 239, 227",Sports betting
74,netbet aplicatie,ro,0,200,1.70,0.75,netbet,2026-06-02 10:02:54,Sitelinks,300,13000,14000,2015-11-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"162, 165, 132, 229, 166, 233, 166, 290, 353, 228, 230, 164, 225, 206, 203, 180, 220, 221, 166, 167, 281, 176, 204, 125","284, 157, 90, 100, 128, 517, 160, 170, 158, 151, 184, 104",Sports betting; Add-ons
75,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214, 206","214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
76,netbey,ro,66,200,1.90,,netbet,2026-05-30 02:17:58,Sitelinks,1000,176000,180000,2015-09-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"176, 146, 147, 156, 174, 209, 170, 155, 155, 177, 273, 187, 159, 138, 150, 216, 238, 254, 152, 166, 191, 182, 184, 175",,Sports betting; Sports
77,pariuri virtuale,ro,70,200,0.90,,lucky six casa pariurilor,2026-06-13 17:37:00,Sitelinks,300,200,200,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"183, 120, 119, 64, 51, 67, 81, 79, 95, 233, 158, 95, 200, 174, 483, 179, 186, 191, 142, 201, 186, 181, 194, 177","191, 186, 207, 193, 180, 181, 179, 185, 211, 206, 194, 178",Sports betting
78,agentii pariuri,ro,82,200,7.00,1.04,pariuri sportive,2026-05-27 23:03:33,"Local pack,Sitelinks",250,9600,9800,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"131, 129, 127, 153, 129, 121, 126, 125, 186, 186, 157, 154, 208, 209, 243, 215, 173, 180, 147, 202, 193, 173, 170, 161","175, 181, 185, 185, 197, 180, 172, 176, 173, 147, 158, 149",Sports betting; Sports
79,site uri de pariuri,ro,76,150,7.00,,agentii pariuri online,2026-06-21 01:48:33,Sitelinks,200,1700,2000,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"64, 77, 77, 106, 104, 101, 110, 81, 120, 221, 159, 130, 215, 231, 174, 116, 117, 120, 129, 124, 134, 139, 132, 123","126, 134, 133, 137, 134, 135, 139, 134, 145, 149, 142, 134",Sports betting; Sports
80,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159, 160","150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
81,aplicatii pariuri sportive,ro,65,150,16.00,,aplicatie pariuri sportive,2026-06-03 21:04:59,Sitelinks,200,70,70,2016-02-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"99, 98, 148, 145, 124, 100, 125, 142, 147, 146, 98, 78, 125, 143, 220, 171, 183, 145, 155, 171, 156, 150, 122, 139","144, 138, 167, 181, 176, 145, 156, 172, 157, 151, 123, 139",Sports betting; Add-ons
82,aplicatia netbet,ro,7,150,1.40,,netbet,2026-07-05 14:55:17,Sitelinks,200,12000,13000,2016-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"29, 35, 32, 31, 31, 35, 37, 44, 45, 41, 42, 36, 129, 133, 162, 149, 176, 196, 144, 115, 120, 135, 176, 145",,Sports betting
83,siteuri pariuri,ro,75,150,8.00,,pariuri sportive,2026-06-07 06:02:42,,200,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"113, 114, 57, 70, 71, 56, 74, 88, 114, 169, 135, 127, 141, 168, 168, 160, 212, 150, 163, 165, 161, 163, 159, 160","159, 160, 159, 162, 167, 158, 156, 158, 154, 156, 153, 154",Sports betting
84,sport pe net,ro,43,150,1.70,1.65,meciuri live,2026-06-11 13:30:21,,300,11000,31000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"139, 216, 118, 116, 94, 94, 122, 92, 92, 77, 42, 141, 226, 230, 118, 95, 121, 125, 97, 131, 112, 98, 93, 106","127, 134, 129, 115, 111, 97, 97, 131, 113, 99, 93, 106",Sports
85,netbet app,ro,43,150,1.20,,netbet sport,2026-06-09 06:32:45,,3800,9100,11000,2015-09-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"68, 71, 59, 71, 47, 48, 48, 60, 53, 54, 51, 49, 141, 158, 157, 203, 187, 217, 176, 122, 123, 199, 201, 170",,Sports betting
86,sport netbet,ro,75,150,1.30,1.04,netbet sport,2026-06-02 20:24:19,Sitelinks,300,8600,9700,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"148, 147, 143, 179, 137, 133, 106, 138, 122, 204, 268, 111, 141, 143, 139, 153, 149, 179, 186, 184, 167, 140, 175, 158","168, 171, 181, 184, 187, 175, 183, 181, 186, 181, 185, 169",Sports betting; Sports
87,netbwt,ro,70,150,1.10,,netbet,2026-06-27 05:57:23,Sitelinks,1100,147000,149000,2016-09-24,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"179, 186, 157, 148, 178, 222, 187, 176, 158, 207, 194, 142, 154, 121, 119, 189, 173, 244, 202, 144, 183, 147, 159, 152",,Sports betting
88,pawor bet.ro,ro,76,150,0.60,,powerbet,2026-06-10 05:20:29,,150,80000,90000,2022-06-23,"Navigational,Branded,Non-local",,"148, 205, 242, 321, 189, 244, 246, 245, 238, 159, 142, 155, 149, 193, 181, 184, 170, 169, 137, 136, 160, 135, 123, 104","99, 107, 103, 79, 63, 105, 67, 67, 97, 74, 65, 48",Sports betting
89,netbet.ro sport,ro,56,150,3.00,,netbet sport,2026-06-30 18:39:51,Sitelinks,400,6000,7500,2015-11-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"151, 236, 205, 172, 440, 355, 333, 233, 368, 317, 57, 26, 149, 357, 129, 286, 76, 150, 155, 73, 51, 48, 32, 40",,Sports betting; Sports
90,agentii de pariuri,ro,75,150,8.00,0.8,unibet.ro,2026-06-15 23:30:29,"Local pack,Sitelinks",200,14000,15000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"94, 91, 94, 112, 114, 94, 98, 139, 116, 139, 140, 139, 142, 139, 151, 137, 153, 137, 140, 144, 147, 141, 149, 135","138, 135, 134, 152, 138, 133, 136, 139, 143, 137, 145, 131",Sports betting
91,netbet mobile,ro,53,150,,1.34,netbet.ro,2026-06-15 00:47:09,,1400,12000,14000,2015-09-04,"Informational,Navigational,Transactional,Branded,Non-local",English,"43, 55, 57, 158, 99, 47, 44, 32, 42, 43, 49, 37, 149, 125, 178, 146, 148, 175, 156, 98, 111, 210, 236, 186",,Sports betting
92,netbe,ro,70,150,2.50,0.17,netbet,2026-06-05 10:21:59,Sitelinks,800,177000,180000,2015-10-18,"Non-branded,Non-local",,"138, 125, 132, 119, 136, 178, 135, 106, 131, 151, 157, 127, 118, 107, 85, 165, 127, 159, 138, 124, 154, 145, 133, 145",,/Other
93,pariu sportiv,ro,81,150,4.00,,netbet sport,2026-06-04 23:04:43,,200,8800,10000,2015-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"186, 104, 129, 132, 159, 185, 218, 217, 192, 170, 154, 151, 234, 190, 146, 143, 143, 141, 144, 138, 133, 125, 130, 140","147, 127, 120, 112, 129, 124, 126, 121, 116, 108, 113, 124",Sports betting; Sports
94,bet pariuri sportive,ro,74,150,2.00,0.96,gets bet pariuri sportive,2026-06-29 22:15:00,Sitelinks,150,16000,16000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"59, 57, 57, 89, 92, 103, 102, 75, 107, 155, 125, 101, 115, 88, 126, 125, 114, 105, 114, 253, 162, 177, 155, 141","163, 146, 205, 198, 216, 159, 246, 176, 188, 169, 177, 163",Sports betting; Sports
95,site-uri pariuri sportive,ro,77,150,8.00,,cele mai bune case de pariuri online,2026-06-04 06:13:22,Sitelinks,150,1600,1900,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"29, 18, 70, 46, 29, 29, 42, 33, 11, 11, 27, 61, 88, 94, 93, 150, 156, 175, 197, 121, 162, 105, 135, 132",,Sports betting; Sports
96,netvet,ro,47,150,1.70,,netbet,2026-06-18 04:22:06,Sitelinks,1000,145000,148000,2015-09-09,"Navigational,Branded,Non-local",,"105, 153, 129, 117, 137, 177, 155, 123, 137, 150, 284, 188, 139, 104, 101, 180, 137, 219, 186, 134, 147, 138, 160, 146",,Veterinarians
97,case pariuri sportive,ro,77,150,6.00,1.68,pariuri sportive,2026-06-06 20:38:06,"Sitelinks,Local pack",200,11000,11000,2015-09-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"56, 56, 76, 75, 58, 76, 79, 121, 217, 107, 108, 104, 226, 245, 151, 80, 80, 123, 114, 120, 132, 114, 115, 115","121, 123, 121, 138, 124, 128, 119, 125, 137, 118, 120, 120",Sports betting
98,fotbal pariuri sportive,ro,71,150,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205, 194",,Sports betting; Sports
99,netbet vegas,ro,69,150,,,netbet vegas,2026-06-09 19:38:39,People also ask,1200,20,100,2016-03-17,"Informational,Navigational,Commercial,Branded,Non-local",,"0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 10, 142, 154, 203, 165, 186, 187, 167, 132, 197, 158, 165, 213",,Sports betting
100,netbet cazino,ro,68,150,1.40,,netbet,2026-06-10 12:59:09,,200,159000,162000,2016-03-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 63, 68, 84, 83, 91, 116, 83, 59, 79, 113, 243, 136, 133, 152, 127, 161, 238, 181, 107, 101, 139, 109, 101",,Gambling
101,netb,ro,70,150,2.50,0.45,netbet,2026-06-26 23:40:04,Sitelinks,3700,147000,149000,2016-02-05,"Informational,Non-branded,Non-local",,"86, 67, 68, 91, 94, 143, 110, 66, 111, 131, 170, 116, 147, 122, 109, 153, 159, 181, 179, 123, 180, 138, 163, 126",,/Other
102,bilet virtual,ro,69,150,0.60,0.51,baumbet,2026-06-13 23:59:19,Sitelinks,200,2700,2800,2015-10-06,"Commercial,Transactional,Non-branded,Non-local",Romanian,"142, 148, 141, 225, 247, 180, 171, 151, 212, 164, 187, 110, 207, 261, 255, 314, 123, 144, 132, 150, 124, 77, 92, 93",,Sports betting
103,sport betting,ro,89,150,2.50,0.7,sporting bet,2026-07-04 16:23:51,,46000,1000,1140000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"122, 147, 718, 751, 735, 625, 339, 109, 100, 110, 124, 106, 115, 104, 116, 115, 112, 109, 121, 149, 265, 245, 254, 250",,Sports betting; Sports
104,netbet.,ro,59,150,1.90,,netbet login,2026-06-15 18:01:43,,800,2500,2800,2015-11-12,"Informational,Navigational,Branded,Non-local",,"109, 129, 147, 140, 193, 134, 149, 100, 86, 122, 157, 136, 152, 135, 100, 135, 130, 160, 105, 115, 141, 149, 114, 129",,Sports betting
105,power bet.ro,ro,56,150,0.60,,powerbet,2026-07-03 20:43:48,Sitelinks,250,81000,98000,2020-12-13,"Navigational,Transactional,Branded,Non-local",,"203, 231, 226, 208, 168, 201, 203, 213, 201, 143, 156, 156, 160, 181, 167, 166, 164, 175, 156, 120, 163, 125, 130, 99","92, 107, 102, 57, 34, 80, 48, 37, 76, 53, 58, 37",Sports betting; Sports
106,betbet,ro,59,150,0.40,,netbet sport,2026-06-29 16:32:44,,42000,6000,7500,2015-11-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"45, 42, 36, 41, 50, 79, 58, 36, 57, 51, 65, 62, 98, 112, 91, 130, 108, 110, 143, 210, 209, 181, 244, 141",,Sports betting
107,bet ro,ro,73,150,1.40,,netbet.ro,2026-06-14 23:01:09,,200,12000,14000,2016-04-05,"Branded,Non-local",,"68, 58, 87, 136, 160, 127, 119, 108, 128, 139, 122, 118, 184, 214, 210, 130, 142, 127, 107, 103, 97, 103, 88, 81","81, 72, 85, 83, 98, 87, 70, 63, 61, 67, 55, 47",Networks
108,cont pariuri sportive,ro,78,100,10.00,,casa pariurilor,2026-06-27 12:09:30,,200,347000,379000,2016-02-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 46, 111, 49, 28, 45, 123, 69, 67, 86, 72, 60, 82, 95, 95, 100, 89, 93, 136, 131, 123, 93, 84, 91",,Sports betting
109,bilete pariuri online,ro,81,100,0.80,,ponturi pariuri,2026-06-15 17:48:10,,150,16000,18000,2015-12-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"7, 6, 11, 11, 1, 6, 6, 4, 4, 2, 2, 4, 90, 98, 91, 95, 99, 144, 136, 119, 101, 111, 133, 124",,Sports betting
110,inregistrare netbet,ro,62,100,6.00,,netbet inregistrare,2026-06-20 06:19:16,,100,150,150,2016-05-26,"Navigational,Transactional,Branded,Non-local",Romanian,"45, 39, 16, 90, 65, 77, 79, 70, 7, 19, 5, 6, 48, 45, 21, 52, 105, 362, 214, 154, 71, 85, 89, 82",,Sports betting
111,pariez online,ro,77,100,,,pariez online,2026-07-07 10:59:35,,100,30,30,2020-01-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 18, 58, 68, 62, 34, 33, 3, 33, 39, 38, 49, 70, 71, 72, 163, 114, 84, 82, 105, 111, 181, 170, 165",,Sports betting; Sports
112,netbetloto,ro,60,100,0.45,,italia keno,2026-07-01 10:36:25,Sitelinks,100,17000,17000,2017-12-22,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"111, 173, 76, 104, 134, 86, 83, 100, 107, 108, 57, 103, 54, 11, 118, 88, 139, 185, 155, 215, 122, 64, 55, 52",,Lottery
113,total bet fotbal pariuri,ro,51,100,0.60,,total bet,2026-06-08 21:00:15,Sitelinks,100,56000,57000,2018-04-05,"Informational,Commercial,Branded,Non-local",Romanian,"30, 35, 30, 33, 31, 32, 32, 29, 41, 43, 36, 37, 109, 119, 128, 109, 128, 128, 108, 80, 80, 48, 45, 65",,Sports betting
114,bet bet,ro,82,100,2.50,,getsbet,2026-07-04 20:02:05,Local pack,17000,247000,257000,2015-09-22,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"57, 41, 40, 62, 44, 51, 46, 37, 44, 53, 47, 28, 72, 78, 65, 81, 93, 69, 140, 157, 195, 203, 170, 128",,Sports betting; Sports
115,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111, 104","108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
116,netbet pariuri online,ro,57,100,,,netbet sport,2026-07-04 12:55:52,,100,5900,7300,2015-12-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 5, 0, 2, 0, 1, 1, 0, 3, 14, 13, 0, 75, 77, 71, 98, 117, 148, 137, 104, 95, 105, 93, 82",,Sports betting; Sports
117,siteuri pariuri sportive,ro,77,100,8.00,,agentii pariuri online,2026-06-22 00:42:10,,200,1600,1900,2015-11-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"30, 27, 28, 18, 8, 18, 4, 23, 48, 28, 24, 30, 104, 102, 114, 128, 96, 92, 121, 116, 144, 122, 143, 119",,Sports betting; Sports
118,pariaza,ro,62,100,1.10,,casa pariurilor,2026-06-01 18:40:38,"Sitelinks,Video preview",100,329000,362000,2015-09-16,"Informational,Non-branded,Non-local",Romanian,"24, 15, 13, 13, 12, 10, 21, 11, 13, 24, 15, 6, 148, 79, 71, 70, 93, 130, 201, 116, 109, 123, 136, 128",,Sports betting; Compulsive gambling; Ethics; Educational
119,nerbet,ro,74,100,1.60,,netbet casino,2026-07-08 06:39:47,Sitelinks,700,19000,20000,2015-10-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"77, 94, 71, 84, 99, 126, 115, 56, 101, 107, 120, 91, 105, 69, 84, 107, 141, 158, 169, 110, 96, 99, 104, 96",,Sports betting
120,site uri pariuri,ro,76,100,10.00,,cele mai bune case de pariuri online,2026-06-10 06:38:40,Sitelinks,150,1600,1900,2016-12-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"42, 61, 81, 116, 113, 79, 79, 81, 80, 66, 85, 105, 180, 184, 131, 93, 71, 72, 72, 87, 78, 68, 75, 67","81, 80, 84, 89, 85, 84, 83, 97, 88, 79, 86, 78",Sports betting
121,netbet online,ro,75,100,1.60,,netbet,2026-06-07 10:09:16,Sitelinks,450,173000,177000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"39, 33, 33, 52, 43, 33, 50, 98, 98, 100, 171, 49, 69, 82, 226, 99, 84, 118, 128, 117, 122, 116, 136, 110","106, 102, 127, 121, 106, 116, 131, 120, 125, 119, 138, 113",Gambling
122,netbet download,ro,63,100,1.80,,netbet,2026-06-11 04:33:11,Sitelinks,250,14000,15000,2015-10-11,"Commercial,Transactional,Branded,Non-local",English,"22, 28, 26, 32, 45, 36, 25, 24, 34, 27, 59, 24, 69, 69, 73, 104, 82, 85, 94, 64, 88, 129, 175, 126",,Sports betting
123,cele mai bune site-uri de pariuri,ro,72,100,6.00,1.47,case pariuri online,2026-07-01 08:53:19,,150,2200,2700,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"32, 32, 27, 33, 45, 28, 28, 14, 13, 13, 21, 4, 108, 121, 126, 115, 121, 133, 125, 104, 135, 121, 121, 126",,Sports betting; Sports
124,agentie pariuri sportive,ro,79,100,2.50,,pariuri sportive,2026-06-07 12:20:01,"Local pack,Sitelinks",150,11000,11000,2015-10-19,"Commercial,Transactional,Non-branded,Local",Romanian,"36, 25, 21, 12, 26, 13, 17, 12, 16, 34, 15, 15, 86, 85, 78, 106, 92, 126, 148, 148, 181, 121, 112, 129",,Sports betting; Sports
125,pariaza online,ro,78,90,18.00,1.24,unibet.ro,2026-06-16 20:56:32,Sitelinks,150,14000,15000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"147, 76, 123, 90, 89, 112, 101, 61, 137, 86, 71, 56, 72, 96, 130, 101, 98, 92, 86, 99, 103, 85, 82, 85","106, 94, 116, 95, 93, 92, 86, 100, 103, 85, 82, 85",Sports betting; Sports
126,fotbal bet,ro,76,90,0.40,,total bet,2026-07-09 02:22:48,,100,56000,57000,2015-11-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"243, 130, 85, 102, 55, 47, 66, 51, 45, 46, 52, 50, 47, 55, 104, 81, 80, 82, 79, 102, 120, 98, 66, 84",,Sports betting; Soccer
127,agentia de pariuri,ro,79,90,3.00,0.97,fortuna,2026-06-25 15:14:34,Local pack,90,213000,218000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"32, 32, 30, 34, 5, 1, 3, 1, 3, 4, 1, 4, 62, 68, 66, 81, 97, 106, 117, 109, 79, 84, 93, 80",,Sports betting
128,netbet uk,ro,76,80,,,netbet uk,2026-07-05 13:06:26,"Sitelinks,People also ask",5100,30,2400,2015-12-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"29, 32, 56, 57, 20, 32, 33, 19, 34, 41, 25, 27, 47, 84, 50, 78, 79, 193, 84, 117, 48, 69, 63, 71",,Sports betting
129,bet net,ro,68,80,2.50,1.08,netbet sport,2026-06-21 17:57:49,Video preview,2100,7300,8800,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"36, 31, 36, 97, 88, 108, 59, 75, 49, 105, 159, 45, 79, 93, 52, 95, 94, 79, 148, 101, 36, 44, 30, 36",,Sports betting
130,casino.netbet,ro,78,80,1.10,,netbet,2026-06-26 02:21:25,Sitelinks,500,147000,149000,2015-12-22,"Navigational,Transactional,Branded,Non-local",,"76, 57, 84, 43, 26, 52, 40, 30, 41, 57, 40, 17, 50, 41, 49, 50, 166, 163, 129, 83, 72, 58, 34, 40",,Sports betting
131,online sport,ro,81,80,0.35,1.19,sport.ro online,2026-06-25 12:58:18,Sitelinks,3100,2300,3700,2015-09-24,"Informational,Branded,Non-local",English,"162, 102, 60, 107, 86, 79, 57, 60, 74, 64, 87, 67, 127, 86, 54, 50, 83, 64, 55, 84, 67, 66, 72, 67",,Sports news; Sports
132,netbet casino login,ro,70,80,0.30,1.2,netbet login,2026-06-15 21:56:43,,1800,2500,2800,2015-11-15,"Navigational,Transactional,Branded,Non-local",English,"67, 55, 68, 89, 93, 112, 114, 78, 66, 65, 63, 68, 72, 60, 73, 94, 98, 117, 119, 83, 71, 70, 68, 73","76, 65, 78, 98, 103, 122, 124, 88, 76, 75, 73, 78",Gambling
133,net et,ro,43,80,0.60,,netbet,2026-07-03 18:00:09,Sitelinks,500,12000,13000,2015-10-17,"Informational,Navigational,Commercial,Branded,Non-local",,"109, 88, 80, 98, 75, 99, 110, 80, 82, 153, 114, 75, 64, 83, 64, 93, 79, 81, 61, 55, 78, 83, 86, 88",,Sports betting; Sports
134,sport.netbet,ro,50,80,0.80,,netbet,2026-07-09 02:20:42,Sitelinks,150,10000,12000,2015-11-16,"Navigational,Transactional,Branded,Non-local",,"159, 65, 66, 93, 57, 21, 35, 123, 141, 172, 119, 104, 137, 147, 116, 69, 121, 99, 23, 21, 21, 35, 15, 20",,Sports betting; Sports
135,betnet,ro,57,80,1.70,1.01,netbet login,2026-06-10 15:43:20,,7400,1400,1500,2015-09-02,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"54, 64, 48, 104, 86, 108, 57, 70, 58, 101, 147, 55, 66, 79, 53, 81, 105, 86, 80, 93, 110, 94, 94, 69","69, 74, 59, 81, 89, 88, 80, 93, 110, 94, 93, 69",Sports betting
136,cele mai bune site uri de pariuri,ro,73,70,6.00,,case pariuri online,2026-06-05 04:06:54,Sitelinks,90,1900,2400,2015-11-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 9, 22, 11, 7, 9, 20, 27, 16, 22, 33, 5, 63, 65, 63, 70, 79, 80, 68, 77, 79, 104, 85, 76",,Sports betting
137,netbrt,ro,69,70,1.60,,netbet,2026-06-06 13:43:40,Sitelinks,250,177000,180000,2015-10-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"93, 93, 54, 52, 71, 101, 76, 52, 57, 80, 98, 51, 61, 59, 56, 89, 66, 64, 54, 54, 66, 59, 51, 63",,Sports betting
138,netbet casino online,ro,77,70,1.70,,netbet,2026-06-20 21:36:12,Sitelinks,700,147000,150000,2018-01-15,"Navigational,Transactional,Branded,Non-local",English,"35, 26, 27, 27, 49, 68, 63, 28, 2, 12, 16, 23, 38, 42, 85, 38, 73, 97, 71, 61, 25, 80, 137, 71",,Gambling
139,beturi.ro,ro,72,70,0.30,,beturi,2026-06-06 00:46:54,Sitelinks,70,600,600,2017-12-27,"Informational,Navigational,Non-branded,Non-local",,"22, 28, 19, 23, 46, 35, 30, 68, 26, 46, 53, 38, 75, 91, 82, 84, 44, 67, 60, 51, 45, 41, 62, 60",,Sports betting
