#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
57,casa pariurilor jocuri,ro,57,1300,1.00,,casa pariurilor,2026-06-24 16:23:57,,1400,347000,379000,2015-12-15,"Informational,Navigational,Branded,Non-local",Romanian,"2693, 2314, 1867, 1874, 2276, 2306, 2291, 2314, 2261, 2271, 1539, 2291, 1477, 1274, 1512, 1251, 1498, 1430, 1583, 1325, 1238, 988, 840, 930","804, 823, 816, 742, 805, 846, 852, 915, 911, 986, 740, 831, 719",Sports betting
58,casino cu bonus fara depunere,ro,66,1200,2.00,,bonus fara depunere,2026-06-27 18:59:03,,1700,128000,131000,2015-10-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"424, 425, 432, 345, 361, 1290, 1597, 1814, 1025, 3483, 1831, 1057, 1558, 2025, 1391, 1250, 903, 924, 915, 1050, 906, 1130, 1014, 886","887, 862, 810, 779, 777, 912, 901, 936, 788, 1015, 899, 773",Gambling
59,oferta completa casa pariurilor fotbal,ro,51,1200,0.60,,casa pariurilor,2026-06-11 05:19:45,"Sitelinks,Video preview",1200,333000,365000,2019-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2442, 2443, 2096, 2510, 2531, 2551, 3065, 3750, 2038, 1665, 1606, 1376, 839, 1141, 1109, 1357, 1373, 1300, 1383, 1245, 1310, 994, 875, 874","744, 882, 868, 930, 1818, 1457, 1387, 1278, 1344, 1020, 898, 897, 764",Sports betting; Soccer
60,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2000,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"399, 396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434","1314, 1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
61,casa.pariurilor,ro,27,1200,1.30,1.08,casa pariurilor,2026-06-19 01:55:45,Sitelinks,1300,347000,380000,2015-09-02,"Navigational,Branded,Non-local",Romanian,"1042, 966, 974, 1025, 1011, 1014, 1189, 1218, 1080, 1307, 1276, 1537, 1008, 1166, 1221, 1352, 1256, 1056, 1294, 1304, 1273, 1291, 1197, 1196","1107, 1126, 1184, 1206, 1235, 1188, 1274, 1308, 1277, 1295, 1201, 1200, 1111",Sports betting
62,casa de pariuri,ro,69,1200,3.00,1.07,casa pariurilor,2026-06-21 11:09:32,"Sitelinks,Knowledge panel",1500,347000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1464, 919, 943, 969, 1479, 1227, 1186, 1224, 1494, 1738, 1517, 2237, 1192, 1087, 1347, 1330, 1310, 968, 991, 1389, 1441, 1337, 1211, 1323","1203, 1122, 1244, 1152, 1325, 1308, 1328, 1365, 1419, 1319, 1196, 1308, 1191",Sports betting
63,casa pariurilor fotbal azi,ro,53,1100,0.60,,casa pariurilor oferta fotbal azi,2026-06-20 07:51:20,"Sitelinks,Video preview",1200,1700,1900,2018-02-15,"Navigational,Transactional,Branded,Non-local",Romanian,"2065, 1760, 2046, 2583, 3079, 786, 636, 1740, 1679, 1717, 1115, 970, 933, 1424, 1118, 1724, 1376, 922, 389, 958, 1344, 594, 1048, 1101","783, 739, 833, 826, 842, 357, 216, 656, 998, 284, 739, 808, 499",Sports betting; Soccer
64,cazinou online,ro,80,1100,3.50,,fortuna casino,2026-06-14 13:29:21,,1500,38000,43000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"386, 474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1009","951, 1044, 1042, 1123, 1344, 1195, 3191, 3148, 1417, 1562, 1376, 1238, 1163",Gambling
65,casa pariurilor login,ro,0,1100,1.80,1.06,casa pariurilor,2026-06-09 15:00:42,Sitelinks,1400,332000,364000,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"1459, 931, 1167, 1464, 1206, 1168, 921, 799, 881, 1175, 1193, 931, 782, 918, 913, 1182, 1179, 881, 1220, 1129, 1142, 1235, 1099, 1182","1078, 1006, 998, 1073, 1101, 1136, 1106, 1133, 1147, 1239, 1103, 1186, 1083",Sports betting
66,casa pariurilor deschis acum,ro,16,1100,1.00,,casa pariurilor,2026-06-18 02:54:21,"Sitelinks,Knowledge panel",1100,348000,380000,2023-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"438, 365, 366, 451, 451, 364, 450, 566, 446, 557, 677, 550, 800, 843, 944, 927, 830, 959, 1262, 1150, 1187, 1220, 1231, 1270","1312, 1320, 1356, 1372, 1385, 1389, 1437, 1438, 1476, 1509, 1519, 1559, 1600",Sports betting
67,bonus la inregistrare,ro,63,1100,3.50,1.48,bonus fara depunere,2026-06-14 22:27:32,,1300,138000,142000,2016-05-19,"Informational,Non-branded,Non-local",Romanian,"561, 666, 689, 709, 814, 849, 944, 1250, 1218, 1185, 940, 946, 676, 766, 1009, 1369, 1143, 1133, 1149, 1361, 1305, 1163, 959, 1018","860, 1012, 1152, 1311, 1200, 1227, 1293, 1485, 1429, 1287, 1083, 1142, 984",Human; Planning
68,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846","936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
69,pariuri,ro,73,1000,6.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"709, 761, 1025, 1069, 1210, 1248, 1136, 917, 1307, 1151, 906, 805, 675, 729, 993, 1039, 1181, 1220, 1108, 891, 1282, 1127, 883, 782","653, 708, 973, 1019, 1162, 1201, 1091, 874, 1265, 1111, 867, 767",Sports betting
70,betfair sportsbook,ro,58,1000,0.90,1.07,pariuri sportive,2026-06-10 12:11:25,"People also ask,Video preview",107000,900,900,2015-09-07,"Informational,Commercial,Transactional,Branded,Non-local",English,"573, 480, 818, 1076, 1542, 1032, 711, 807, 800, 1036, 1049, 1278, 777, 831, 1058, 1045, 1262, 1272, 853, 825, 907, 859, 721, 692","657, 644, 783, 779, 815, 737, 652, 612, 652, 647, 487, 486",Sports betting
71,sloturi online,ro,81,1000,5.00,1.73,sloturi,2026-06-25 23:52:04,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"611, 768, 583, 851, 853, 727, 818, 625, 707, 850, 1041, 896, 759, 945, 941, 1365, 1099, 979, 1049, 1118, 1066, 1113, 1090, 999","938, 998, 974, 1003, 1002, 1015, 1040, 1110, 1058, 1105, 1082, 991",Gambling
72,betfair casino,ro,70,1000,1.40,1.38,cazinouri online,2026-06-21 12:17:08,,97000,32000,33000,2015-11-15,"Informational,Commercial,Branded,Non-local",English,"816, 811, 849, 845, 1226, 962, 954, 1267, 1503, 1201, 1398, 1208, 675, 961, 1061, 1007, 880, 893, 956, 988, 977, 961, 966, 870","795, 777, 729, 701, 743, 739, 764, 812, 800, 791, 796, 705",Gambling
73,casa pariurilor lucky six,ro,4,1000,1.50,1.22,lucky six,2026-06-22 04:32:39,,1000,1700,1700,2015-09-24,"Informational,Branded,Non-local",Romanian,"18, 55, 112, 164, 208, 690, 572, 586, 721, 1094, 1549, 1858, 1776, 836, 1060, 1554, 1862, 712, 325, 387, 381, 428, 441, 458","434, 368, 424, 450, 467, 399, 393, 387, 380, 428, 440, 457",Lottery
74,case de pariuri,ro,74,1000,6.00,0.98,unibet.ro,2026-06-16 17:35:22,Sitelinks,1400,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"943, 897, 1009, 1023, 1307, 1242, 1219, 1066, 1079, 1037, 1124, 930, 898, 854, 960, 973, 1243, 1181, 1159, 1013, 1026, 986, 1068, 883","853, 811, 911, 924, 1179, 1120, 1099, 961, 972, 934, 1012, 837, 808",Sports betting; Business
75,casa jocuri,ro,41,1000,0.90,,casa pariurilor casino,2026-06-10 12:17:36,Sitelinks,1200,36000,39000,2015-12-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"832, 878, 904, 800, 833, 930, 981, 1044, 1001, 919, 900, 911, 902, 945, 968, 861, 891, 985, 1034, 1094, 1048, 965, 943, 952","941, 982, 1004, 895, 924, 1016, 1063, 1123, 1075, 990, 968, 976, 963",Sports betting
76,oferta casa pariurilor,ro,20,1000,0.70,1.08,casa pariurilor,2026-06-20 11:56:59,Sitelinks,1200,347000,380000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"1549, 1577, 1783, 1791, 1779, 2082, 2085, 2124, 1758, 1779, 1595, 1259, 834, 970, 988, 1402, 2235, 1264, 877, 435, 2231, 397, 267, 227","193, 164, 140, 2111, 2240, 1316, 890, 312, 2250, 432, 38, 32, 27",Sports betting
77,casa pariurilor loto,ro,36,1000,0.90,1.28,loto online,2026-06-24 12:52:33,Sitelinks,1100,4700,4800,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"1055, 993, 1046, 1051, 1033, 1078, 1196, 1142, 1218, 1101, 986, 905, 1017, 956, 1009, 1015, 998, 1043, 1162, 1109, 1186, 1069, 955, 874","987, 926, 980, 987, 970, 1016, 1136, 1083, 1160, 1044, 930, 850, 963",Lottery
78,casa pariu,ro,21,900,2.50,1.08,casa pariurilor,2026-06-12 10:05:22,Sitelinks,1000,334000,366000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"518, 537, 649, 730, 702, 695, 700, 591, 485, 745, 841, 1073, 887, 1046, 901, 749, 910, 872, 881, 782, 809, 835, 831, 843","800, 880, 906, 876, 880, 808, 818, 719, 745, 771, 767, 780",Sports betting
79,onlinesport,ro,80,900,0.40,0.99,sport.ro online,2026-06-20 00:25:09,Sitelinks,1900,1900,3200,2015-09-01,"Informational,Navigational,Branded,Non-local",,"1046, 1037, 1114, 1089, 1086, 1013, 894, 942, 969, 863, 1009, 905, 966, 957, 1035, 1009, 1006, 933, 814, 862, 889, 783, 929, 825","886, 877, 955, 930, 926, 854, 734, 782, 809, 703, 849, 745, 806",Sports news; Sports
80,flashscore .ro,ro,70,900,,0.95,flashscore,2026-06-14 09:38:06,"Sitelinks,Video preview",2300,307000,381000,2015-09-03,"Informational,Navigational,Branded,Non-local",,"35, 87, 481, 2, 3, 70, 550, 584, 311, 726, 710, 1686, 974, 572, 1387, 799, 381, 466, 635, 339, 233, 192, 2134, 1331",1216,Statistics
81,slovacia keno 20/80,ro,0,800,0.15,,slovacia keno,2026-06-03 10:34:31,,800,18000,18000,2015-12-20,"Informational,Branded,Non-local",Romanian,"1541, 1280, 856, 1070, 1575, 1321, 1338, 1311, 1042, 1354, 1321, 1326, 782, 731, 868, 845, 1253, 722, 776, 854, 785, 877, 749, 761","719, 685, 689, 661, 791, 701, 832, 861, 793, 884, 757, 768, 726",Lottery
82,casa pariurilor.ro,ro,48,800,1.70,1.16,casa pariurilor,2026-06-28 04:03:48,Sitelinks,900,347000,379000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"664, 768, 801, 873, 931, 867, 960, 866, 895, 804, 633, 653, 614, 711, 742, 810, 865, 806, 893, 807, 835, 750, 592, 611","575, 666, 696, 761, 813, 758, 841, 761, 788, 708, 559, 578",Sports betting
83,loto polonia superbet,ro,57,800,0.90,1.2,superbet loto,2026-06-17 10:19:46,"Video preview,Image pack",900,13000,13000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"1393, 1229, 827, 826, 986, 1377, 1388, 1224, 986, 997, 1006, 991, 794, 545, 674, 665, 814, 1171, 1000, 928, 868, 967, 756, 828","834, 809, 739, 762, 999, 1147, 922, 924, 863, 963, 752, 825, 831",Lottery
84,case pariuri,ro,73,800,5.00,1.04,pariuri sportive,2026-06-12 03:39:28,Sitelinks,1000,11000,11000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"758, 723, 610, 731, 735, 883, 907, 882, 889, 907, 907, 1065, 629, 729, 722, 797, 795, 705, 762, 829, 817, 833, 789, 825","800, 731, 733, 791, 813, 860, 848, 840, 827, 844, 799, 835, 811",Sports betting
85,casa pariurilor aplicatie,ro,20,800,2.50,0.98,casa pariurilor,2026-06-15 20:57:41,Sitelinks,900,347000,379000,2015-09-21,"Informational,Transactional,Branded,Non-local",Romanian,"805, 715, 774, 753, 962, 777, 975, 757, 961, 793, 766, 651, 768, 670, 730, 709, 918, 737, 931, 712, 917, 751, 724, 611","726, 630, 689, 669, 876, 696, 889, 672, 875, 711, 685, 572, 687",Sports betting; Add-ons
86,casino online bonus,ro,79,700,1.90,,888,2026-06-21 01:20:02,,13000,89000,94000,2017-03-19,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"145, 112, 164, 189, 224, 124, 329, 731, 581, 1844, 745, 155, 568, 790, 886, 908, 804, 373, 337, 503, 996, 841, 474, 493","529, 544, 555, 561, 566, 508, 539, 584, 551, 681, 562, 499, 536",Gambling
87,casa pariurilor online,ro,34,700,1.80,1.18,casa pariurilor,2026-06-18 21:55:43,Sitelinks,900,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"657, 655, 729, 775, 818, 767, 845, 864, 946, 843, 705, 630, 600, 599, 668, 711, 751, 705, 777, 796, 873, 778, 652, 584","556, 556, 620, 661, 699, 657, 725, 744, 816, 728, 610, 547, 522",Sports betting
88,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"178, 223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771","725, 757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812",Gambling
89,casa par,ro,19,700,1.00,0.93,casa pariurilor,2026-06-14 15:04:44,"Sitelinks,Video preview",1000,346000,378000,2015-09-07,"Informational,Non-branded,Local","Spanish,Portuguese","678, 786, 802, 866, 848, 813, 646, 725, 827, 759, 615, 788, 664, 770, 785, 848, 830, 796, 632, 710, 809, 743, 602, 771","650, 753, 768, 830, 812, 779, 619, 695, 792, 727, 589, 754, 636",Residential sales
90,casa pariurilor rezultate,ro,41,700,1.00,1.18,casa pariurilor rezultate,2026-06-15 17:57:10,Sitelinks,1000,2100,2300,2015-09-02,"Informational,Branded,Non-local",Romanian,"562, 608, 867, 925, 937, 798, 828, 812, 929, 898, 730, 499, 441, 495, 750, 814, 824, 689, 719, 705, 822, 794, 626, 398","340, 396, 652, 717, 728, 594, 625, 613, 731, 704, 538, 310, 253",Sports betting; Sports
91,pariuri online romania,ro,81,700,7.00,1.33,netbet sport,2026-06-08 09:55:11,Sitelinks,1000,9100,11000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"536, 359, 307, 498, 580, 570, 608, 482, 347, 618, 616, 625, 508, 777, 726, 691, 676, 679, 695, 680, 690, 697, 684, 700","684, 687, 707, 721, 738, 691, 722, 703, 710, 715, 700",Sports betting
92,superbet.ro verificare bilet,ro,48,700,1.50,1.3,verificare bilet superbet,2026-06-14 05:08:49,"Sitelinks,Video preview",700,69000,70000,2015-09-02,"Informational,Navigational,Branded,Non-local",Romanian,"261, 256, 260, 323, 498, 211, 194, 311, 547, 584, 484, 484, 376, 592, 727, 798, 1026, 1221, 488, 527, 636, 524, 551, 499","474, 494, 483, 479, 491, 431, 379, 375, 399, 364, 344, 339",Sports betting
93,cele mai bune case de pariuri online,ro,68,700,3.00,1.49,pariuri sportive,2026-06-10 18:37:55,Sitelinks,900,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"344, 232, 286, 352, 352, 288, 351, 354, 409, 611, 424, 415, 287, 473, 689, 780, 631, 674, 789, 704, 783, 819, 688, 692","621, 600, 651, 727, 748, 747, 723, 713, 792, 828, 695, 699, 627",Sports betting
94,bonusuri,ro,70,700,1.80,0.48,bonus fara depunere,2026-06-15 09:02:13,,1200,135000,139000,2015-10-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"349, 355, 291, 427, 432, 425, 650, 796, 652, 775, 542, 633, 518, 597, 492, 566, 830, 699, 846, 776, 835, 789, 767, 724","660, 663, 600, 638, 758, 790, 802, 792, 848, 798, 775, 730, 665",Gambling
95,cod bilet casa pariurilor,ro,24,600,0.90,,casa pariurilor verificare bilet,2026-06-11 03:41:31,Video preview,700,11000,11000,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"593, 501, 752, 1364, 1373, 1073, 318, 1705, 1058, 305, 748, 238, 748, 633, 769, 936, 769, 413, 459, 685, 652, 544, 547, 454","534, 492, 535, 574, 574, 528, 447, 618, 586, 479, 482, 390, 471",Sports betting
96,casa pariurilor rezultate ieri,ro,42,600,0.35,,casa pariurilor rezultate,2026-06-17 07:53:49,,700,2100,2300,2016-01-20,"Informational,Branded,Non-local",Romanian,"425, 515, 512, 511, 540, 437, 359, 438, 517, 656, 545, 535, 349, 362, 544, 532, 636, 631, 658, 627, 663, 838, 641, 587","530, 560, 578, 655, 662, 593, 591, 652, 685, 862, 656, 599, 540",Sports betting; Sports news; Statistics
97,casa pariurilor apk,ro,31,600,1.80,1.1,casa pariurilor apk,2026-06-21 21:29:15,,800,1800,2100,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"1383, 1130, 1169, 1520, 1625, 1981, 2000, 1542, 796, 925, 678, 678, 441, 591, 716, 842, 702, 477, 763, 559, 513, 431, 359, 316","261, 208, 177, 219, 147, 99, 63, 53, 45, 39, 33, 28, 24",Sports betting; Add-ons
98,player pariuri,ro,48,600,0.25,,player pariuri,2026-05-28 05:22:27,Sitelinks,600,500,600,2022-12-24,"Informational,Commercial,Branded,Non-local",Romanian,"122, 184, 153, 185, 177, 215, 210, 164, 122, 313, 238, 197, 195, 481, 584, 464, 521, 734, 777, 730, 699, 706, 708, 687","675, 693, 688, 684, 695, 711, 722, 691, 659, 668, 669, 649",Sports betting
99,pariuri sportive romania,ro,81,600,7.00,1.04,unibet.ro,2026-06-16 01:05:46,Sitelinks,900,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"356, 236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685","738, 672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
100,casa pariurilor contact,ro,0,600,2.50,1.22,suport@casapariurilor.ro,2026-06-08 07:07:33,Local pack,600,100,150,2015-09-06,"Informational,Navigational,Branded,Local",Romanian,"389, 389, 320, 272, 452, 376, 455, 465, 321, 396, 401, 502, 319, 355, 430, 646, 529, 507, 709, 706, 647, 656, 472, 712","596, 611, 574, 608, 709, 745, 760, 712, 656, 659, 691, 723, 606",Sports betting; Business
101,cont casa pariurilor,ro,17,600,2.50,1.39,casa pariurilor,2026-06-14 00:49:47,Sitelinks,600,346000,378000,2015-09-25,"Informational,Transactional,Branded,Non-local",Romanian,"864, 863, 842, 743, 583, 486, 585, 394, 463, 574, 722, 803, 714, 619, 509, 619, 630, 453, 515, 529, 572, 528, 604, 609","546, 534, 551, 616, 653, 728, 776, 748, 801, 732, 829, 830, 738",Sports betting
102,casa pariurilor bonus,ro,50,600,3.00,1.07,casa pariurilor bonus de bun venit,2026-06-12 13:00:54,,700,1500,1500,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"395, 327, 331, 503, 498, 592, 409, 396, 394, 615, 596, 727, 491, 513, 422, 466, 424, 379, 564, 667, 653, 717, 635, 673","642, 635, 611, 621, 646, 659, 639, 682, 682, 639, 594, 618, 583",Sports betting
103,hochei,ro,5,600,0.06,1.06,hochei live,2026-06-12 01:03:34,"Top stories,Thumbnail,Video preview,Image pack",700,900,900,2015-09-03,"Informational,Non-branded,Non-local",,"279, 209, 258, 512, 714, 847, 981, 971, 983, 785, 687, 636, 263, 197, 243, 482, 672, 797, 923, 913, 924, 738, 645, 597","247, 185, 228, 452, 630, 747, 864, 855, 865, 691, 603, 559, 231",/Other
104,l1160652w000306,ro,45,600,1.00,,casa pariurilor,2026-06-17 10:44:57,Sitelinks,600,347000,379000,2022-02-01,"Informational,Branded,Non-local",,"1994, 1658, 633, 2440, 2423, 2401, 2976, 2429, 2356, 725, 1012, 1424, 4301, 590, 391, 266, 175, 208, 142, 213, 84, 35, 90, 307","649, 176, 31, 329, 305, 266, 272, 148, 339, 51, 186, 335, 677",Sports betting; Government; Public records
105,bonus cazino,ro,71,600,4.00,,bonus fara depunere,2026-06-26 01:32:26,Local pack,800,128000,131000,2016-10-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"274, 272, 262, 225, 321, 396, 388, 808, 217, 268, 228, 220, 217, 337, 352, 326, 396, 404, 1280, 888, 694, 711, 625, 588","523, 529, 468, 486, 955, 720, 937, 889, 695, 711, 625, 588, 524",Gambling
106,bonus superbet,ro,60,600,5.00,1.08,club superbet,2026-06-20 23:51:28,Video preview,1100,13000,14000,2015-09-25,"Informational,Commercial,Branded,Non-local",Romanian,"666, 571, 442, 682, 688, 816, 677, 694, 675, 672, 545, 428, 296, 378, 444, 849, 779, 645, 723, 718, 731, 681, 649, 585","540, 522, 527, 637, 718, 726, 684, 716, 729, 680, 647, 584, 539",Sports betting
107,fotbal craiova azi,ro,8,600,0.25,,la ce ora joaca craiova azi,2026-06-15 22:27:48,"Thumbnail,Video preview,Image pack",700,11000,11000,2017-08-09,"Informational,Branded,Non-local",Romanian,"99, 448, 457, 312, 378, 244, 247, 159, 452, 310, 371, 305, 35, 245, 1267, 461, 955, 863, 847, 207, 683, 312, 456, 530","371, 578, 724, 479, 518, 456, 441, 404, 518, 446, 509, 474, 318",Sports news; Soccer
108,liga nationala de fotbal,ro,60,600,,1.27,poziții superliga,2026-06-09 09:10:35,"Video preview,Image pack,Sitelinks",600,739000,838000,2015-12-08,"Informational,Branded,Non-local",Romanian,"31, 284, 441, 520, 431, 527, 439, 238, 810, 785, 913, 801, 43, 525, 799, 540, 639, 645, 659, 488, 689, 627, 731, 735","426, 638, 666, 665, 649, 601, 604, 618, 867, 786, 913, 914, 528",Soccer
109,meciuri liga 2 azi la tv,ro,4,600,,,meciuri liga 2 azi la tv,2026-05-15 01:49:45,Sitelinks,600,600,600,2020-07-17,"Informational,Non-branded,Non-local",Romanian,"36, 82, 308, 306, 312, 313, 252, 87, 303, 690, 573, 454, 66, 251, 704, 689, 568, 706, 474, 347, 600, 972, 783, 638","252, 509, 973, 912, 759, 887, 621, 503, 757, 1129, 940, 794",Soccer
110,cote pariuri,ro,55,600,0.60,1.14,super bet,2026-06-15 15:09:52,AI Overview,800,89000,91000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1305, 727, 319, 323, 400, 736, 499, 337, 328, 480, 491, 1626, 322, 396, 422, 647, 525, 554, 622, 765, 865, 894, 761, 650","617, 573, 484, 545, 590, 628, 581, 508, 547, 547, 468, 656, 623",Sports betting
111,bonus casino online,ro,78,600,4.00,,bonus fara depunere,2026-06-15 03:28:40,,4800,135000,139000,2018-03-21,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"308, 306, 208, 394, 395, 329, 708, 922, 1157, 3446, 489, 997, 523, 966, 1198, 981, 370, 302, 271, 292, 480, 864, 356, 523","463, 498, 509, 518, 485, 464, 499, 521, 500, 797, 486, 523, 463",Gambling
112,case de pariuri online,ro,73,600,6.00,1.3,unibet.ro,2026-06-17 09:26:21,,1400,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"379, 477, 766, 561, 864, 570, 670, 657, 770, 803, 693, 568, 379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568","379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568, 379",Sports betting; Sports
113,cazino online romania,ro,83,500,4.50,,casino online romania,2026-06-17 14:35:00,Video preview,700,46000,51000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"195, 169, 139, 173, 201, 170, 196, 286, 339, 347, 412, 287, 341, 609, 541, 531, 500, 483, 461, 451, 470, 525, 531, 557","471, 544, 545, 558, 739, 599, 611, 594, 615, 684, 688, 717, 603",Gambling
114,bonus pariuri,ro,69,500,7.00,1.4,pariuri bonus,2026-06-24 11:50:30,,600,1700,1700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"277, 222, 265, 230, 331, 268, 210, 267, 310, 470, 477, 334, 329, 550, 507, 719, 470, 460, 483, 562, 518, 574, 385, 508","500, 540, 541, 540, 538, 547, 552, 539, 571, 558, 529, 518, 509",Sports betting
115,bonus la prima depunere,ro,47,500,4.00,,bonus la depunere,2026-06-11 00:12:44,,600,250,300,2016-04-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"120, 188, 119, 192, 188, 189, 190, 156, 119, 150, 233, 293, 238, 436, 392, 540, 362, 284, 227, 483, 701, 1211, 415, 865","748, 832, 716, 810, 850, 933, 924, 914, 879, 1017, 972, 947, 818",Gambling
116,casa pariurilor fotografii,ro,18,500,1.20,,casa pariurilor,2026-05-28 05:37:59,"Sitelinks,Knowledge panel",500,328000,360000,2024-01-30,"Informational,Commercial,Branded,Local",Romanian,"235, 235, 200, 207, 239, 249, 277, 194, 239, 234, 274, 356, 187, 255, 393, 411, 500, 471, 601, 571, 639, 627, 616, 635","562, 612, 639, 622, 653, 635, 689, 651, 717, 703, 690, 706, 632",Sports betting; Business
117,casa p,ro,2,500,1.50,1.13,casa pariurilor,2026-06-09 17:21:28,Sitelinks,1300,332000,364000,2015-09-01,"Informational,Navigational,Branded,Local",Romanian,"393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516","393, 446, 573, 580, 613, 615, 381, 431, 690, 534, 568, 516, 393",Food; Reservations
118,agentii casa pariurilor,ro,15,500,1.30,1.04,casa pariurilor,2026-06-16 07:07:10,Sitelinks,500,347000,379000,2015-09-01,"Informational,Branded,Local",Romanian,"445, 447, 528, 636, 626, 548, 521, 439, 580, 543, 584, 489, 429, 432, 510, 616, 607, 532, 507, 427, 565, 530, 570, 478","420, 423, 500, 605, 597, 523, 499, 421, 557, 522, 563, 472, 415",Sports betting; Business
119,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,800,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"564, 379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540","545, 564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
120,rezultate live casa pariurilor,ro,24,500,0.60,1.28,flashscore,2026-05-22 10:27:27,Sitelinks,600,334000,423000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"400, 472, 492, 485, 496, 461, 455, 521, 498, 508, 515, 441, 396, 468, 487, 482, 493, 457, 452, 518, 495, 506, 513, 439","394, 466, 485, 480, 491, 456, 451, 516, 493, 504, 511, 438",Sports betting
