#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
68,winbet download,ro,66,150,1.50,,winbet aplicatie,2026-07-05 05:29:16,,700,300,300,2020-01-25,"Informational,Transactional,Branded,Non-local",English,"145, 176, 144, 189, 188, 184, 103, 73, 81, 61, 51, 66, 98, 134, 146, 214, 317, 493, 306, 150, 69, 43, 21, 31",,Sports betting; Add-ons
69,contact winbet,ro,34,150,0.35,,winbet ro,2026-07-04 03:28:26,Sitelinks,150,500,500,2019-07-19,"Informational,Navigational,Branded,Non-local",English,"114, 84, 49, 58, 38, 57, 58, 108, 273, 137, 34, 30, 34, 33, 36, 51, 77, 80, 434, 161, 149, 206, 160, 146",,Sports betting
70,winbe,ro,59,150,1.00,,winbet,2026-06-08 23:14:09,Sitelinks,2100,169000,188000,2017-06-19,"Informational,Commercial,Branded,Non-local",Romanian,"203, 173, 148, 110, 68, 64, 166, 150, 154, 155, 131, 141, 150, 135, 126, 182, 277, 173, 180, 189, 138, 127, 126, 124",,Sports betting
71,200 rotiri gratuite winbet,ro,54,100,3.00,,winbet bonus,2026-06-07 21:49:07,,100,200,200,2021-11-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"170, 209, 217, 136, 195, 172, 165, 155, 67, 63, 75, 81, 64, 166, 133, 113, 103, 63, 137, 73, 56, 91, 98, 95",,Sports betting
72,vinbet,ro,64,100,0.10,,winbet,2026-06-21 08:21:12,Sitelinks,2600,168000,201000,2019-03-07,"Navigational,Branded,Non-local",,"71, 35, 10, 9, 7, 6, 5, 7, 8, 14, 130, 85, 156, 139, 76, 63, 82, 85, 96, 101, 102, 108, 223, 179","250, 233, 169, 157, 176, 179, 190, 195, 195, 202, 317, 272",Sports betting
73,wibet,ro,66,100,1.10,,winbet,2026-06-17 06:14:28,Sitelinks,1600,169000,205000,2016-03-16,"Navigational,Commercial,Transactional,Branded,Non-local",,"143, 168, 163, 97, 36, 34, 68, 174, 136, 118, 204, 112, 115, 96, 93, 118, 140, 114, 116, 82, 96, 83, 75, 83",,Sports betting
74,winbett,ro,40,100,0.07,,winbet,2026-06-13 13:29:33,,1200,169000,200000,2020-01-28,"Informational,Commercial,Branded,Non-local",,"112, 124, 254, 218, 167, 197, 276, 352, 331, 333, 219, 110, 120, 142, 92, 45, 147, 147, 114, 140, 69, 85, 108, 137",,Sports betting; Leisure; Sports
75,joc casino online,ro,83,100,4.50,,superbet casino,2026-06-29 23:12:00,,100,18000,62000,2018-05-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 4, 0, 2, 2, 8, 13, 10, 10, 13, 7, 7, 71, 79, 91, 79, 88, 111, 139, 110, 90, 104, 106, 128",,Gambling
76,winvet,ro,64,100,0.10,,winbet,2026-06-29 16:03:49,Sitelinks,900,169000,177000,2019-01-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"169, 121, 93, 111, 61, 57, 105, 105, 141, 126, 114, 122, 118, 128, 121, 137, 145, 128, 105, 93, 88, 93, 86, 90",,Sports betting
77,winbet.,ro,58,90,0.20,,winbet,2026-06-11 15:39:24,Sitelinks,2100,169000,197000,2019-08-31,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"173, 179, 135, 210, 92, 54, 109, 101, 180, 169, 116, 78, 70, 85, 66, 93, 104, 71, 73, 77, 82, 66, 76, 91",,Sports betting
78,winn bet,ro,63,80,0.70,,winbet,2026-06-29 16:15:46,Sitelinks,1300,169000,177000,2015-09-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"212, 110, 135, 27, 128, 150, 165, 97, 146, 100, 126, 128, 74, 57, 71, 70, 87, 66, 67, 57, 69, 116, 82, 80",,Sports betting
79,cod bonus winbet fara depunere,ro,58,80,1.50,,winbet bonus fara depunere,2026-06-17 18:39:37,Sitelinks,90,1000,1100,2023-01-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"125, 131, 128, 152, 188, 156, 177, 128, 76, 62, 53, 32, 49, 53, 53, 75, 75, 51, 66, 101, 104, 112, 106, 104",,Sports betting
80,winbet app,ro,67,80,1.10,,winbet aplicatie,2026-07-06 23:45:33,,2500,300,500,2020-01-11,"Informational,Transactional,Branded,Non-local",English,"180, 115, 44, 43, 67, 70, 52, 51, 61, 95, 62, 59, 89, 66, 58, 56, 88, 90, 67, 65, 78, 120, 79, 74","111, 82, 72, 69, 108, 111, 82, 79, 94, 145, 95, 89",Sports betting; Add-ons
81,wins casino,ro,86,80,,,wins casino,2026-06-27 16:37:52,Video preview,2200,30,10000,2020-08-24,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"4, 8, 39, 5, 7, 12, 45, 25, 29, 50, 47, 55, 311, 393, 90, 10, 14, 6, 3, 14, 11, 4, 6, 8",,Gambling
82,win bet casino,ro,55,70,0.40,,winbet,2026-07-09 09:05:08,"Sitelinks,Video preview",1500,168000,207000,2017-11-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"157, 125, 63, 73, 66, 24, 37, 62, 72, 55, 48, 44, 66, 33, 65, 47, 55, 30, 47, 50, 45, 53, 154, 122",,Sports betting
83,winibet,ro,60,70,0.90,,winbet,2026-06-11 19:16:27,Sitelinks,1300,169000,197000,2020-02-16,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"81, 48, 67, 116, 71, 73, 65, 61, 68, 63, 57, 56, 64, 48, 67, 116, 70, 73, 64, 60, 68, 63, 56, 55","63, 48, 66, 115, 70, 72, 64, 60, 67, 63, 56, 55",Sports betting
84,bet in casino,ro,81,70,,,getsbet casino,2026-06-28 08:33:48,"People also ask,Video preview",600,1100,1200,2020-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"0, 1, 16, 1, 1, 9, 86, 32, 17, 58, 121, 119, 333, 229, 83, 2, 2, 1, 1, 1, 7, 11, 8, 9",,Gambling
85,winner .ro,ro,70,60,0.80,,winner,2026-07-01 11:47:24,Sitelinks,100,69000,70000,2015-11-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"34, 35, 35, 43, 45, 42, 44, 35, 38, 36, 35, 42, 39, 47, 58, 65, 72, 73, 68, 61, 79, 72, 34, 99","58, 79, 69, 63, 54, 292, 119, 58, 105, 71, 65, 106",Sports betting
86,winerbet,ro,78,60,2.50,0.92,winner,2026-06-16 06:59:40,,3100,65000,66000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"65, 55, 49, 56, 72, 81, 81, 84, 71, 43, 45, 58, 65, 55, 49, 56, 72, 81, 81, 84, 71, 43, 45, 58","65, 55, 49, 56, 72, 81, 81, 84, 71, 43, 45, 58",Sports betting
87,winbet apk,ro,50,60,1.70,,winbet aplicatie,2026-06-12 07:47:15,,4100,300,350,2020-03-19,"Informational,Transactional,Branded,Non-local",,"32, 56, 26, 50, 30, 42, 21, 16, 12, 20, 18, 9, 48, 47, 54, 51, 56, 61, 82, 57, 59, 55, 50, 97",,Sports betting; Add-ons
88,winet,ro,21,60,,,wnibet,2026-06-24 08:47:26,Video preview,3300,4600,6900,2015-12-15,"Informational,Commercial,Branded,Non-local",,"49, 59, 61, 59, 39, 35, 16, 71, 72, 65, 70, 76, 69, 54, 49, 70, 68, 74, 52, 52, 48, 27, 43, 38",,Electronic accessories; Technical reference; Technology
89,уинбет,ro,64,50,0.01,,уинбет,2026-06-09 15:45:28,,247000,0,1400,2020-01-07,"Informational,Commercial,Branded,Non-local",Bulgarian,"31, 27, 39, 77, 36, 52, 36, 59, 59, 28, 64, 64, 34, 29, 37, 74, 35, 55, 38, 60, 62, 29, 69, 69","34, 29, 39, 79, 37, 57, 40, 63, 64, 30, 71, 72",Sports betting
90,winbet demo,ro,71,50,0.30,,winbet,2026-06-27 08:53:47,Sitelinks,200,169000,177000,2020-02-26,"Informational,Commercial,Branded,Non-local",English,"72, 81, 70, 50, 52, 83, 98, 68, 49, 63, 49, 29, 85, 105, 124, 34, 38, 28, 27, 31, 27, 17, 19, 20",,Gambling
