#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
66,www.superbet.ro pariuri sportive,ro,,200,1.40,1.21,,,,200,,,2015-09-27,"Navigational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 427, 827, 667, 521, 0, 0, 0, 0, 0, 0, 0, 0, 879, 931, 424, 0",403,Sports betting; Sports
67,pariuri sportive rxf,ro,,200,,,,,,200,,,2022-05-10,,,"8, 8, 14, 83, 11, 18, 27, 0, 3, 13, 42, 0, 1, 140, 146, 152, 169, 205, 291, 324, 221, 199, 156, 172",177,
68,promotii pariuri sportive,ro,,200,8.00,,,,,200,,,2016-09-11,,,"24, 34, 38, 39, 38, 40, 67, 52, 36, 43, 52, 44, 38, 99, 112, 171, 175, 181, 213, 296, 224, 281, 241, 236",253,
69,casa pariurilor pariuri sportive,ro,48,200,1.40,,casa pariurilor,2026-06-27 00:46:53,Sitelinks,200,347000,379000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"342, 532, 647, 774, 644, 630, 634, 633, 415, 144, 141, 94, 49, 63, 96, 184, 166, 170, 219, 216, 209, 299, 247, 271","279, 294, 304, 350, 383, 349, 313, 367, 341, 350, 306, 339, 347",Sports betting
70,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"149, 76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159","160, 150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
71,locuri de munca pariuri sportive,ro,0,150,1.00,,locuri de munca pariuri sportive,2026-06-06 12:32:05,,150,70,70,2015-11-02,"Informational,Non-branded,Non-local",Romanian,"53, 52, 66, 50, 81, 119, 93, 143, 99, 113, 108, 105, 100, 103, 125, 117, 145, 209, 204, 241, 157, 153, 165, 163",160,Job
72,oferta pariuri sportive,ro,78,150,0.90,,superbet oferta,2026-06-18 19:58:43,,250,56000,58000,2015-10-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"144, 106, 89, 105, 127, 143, 85, 100, 119, 155, 160, 158, 163, 145, 155, 199, 167, 196, 190, 184, 180, 179, 178, 173","178, 177, 185, 188, 187, 186, 184, 180, 175, 174, 173, 168",Sports betting
73,pariuri sportive hochei,ro,,150,,,,,,150,,,2016-12-20,,,"0, 0, 7, 1, 1, 1, 3, 2, 0, 1, 3, 1, 0, 106, 100, 98, 108, 136, 215, 258, 151, 124, 242, 284",219,
74,pariuri sportive germania,ro,,150,1.60,,,,,900,,,2016-06-18,,,"34, 13, 14, 20, 9, 12, 150, 42, 21, 28, 6, 16, 7, 99, 112, 100, 120, 146, 207, 361, 174, 170, 185, 201",186,
75,aplicatii pariuri sportive,ro,65,150,16.00,,aplicatie pariuri sportive,2026-06-03 21:04:59,Sitelinks,200,70,70,2016-02-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"153, 99, 98, 148, 145, 124, 100, 125, 142, 147, 146, 98, 78, 125, 143, 220, 171, 183, 168, 179, 187, 181, 169, 152","158, 150, 156, 173, 180, 178, 164, 175, 183, 177, 165, 148, 154",Sports betting; Add-ons
76,superbet pariuri sportive online,ro,29,150,1.80,,superbet,2026-06-21 11:22:34,Sitelinks,200,1580000,1680000,2023-06-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
77,biletul zilei pariuri sportive,ro,60,150,0.60,2.24,ponturi pariuri,2026-05-22 09:19:28,,150,16000,18000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"28, 32, 48, 52, 47, 44, 38, 94, 56, 34, 20, 39, 20, 83, 106, 120, 161, 186, 202, 287, 201, 146, 172, 163",161,Sports betting; Sports
78,pariuri sportive superbet fotbal,ro,,150,,,,,,200,,,2016-11-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 70, 54, 42, 73, 140, 80, 97, 99, 206, 220, 149, 238, 182, 260",227,
79,maxbet pariuri sportive,ro,11,150,0.70,1.2,maxbet ro,2026-06-08 22:24:32,Video preview,150,500,600,2016-06-07,"Transactional,Branded,Non-local",Romanian,"13, 26, 21, 40, 53, 27, 25, 64, 30, 44, 53, 32, 15, 83, 97, 173, 163, 143, 232, 292, 155, 117, 170, 135",141,Sports betting; Sports
80,site-uri de pariuri sportive,ro,,150,7.00,,,,,200,,,2016-02-25,,,"2, 3, 3, 4, 6, 5, 7, 5, 4, 8, 7, 6, 6, 121, 132, 122, 126, 150, 155, 159, 137, 151, 129, 123",135,
81,superbet pariuri sportive oferta,ro,56,150,0.40,1.31,superbet oferta,2026-06-02 15:51:12,"Sitelinks,AI Overview,Thumbnail",200,49000,50000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"233, 296, 151, 237, 299, 362, 195, 366, 441, 678, 1257, 298, 140, 74, 54, 29, 50, 32, 155, 309, 347, 316, 177, 28","16, 136, 138, 204, 160, 228, 54, 336, 374, 343, 205, 56, 43",Sports betting; Sports
82,pariuri sportive snooker,ro,,150,,,,,,200,,,2016-05-01,,,,,
83,cele mai bune site uri de pariuri sportive online,ro,,150,,,,,,250,,,2015-09-10,,,"1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 3, 2, 0, 110, 132, 137, 127, 156, 147, 157, 197, 216, 152, 156",176,
84,pariuri sportive gratis,ro,,150,1.20,,,,,150,,,2016-05-04,,,"35, 19, 17, 18, 60, 24, 14, 24, 26, 24, 31, 24, 14, 28, 17, 32, 13, 18, 139, 266, 322, 300, 216, 409",309,
85,strategii pariuri sportive,ro,0,150,1.00,1.49,strategie pariuri,2026-06-15 12:00:31,"AI Overview,Thumbnail,Sitelinks",200,0,10,2015-10-02,"Informational,Non-branded,Non-local",Romanian,"60, 86, 84, 101, 102, 83, 67, 105, 100, 112, 117, 94, 77, 123, 110, 139, 124, 134, 142, 150, 146, 138, 132, 117","114, 112, 114, 116, 119, 122, 129, 139, 133, 127, 120, 106",Sports betting
86,superbet pariuri sportive azi,ro,,150,,,,,,150,,,2021-04-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 0, 152, 54, 62, 120, 138, 180, 72, 0, 65, 183, 262, 163, 211",213,
87,winner bet pariuri sportive,ro,30,150,2.50,0.82,winner,2026-05-23 10:26:13,"Sitelinks,Bottom ads",150,68000,69000,2015-11-30,"Informational,Commercial,Branded,Non-local",Romanian,"4, 4, 7, 6, 18, 63, 39, 35, 4, 37, 50, 46, 40, 147, 149, 142, 138, 150, 112, 117, 108, 108, 156, 141",136,Sports betting; Sports
88,888 pariuri sportive,ro,46,150,1.90,,888 sport,2026-05-21 18:50:59,,200,4300,4900,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"38, 136, 140, 108, 160, 312, 317, 206, 167, 164, 166, 85, 134, 63, 166, 181, 198, 235, 174, 151, 148, 138, 129, 106","113, 133, 168, 189, 170, 203, 193, 151, 148, 138, 129, 106, 113",Sports betting; Sports
89,bet pariuri sportive,ro,80,150,2.00,0.96,gets bet pariuri sportive,2026-05-20 11:30:54,Sitelinks,150,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"110, 59, 57, 57, 89, 92, 103, 102, 75, 107, 155, 125, 101, 115, 88, 126, 125, 114, 105, 114, 253, 162, 177, 155","141, 163, 146, 205, 198, 216, 159, 246, 176, 188, 169, 177, 163",Sports betting; Sports
90,pariuri online sportive,ro,,150,,,,,,150,,,2015-11-24,,,"0, 0, 0, 0, 23, 55, 39, 27, 4, 30, 45, 37, 48, 76, 81, 72, 107, 174, 135, 178, 186, 189, 240, 263",231,
91,pariuri sportive baschet,ro,,150,,,,,,150,,,2020-12-14,,,"3, 1, 10, 5, 5, 6, 5, 4, 7, 6, 9, 18, 5, 99, 96, 109, 99, 121, 201, 188, 124, 109, 234, 183",178,
92,pariuri sportive sigure,ro,61,150,1.10,1.38,ponturi pariuri azi,2026-06-17 11:09:01,,150,11000,12000,2015-09-06,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
93,site-uri pariuri sportive,ro,77,150,8.00,,cele mai bune case de pariuri online,2026-06-04 06:13:22,Sitelinks,150,1600,1900,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"27, 29, 18, 70, 46, 29, 29, 42, 33, 11, 11, 27, 61, 88, 94, 93, 150, 156, 175, 197, 121, 162, 105, 131",133,Sports betting; Sports
94,robot pariuri sportive,ro,36,150,0.50,,generator predictii fotbal,2026-06-10 15:45:48,,250,200,200,2017-05-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 75, 76, 180, 161, 110, 69, 22, 26, 115, 148, 86, 49, 113, 133, 75, 188, 140, 202, 267, 265, 203, 184, 118",168,Sports betting; Artificial intelligence
95,winbet pariuri sportive,ro,,150,1.10,,,,,200,,,2019-04-18,,,"6, 2, 2, 1, 10, 13, 0, 2, 10, 19, 28, 14, 8, 54, 40, 53, 81, 134, 245, 346, 261, 135, 129, 145",137,
96,case pariuri sportive,ro,77,150,6.00,1.68,pariuri sportive,2026-06-06 20:38:06,"Sitelinks,Local pack",200,11000,11000,2015-09-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"79, 56, 56, 76, 75, 58, 76, 79, 120, 216, 107, 108, 104, 226, 245, 151, 80, 80, 120, 111, 116, 128, 108, 109","110, 115, 117, 115, 131, 117, 120, 111, 116, 128, 109, 109, 110",Sports betting
97,pariuri sportive mma,ro,,150,,,,,,150,,,2015-12-18,,,"28, 45, 43, 36, 37, 32, 34, 37, 30, 37, 35, 36, 36, 102, 108, 114, 119, 118, 121, 146, 141, 181, 170, 154",169,
98,superbet.ro pariuri sportive,ro,46,150,1.30,1.19,super bet,2026-06-15 22:22:38,,150,87000,89000,2015-09-03,"Navigational,Transactional,Branded,Non-local",Romanian,"245, 204, 208, 337, 131, 230, 146, 138, 182, 111, 34, 53, 7, 59, 61, 36, 66, 71, 48, 47, 34, 46, 206, 1063",449,Sports betting; Sports
99,impozit pariuri sportive,ro,0,150,0.02,1.08,impozit pariuri,2026-05-20 23:22:52,"AI Overview,Thumbnail,Video preview",200,350,350,2015-09-03,"Informational,Non-branded,Non-local",Romanian,"263, 182, 228, 270, 330, 141, 111, 171, 178, 181, 176, 226, 191, 245, 167, 222, 168, 132, 149, 154, 161, 147, 136, 136","159, 158, 161, 175, 185, 181, 160, 165, 173, 158, 148, 148, 170",Planning; Sports betting; Public policy
100,fortuna pariuri sportive online,ro,13,150,0.50,1.02,fortuna,2026-06-08 17:47:29,Sitelinks,150,248000,254000,2015-10-17,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"39, 5, 16, 22, 6, 6, 1, 7, 2, 9, 91, 89, 57, 147, 178, 133, 134, 154, 141, 193, 141, 183, 161, 82",142,Sports betting
101,pariuri sportive uk,ro,,150,2.50,,,,,700,,,2015-09-24,,,"9, 9, 7, 5, 24, 72, 108, 84, 82, 21, 53, 40, 103, 149, 163, 349, 107, 130, 128, 294, 216, 207, 101, 78",129,
102,pariuri sportive champions league,ro,,150,,,,,,150,,,2015-11-02,,,"21, 32, 31, 31, 33, 31, 34, 36, 31, 33, 37, 36, 31, 120, 129, 132, 129, 118, 218, 178, 138, 134, 125, 149",137,
103,smart bet pariuri sportive,ro,36,150,0.70,0.25,smart bet,2026-06-07 07:14:51,,200,7100,7800,2015-09-26,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
104,ponturi pariuri sportive fotbal azi,ro,58,150,0.45,3.44,ponturi fotbal,2026-06-21 21:03:48,,150,5300,6400,2015-10-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"35, 36, 26, 17, 58, 65, 64, 63, 43, 5, 3, 5, 0, 119, 130, 125, 131, 120, 176, 206, 125, 137, 150, 129",139,Sports betting; Sports
105,pariuri sportive bonus fara depunere,ro,,150,5.00,,,,,200,,,2015-12-05,,,"119, 94, 113, 140, 126, 130, 125, 128, 141, 141, 139, 144, 147, 151, 152, 159, 164, 169, 163, 166, 180, 180, 177, 182","185, 190, 190, 197, 203, 208, 202, 205, 219, 218, 216",
106,rezultate pariuri sportive online,ro,,100,,,,,,100,,,2015-09-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 37, 53, 75, 67, 77, 99, 150, 184, 175, 109, 128",139,
107,pariuri sportive oferta,ro,73,100,1.10,1.02,superbet oferta,2026-05-24 00:06:58,,200,41000,42000,2016-03-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"90, 155, 113, 113, 94, 69, 38, 45, 39, 94, 98, 120, 96, 130, 135, 119, 140, 135, 104, 100, 200, 127, 104, 89","105, 104, 172, 376, 271, 163, 141, 135, 269, 170, 138, 117, 138",Sports betting
108,cont pariuri sportive,ro,81,100,10.00,,casa pariurilor,2026-05-19 22:19:55,Sitelinks,200,327000,360000,2016-02-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 37, 46, 111, 49, 28, 45, 123, 69, 67, 86, 72, 60, 82, 95, 95, 100, 89, 93, 136, 131, 123, 93, 83",101,Sports betting; Sports
109,favbet pariuri sportive,ro,,100,,,,,,100,,,2015-09-24,"Informational,Commercial,Branded,Non-local",Romanian,"2, 0, 3, 3, 4, 3, 1, 3, 13, 4, 10, 8, 3, 121, 130, 51, 71, 58, 97, 137, 104, 100, 127, 147",125,Sports betting
110,pariuri sportive moldova,ro,,100,1.30,,,,,700,,,2020-01-09,,,"3, 3, 4, 3, 7, 2, 3, 3, 6, 2, 2, 2, 1, 79, 94, 79, 112, 107, 127, 178, 98, 102, 119, 95",106,
111,betmen.ro pariuri sportive fotbal azi,ro,,100,0.60,,,,,100,,,2024-06-18,,,,,
112,superbet ro pariuri sportive,ro,50,100,0.80,,super bet,2026-06-16 14:48:58,,150,88000,90000,2015-10-10,"Navigational,Transactional,Branded,Non-local",Romanian,"29, 28, 32, 34, 30, 33, 31, 36, 33, 58, 86, 103, 112, 185, 162, 130, 114, 112, 113, 59, 85, 94, 81, 92",90,Sports betting; Sports
113,pariuri sportive polonia,ro,42,100,0.35,,loto polonia,2026-06-16 09:31:13,,100,403000,408000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,,,Lottery
114,pariuri sportive telegram,ro,1,100,0.80,,telegram mihalache,2026-05-28 15:26:16,Sitelinks,150,250,250,2020-01-12,"Informational,Branded,Non-local",Romanian,"64, 45, 29, 41, 41, 67, 50, 59, 65, 62, 48, 64, 36, 71, 68, 125, 126, 200, 159, 180, 119, 129, 140, 125",132,Sports betting; Instant messaging; Social networks
115,pariuri sportive fotbal live,ro,,100,,,,,,150,,,2015-11-06,,,"21, 32, 21, 43, 35, 33, 39, 50, 33, 81, 105, 61, 52, 65, 67, 194, 76, 116, 92, 100, 99, 109, 108, 102","101, 105, 106, 116, 110, 117, 116, 114, 113, 123, 122, 116, 115",
116,winner pariuri sportive oferta,ro,46,100,0.90,,winner,2026-06-02 04:45:16,,100,68000,69000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"3, 3, 4, 0, 14, 61, 37, 33, 3, 32, 46, 46, 37, 135, 137, 116, 104, 152, 56, 57, 95, 90, 103, 109",102,Sports betting
117,ponturi pariuri sportive champions league,ro,,100,,,,,,100,,,2015-10-21,,,"0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 85, 97, 89, 84, 104, 160, 167, 116, 86, 95, 103",96,
118,pariuri sportive superbet azi,ro,,100,,,,,,100,,,2025-06-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 30, 14, 100, 115, 130, 72, 159, 180, 179, 162",156,
119,betmen ro pariuri sportive fotbal azi,ro,,100,,,,,,100,,,2025-10-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 157, 128, 136, 262, 263, 279",268,
120,don pariuri sportive,ro,50,100,1.60,,pariuri sportive romania,2026-04-15 08:47:29,,100,,,2024-03-01,,,"71, 85, 95, 102, 140, 99, 87, 130, 56, 165, 71, 61, 52, 119, 112, 106, 156, 133, 76, 87, 160, 97, 95, 86",94,
121,pariuri sportive austria,ro,,100,,,,,,600,,,2020-03-24,,,"5, 4, 5, 0, 2, 8, 2, 30, 1, 1, 2, 3, 3, 75, 87, 74, 97, 105, 133, 193, 154, 144, 177, 151",158,
122,pariuri sportive casa pariurilor,ro,34,100,1.90,1.12,casa pariurilor,2026-06-02 01:57:45,Sitelinks,200,329000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"53, 38, 31, 23, 64, 51, 51, 64, 74, 48, 131, 299, 198, 124, 169, 144, 62, 65, 52, 67, 68, 94, 59, 118","76, 60, 70, 90, 116, 113, 87, 130, 118, 96, 85, 117, 76",Sports betting; Sports
123,gsbet pariuri sportive,ro,34,100,,0.83,gets bet pariuri sportive,2026-05-19 06:05:37,Sitelinks,100,13000,13000,2015-10-11,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 22, 59, 55, 49, 25, 90, 57, 195, 379, 193",228,Sports betting; Sports
124,pariuri sportive bonus,ro,,100,7.00,,,,,100,,,2017-07-08,,,,,
125,pariuri sportive handbal,ro,,100,1.80,,,,,150,,,2015-12-14,,,,,
126,fortuna bet pariuri sportive,ro,13,100,0.15,1.25,fortuna,2026-06-12 04:55:21,Sitelinks,200,243000,249000,2015-09-17,"Informational,Commercial,Branded,Non-local",Romanian,"718, 392, 585, 398, 489, 495, 721, 718, 573, 705, 594, 218, 92, 118, 107, 189, 100, 102, 154, 154, 135, 118, 106, 118","98, 108, 90, 128, 109, 104, 118, 135, 121, 108, 99, 111, 93",Sports betting
127,cote pariuri sportive online,ro,,100,,,,,,100,,,2020-01-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 94, 79, 82, 88, 177, 182, 162, 148, 142, 160",151,
128,pariuri sportive azi,ro,61,100,0.50,,ponturi pariuri azi,2026-06-07 12:53:03,,200,9600,11000,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 20, 13, 21, 29, 41, 19, 70, 127, 32, 21, 32, 14, 14, 35, 55, 46, 67, 97, 158, 162, 280, 238, 71",196,Sports betting; Sports
129,tabel combinatii pariuri sportive,ro,0,100,0.50,1.2,calculator sistem pariuri,2026-06-20 12:49:28,Image pack,150,80,80,2015-10-14,"Informational,Non-branded,Non-local",Romanian,"139, 98, 108, 122, 117, 155, 152, 177, 149, 106, 84, 71, 43, 59, 80, 117, 97, 143, 129, 139, 168, 114, 77, 80",91,Sports betting; Sports
130,sportingbet pariuri sportive,ro,,100,,,,,,150,,,2020-01-10,,,"0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 6, 8, 0, 55, 58, 51, 64, 83, 145, 177, 171, 198, 294, 180",224,
131,pariuri sportive fotbal azi,ro,55,100,0.60,,superbet oferta,2026-06-04 15:23:23,,150,50000,51000,2015-12-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
132,case de pariuri sportive germania,ro,,100,,,,,,400,,,2016-06-18,,,"1, 0, 1, 3, 0, 0, 1, 3, 5, 2, 2, 5, 0, 76, 87, 81, 89, 151, 123, 209, 141, 138, 136, 149",142,
133,colaborare pariuri sportive,ro,,100,0.90,,,,,100,,,2015-11-12,,,"28, 34, 43, 48, 36, 37, 9, 36, 20, 19, 41, 35, 28, 23, 23, 25, 189, 305, 255, 69, 102, 43, 10, 135",65,
134,siteuri pariuri sportive,ro,77,100,8.00,,agentii pariuri online,2026-06-22 00:42:10,,200,1600,1900,2015-11-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 30, 27, 28, 18, 8, 18, 4, 23, 48, 28, 24, 30, 104, 102, 114, 128, 96, 92, 121, 116, 144, 122, 138",135,Sports betting; Sports
135,agentii de pariuri sportive,ro,,100,1.70,1.03,,,,100,,,2015-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"23, 25, 13, 9, 23, 22, 18, 6, 9, 8, 14, 18, 4, 86, 110, 114, 98, 113, 111, 109, 98, 140, 145, 125",137,Sports betting
136,fotbal pariuri sportive,ro,71,100,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205",187,Sports betting; Sports
137,pariuri sportive rezultate live,ro,49,100,0.80,,flashscore,2026-06-05 02:44:42,,350,341000,441000,2015-10-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"234, 286, 153, 195, 101, 43, 78, 178, 114, 104, 105, 127, 109, 117, 164, 112, 56, 109, 71, 162, 98, 89, 88, 111","94, 101, 151, 97, 42, 96, 57, 147, 84, 75, 74, 97, 80",Sports betting; Statistics
138,real bet pariuri sportive,ro,46,100,0.90,1.09,real bet fotbal,2026-05-27 12:12:54,,150,40,40,2015-09-03,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"44, 76, 62, 95, 308, 174, 235, 269, 217, 309, 210, 51, 19, 105, 128, 82, 83, 102, 138, 128, 137, 216, 180, 117",172,Sports betting
139,fortuna pariuri sportive fotbal,ro,43,100,0.04,1.02,fortuna rezultate fotbal ieri,2026-06-08 13:02:36,,100,1300,1400,2015-11-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"51, 27, 28, 27, 49, 27, 21, 36, 34, 21, 21, 52, 78, 110, 125, 126, 127, 124, 124, 123, 130, 136, 123, 122","118, 127, 138, 145, 152, 129, 134, 133, 140, 146, 133, 133",Sports betting
140,fortuna pariuri sportive rezultate fotbal,ro,30,100,0.45,,fortuna,2026-06-03 07:56:11,Sitelinks,100,249000,255000,2016-04-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 79, 131, 119, 97, 87, 25, 12, 13, 13, 8, 27, 49, 21, 61, 53, 118, 145, 144, 232, 202, 121, 112, 90",108,Sports betting; Sports
141,pariuri sportive live cote,ro,,100,,,,,,150,,,2020-07-14,,,"0, 0, 0, 55, 69, 57, 38, 34, 2, 31, 48, 41, 42, 103, 100, 96, 123, 137, 98, 104, 133, 111, 215, 212",181,
142,winmasters com pariuri sportive,ro,,100,0.40,,,,,150,,,2021-02-20,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
143,pariuri sportive tenis,ro,9,100,0.50,,oferta de azi la superbet,2026-06-11 04:53:07,,150,3200,3200,2015-10-29,"Commercial,Transactional,Non-branded,Non-local",Romanian,"94, 118, 43, 57, 57, 38, 26, 66, 50, 101, 63, 76, 102, 96, 96, 132, 96, 110, 99, 117, 114, 118, 100, 110","112, 115, 110, 109, 101, 101, 93, 113, 111, 114, 97, 106, 109",Sports betting; Racquet sports
144,oferte pariuri sportive fotbal,ro,,100,,,,,,150,,,2020-01-10,,,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 105, 89, 98, 115, 214, 176, 137, 111, 152, 175",148,
145,predictii tenis pariuri sportive,ro,,100,,,,,,100,,,2016-01-17,,,,,
146,agentie pariuri sportive,ro,79,100,2.50,,pariuri sportive,2026-06-07 12:20:01,"Local pack,Sitelinks",100,11000,11000,2015-10-19,"Commercial,Transactional,Non-branded,Local",Romanian,"23, 36, 25, 21, 12, 26, 13, 17, 11, 16, 34, 15, 15, 86, 85, 78, 106, 92, 126, 148, 148, 181, 121, 110",139,Sports betting; Sports
147,www efortuna ro pariuri sportive,ro,30,90,0.35,,fortuna,2026-06-24 09:38:28,Sitelinks,100,213000,218000,2016-02-06,"Navigational,Branded,Non-local",Romanian,,,Sports betting
148,pariuri sportive online germania,ro,,90,,,,,,600,,,2017-03-18,,,"4, 3, 1, 0, 1, 0, 2, 1, 0, 1, 3, 3, 1, 87, 132, 47, 59, 62, 76, 147, 119, 91, 107, 99",100,
149,ponturi pariuri sportive azi,ro,63,90,0.35,2.06,ponturi pariuri azi,2026-06-24 03:31:32,,200,12000,13000,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"77, 76, 74, 69, 84, 88, 82, 97, 130, 108, 84, 84, 77, 76, 73, 68, 84, 88, 82, 97, 130, 108, 84, 84","77, 76, 73, 68, 84, 88, 82, 97, 130, 108, 84, 84, 77",Sports betting; Sports
150,betone pariuri sportive,ro,39,90,0.30,,betone,2026-06-13 07:28:59,,90,2000,2000,2019-09-11,"Informational,Commercial,Transactional,Branded,Local",Romanian,"89, 114, 135, 129, 172, 220, 318, 189, 218, 135, 101, 57, 17, 120, 176, 81, 63, 43, 31, 67, 126, 152, 103, 65",107,Sports betting; Sports
151,case de pariuri sportive romania,ro,,90,2.00,0.8,,,,100,,,2016-01-20,"Informational,Commercial,Non-branded,Local",Romanian,,,Sports betting
152,cele mai bune site-uri de pariuri sportive,ro,,90,7.00,,,,,100,,,2016-01-09,,,"16, 16, 11, 14, 19, 11, 8, 13, 10, 19, 9, 17, 12, 74, 91, 76, 103, 97, 108, 123, 117, 109, 111, 103",108,
153,casa pariuri sportive,ro,60,90,1.60,,casa pariurilor,2026-06-04 19:13:45,Sitelinks,100,330000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 244, 258, 373, 313, 269, 79, 147, 308, 308, 167, 252, 48, 75, 79, 105, 107, 82, 124, 113, 79, 103, 65, 110","105, 69, 152, 94, 109, 50, 112, 101, 64, 89, 53, 98, 94",Sports betting; Sports
154,bonusuri pariuri sportive,ro,64,90,6.00,,pariuri bonus,2026-06-04 16:42:09,Sitelinks,100,1700,1800,2016-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
155,statistici pariuri sportive,ro,,90,0.25,,,,,100,,,2015-12-02,"Informational,Non-branded,Non-local",Romanian,"13, 23, 7, 0, 7, 14, 22, 34, 15, 28, 12, 31, 58, 76, 74, 78, 79, 103, 140, 152, 89, 108, 65, 46",74,Sports betting
156,site de pariuri sportive,ro,,90,8.00,,,,,100,,,2015-09-06,,,,,
157,pariuri sportive netbet,ro,,90,1.70,,,,,100,,,2016-10-30,,,,,
158,fortuna pariuri sportive oferta,ro,26,90,,1,fortuna,2026-05-21 07:30:59,Sitelinks,100,262000,266000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"33, 31, 34, 37, 36, 62, 150, 133, 59, 86, 73, 40, 33, 72, 83, 113, 88, 123, 166, 106, 66, 75, 97, 71",82,Sports betting
159,magnum bet pariuri sportive,ro,57,90,0.60,,magnum bet,2026-06-01 06:01:38,,100,1200,1300,2020-01-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"32, 23, 31, 8, 9, 4, 5, 9, 6, 3, 13, 120, 57, 109, 68, 47, 58, 49, 62, 125, 94, 46, 163, 167",126,Sports betting
160,pariuri sportive online gratis,ro,,90,,,,,,150,,,2015-10-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3, 2, 0, 1, 14, 2, 2, 5, 8, 1, 9, 4, 0, 4, 5, 7, 10, 6, 136, 185, 187, 182, 153, 159",167,Sports betting
