#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
60,casino online bonus,ro,79,700,1.90,,888,2026-06-21 01:20:02,,13000,89000,94000,2017-03-19,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"145, 112, 164, 189, 224, 124, 329, 731, 581, 1844, 745, 155, 568, 790, 886, 908, 804, 373, 337, 503, 996, 841, 474, 493","529, 544, 555, 561, 566, 508, 539, 584, 551, 681, 562, 499, 536",Gambling
61,jocuri de cazino,ro,83,700,1.70,1.73,fortuna casino,2026-06-22 10:23:08,,1000,38000,43000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"238, 299, 363, 306, 311, 388, 374, 314, 443, 531, 536, 551, 458, 606, 576, 1008, 679, 672, 904, 904, 829, 684, 650, 781","764, 790, 773, 786, 800, 774, 790, 833, 784, 802, 816, 809, 793",Gambling
62,cazinouri online care platesc,ro,16,700,1.70,,cazinouri online care platesc,2026-06-10 11:13:11,"Bottom ads,Video preview",900,20,20,2016-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"431, 365, 367, 375, 377, 452, 376, 459, 361, 452, 440, 362, 367, 488, 416, 556, 680, 818, 850, 1000, 866, 966, 590, 775","793, 792, 765, 831, 943, 1015, 1155, 1198, 1061, 1222, 1096, 1100, 1115",Gambling
63,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"178, 223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771","725, 757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812",Gambling
64,cazino nou,ro,73,700,1.80,,unibet.ro casino,2026-06-21 20:18:10,,800,450,600,2021-08-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"100, 152, 229, 232, 348, 353, 430, 433, 428, 435, 434, 427, 348, 562, 800, 816, 971, 841, 711, 721, 732, 734, 721, 697","622, 837, 963, 841, 923, 743, 642, 740, 748, 749, 734, 708, 632",Gambling
65,bonusuri,ro,70,700,1.80,0.48,bonus fara depunere,2026-06-15 09:02:13,,1200,135000,139000,2015-10-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"349, 355, 291, 427, 432, 425, 650, 796, 652, 775, 542, 633, 518, 597, 492, 566, 830, 699, 846, 776, 835, 789, 767, 724","660, 663, 600, 638, 758, 790, 802, 792, 848, 798, 775, 730, 665",Gambling
66,top 10 online casinos,ro,78,700,7.00,,good online casinos,2026-06-12 13:22:07,Video preview,12000,60,64000,2019-05-16,"Informational,Commercial,Non-branded,Non-local",English,"34, 40, 37, 50, 64, 84, 105, 41, 1591, 32, 60, 59, 494, 132, 191, 1155, 1417, 994, 161, 646, 835, 722, 756, 794","888, 936, 951, 1050, 1133, 1124, 1131, 1168, 1356, 1244, 1278, 1316, 1410",Gambling
67,top online casinos,ro,88,600,3.50,,casinos online,2026-06-09 18:46:40,Video preview,26000,1000,172000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"148, 171, 79, 208, 235, 433, 115, 740, 354, 1146, 645, 730, 534, 743, 696, 357, 676, 579, 517, 632, 601, 685, 641, 657","640, 670, 660, 657, 697, 715, 678, 755, 724, 808, 764, 779, 763",Gambling
68,casino online rotiri gratuite,ro,77,600,2.00,,bonus fara depunere,2026-06-22 01:18:31,,700,130000,133000,2018-10-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"150, 147, 222, 231, 336, 335, 518, 665, 630, 738, 767, 648, 529, 477, 521, 504, 619, 533, 539, 595, 556, 556, 527, 505","512, 485, 480, 455, 455, 456, 461, 509, 476, 473, 449, 422",Gambling
69,top 10 cazinouri online,ro,64,600,7.00,,cazinouri online,2026-06-19 19:17:00,Sitelinks,700,33000,34000,2020-02-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"165, 164, 163, 257, 205, 262, 323, 272, 316, 379, 395, 393, 326, 535, 1114, 660, 886, 533, 516, 632, 475, 577, 463, 543","532, 550, 603, 551, 571, 582, 577, 595, 570, 607, 589, 581, 570",Sports betting
70,pacanele gratis 77777,ro,66,600,0.45,1.76,77777,2026-06-10 23:07:29,Video preview,700,10000,12000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"589, 475, 480, 876, 1005, 1573, 1023, 1340, 1293, 1275, 1017, 1017, 695, 560, 555, 1048, 933, 774, 800, 686, 269, 310, 216, 275","227, 224, 199, 299, 303, 314, 306, 325, 291, 315, 275, 256, 215",Lottery
71,online casinos,ro,91,600,3.00,,cazinouri online,2026-06-05 05:19:20,Video preview,170000,94000,98000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"633, 625, 354, 353, 341, 344, 738, 248, 221, 222, 233, 251, 931, 1029, 1001, 298, 280, 292, 984, 526, 465, 528, 503, 508","623, 629, 690, 668, 573, 551, 676, 593, 523, 593, 565, 570, 698",Gambling
72,bonus casino online,ro,78,600,4.00,,bonus fara depunere,2026-06-15 03:28:40,,4800,135000,139000,2018-03-21,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"308, 306, 208, 394, 395, 329, 708, 922, 1157, 3446, 489, 997, 523, 966, 1198, 981, 370, 302, 271, 292, 480, 864, 356, 523","463, 498, 509, 518, 485, 464, 499, 521, 500, 797, 486, 523, 463",Gambling
73,case de pariuri online,ro,73,600,6.00,1.3,unibet.ro,2026-06-17 09:26:21,,1400,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"379, 477, 766, 561, 864, 570, 670, 657, 770, 803, 693, 568, 379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568","379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568, 379",Sports betting; Sports
74,casino site,ro,87,600,3.50,,cazinouri online,2026-06-19 03:38:18,Video preview,16000,52000,57000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"232, 228, 187, 228, 419, 158, 189, 393, 934, 262, 446, 418, 1660, 803, 1408, 796, 298, 244, 245, 297, 299, 172, 200, 188","296, 214, 247, 178, 166, 128, 139, 183, 255, 176, 166, 153, 265",Gambling
75,lista cazinouri online,ro,59,500,3.00,,lista cazinouri online romania,2026-06-10 04:18:11,,600,5400,5800,2020-01-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"203, 249, 204, 250, 303, 312, 259, 397, 306, 290, 252, 314, 380, 581, 602, 654, 380, 460, 461, 480, 464, 469, 462, 469","476, 505, 494, 508, 484, 506, 510, 529, 513, 518, 511, 518, 525",Gambling
76,cazino online romania,ro,83,500,4.50,,casino online romania,2026-06-17 14:35:00,Video preview,700,46000,51000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"195, 169, 139, 173, 201, 170, 196, 286, 339, 347, 412, 287, 341, 609, 541, 531, 500, 483, 461, 451, 470, 525, 531, 557","471, 544, 545, 558, 739, 599, 611, 594, 615, 684, 688, 717, 603",Gambling
77,casino fara depunere bonus,ro,75,500,2.50,,rotiri gratuite fara depunere,2026-06-07 21:30:03,,600,168000,172000,2017-03-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"230, 191, 210, 215, 265, 263, 287, 544, 225, 195, 495, 408, 393, 482, 556, 190, 185, 658, 734, 575, 547, 552, 586, 595","591, 595, 612, 594, 604, 659, 693, 718, 690, 695, 728, 737, 733",Gambling
78,casinouri,ro,79,450,2.50,,cazinouri online,2026-06-06 08:56:59,Knowledge panel,500,98000,103000,2015-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"292, 294, 346, 340, 365, 374, 461, 450, 437, 526, 443, 377, 369, 379, 448, 455, 483, 475, 475, 486, 479, 493, 481, 482","485, 489, 502, 503, 510, 509, 521, 531, 524, 538, 526, 527, 529",Gambling
79,cele mai bune casino online,ro,77,450,8.00,,netbet,2026-05-29 07:15:10,Sitelinks,500,176000,180000,2019-08-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"113, 178, 180, 178, 179, 148, 114, 117, 180, 107, 140, 142, 106, 169, 579, 456, 800, 530, 541, 453, 371, 379, 520, 390","383, 394, 455, 458, 497, 475, 495, 512, 524, 540, 560, 556, 541",Gambling
80,casinouri noi,ro,79,450,1.00,,cazinouri noi romania,2026-05-20 22:16:05,Sitelinks,500,35000,35000,2021-08-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"70, 103, 104, 101, 133, 135, 171, 111, 109, 154, 215, 122, 117, 159, 162, 167, 188, 190, 2592, 269, 273, 341, 370, 326","331, 365, 357, 391, 426, 451, 632, 408, 412, 480, 508, 464, 470",Gambling
81,top casinos,ro,85,400,2.00,,casinos,2026-05-30 04:01:07,Sitelinks,10000,250,450,2015-12-12,"Informational,Commercial,Non-branded,Non-local",English,"170, 171, 169, 204, 199, 230, 368, 109, 65, 68, 70, 71, 98, 145, 238, 162, 229, 306, 1914, 325, 301, 265, 265, 260","260, 243, 263, 245, 251, 339, 1158, 423, 390, 341, 339, 332, 329",Gambling
82,cazinouri licentiate romania,ro,61,400,2.00,,lista cazinouri online romania,2026-06-07 10:40:58,,450,7400,7800,2015-11-15,"Informational,Commercial,Non-branded,Local",Romanian,"201, 303, 301, 304, 370, 381, 305, 314, 141, 196, 206, 255, 305, 559, 674, 383, 510, 362, 342, 331, 312, 352, 486, 432","508, 561, 578, 340, 444, 413, 505, 514, 530, 537, 552, 563, 579",Gambling; Legal; Business
83,toate cazinourile online din romania,ro,76,400,1.30,,cazinouri online,2026-06-05 06:52:56,Sitelinks,450,21000,22000,2020-11-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"136, 170, 251, 173, 259, 213, 212, 134, 81, 86, 82, 196, 242, 333, 494, 671, 567, 357, 360, 364, 343, 351, 357, 372","366, 385, 401, 400, 390, 354, 352, 356, 335, 342, 349, 364, 358",Gambling
84,cazino online nou,ro,80,400,2.00,,casino online,2026-05-27 11:19:31,,450,79000,83000,2021-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"183, 296, 296, 344, 432, 519, 639, 153, 140, 122, 161, 159, 152, 296, 487, 359, 485, 510, 499, 455, 450, 453, 461, 460","459, 484, 512, 505, 540, 549, 569, 520, 515, 518, 526, 525, 524",Gambling
85,top casinos online,ro,83,400,4.00,,online top casinos,2026-06-18 20:56:02,Video preview,6600,400,130000,2015-12-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"7, 23, 18, 18, 22, 23, 27, 9, 948, 10, 9, 8, 6, 103, 137, 152, 161, 140, 139, 822, 816, 106, 71, 2337",836,Gambling
86,casino online top,ro,62,400,3.00,,cazinouri online,2026-06-06 07:36:58,Video preview,2500,30000,30000,2017-08-18,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"152, 156, 108, 194, 230, 83, 75, 103, 338, 118, 470, 147, 464, 151, 256, 417, 287, 284, 661, 485, 465, 495, 414, 479","475, 439, 350, 435, 431, 447, 443, 577, 550, 513, 656, 589, 583",Gambling
87,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"103, 106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 362","346, 348, 344, 389, 379, 372, 359, 369, 386, 384, 394, 391, 377",Gambling
88,cazinouri noi cu bonus fara depunere,ro,76,350,1.00,,bonus fara depunere,2026-06-21 18:54:25,Sitelinks,400,130000,133000,2022-06-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"125, 88, 130, 86, 131, 229, 309, 819, 674, 551, 446, 442, 238, 266, 459, 474, 490, 496, 351, 469, 374, 293, 226, 238","187, 222, 251, 213, 203, 203, 169, 343, 213, 172, 89, 126, 70",Gambling
89,pacanele romania,ro,80,350,3.00,,casino online romania,2026-06-16 19:45:27,,600,46000,51000,2017-05-31,"Informational,Commercial,Non-branded,Non-local",Romanian,"61, 97, 88, 92, 98, 106, 115, 130, 117, 147, 173, 144, 104, 199, 182, 227, 393, 567, 565, 569, 566, 582, 570, 570","563, 565, 552, 554, 564, 571, 565, 569, 566, 582, 571",Gambling
90,online cazino,ro,83,350,3.00,,casino online romania,2026-06-17 10:08:13,,1000,46000,51000,2016-06-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"303, 304, 169, 169, 169, 167, 371, 117, 99, 100, 82, 98, 448, 603, 578, 209, 206, 211, 559, 412, 288, 319, 272, 268","271, 245, 263, 233, 173, 163, 187, 141, 119, 123, 108, 108, 126",Gambling
91,casino bet online,ro,82,300,2.50,,netbet,2026-06-14 20:51:41,,5500,148000,151000,2020-03-13,"Commercial,Transactional,Non-branded,Non-local",English,"11, 12, 21, 11, 22, 372, 477, 521, 383, 902, 476, 289, 527, 690, 660, 401, 11, 11, 11, 196, 149, 309, 290, 203","256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256",Gambling
92,casino ro,ro,83,300,1.10,,cazinouri fara depunere,2026-05-16 08:18:44,,900,5300,5400,2017-05-24,"Informational,Commercial,Non-branded,Local",Romanian,"132, 170, 196, 221, 197, 526, 231, 219, 203, 179, 155, 156, 160, 225, 227, 216, 552, 356, 324, 334, 357, 300, 275, 273","286, 291, 286, 284, 362, 364, 302, 310, 335, 277, 252, 251",Casino games; Gambling
93,online top casinos,ro,81,250,3.00,,top 10 casino,2026-06-15 10:52:16,"Sitelinks,Video preview",350,200,79000,2021-05-14,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"103, 103, 70, 123, 151, 223, 51, 77, 229, 75, 321, 97, 318, 134, 215, 289, 181, 193, 170, 322, 307, 318, 276, 286","303, 281, 287, 309, 302, 312, 289, 312, 325, 322, 342, 331, 347",Gambling
94,romania casino online,ro,83,250,3.00,,cazinouri online,2026-06-18 19:43:39,,450,52000,57000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"137, 169, 168, 178, 167, 202, 205, 86, 104, 98, 110, 125, 354, 239, 493, 123, 103, 110, 505, 239, 241, 246, 247, 253","278, 269, 303, 269, 268, 279, 328, 295, 298, 303, 304, 310, 335",Gambling
95,casino online cu bonus fara depunere,ro,77,250,2.00,,rotiri gratuite fara depunere,2026-05-28 20:03:44,,300,184000,188000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"116, 167, 77, 119, 142, 187, 225, 188, 277, 178, 112, 145, 73, 145, 138, 273, 213, 357, 223, 237, 309, 274, 263, 246","215, 226, 225, 263, 271, 312, 286, 289, 376, 331, 317, 296, 258",Gambling
96,online casino top,ro,76,250,2.50,,cazinouri online,2026-06-28 15:34:13,Video preview,3400,19000,20000,2020-01-16,"Informational,Commercial,Non-branded,Non-local",English,"92, 135, 72, 98, 107, 164, 170, 140, 111, 373, 319, 259, 211, 468, 579, 239, 323, 180, 177, 187, 177, 179, 161, 196","169, 188, 191, 163, 169, 178, 167, 172, 177, 171, 165, 185, 159",Gambling
97,top cazino,ro,68,250,2.00,,cazinouri noi romania,2026-05-19 00:25:54,Video preview,350,38000,38000,2018-10-16,"Informational,Commercial,Non-branded,Local",Romanian,"213, 212, 212, 254, 259, 290, 380, 95, 88, 92, 92, 91, 120, 190, 281, 187, 251, 302, 357, 213, 232, 232, 282, 255","238, 235, 234, 200, 207, 341, 374, 243, 264, 263, 319, 289, 269",Gambling
98,best casino,ro,74,250,1.40,,777 casino online,2026-06-09 13:59:29,Video preview,22000,20,2400,2015-09-11,"Informational,Commercial,Non-branded,Non-local",English,"122, 177, 120, 179, 252, 249, 464, 323, 174, 453, 258, 257, 260, 384, 347, 255, 191, 156, 140, 221, 240, 213, 194, 191","180, 189, 176, 179, 191, 186, 224, 215, 232, 206, 187",Casino games; Gambling
99,online casinos romania,ro,79,250,3.00,,superbet casino,2026-06-16 16:38:52,,300,14000,18000,2016-01-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"140, 170, 171, 181, 173, 208, 209, 80, 99, 97, 108, 122, 358, 276, 515, 152, 122, 122, 545, 304, 242, 206, 171, 152","182, 274, 272, 195, 192, 169, 511, 304, 243, 207, 171, 153, 182",Gambling
100,cazino bonus,ro,74,250,2.50,,bonus fara depunere,2026-06-21 01:40:17,Local pack,350,131000,134000,2016-02-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 48, 67, 74, 69, 77, 96, 212, 713, 549, 180, 168, 133, 122, 165, 218, 199, 247, 238, 360, 408, 339, 299, 327","325, 322, 334, 339, 328, 339, 340, 372, 414, 343, 303, 330",Gambling
101,site casino,ro,82,250,4.50,,cazinouri online,2026-06-02 16:28:05,,1700,94000,98000,2016-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"109, 112, 90, 111, 189, 61, 89, 86, 87, 90, 96, 85, 623, 158, 411, 286, 184, 153, 163, 222, 225, 230, 214, 206","258, 220, 232, 228, 234, 216, 236, 238, 241, 245, 228, 219, 271",Gambling
102,sloturi online romania,ro,83,250,5.00,,cazinouri online,2026-06-06 01:00:38,Sitelinks,350,98000,103000,2016-01-14,"Informational,Commercial,Non-branded,Local",Romanian,"90, 108, 89, 126, 148, 174, 160, 128, 82, 155, 158, 191, 157, 232, 233, 255, 236, 307, 270, 268, 252, 264, 263, 258","255, 259, 257, 274, 293, 282, 290, 287, 271, 284, 283, 278",Gambling
103,cazinouri online cu rotiri gratuite,ro,76,200,3.00,,bonus fara depunere,2026-06-28 14:30:11,,250,128000,131000,2020-12-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"34, 103, 81, 250, 168, 253, 245, 118, 180, 256, 255, 143, 141, 250, 275, 229, 222, 122, 190, 168, 159, 162, 154, 145","141, 157, 143, 170, 148, 166, 175, 151, 143, 146, 139",Gambling
104,pacanele noi,ro,69,200,2.00,,cazinouri online,2026-06-23 11:57:00,,200,32000,33000,2015-09-11,"Informational,Commercial,Branded,Non-local",Romanian,"31, 30, 53, 37, 57, 42, 72, 86, 70, 89, 80, 144, 173, 269, 128, 144, 149, 184, 166, 174, 175, 177, 182, 185","190, 197, 184, 187, 193, 191, 195, 200, 201, 203, 208, 211, 216",Lottery
105,cel mai nou casino online,ro,79,200,,,cazinouri noi romania,2026-05-26 07:25:33,"Top ads,Paid sitelinks,Sitelinks",250,28000,28000,2021-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 42, 54, 53, 98, 67, 56, 36, 80, 121, 139, 195, 146, 190, 194, 242, 202, 207, 219, 212, 205, 204, 175, 229",205,Gambling
106,conturi casino,ro,81,200,1.80,,888 casino,2026-06-02 22:14:04,,250,84000,89000,2022-01-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 94, 53, 93, 111, 110, 113, 177, 176, 312, 214, 180, 120, 270, 257, 248, 196, 197, 222, 229, 230, 245, 234, 236","233, 248, 245, 255, 258, 275, 279, 287, 292, 306, 297, 299, 299",Gambling
107,best online casinos,ro,83,200,4.50,,casino online,2026-05-23 05:06:57,"People also ask,Video preview",49000,38000,39000,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"164, 128, 147, 119, 74, 108, 140, 94, 69, 96, 109, 123, 178, 138, 132, 167, 151, 129, 142, 147, 187, 244, 256, 271",258,Gambling
108,casino licentiate romania,ro,59,200,3.50,,lista cazinouri online romania,2026-06-12 07:36:23,,200,6100,6500,2021-10-16,"Informational,Non-branded,Non-local",English,"88, 88, 106, 200, 161, 194, 190, 255, 168, 284, 205, 205, 207, 309, 272, 234, 199, 106, 103, 112, 109, 123, 119, 117","116, 122, 123, 136, 132, 135, 137, 146, 141, 157, 153",Gambling
109,cazinouri online licentiate,ro,66,200,3.50,,lista cazinouri online romania,2026-06-16 19:53:28,Sitelinks,250,5900,6300,2016-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 94, 89, 92, 114, 139, 133, 114, 109, 132, 131, 110, 87, 150, 147, 246, 235, 197, 212, 213, 210, 223, 221, 219","223, 230, 231, 243, 245, 243, 248, 248, 246, 258, 257, 255, 259",Gambling
110,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"121, 155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 147","153, 138, 210, 184, 172, 175, 212, 183, 161, 156, 182, 145, 152",Lottery; Sports betting
111,cele mai bune sloturi online,ro,62,200,3.50,,cele mai bune jocuri pacanele,2026-06-21 09:57:36,"Top ads,Paid sitelinks",300,30,30,2016-05-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"87, 110, 65, 119, 66, 65, 64, 53, 130, 133, 141, 144, 139, 305, 295, 418, 150, 140, 190, 184, 186, 204, 195, 189","182, 188, 182, 196, 172, 180, 189, 182, 184, 202, 193, 188, 180",Lottery
112,casino romania bonus fara depunere,ro,72,200,2.00,,bonus fara depunere,2026-06-20 14:12:26,,350,131000,134000,2018-05-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 110, 247, 167, 135, 197, 233, 233, 61, 42, 97, 183, 177, 150, 157, 224, 205, 267, 249, 243, 212, 201, 190, 192","195, 194, 210, 190, 175, 179, 170, 179, 141, 139, 125, 132",Gambling
113,site uri pacanele,ro,80,200,6.00,,cazinouri online,2026-06-04 09:38:52,,200,94000,98000,2018-08-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 52, 59, 64, 65, 55, 69, 34, 27, 55, 29, 35, 49, 110, 158, 155, 207, 353, 228, 202, 192, 220, 183, 134",180,Lottery
114,siteuri pacanele,ro,83,200,5.00,,cazinouri online,2026-05-30 03:43:11,,250,27000,28000,2021-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"101, 85, 153, 129, 129, 138, 236, 198, 131, 170, 128, 128, 108, 158, 152, 253, 221, 214, 228, 230, 224, 231, 225, 228","226, 234, 245, 248, 251, 252, 268, 270, 263, 270, 265, 267, 265",Lottery
115,cazinouri romania online,ro,82,200,2.00,,cazinouri online,2026-06-21 06:27:40,Sitelinks,300,64000,69000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"146, 121, 123, 120, 126, 111, 133, 132, 150, 194, 196, 202, 184, 243, 250, 105, 148, 155, 181, 181, 184, 188, 218, 192","192, 201, 202, 190, 197, 198, 207, 207, 210, 215, 245, 218, 219",Gambling
116,new casino,ro,72,200,3.00,,cazinouri noi romania,2026-05-26 13:10:42,"Top ads,Paid sitelinks",16000,28000,28000,2018-10-28,"Informational,Commercial,Non-branded,Non-local",English,,,Casino games; Gambling
117,oferte cazinouri,ro,75,200,4.50,,bonus fara depunere,2026-05-21 04:28:16,Sitelinks,200,138000,142000,2019-07-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"108, 80, 84, 106, 133, 166, 169, 142, 196, 125, 204, 201, 134, 241, 266, 364, 144, 163, 102, 155, 143, 129, 135, 137","133, 131, 122, 133, 128, 150, 134, 154, 142, 129, 134, 137, 132",Gambling
118,cazinouri legale,ro,74,200,2.50,,lista cazinouri online romania,2026-06-23 08:31:28,Sitelinks,350,5900,6300,2015-11-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"91, 78, 94, 68, 125, 90, 102, 133, 73, 196, 225, 152, 103, 266, 280, 199, 196, 137, 170, 169, 152, 162, 164, 155","182, 170, 176, 158, 188, 157, 177, 176, 159, 169, 171",Gambling
119,casinou,ro,70,200,2.50,,luck casino,2026-05-22 01:50:43,,350,15000,18000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"108, 107, 129, 129, 133, 143, 164, 170, 158, 199, 173, 139, 142, 170, 194, 201, 203, 203, 196, 201, 197, 204, 195, 194","199, 205, 209, 207, 210, 213, 222, 224, 220, 227, 218, 216, 222",Gambling
120,casinos romania,ro,81,150,8.00,,casino online,2026-05-29 06:17:44,Sitelinks,200,84000,88000,2021-07-10,"Informational,Commercial,Non-branded,Local",English,"38, 67, 55, 84, 33, 34, 35, 119, 49, 72, 258, 275, 156, 407, 322, 216, 203, 138, 162, 138, 123, 16, 25, 21",19,Gambling; Business
121,cazinouri online sigure,ro,81,150,1.80,,casino online,2026-06-05 05:21:48,,200,34000,36000,2021-05-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"50, 17, 50, 51, 68, 55, 35, 71, 88, 127, 161, 162, 128, 163, 113, 217, 230, 173, 122, 142, 161, 181, 148, 159","153, 168, 156, 167, 170, 144, 133, 147, 155, 159, 156, 138, 132",Gambling
122,internet casino,ro,83,150,7.00,,cazinouri online,2026-06-08 11:28:53,Video preview,15000,12000,12000,2017-02-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,,Gambling
123,cazinouri licentiate in romania,ro,65,150,2.50,,lista cazinouri online romania,2026-05-24 10:06:00,,150,13000,16000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"130, 103, 98, 102, 125, 111, 138, 139, 162, 158, 199, 204, 163, 197, 169, 121, 131, 82, 151, 140, 131, 132, 145, 139","136, 137, 121, 118, 132, 121, 136, 139, 130, 131, 144, 139, 136",Lottery; Government; Business
124,casino.romania,ro,84,150,7.00,,cazinouri online,2026-06-04 21:16:34,,200,94000,98000,2021-01-23,"Informational,Commercial,Transactional,Non-branded,Non-local",,"67, 54, 73, 42, 77, 79, 68, 63, 46, 49, 72, 63, 73, 154, 184, 154, 201, 381, 198, 245, 162, 142, 93, 90",109,Gambling
125,casa cazino,ro,63,150,1.50,,cazinouri online,2026-06-25 16:45:09,Sitelinks,150,31000,34000,2020-01-12,"Informational,Branded,Local",Romanian,"71, 43, 69, 74, 88, 130, 163, 164, 174, 227, 70, 64, 61, 202, 212, 81, 83, 153, 143, 130, 124, 119, 96, 94","91, 90, 89, 76, 79, 84, 92, 88, 80, 78, 56, 56, 54",Events; Lottery
126,lista casino online romania,ro,68,150,3.00,,lista cazinouri online romania,2026-06-08 12:15:41,,150,5600,6000,2020-04-02,"Informational,Commercial,Non-branded,Local",Romanian,,,Gambling
127,best casino online,ro,73,150,11.00,,top 10 casino online,2026-06-28 03:29:32,"People also ask,Video preview",27000,1400,173000,2017-03-01,"Informational,Commercial,Non-branded,Non-local",English,"143, 124, 164, 742, 750, 740, 646, 309, 40, 70, 81, 102, 115, 111, 119, 103, 76, 83, 138, 137, 178, 242, 271, 321",277,Gambling
128,bonusuri casino online,ro,76,150,3.50,,bonus fara depunere,2026-06-23 09:43:16,Sitelinks,300,128000,131000,2017-04-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"73, 72, 46, 93, 92, 80, 171, 177, 61, 58, 67, 190, 63, 153, 220, 221, 109, 103, 147, 148, 137, 147, 144, 156","141, 150, 160, 165, 162, 163, 172, 173, 161, 171, 169, 181, 166",Gambling
129,site uri casino,ro,82,150,7.00,,casino online,2026-05-27 03:39:56,,150,79000,83000,2018-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"40, 26, 36, 62, 33, 35, 36, 139, 90, 68, 147, 144, 155, 414, 449, 208, 78, 63, 63, 73, 50, 50, 71, 64",63,Gambling
130,slot online romania,ro,81,150,11.00,,fortuna casino,2026-06-17 17:52:29,,200,40000,46000,2017-04-08,"Informational,Commercial,Non-branded,Non-local",English,"9, 9, 19, 66, 10, 15, 28, 105, 52, 38, 60, 61, 69, 353, 391, 215, 67, 114, 71, 46, 40, 69, 50, 70",65,Lottery
