#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
124,betano demo,ro,61,1200,0.50,,pacanele gratis,2026-06-22 04:11:34,Sitelinks,2000,41000,43000,2020-12-10,"Informational,Branded,Non-local",English,"829, 583, 690, 1001, 991, 1270, 1292, 1561, 1534, 1582, 1296, 1288, 943, 848, 826, 954, 1492, 1204, 1272, 1316, 1279, 1247, 1268, 1296","1227, 1198, 1193, 1211, 1215, 1208, 1181, 1230, 1202, 1163, 1190, 1214, 1149",Gambling
125,betano.,ro,70,1200,1.00,,betano,2026-06-13 12:55:03,Sitelinks,44000,470000,475000,2016-10-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"992, 786, 813, 863, 946, 1217, 1387, 1131, 938, 1272, 1097, 1038, 1125, 919, 946, 996, 1080, 1350, 1520, 1264, 1071, 1405, 1230, 1171","1258, 1053, 1080, 1129, 1213, 1483, 1654, 1398, 1205, 1538, 1363, 1305, 1391",Sports betting
126,casa.pariurilor,ro,27,1200,1.30,1.08,casa pariurilor,2026-06-19 01:55:45,Sitelinks,1300,347000,380000,2015-09-02,"Navigational,Branded,Non-local",Romanian,"1042, 966, 974, 1025, 1011, 1014, 1189, 1218, 1080, 1307, 1276, 1537, 1008, 1166, 1221, 1352, 1256, 1056, 1294, 1304, 1273, 1291, 1197, 1196","1107, 1126, 1184, 1206, 1235, 1188, 1274, 1308, 1277, 1295, 1201, 1200, 1111",Sports betting
127,cele mai bune cazinouri online,ro,75,1200,5.00,,casino online romania,2026-06-14 05:40:34,"Bottom ads,Paid sitelinks,Video preview",1600,58000,63000,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"620, 625, 515, 628, 625, 521, 946, 1163, 1151, 1384, 1393, 988, 819, 1057, 1174, 1705, 1711, 1196, 1388, 1110, 1080, 1268, 1025, 1173","1125, 1154, 1134, 1197, 1246, 1187, 1240, 1240, 1174, 1215, 1206, 1159, 1110",Gambling
128,casa de pariuri,ro,69,1200,3.00,1.07,casa pariurilor,2026-06-21 11:09:32,"Sitelinks,Knowledge panel",1500,347000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1464, 919, 943, 969, 1479, 1227, 1186, 1224, 1494, 1738, 1517, 2237, 1192, 1087, 1347, 1330, 1310, 968, 991, 1389, 1441, 1337, 1211, 1323","1203, 1122, 1244, 1152, 1325, 1308, 1328, 1365, 1419, 1319, 1196, 1308, 1191",Sports betting
129,sloturi,ro,74,1100,1.90,1.38,sloturi,2026-06-25 07:02:17,,1700,800,900,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"486, 478, 604, 744, 868, 856, 826, 788, 605, 870, 1005, 997, 890, 1002, 863, 1228, 1043, 1250, 1007, 1086, 960, 1253, 954, 1071","1027, 1041, 1166, 1132, 1179, 1167, 1088, 1135, 1076, 1185, 1169, 1087, 1043",Lottery
130,cazinou online,ro,80,1100,3.50,,fortuna casino,2026-06-14 13:29:21,,1500,38000,43000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"386, 474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1009","951, 1044, 1042, 1123, 1344, 1195, 3191, 3148, 1417, 1562, 1376, 1238, 1163",Gambling
131,casa pariurilor login,ro,0,1100,1.80,1.06,casa pariurilor,2026-06-09 15:00:42,Sitelinks,1400,332000,364000,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"1459, 931, 1167, 1464, 1206, 1168, 921, 799, 881, 1175, 1193, 931, 782, 918, 913, 1182, 1179, 881, 1220, 1129, 1142, 1235, 1099, 1182","1078, 1006, 998, 1073, 1101, 1136, 1106, 1133, 1147, 1239, 1103, 1186, 1083",Sports betting
132,casino online romania bonus fara depunere,ro,76,1100,1.50,,bonus fara depunere,2026-06-13 15:03:45,Sitelinks,1400,138000,141000,2016-06-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"264, 494, 601, 407, 483, 499, 505, 765, 720, 703, 481, 403, 499, 556, 583, 719, 522, 731, 1049, 1484, 2095, 1787, 1746, 1394","1335, 1407, 1550, 1434, 1562, 1457, 1518, 1848, 1817, 1836, 1917, 1561, 1479",Gambling
133,jocurinoi,ro,0,1100,0.07,1.08,jocurinoi,2026-06-10 22:41:13,"Sitelinks,Video preview,Image pack",1100,1600,1600,2015-09-18,"Navigational,Non-branded,Non-local",Romanian,"758, 736, 877, 1357, 1618, 1561, 1371, 1100, 901, 1121, 1123, 899, 857, 1181, 1108, 1131, 1372, 1592, 1105, 1043, 1013, 1067, 1001, 914","904, 920, 944, 1179, 1225, 1343, 1167, 1024, 994, 1048, 982, 895, 885",/Other
134,online casino romania,ro,83,1100,3.00,,cazinouri online,2026-06-20 07:20:27,,1900,52000,57000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"320, 387, 387, 388, 391, 459, 463, 658, 765, 292, 765, 766, 637, 935, 962, 971, 996, 1010, 1234, 1151, 1176, 1151, 1183, 1225","1232, 1289, 1306, 1338, 1370, 1389, 1442, 1471, 1496, 1471, 1503, 1546, 1552",Gambling
135,casa pariurilor deschis acum,ro,16,1100,1.00,,casa pariurilor,2026-06-18 02:54:21,"Sitelinks,Knowledge panel",1100,348000,380000,2023-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"438, 365, 366, 451, 451, 364, 450, 566, 446, 557, 677, 550, 800, 843, 944, 927, 830, 959, 1262, 1150, 1187, 1220, 1231, 1270","1312, 1320, 1356, 1372, 1385, 1389, 1437, 1438, 1476, 1509, 1519, 1559, 1600",Sports betting
136,casino noi romania,ro,77,1100,0.90,,casino online romania,2026-06-10 13:17:14,,1100,64000,69000,2022-04-17,"Informational,Commercial,Non-branded,Local",Romanian,"315, 389, 482, 605, 724, 720, 720, 736, 723, 472, 321, 590, 479, 739, 1635, 914, 1115, 640, 703, 950, 1437, 1741, 1244, 1188","1223, 1367, 1458, 1458, 1524, 1560, 1610, 1673, 1711, 1783, 1762, 1822, 1858",Gambling; Business
137,ro betano,ro,23,1000,1.10,,betano,2026-06-06 04:13:01,"Sitelinks,Video preview",1300,471000,476000,2016-12-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1290, 1295, 1293, 1145, 1134, 916, 1095, 1059, 865, 851, 883, 873, 571, 607, 699, 976, 1108, 1023, 1179, 1442, 1156, 1167, 1178, 1185","1063, 1072, 1094, 1010, 1105, 1099, 1144, 1116, 1068, 1059, 1043, 1076, 944",Sports betting
138,top cazinouri,ro,65,1000,2.50,,cazinouri online,2026-06-14 10:43:02,"Top ads,Bottom ads,Paid sitelinks,Video preview",1000,36000,37000,2018-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"194, 193, 247, 193, 252, 303, 459, 462, 465, 455, 459, 459, 369, 367, 1341, 774, 1171, 1176, 854, 672, 1469, 1481, 550, 1311","1320, 1342, 1474, 1457, 1513, 1571, 1585, 1576, 1693, 1720, 1736, 1770, 1779",Gambling
139,jocuri aparate,ro,76,1000,0.80,1.36,pacanele gratis,2026-06-08 07:44:34,,1300,69000,74000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"824, 803, 832, 920, 1024, 1098, 1210, 1332, 1253, 1150, 1001, 921, 823, 802, 831, 918, 1023, 1097, 1209, 1331, 1252, 1149, 1001, 921","822, 802, 830, 918, 1022, 1097, 1208, 1331, 1251, 1149, 1000, 920, 822",Video games; Add-ons
140,betano. ro,ro,58,1000,1.70,,betano,2026-06-15 05:40:21,Sitelinks,1700,469000,473000,2018-01-20,"Navigational,Transactional,Branded,Non-local",,"1315, 1371, 1378, 1128, 1132, 919, 1196, 1143, 914, 947, 1049, 938, 595, 637, 718, 1059, 1047, 1024, 1387, 1308, 1200, 1180, 1148, 1112","1017, 1005, 994, 946, 1156, 1248, 1402, 1308, 1200, 1180, 1148, 1112, 1017",Sports betting
141,sloturi online,ro,81,1000,5.00,1.73,sloturi,2026-06-25 23:52:04,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"611, 768, 583, 851, 853, 727, 818, 625, 707, 850, 1041, 896, 759, 945, 941, 1365, 1099, 979, 1049, 1118, 1066, 1113, 1090, 999","938, 998, 974, 1003, 1002, 1015, 1040, 1110, 1058, 1105, 1082, 991",Gambling
142,las vegas casino romania,ro,53,1000,0.70,,las vegas.ro,2026-06-27 20:17:30,"Sitelinks,Local pack,Video preview",2000,6700,7400,2016-06-04,"Informational,Commercial,Transactional,Branded,Non-local",English,"818, 847, 837, 826, 924, 807, 925, 822, 807, 920, 1207, 934, 815, 725, 724, 721, 1821, 1576, 993, 1118, 993, 929, 905, 865","786, 886, 798, 741, 764, 700, 823, 753, 656, 593, 588, 554, 490",Gambling
143,betfair casino,ro,70,1000,1.40,1.38,cazinouri online,2026-06-21 12:17:08,,97000,32000,33000,2015-11-15,"Informational,Commercial,Branded,Non-local",English,"816, 811, 849, 845, 1226, 962, 954, 1267, 1503, 1201, 1398, 1208, 675, 961, 1061, 1007, 880, 893, 956, 988, 977, 961, 966, 870","795, 777, 729, 701, 743, 739, 764, 812, 800, 791, 796, 705",Gambling
144,casa jocuri,ro,41,1000,0.90,,casa pariurilor casino,2026-06-10 12:17:36,Sitelinks,1200,36000,39000,2015-12-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"832, 878, 904, 800, 833, 930, 981, 1044, 1001, 919, 900, 911, 902, 945, 968, 861, 891, 985, 1034, 1094, 1048, 965, 943, 952","941, 982, 1004, 895, 924, 1016, 1063, 1123, 1075, 990, 968, 976, 963",Sports betting
145,unibet romania,ro,20,1000,0.30,1.09,unibet,2026-06-07 11:30:10,Sitelinks,3700,125000,131000,2015-09-04,"Informational,Navigational,Commercial,Branded,Non-local",English,"931, 841, 908, 1003, 1169, 1059, 1193, 1029, 1085, 1109, 994, 1069, 929, 840, 907, 1003, 1168, 1058, 1193, 1029, 1085, 1108, 993, 1069","929, 840, 907, 1003, 1168, 1058, 1193, 1029, 1085, 1108, 993, 1069, 929",Sports betting
146,casa pariu,ro,21,900,2.50,1.08,casa pariurilor,2026-06-12 10:05:22,Sitelinks,1000,334000,366000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"518, 537, 649, 730, 702, 695, 700, 591, 485, 745, 841, 1073, 887, 1046, 901, 749, 910, 872, 881, 782, 809, 835, 831, 843","800, 880, 906, 876, 880, 808, 818, 719, 745, 771, 767, 780",Sports betting
147,cele mai bune cazinouri play n go,ro,46,900,,,play casino,2026-06-13 05:06:13,Featured snippet,900,400,400,2021-03-13,,,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 9, 0, 0, 0, 1430, 0, 0, 9668, 0, 0, 1",,
148,jocuri gratis pacanele,ro,74,900,0.60,1.35,pacanele gratis,2026-06-21 21:04:45,Video preview,1200,48000,53000,2015-10-24,"Informational,Non-branded,Non-local",Romanian,"799, 1174, 835, 929, 967, 1216, 1230, 1470, 936, 926, 896, 813, 647, 776, 547, 759, 941, 1118, 1013, 1133, 973, 1035, 1046, 885","855, 888, 805, 875, 916, 999, 1013, 1133, 973, 1035, 1047",Gambling
149,loto betano,ro,4,900,1.20,,loto online,2026-06-21 01:42:41,Sitelinks,900,5600,5700,2017-01-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"551, 956, 939, 691, 923, 918, 847, 696, 661, 822, 676, 568, 155, 164, 160, 360, 677, 928, 1818, 1521, 1307, 1364, 1228, 1162","1015, 1053, 1014, 952, 983, 1007, 903, 781, 738, 722, 692, 597, 521",Lottery
150,cazinouri noi online romania,ro,77,900,1.10,,casino online romania,2026-06-10 15:07:53,,1000,64000,69000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"390, 593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746","684, 738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
151,vegas casino,ro,68,900,1.30,,lasvegas,2026-06-07 07:14:26,"Local pack,Video preview",143000,23000,27000,2015-11-11,"Informational,Commercial,Non-branded,Local",English,"1482, 1796, 1452, 1223, 1201, 1485, 1744, 1541, 1807, 1759, 1508, 1462, 1188, 1033, 1301, 1259, 747, 544, 939, 964, 812, 800, 736, 689","679, 676, 737, 762, 704, 801, 820, 921, 783, 777, 719, 676, 668",Gambling; Tourist destinations
152,joc pacanele gratis,ro,76,900,0.60,1.89,pacanele gratis,2026-06-06 10:16:28,,1000,71000,77000,2015-09-08,"Informational,Branded,Non-local",Romanian,"843, 698, 730, 900, 918, 1105, 1100, 1124, 1047, 1063, 882, 753, 583, 591, 564, 781, 983, 1000, 1084, 1143, 1087, 1017, 778, 757","680, 720, 758, 1025, 1156, 1181, 1117, 1145, 1088, 1018, 779, 758, 680",Coin-op games
153,live betano,ro,27,900,1.00,,betano live,2026-06-20 02:45:35,"Sitelinks,Video preview",900,7700,8500,2016-12-13,"Informational,Navigational,Transactional,Branded,Non-local",English,"130, 126, 350, 364, 304, 298, 667, 812, 823, 825, 828, 916, 780, 947, 948, 906, 949, 881, 1207, 877, 822, 888, 876, 873","781, 782, 799, 929, 941, 892, 952, 914, 857, 925, 913, 909, 813",Sports betting; Sports
154,top casino online romania,ro,70,900,3.50,,cazinouri online,2026-06-20 09:37:43,Video preview,1200,33000,34000,2018-11-20,"Informational,Commercial,Non-branded,Local",English,"176, 223, 221, 276, 268, 323, 333, 352, 324, 494, 615, 506, 418, 685, 1024, 812, 964, 1005, 993, 999, 998, 1037, 1032, 1062","1044, 1087, 1136, 1144, 1183, 1185, 1214, 1215, 1213, 1253, 1247, 1277",Casino games; Gambling
155,cazinou nou,ro,80,900,1.20,,cazinouri online,2026-06-19 22:35:03,,1000,24000,28000,2022-06-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"143, 221, 273, 222, 408, 420, 620, 634, 518, 426, 277, 418, 413, 627, 1391, 1113, 1388, 983, 956, 1021, 963, 910, 843, 773","698, 735, 782, 725, 696, 662, 761, 775, 713, 643, 534, 525, 488",Gambling
156,lasvegas casino,ro,64,900,0.80,,lasvegas,2026-06-14 15:52:46,"Sitelinks,Local pack",1800,24000,29000,2020-02-25,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1569, 1570, 1758, 602, 585, 427, 2622, 2201, 2276, 2462, 1636, 1572, 883, 833, 924, 905, 716, 569, 729, 715, 3078, 695, 755, 569","665, 571, 632, 571, 562, 550, 793, 724, 602, 727, 592, 578, 674",Gambling
157,rotiri gratis,ro,74,900,1.40,,rotiri gratuite fara depunere,2026-06-16 20:41:58,,1000,47000,47000,2016-04-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"493, 481, 479, 488, 714, 506, 609, 744, 598, 602, 713, 591, 477, 444, 512, 805, 826, 667, 879, 1110, 1323, 1487, 1014, 1041","1070, 954, 981, 991, 1564, 1581, 1390, 1419, 1243, 1255, 1137, 1085, 1107",Gambling
158,8888 casino,ro,75,900,0.90,,888,2026-06-21 21:05:06,"Sitelinks,Thumbnail,Video preview",14000,84000,88000,2015-10-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"256, 313, 304, 309, 467, 466, 676, 689, 700, 841, 834, 578, 700, 926, 762, 744, 1004, 1638, 905, 1125, 895, 785, 733, 637","714, 597, 590, 898, 1257, 1226, 1087, 1126, 895, 786, 734, 637, 714",Gambling
159,las vegas online,ro,73,800,1.20,0.4,lasvegas,2026-06-20 17:38:56,Sitelinks,1700,24000,26000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1727, 1127, 1438, 1745, 576, 1487, 1145, 1028, 311, 349, 1020, 819, 557, 643, 774, 720, 729, 865, 878, 1322, 863, 726, 809, 649","982, 1074, 1054, 1025, 834, 975, 822, 1347, 879, 740, 824, 661, 1000",Sports betting
160,betano bonus,ro,57,800,2.00,0.99,betano bonus,2026-06-12 23:02:49,Sitelinks,6400,1100,1100,2016-05-19,"Informational,Commercial,Branded,Non-local",Romanian,"677, 558, 566, 697, 685, 684, 689, 707, 799, 669, 666, 679, 547, 706, 585, 1042, 845, 781, 868, 887, 868, 848, 809, 839","870, 834, 718, 778, 773, 839, 868, 887, 868, 848, 809",Sports betting
161,casa pariurilor.ro,ro,48,800,1.70,1.16,casa pariurilor,2026-06-28 04:03:48,Sitelinks,900,347000,379000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"664, 768, 801, 873, 931, 867, 960, 866, 895, 804, 633, 653, 614, 711, 742, 810, 865, 806, 893, 807, 835, 750, 592, 611","575, 666, 696, 761, 813, 758, 841, 761, 788, 708, 559, 578",Sports betting
162,lasvegas ro,ro,53,800,0.90,,lasvegas,2026-06-14 00:11:50,Sitelinks,1400,24000,28000,2021-06-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"2577, 3218, 4032, 4639, 3693, 3590, 1024, 2183, 1872, 2049, 2646, 2036, 1675, 1356, 1484, 1428, 310, 323, 477, 542, 552, 672, 689, 364",581,Gambling
163,las vegas romania,ro,60,800,0.90,,lasvegas,2026-06-10 11:10:01,"Sitelinks,Video preview",1500,24000,28000,2016-06-04,"Informational,Non-branded,Non-local",English,"360, 1090, 1133, 1378, 1395, 1359, 1386, 1154, 764, 1083, 855, 852, 336, 661, 681, 824, 933, 1109, 860, 717, 758, 846, 731, 674","563, 707, 797, 747, 722, 746, 841, 606, 636, 731, 615, 561, 451",Maps; Tourist destinations
164,păcănele online,ro,76,800,3.00,,pacanele,2026-06-27 01:25:35,,1100,12000,13000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"510, 441, 434, 658, 659, 661, 648, 682, 565, 651, 561, 545, 446, 574, 572, 719, 758, 869, 908, 926, 895, 940, 629, 830","758, 744, 767, 852, 897, 937, 954, 1068, 1007, 1039, 900, 934, 863",Gambling
165,vegas,ro,84,800,0.07,0.33,lasvegas,2026-06-13 00:42:09,"Sitelinks,Video preview,Image pack",193000,24000,28000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"1721, 1737, 2061, 1723, 1753, 1814, 1815, 455, 395, 446, 1289, 1275, 1248, 1265, 1231, 988, 1022, 901, 760, 355, 342, 378, 733, 802","927, 810, 890, 864, 953, 922, 834, 419, 404, 442, 797, 867, 992",Events; Gambling; Leisure; Tourist destinations
166,top online casino,ro,73,800,5.00,,cazinouri online,2026-06-27 05:15:33,Video preview,24000,31000,33000,2019-06-14,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"228, 186, 275, 278, 277, 239, 414, 350, 340, 591, 506, 509, 504, 675, 1126, 674, 921, 809, 714, 830, 819, 852, 841, 850","848, 882, 949, 926, 953, 918, 942, 992, 980, 1013, 1003, 1011, 1009",Gambling
167,aparate fara depunere,ro,72,800,2.00,,bonus fara depunere,2026-06-13 23:44:29,,800,138000,141000,2020-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"311, 318, 262, 259, 464, 379, 379, 586, 850, 574, 702, 380, 382, 701, 581, 856, 901, 310, 1299, 1316, 1012, 600, 422, 831","838, 892, 908, 968, 1028, 1000, 1058, 1145, 1133, 1133, 1194, 1142, 1149",Gambling
168,888 casino contact,ro,58,800,1.50,,888 casino contact,2026-06-28 12:21:15,,1300,500,500,2017-12-18,"Informational,Navigational,Branded,Non-local",English,"439, 527, 441, 532, 645, 667, 976, 385, 775, 772, 684, 676, 772, 717, 710, 812, 1028, 731, 705, 861, 908, 920, 933, 964","951, 961, 955, 995, 1041, 1047, 1082, 1077, 1125, 1137, 1149, 1180, 1168",Gambling; Business
169,betano pariuri,ro,38,800,1.70,1.04,betano,2026-06-10 09:39:04,"Sitelinks,Top stories,Thumbnail,Video preview",1200,471000,475000,2016-04-26,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2013, 1710, 1421, 1101, 1402, 1076, 1419, 1082, 930, 911, 912, 759, 501, 713, 837, 826, 1004, 873, 1054, 796, 870, 847, 942, 925","895, 582, 531, 505, 871, 918, 980, 740, 816, 792, 887, 871, 842",Sports betting
170,joc de noroc,ro,57,800,1.00,0.82,onjn,2026-06-27 07:21:51,"People also ask,Video preview",1100,5700,6300,2015-09-03,"Informational,Transactional,Non-branded,Non-local",Romanian,"433, 392, 540, 392, 386, 693, 1399, 626, 595, 712, 705, 491, 872, 692, 523, 1297, 1440, 829, 618, 522, 561, 981, 821, 752","748, 752, 731, 831, 924, 839, 888, 799, 744, 791, 843, 770, 766",Lottery
171,cel mai bun casino online,ro,62,800,,,top 10 casino online,2026-06-14 02:40:04,Video preview,1100,3700,3900,2016-01-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"117, 132, 151, 118, 168, 126, 148, 237, 200, 236, 145, 200, 143, 752, 628, 610, 768, 887, 875, 936, 870, 773, 770, 953",833,Gambling
172,casino online bonus,ro,79,700,1.90,,888,2026-06-21 01:20:02,,13000,89000,94000,2017-03-19,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"145, 112, 164, 189, 224, 124, 329, 731, 581, 1844, 745, 155, 568, 790, 886, 908, 804, 373, 337, 503, 996, 841, 474, 493","529, 544, 555, 561, 566, 508, 539, 584, 551, 681, 562, 499, 536",Gambling
173,jocuri de cazino,ro,83,700,1.70,1.73,fortuna casino,2026-06-22 10:23:08,,1000,38000,43000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"238, 299, 363, 306, 311, 388, 374, 314, 443, 531, 536, 551, 458, 606, 576, 1008, 679, 672, 904, 904, 829, 684, 650, 781","764, 790, 773, 786, 800, 774, 790, 833, 784, 802, 816, 809, 793",Gambling
174,casa pariurilor online,ro,34,700,1.80,1.18,casa pariurilor,2026-06-18 21:55:43,Sitelinks,900,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"657, 655, 729, 775, 818, 767, 845, 864, 946, 843, 705, 630, 600, 599, 668, 711, 751, 705, 777, 796, 873, 778, 652, 584","556, 556, 620, 661, 699, 657, 725, 744, 816, 728, 610, 547, 522",Sports betting
175,unibet login,ro,79,700,0.09,1.07,unibet.ro login,2026-06-09 12:18:24,,39000,1900,2800,2015-12-02,"Navigational,Transactional,Branded,Non-local",English,"868, 751, 517, 525, 751, 875, 893, 757, 742, 847, 764, 741, 623, 791, 534, 436, 624, 779, 907, 799, 819, 868, 861, 804","751, 769, 773, 695, 819, 793, 875, 800, 819, 868, 862, 804, 751",Sports betting
176,sloturi gratis,ro,73,700,0.70,1.66,sloturi gratis,2026-06-22 06:16:50,,1000,700,800,2015-09-29,"Informational,Non-branded,Non-local",Romanian,"541, 438, 442, 444, 540, 458, 649, 810, 645, 775, 798, 538, 445, 616, 629, 1013, 809, 712, 912, 950, 740, 786, 739, 716","635, 636, 645, 720, 760, 841, 997, 1036, 826, 872, 825",Gambling
177,betano com login,ro,73,700,0.80,,betano com login,2026-06-22 14:04:44,,2500,100,300,2022-11-06,"Navigational,Transactional,Branded,Non-local",English,"96, 64, 96, 96, 146, 177, 146, 217, 469, 320, 322, 487, 410, 494, 500, 637, 691, 599, 1090, 906, 915, 897, 574, 946","970, 996, 1016, 1047, 1077, 1106, 1127, 1140, 1179, 1175, 1196, 1212, 1235",Sports betting
178,mr bit rotiri gratuite,ro,60,700,1.30,,mr bit rotiri gratuite,2026-06-15 12:28:39,,900,800,800,2021-09-09,"Informational,Branded,Non-local",Romanian,"458, 459, 387, 386, 699, 710, 873, 851, 682, 837, 265, 704, 474, 477, 564, 997, 1079, 827, 672, 788, 645, 668, 583, 706","574, 547, 570, 641, 988, 808, 941, 793, 648, 671, 586, 708, 576",Browser games; Casual games
179,cazinouri online care platesc,ro,16,700,1.70,,cazinouri online care platesc,2026-06-10 11:13:11,"Bottom ads,Video preview",900,20,20,2016-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"431, 365, 367, 375, 377, 452, 376, 459, 361, 452, 440, 362, 367, 488, 416, 556, 680, 818, 850, 1000, 866, 966, 590, 775","793, 792, 765, 831, 943, 1015, 1155, 1198, 1061, 1222, 1096, 1100, 1115",Gambling
180,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"178, 223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771","725, 757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812",Gambling
181,bet casino,ro,82,700,1.20,,getsbet casino,2026-06-14 16:08:10,,215000,1000,1100,2016-12-28,"Commercial,Transactional,Non-branded,Non-local",English,"207, 365, 464, 552, 536, 655, 261, 309, 703, 234, 699, 739, 545, 745, 621, 524, 609, 529, 782, 685, 731, 690, 744, 757","731, 772, 801, 802, 843, 846, 849, 877, 923, 882, 936, 949, 923",Sports betting
182,bogdan casino,ro,72,700,1.20,,bogdan casino,2026-06-16 05:08:20,Sitelinks,700,500,500,2021-02-07,"Informational,Commercial,Branded,Non-local",Romanian,"64, 87, 68, 90, 858, 1575, 2341, 1869, 1564, 1567, 992, 1014, 845, 1028, 917, 894, 1007, 573, 877, 475, 583, 370, 313, 393","412, 489, 456, 465, 585, 529, 632, 380, 364, 334, 272, 388, 408",Gambling
183,casino player,ro,84,700,0.80,,pacanele gratis,2026-06-12 00:52:35,"People also ask,Video preview",1200,27000,27000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"266, 263, 327, 877, 843, 1339, 1716, 1504, 1031, 1596, 1031, 753, 933, 1377, 891, 593, 462, 283, 305, 355, 1252, 532, 441, 647","265, 276, 207, 233, 195, 224, 347, 368, 329, 331, 278, 253, 264",Casino games; Gambling
184,cazino nou,ro,73,700,1.80,,unibet.ro casino,2026-06-21 20:18:10,,800,450,600,2021-08-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"100, 152, 229, 232, 348, 353, 430, 433, 428, 435, 434, 427, 348, 562, 800, 816, 971, 841, 711, 721, 732, 734, 721, 697","622, 837, 963, 841, 923, 743, 642, 740, 748, 749, 734, 708, 632",Gambling
185,jocuri păcănele gratis,ro,75,700,0.35,,pacanele gratis,2026-06-05 15:14:11,Sitelinks,900,71000,77000,2016-05-08,"Informational,Non-branded,Non-local",Romanian,"387, 530, 539, 329, 323, 545, 551, 575, 468, 379, 311, 249, 288, 528, 743, 730, 626, 632, 621, 854, 834, 965, 952, 881","851, 935, 992, 950, 948, 920, 974, 1114, 1024, 886, 858, 885, 855",Casual games
186,cazinouri rotiri gratuite,ro,67,700,1.70,,rotiri gratuite fara depunere,2026-06-27 20:09:39,Sitelinks,800,48000,49000,2022-01-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"206, 316, 255, 138, 396, 480, 491, 753, 499, 699, 478, 178, 612, 731, 606, 809, 281, 527, 630, 863, 753, 717, 868, 657","727, 760, 750, 782, 814, 840, 865, 937, 903, 950, 960, 909, 979",Gambling
